 0.550000000 0.450000000     -0.43596877      0.04361712    176.66214718      3.87000924     -6.53063407      0.05551206      0.01538664 0.000113013 0.999886987
 0.555000000 0.445000000     -0.43295332      0.04384430    174.91392482      3.87939136     -6.54221759      0.05451899      0.01661275 0.000115066 0.999884934
 0.560000000 0.440000000     -0.42987898      0.04405848    173.16576373      3.88867748     -6.55391707      0.05352465      0.01786552 0.000117158 0.999882842
 0.565000000 0.435000000     -0.42674674      0.04425950    171.41751282      3.89786988     -6.56573591      0.05252956      0.01914495 0.000119291 0.999880709
 0.570000000 0.430000000     -0.42355753      0.04444719    169.66901977      3.90697078     -6.57767758      0.05153420      0.02045102 0.000121466 0.999878534
 0.575000000 0.425000000     -0.42031227      0.04462141    167.92013102      3.91598233     -6.58974573      0.05053908      0.02178370 0.000123685 0.999876315
 0.580000000 0.420000000     -0.41701188      0.04478200    166.17069184      3.92490666     -6.60194411      0.04954466      0.02314296 0.000125948 0.999874052
 0.585000000 0.415000000     -0.41365724      0.04492881    164.42054635      3.93374580     -6.61427662      0.04855141      0.02452877 0.000128259 0.999871741
 0.590000000 0.410000000     -0.41024921      0.04506169    162.66953755      3.94250178     -6.62674732      0.04755980      0.02594109 0.000130618 0.999869382
 0.595000000 0.405000000     -0.40678864      0.04518051    160.91750734      3.95117656     -6.63936040      0.04657028      0.02737986 0.000133027 0.999866973
 0.600000000 0.400000000     -0.40327636      0.04528512    159.16429661      3.95977205     -6.65212024      0.04558329      0.02884504 0.000135489 0.999864511
 0.605000000 0.395000000     -0.39971318      0.04537538    157.40974518      3.96829011     -6.66503135      0.04459927      0.03033657 0.000138005 0.999861995
 0.610000000 0.390000000     -0.39609989      0.04545116    155.65369189      3.97673259     -6.67809846      0.04361863      0.03185440 0.000140577 0.999859423
 0.615000000 0.385000000     -0.39243727      0.04551233    153.89597463      3.98510126     -6.69132645      0.04264181      0.03339844 0.000143208 0.999856792
 0.620000000 0.380000000     -0.38872607      0.04555876    152.13643035      3.99339786     -6.70472042      0.04166919      0.03496863 0.000145900 0.999854100
 0.625000000 0.375000000     -0.38496703      0.04559032    150.37489508      4.00162410     -6.71828566      0.04070119      0.03656489 0.000148656 0.999851344
 0.630000000 0.370000000     -0.38116087      0.04560689    148.61120401      4.00978163     -6.73202767      0.03973820      0.03818714 0.000151478 0.999848522
 0.635000000 0.365000000     -0.37730829      0.04560834    146.84519144      4.01787209     -6.74595220      0.03878059      0.03983528 0.000154368 0.999845632
 0.640000000 0.360000000     -0.37340999      0.04559456    145.07669088      4.02589706     -6.76006522      0.03782875      0.04150924 0.000157330 0.999842670
 0.645000000 0.355000000     -0.36946663      0.04556544    143.30553506      4.03385809     -6.77437297      0.03688304      0.04320890 0.000160367 0.999839633
 0.650000000 0.350000000     -0.36547887      0.04552086    141.53155592      4.04175669     -6.78888192      0.03594381      0.04493416 0.000163483 0.999836517
 0.655000000 0.345000000     -0.36144735      0.04546071    139.75458470      4.04959436     -6.80359887      0.03501143      0.04668491 0.000166679 0.999833321
 0.660000000 0.340000000     -0.35737268      0.04538489    137.97445192      4.05737253     -6.81853088      0.03408623      0.04846105 0.000169961 0.999830039
 0.665000000 0.335000000     -0.35325549      0.04529328    136.19098742      4.06509262     -6.83368533      0.03316855      0.05026245 0.000173332 0.999826668
 0.670000000 0.330000000     -0.34909634      0.04518579    134.40402043      4.07275601     -6.84906996      0.03225871      0.05208898 0.000176797 0.999823203
 0.675000000 0.325000000     -0.34489584      0.04506232    132.61337953      4.08036405     -6.86469283      0.03135704      0.05394052 0.000180358 0.999819642
 0.680000000 0.320000000     -0.34065452      0.04492278    130.81889272      4.08791807     -6.88056239      0.03046385      0.05581694 0.000184022 0.999815978
 0.685000000 0.315000000     -0.33637294      0.04476706    129.02038747      4.09541936     -6.89668747      0.02957944      0.05771809 0.000187793 0.999812207
 0.690000000 0.310000000     -0.33205163      0.04459507    127.21769069      4.10286918     -6.91307736      0.02870411      0.05964383 0.000191677 0.999808323
 0.695000000 0.305000000     -0.32769111      0.04440673    125.41062882      4.11026876     -6.92974177      0.02783815      0.06159402 0.000195678 0.999804322
 0.700000000 0.300000000     -0.32329187      0.04420195    123.59902781      4.11761931     -6.94669089      0.02698185      0.06356849 0.000199803 0.999800197
 0.705000000 0.295000000     -0.31885441      0.04398065    121.78271321      4.12492200     -6.96393543      0.02613547      0.06556709 0.000204059 0.999795941
 0.710000000 0.290000000     -0.31437920      0.04374275    119.96151014      4.13217800     -6.98148664      0.02529930      0.06758965 0.000208452 0.999791548
 0.715000000 0.285000000     -0.30986669      0.04348815    118.13524335      4.13938842     -6.99935636      0.02447358      0.06963601 0.000212989 0.999787011
 0.720000000 0.280000000     -0.30531734      0.04321680    116.30373727      4.14655438     -7.01755704      0.02365858      0.07170599 0.000217678 0.999782322
 0.725000000 0.275000000     -0.30073157      0.04292862    114.46681601      4.15367693     -7.03610182      0.02285453      0.07379942 0.000222528 0.999777472
 0.730000000 0.270000000     -0.29610980      0.04262352    112.62430343      4.16075714     -7.05500453      0.02206169      0.07591610 0.000227548 0.999772452
 0.735000000 0.265000000     -0.29145245      0.04230146    110.77602311      4.16779604     -7.07427980      0.02128029      0.07805586 0.000232747 0.999767253
 0.740000000 0.260000000     -0.28675990      0.04196235    108.92179848      4.17479463     -7.09394306      0.02051054      0.08021849 0.000238136 0.999761864
 0.745000000 0.255000000     -0.28203252      0.04160614    107.06145277      4.18175388     -7.11401065      0.01975268      0.08240380 0.000243727 0.999756273
 0.750000000 0.250000000     -0.27727070      0.04123276    105.19480910      4.18867477     -7.13449987      0.01900691      0.08461158 0.000249530 0.999750470
 0.755000000 0.245000000     -0.27247478      0.04084215    103.32169048      4.19555823     -7.15542905      0.01827345      0.08684163 0.000255560 0.999744440
 0.760000000 0.240000000     -0.26764510      0.04043426    101.44191989      4.20240517     -7.17681766      0.01755248      0.08909373 0.000261831 0.999738169
 0.765000000 0.235000000     -0.26278199      0.04000903     99.55532027      4.20921649     -7.19868638      0.01684421      0.09136767 0.000268357 0.999731643
 0.770000000 0.230000000     -0.25788577      0.03956642     97.66171462      4.21599306     -7.22105722      0.01614882      0.09366322 0.000275157 0.999724843
 0.775000000 0.225000000     -0.25295674      0.03910636     95.76092597      4.22273574     -7.24395362      0.01546649      0.09598015 0.000282249 0.999717751
 0.780000000 0.220000000     -0.24799520      0.03862884     93.85277923      4.22944538     -7.26740057      0.01479742      0.09831824 0.000289651 0.999710349
 0.785000000 0.215000000     -0.24300142      0.03813376     91.93709422      4.23612276     -7.29142485      0.01414173      0.10067723 0.000297387 0.999702613
 0.790000000 0.210000000     -0.23797569      0.03762112     90.01369619      4.24276869     -7.31605504      0.01349960      0.10305689 0.000305480 0.999694520
 0.795000000 0.205000000     -0.23291824      0.03709085     88.08240891      4.24938394     -7.34132178      0.01287119      0.10545696 0.000313956 0.999686044
 0.800000000 0.200000000     -0.22782933      0.03654294     86.14305641      4.25596928     -7.36725798      0.01225665      0.10787720 0.000322845 0.999677155
 0.805000000 0.195000000     -0.22270920      0.03597734     84.19546309      4.26252544     -7.39389905      0.01165612      0.11031735 0.000332178 0.999667822
 0.810000000 0.190000000     -0.21755807      0.03539402     82.23945371      4.26905315     -7.42128310      0.01106973      0.11277714 0.000341990 0.999658010
 0.815000000 0.185000000     -0.21237614      0.03479295     80.27485348      4.27555311     -7.44945132      0.01049762      0.11525631 0.000352321 0.999647679
 0.820000000 0.180000000     -0.20716363      0.03417409     78.30148810      4.28202600     -7.47844822      0.00993991      0.11775458 0.000363214 0.999636786
 0.825000000 0.175000000     -0.20192071      0.03353743     76.31918382      4.28847250     -7.50832208      0.00939670      0.12027168 0.000374716 0.999625284
 0.830000000 0.170000000     -0.19664758      0.03288294     74.32776749      4.29489326     -7.53912535      0.00886813      0.12280731 0.000386883 0.999613117
 0.835000000 0.165000000     -0.19134440      0.03221060     72.32706661      4.30128891     -7.57091516      0.00835429      0.12536120 0.000399775 0.999600225
 0.840000000 0.160000000     -0.18601133      0.03152039     70.31690939      4.30766008     -7.60375388      0.00785527      0.12793305 0.000413459 0.999586541
 0.845000000 0.155000000     -0.18064851      0.03081229     68.29712482      4.31400736     -7.63770980      0.00737118      0.13052255 0.000428013 0.999571987
 0.850000000 0.150000000     -0.17525609      0.03008629     66.26754273      4.32033135     -7.67285790      0.00690210      0.13312942 0.000443524 0.999556476
 0.855000000 0.145000000     -0.16983419      0.02934237     64.22799384      4.32663262     -7.70928075      0.00644811      0.13575332 0.000460091 0.999539909
 0.860000000 0.140000000     -0.16438292      0.02858052     62.17830984      4.33291172     -7.74706961      0.00600929      0.13839396 0.000477827 0.999522173
 0.865000000 0.135000000     -0.15890241      0.02780075     60.11832343      4.33916920     -7.78632564      0.00558570      0.14105102 0.000496863 0.999503137
 0.870000000 0.130000000     -0.15339273      0.02700303     58.04786844      4.34540559     -7.82716142      0.00517741      0.14372416 0.000517348 0.999482652
 0.875000000 0.125000000     -0.14785398      0.02618737     55.96677983      4.35162140     -7.86970276      0.00478448      0.14641306 0.000539457 0.999460543
 0.880000000 0.120000000     -0.14228625      0.02535376     53.87489383      4.35781712     -7.91409084      0.00440695      0.14911739 0.000563393 0.999436607
 0.885000000 0.115000000     -0.13668958      0.02450221     51.77204796      4.36399324     -7.96048481      0.00404488      0.15183680 0.000589394 0.999410606
 0.890000000 0.110000000     -0.13106405      0.02363272     49.65808115      4.37015023     -8.00906503      0.00369829      0.15457095 0.000617743 0.999382257
 0.895000000 0.105000000     -0.12540970      0.02274530     47.53283377      4.37628855     -8.06003697      0.00336724      0.15731948 0.000648773 0.999351227
 0.900000000 0.100000000     -0.11972657      0.02183995     45.39614775      4.38240864     -8.11363617      0.00305174      0.16008205 0.000682889 0.999317111
 0.905000000 0.095000000     -0.11401469      0.02091668     43.24786666      4.38851092     -8.17013435      0.00275181      0.16285828 0.000720577 0.999279423
 0.910000000 0.090000000     -0.10827408      0.01997551     41.08783575      4.39459581     -8.22984728      0.00246747      0.16564782 0.000762432 0.999237568
 0.915000000 0.085000000     -0.10250476      0.01901645     38.91590210      4.40066372     -8.29314484      0.00219874      0.16845029 0.000809190 0.999190810
 0.920000000 0.080000000     -0.09670671      0.01803952     36.73191466      4.40671503     -8.36046420      0.00194562      0.17126532 0.000861768 0.999138232
 0.925000000 0.075000000     -0.09087995      0.01704473     34.53572435      4.41275012     -8.43232712      0.00170810      0.17409251 0.000921332 0.999078668
 0.930000000 0.070000000     -0.08502444      0.01603211     32.32718416      4.41876935     -8.50936341      0.00148619      0.17693149 0.000989377 0.999010623
 0.935000000 0.065000000     -0.07914017      0.01500167     30.10614926      4.42477307     -8.59234299      0.00127986      0.17978185 0.001067858 0.998932142
 0.940000000 0.060000000     -0.07322710      0.01395346     27.87247705      4.43076162     -8.68222078      0.00108910      0.18264321 0.001159382 0.998840618
 0.945000000 0.055000000     -0.06728520      0.01288748     25.62602733      4.43673532     -8.78020127      0.00091389      0.18551514 0.001267502 0.998732498
 0.950000000 0.050000000     -0.06131440      0.01180378     23.36666232      4.44269449     -8.88783388      0.00075419      0.18839725 0.001397191 0.998602809
 0.955000000 0.045000000     -0.05531465      0.01070239     21.09424683      4.44863943     -9.00715875      0.00060997      0.19128912 0.001555628 0.998444372
 0.960000000 0.040000000     -0.04928588      0.00958333     18.80864834      4.45457043     -9.14093880      0.00048120      0.19419032 0.001753574 0.998246426
 0.965000000 0.035000000     -0.04322801      0.00844666     16.50973710      4.46048777     -9.29304745      0.00036781      0.19710043 0.002007929 0.997992071
 0.970000000 0.030000000     -0.03714096      0.00729239     14.19738627      4.46639171     -9.46915743      0.00026977      0.20001902 0.002346831 0.997653169
 0.975000000 0.025000000     -0.03102463      0.00612059     11.87147201      4.47228250     -9.67806306      0.00018701      0.20294564 0.002820867 0.997179133
 0.980000000 0.020000000     -0.02487893      0.00493128      9.53187359      4.47816039     -9.93449712      0.00011946      0.20587985 0.003531027 0.996468973
 0.985000000 0.015000000     -0.01870373      0.00372452      7.17847354      4.48402560    -10.26607806      0.00006707      0.20882121 0.004712318 0.995287682
 0.990000000 0.010000000     -0.01249893      0.00250035      4.81115775      4.48987836    -10.73480971      0.00002975      0.21176925 0.007066427 0.992933573
 0.991000000 0.009000000     -0.01125441      0.00225344      4.33601491      4.49104744    -10.85681468      0.00002409      0.21235962 0.007848645 0.992151355
 0.992000000 0.008000000     -0.01000870      0.00200582      3.86031013      4.49221603    -10.99328541      0.00001902      0.21295024 0.008824683 0.991175317
 0.993000000 0.007000000     -0.00876179      0.00175752      3.38404256      4.49338413    -11.14809483      0.00001456      0.21354110 0.010076765 0.989923235
 0.994000000 0.006000000     -0.00751369      0.00150852      2.90721133      4.49455175    -11.32691517      0.00001069      0.21413219 0.011741289 0.988258711
 0.995000000 0.005000000     -0.00626440      0.00125883      2.42981560      4.49571888    -11.53854026      0.00000742      0.21472352 0.014062235 0.985937765
 0.996000000 0.004000000     -0.00501392      0.00100845      1.95185453      4.49688553    -11.79770235      0.00000475      0.21531508 0.017523277 0.982476723
 0.997000000 0.003000000     -0.00376223      0.00075737      1.47332727      4.49805170    -12.13201936      0.00000267      0.21590687 0.023237984 0.976762016
 0.998000000 0.002000000     -0.00250935      0.00050560      0.99423299      4.49921739    -12.60349462      0.00000119      0.21649887 0.034470235 0.965529765
 0.999000000 0.001000000     -0.00125528      0.00025315      0.51457087      4.50038261    -13.40997577      0.00000030      0.21709110 0.066668669 0.933331331
 0.999100000 0.000900000     -0.00112980      0.00022786      0.46657339      4.50049910    -13.53259924      0.00000024      0.21715034 0.073534383 0.926465617
 0.999200000 0.000800000     -0.00100432      0.00020257      0.41857023      4.50061559    -13.66968876      0.00000019      0.21720957 0.081975775 0.918024225
 0.999300000 0.000700000     -0.00087882      0.00017728      0.37056138      4.50073208    -13.82511726      0.00000015      0.21726881 0.092605580 0.907394420
 0.999400000 0.000600000     -0.00075331      0.00015197      0.32254684      4.50084856    -14.00455694      0.00000011      0.21732805 0.106401552 0.893598448
 0.999500000 0.000500000     -0.00062779      0.00012666      0.27452661      4.50096504    -14.21680165      0.00000007      0.21738730 0.125025829 0.874974171
 0.999600000 0.000400000     -0.00050225      0.00010134      0.22650069      4.50108151    -14.47658361      0.00000005      0.21744654 0.151550754 0.848449246
 0.999700000 0.000300000     -0.00037671      0.00007602      0.17846908      4.50119798    -14.81152077      0.00000003      0.21750579 0.192357040 0.807642960
 0.999800000 0.000200000     -0.00025115      0.00005068      0.13043177      4.50131444    -15.28361642      0.00000001      0.21756504 0.263227403 0.736772597
 0.999900000 0.000100000     -0.00012558      0.00002535      0.08238878      4.50143090    -16.09071822      0.00000000      0.21762429 0.416763695 0.583236305
 0.999910000 0.000090000     -0.00011302      0.00002281      0.07758416      4.50144254    -16.21340378      0.00000000      0.21763022 0.442577360 0.557422640
 0.999920000 0.000080000     -0.00010047      0.00002028      0.07277949      4.50145419    -16.35055538      0.00000000      0.21763614 0.471799623 0.528200377
 0.999930000 0.000070000     -0.00008791      0.00001774      0.06797477      4.50146583    -16.50604596      0.00000000      0.21764207 0.505153348 0.494846652
 0.999940000 0.000060000     -0.00007535      0.00001521      0.06316998      4.50147748    -16.68554773      0.00000000      0.21764799 0.543581346 0.456418654
 0.999950000 0.000050000     -0.00006279      0.00001267      0.05836514      4.50148912    -16.89785452      0.00000000      0.21765392 0.588336915 0.411663085
 0.999960000 0.000040000     -0.00005023      0.00001014      0.05356024      4.50150077    -17.15769858      0.00000000      0.21765984 0.641123119 0.358876881
 0.999970000 0.000030000     -0.00003768      0.00000760      0.04875529      4.50151241    -17.49269783      0.00000000      0.21766577 0.704314433 0.295685567
 0.999980000 0.000020000     -0.00002512      0.00000507      0.04395028      4.50152406    -17.96485558      0.00000000      0.21767169 0.781323783 0.218676217
 0.999990000 0.000010000     -0.00001256      0.00000253      0.03914521      4.50153570    -18.77201948      0.00000000      0.21767762 0.877239928 0.122760072
 0.999991000 0.000009000     -0.00001130      0.00000228      0.03866470      4.50153687    -18.89471125      0.00000000      0.21767821 0.888142816 0.111857184
 0.999992000 0.000008000     -0.00001005      0.00000203      0.03818419      4.50153803    -19.03186905      0.00000000      0.21767880 0.899320121 0.100679879
 0.999993000 0.000007000     -0.00000879      0.00000177      0.03770368      4.50153920    -19.18736585      0.00000000      0.21767940 0.910782335 0.089217665
 0.999994000 0.000006000     -0.00000754      0.00000152      0.03722317      4.50154036    -19.36687382      0.00000000      0.21767999 0.922540494 0.077459506
 0.999995000 0.000005000     -0.00000628      0.00000127      0.03674265      4.50154153    -19.57918683      0.00000000      0.21768058 0.934606208 0.065393792
 0.999996000 0.000004000     -0.00000502      0.00000101      0.03626214      4.50154269    -19.83903709      0.00000000      0.21768117 0.946991704 0.053008296
 0.999997000 0.000003000     -0.00000377      0.00000076      0.03578163      4.50154385    -20.17404255      0.00000000      0.21768177 0.959709865 0.040290135
 0.999998000 0.000002000     -0.00000251      0.00000051      0.03530111      4.50154502    -20.64620651      0.00000000      0.21768236 0.972774278 0.027225722
 0.999999000 0.000001000     -0.00000126      0.00000025      0.03482060      4.50154618    -21.45337662      0.00000000      0.21768295 0.986199277 0.013800723
 0.999999100 0.000000900     -0.00000113      0.00000023      0.03477255      4.50154630    -21.57606901      0.00000000      0.21768301 0.987562185 0.012437815
 0.999999200 0.000000800     -0.00000100      0.00000020      0.03472450      4.50154642    -21.71322744      0.00000000      0.21768307 0.988928865 0.011071135
 0.999999300 0.000000700     -0.00000088      0.00000018      0.03467645      4.50154653    -21.86872486      0.00000000      0.21768313 0.990299332 0.009700668
 0.999999400 0.000000600     -0.00000075      0.00000015      0.03462839      4.50154665    -22.04823345      0.00000000      0.21768319 0.991673604 0.008326396
 0.999999500 0.000000500     -0.00000063      0.00000013      0.03458034      4.50154677    -22.26054708      0.00000000      0.21768325 0.993051694 0.006948306
 0.999999600 0.000000400     -0.00000050      0.00000010      0.03453229      4.50154688    -22.52039797      0.00000000      0.21768331 0.994433620 0.005566380
 0.999999700 0.000000300     -0.00000038      0.00000008      0.03448424      4.50154700    -22.85540405      0.00000000      0.21768337 0.995819398 0.004180602
 0.999999800 0.000000200     -0.00000025      0.00000005      0.03443619      4.50154711    -23.32756863      0.00000000      0.21768343 0.997209043 0.002790957
 0.999999900 0.000000100     -0.00000013      0.00000003      0.03438814      4.50154723    -24.13473936      0.00000000      0.21768348 0.998602571 0.001397429
 0.999999910 0.000000090     -0.00000011      0.00000002      0.03438333      4.50154724    -24.25743181      0.00000000      0.21768349 0.998742138 0.001257862
 0.999999920 0.000000080     -0.00000010      0.00000002      0.03437853      4.50154725    -24.39459030      0.00000000      0.21768350 0.998881744 0.001118256
 0.999999930 0.000000070     -0.00000009      0.00000002      0.03437372      4.50154727    -24.55008778      0.00000000      0.21768350 0.999021390 0.000978610
 0.999999940 0.000000060     -0.00000008      0.00000002      0.03436892      4.50154728    -24.72959644      0.00000000      0.21768351 0.999161074 0.000838926
 0.999999950 0.000000050     -0.00000006      0.00000001      0.03436411      4.50154729    -24.94191012      0.00000000      0.21768351 0.999300797 0.000699203
 0.999999960 0.000000040     -0.00000005      0.00000001      0.03435931      4.50154730    -25.20176107      0.00000000      0.21768352 0.999440559 0.000559441
 0.999999970 0.000000030     -0.00000004      0.00000000      0.03435450      4.50154731    -25.53676722      0.00000000      0.21768353 0.999580361 0.000419639
 0.999999980 0.000000020     -0.00000003      0.00000000      0.03434970      4.50154732    -26.00893186      0.00000000      0.21768353 0.999720201 0.000279799
 0.999999990 0.000000010     -0.00000001      0.00000000      0.03434489      4.50154734    -26.81610265      0.00000000      0.21768354 0.999860081 0.000139919
 0.999999991 0.000000009     -0.00000001      0.00000000      0.03434441      4.50154734    -26.93879511      0.00000000      0.21768354 0.999874071 0.000125929
 0.999999992 0.000000008     -0.00000001      0.00000000      0.03434393      4.50154734    -27.07595361      0.00000000      0.21768354 0.999888062 0.000111938
 0.999999993 0.000000007      0.00000000      0.00000000      0.03434345      4.50154734    -27.23145108      0.00000000      0.21768354 0.999902053 0.000097947
 0.999999994 0.000000006      0.00000000      0.00000000      0.03434297      4.50154734    -27.41095975      0.00000000      0.21768354 0.999916044 0.000083956
 0.999999995 0.000000005      0.00000000      0.00000000      0.03434249      4.50154734    -27.62327345      0.00000000      0.21768354 0.999930036 0.000069964
 0.999999996 0.000000004      0.00000000      0.00000000      0.03434201      4.50154734    -27.88312441      0.00000000      0.21768354 0.999944028 0.000055972
 0.999999997 0.000000003      0.00000000      0.00000000      0.03434153      4.50154734    -28.21813054      0.00000000      0.21768354 0.999958020 0.000041980
 0.999999998 0.000000002      0.00000000      0.00000000      0.03434105      4.50154735    -28.69029517      0.00000000      0.21768354 0.999972013 0.000027987
 0.999999999 0.000000000      0.00000000      0.00000000      0.03434057      4.50154735    -29.49746603      0.00000000      0.21768354 0.999986006 0.000013994
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 277.9185 (1) 284.4790 (2) ; Surface areas 346.8419 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    467.62679104    -19.89492790     -5.55251054     -0.00406578      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000    467.62679058    -19.07673770     -5.55251054     -0.00406578      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000    467.62679011    -18.59812711     -5.55251054     -0.00406578      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000001      0.00000000    467.62678964    -18.25854750     -5.55251054     -0.00406578      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002      0.00000000    467.62678917    -17.99514909     -5.55251054     -0.00406577      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002      0.00000000    467.62678871    -17.77993691     -5.55251054     -0.00406577      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000    467.62678824    -17.59797762     -5.55251055     -0.00406577      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000    467.62678777    -17.44035730     -5.55251055     -0.00406577      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000003      0.00000000    467.62678730    -17.30132633     -5.55251055     -0.00406577      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000003      0.00000000    467.62678684    -17.17695889     -5.55251055     -0.00406577      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000006      0.00000000    467.62678216    -16.35876868     -5.55251056     -0.00406576      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000009      0.00000000    467.62677748    -15.88015809     -5.55251057     -0.00406575      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000012      0.00000000    467.62677281    -15.54057846     -5.55251058     -0.00406574      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000015      0.00000000    467.62676813    -15.27718004     -5.55251060     -0.00406573      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000019      0.00000000    467.62676346    -15.06196786     -5.55251061     -0.00406572      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000022      0.00000000    467.62675878    -14.88000855     -5.55251062     -0.00406572      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000025      0.00000000    467.62675410    -14.72238822     -5.55251063     -0.00406571      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000028      0.00000000    467.62674943    -14.58335724     -5.55251064     -0.00406570      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000031      0.00000000    467.62674475    -14.45898979     -5.55251066     -0.00406569      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000062      0.00000000    467.62669800    -13.64079949     -5.55251077     -0.00406560      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000093      0.00000000    467.62665124    -13.16218879     -5.55251089     -0.00406550      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000124      0.00000000    467.62660448    -12.82260907     -5.55251101     -0.00406541      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000155      0.00000000    467.62655772    -12.55921055     -5.55251113     -0.00406532      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000186      0.00000000    467.62651096    -12.34399827     -5.55251125     -0.00406523      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000217      0.00000000    467.62646421    -12.16203887     -5.55251136     -0.00406514      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000248      0.00000000    467.62641745    -12.00441844     -5.55251148     -0.00406505      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000279      0.00000000    467.62637069    -11.86538737     -5.55251160     -0.00406495      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000310      0.00000000    467.62632393    -11.74101982     -5.55251172     -0.00406486      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000619      0.00000000    467.62585635    -10.92282854     -5.55251290     -0.00406394      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000929     -0.00000001    467.62538877    -10.44421687     -5.55251408     -0.00406303      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00001238     -0.00000002    467.62492119    -10.10463617     -5.55251526     -0.00406211      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00001548     -0.00000002    467.62445361     -9.84123668     -5.55251644     -0.00406119      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00001857     -0.00000003    467.62398603     -9.62602342     -5.55251762     -0.00406027      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00002167     -0.00000003    467.62351844     -9.44406304     -5.55251880     -0.00405935      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00002476     -0.00000004    467.62305086     -9.28644164     -5.55251998     -0.00405844      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00002786     -0.00000004    467.62258328     -9.14740959     -5.55252116     -0.00405752      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00003095     -0.00000005    467.62211569     -9.02304107     -5.55252234     -0.00405660      0.00000000 0.000000001 1.000000000
 0.000020000 0.999980000     -0.00006190     -0.00000010    467.61743983     -8.20484003     -5.55253415     -0.00404742      0.00000000 0.000000002 1.000000000
 0.000030000 0.999970000     -0.00009285     -0.00000014    467.61276393     -7.72621862     -5.55254595     -0.00403824      0.00000000 0.000000003 1.000000000
 0.000040000 0.999960000     -0.00012379     -0.00000019    467.60808798     -7.38662817     -5.55255775     -0.00402907      0.00000000 0.000000004 1.000000000
 0.000050000 0.999950000     -0.00015474     -0.00000024    467.60341199     -7.12321893     -5.55256956     -0.00401989      0.00000000 0.000000005 0.999999995
 0.000060000 0.999940000     -0.00018568     -0.00000029    467.59873596     -6.90799592     -5.55258137     -0.00401071      0.00000000 0.000000006 0.999999994
 0.000070000 0.999930000     -0.00021662     -0.00000033    467.59405988     -6.72602579     -5.55259317     -0.00400154      0.00000000 0.000000007 0.999999993
