 0.130000000 0.870000000      0.08406013      0.54848310    153.26808602     -5.96135754      6.03025522      3.90667807      0.06369249 0.999958790 0.000041210
 0.135000000 0.865000000      0.09494477      0.56704865    151.14503671     -5.97494045      6.03233102      3.85498837      0.07158799 0.999958122 0.000041878
 0.140000000 0.860000000      0.10598176      0.58532147    148.75505279     -5.99046137      6.03480645      3.80268107      0.07992732 0.999957341 0.000042659
 0.145000000 0.855000000      0.11714466      0.60329668    146.14197689     -6.00771908      6.03767534      3.74986644      0.08870453 0.999956450 0.000043550
 0.150000000 0.850000000      0.12840875      0.62096993    143.34590461     -6.02653054      6.04093101      3.69664592      0.09791316 0.999955452 0.000044548
 0.155000000 0.845000000      0.13975087      0.63833742    140.40321391     -6.04672895      6.04456636      3.64311276      0.10754631 0.999954348 0.000045652
 0.160000000 0.840000000      0.15114937      0.65539576    137.34666585     -6.06816216      6.04857392      3.58935260      0.11759672 0.999953140 0.000046860
 0.165000000 0.835000000      0.16258398      0.67214203    134.20554976     -6.09069122      6.05294592      3.53544407      0.12805684 0.999951827 0.000048173
 0.170000000 0.830000000      0.17403577      0.68857372    131.00587043     -6.11418913      6.05767436      3.48145925      0.13891888 0.999950411 0.000049589
 0.175000000 0.825000000      0.18548700      0.70468868    127.77055544     -6.13853971      6.06275104      3.42746418      0.15017483 0.999948889 0.000051111
 0.180000000 0.820000000      0.19692113      0.72048512    124.51967663     -6.16363662      6.06816761      3.37351930      0.16181658 0.999947262 0.000052738
 0.185000000 0.815000000      0.20832266      0.73596155    121.27067722     -6.18938246      6.07391563      3.31967989      0.17383590 0.999945529 0.000054471
 0.190000000 0.810000000      0.21967713      0.75111679    118.03859837     -6.21568798      6.07998656      3.26599643      0.18622449 0.999943687 0.000056313
 0.195000000 0.805000000      0.23097102      0.76594995    114.83630076     -6.24247137      6.08637184      3.21251496      0.19897401 0.999941736 0.000058264
 0.200000000 0.800000000      0.24219171      0.78046036    111.67467757     -6.26965764      6.09306289      3.15927743      0.21207613 0.999939673 0.000060327
 0.205000000 0.795000000      0.25332741      0.79464762    108.56285670     -6.29717799      6.10005113      3.10632199      0.22552251 0.999937497 0.000062503
 0.210000000 0.790000000      0.26436712      0.80851153    105.50839059     -6.32496935      6.10732801      3.05368330      0.23930488 0.999935205 0.000064795
 0.215000000 0.785000000      0.27530057      0.82205209    102.51743280     -6.35297385      6.11488502      3.00139277      0.25341500 0.999932795 0.000067205
 0.220000000 0.780000000      0.28611820      0.83526950     99.59490094     -6.38113842      6.12271372      2.94947883      0.26784472 0.999930265 0.000069735
 0.225000000 0.775000000      0.29681106      0.84816411     96.74462594     -6.40941440      6.13080575      2.89796713      0.28258595 0.999927611 0.000072389
 0.230000000 0.770000000      0.30737086      0.86073644     93.96948808     -6.43775717      6.13915281      2.84688080      0.29763072 0.999924832 0.000075168
 0.235000000 0.765000000      0.31778984      0.87298716     91.27154006     -6.46612584      6.14774671      2.79624057      0.31297116 0.999921924 0.000078076
 0.240000000 0.760000000      0.32806079      0.88491707     88.65211825     -6.49448292      6.15657936      2.74606503      0.32859950 0.999918885 0.000081115
 0.245000000 0.755000000      0.33817701      0.89652707     86.11194184     -6.52279412      6.16564277      2.69637074      0.34450812 0.999915711 0.000084289
 0.250000000 0.750000000      0.34813228      0.90781821     83.65120210     -6.55102801      6.17492907      2.64717242      0.36068949 0.999912400 0.000087600
 0.255000000 0.745000000      0.35792080      0.91879163     81.26964142     -6.57915587      6.18443050      2.59848307      0.37713625 0.999908949 0.000091051
 0.260000000 0.740000000      0.36753721      0.92944855     78.96662341     -6.60715143      6.19413944      2.55031414      0.39384115 0.999905354 0.000094646
 0.265000000 0.735000000      0.37697654      0.93979030     76.74119491     -6.63499071      6.20404835      2.50267558      0.41079709 0.999901613 0.000098387
 0.270000000 0.730000000      0.38623419      0.94981828     74.59214040     -6.66265184      6.21414986      2.45557605      0.42799709 0.999897723 0.000102277
 0.275000000 0.725000000      0.39530589      0.95953395     72.51802984     -6.69011489      6.22443669      2.40902294      0.44543432 0.999893681 0.000106319
 0.280000000 0.720000000      0.40418774      0.96893885     70.51726040     -6.71736171      6.23490170      2.36302252      0.46310211 0.999889483 0.000110517
 0.285000000 0.715000000      0.41287610      0.97803458     68.58809277     -6.74437581      6.24553787      2.31758003      0.48099391 0.999885126 0.000114874
 0.290000000 0.710000000      0.42136766      0.98682279     66.72868270     -6.77114226      6.25633831      2.27269971      0.49910331 0.999880608 0.000119392
 0.295000000 0.705000000      0.42965936      0.99530519     64.93710819     -6.79764751      6.26729624      2.22838494      0.51742404 0.999875926 0.000124074
 0.300000000 0.700000000      0.43774841      1.00348352     63.21139292     -6.82387933      6.27840502      2.18463829      0.53594999 0.999871076 0.000128924
 0.305000000 0.695000000      0.44563226      1.01135956     61.54952624     -6.84982672      6.28965810      2.14146157      0.55467515 0.999866056 0.000133944
 0.310000000 0.690000000      0.45330860      1.01893514     59.94948031     -6.87547976      6.30104906      2.09885591      0.57359368 0.999860863 0.000139137
 0.315000000 0.685000000      0.46077531      1.02621212     58.40922449     -6.90082960      6.31257161      2.05682182      0.59269985 0.999855494 0.000144506
 0.320000000 0.680000000      0.46803052      1.03319236     56.92673744     -6.92586833      6.32421954      2.01535921      0.61198808 0.999849947 0.000150053
 0.325000000 0.675000000      0.47507251      1.03987780     55.50001743     -6.95058892      6.33598678      1.97446750      0.63145289 0.999844218 0.000155782
 0.330000000 0.670000000      0.48189976      1.04627034     54.12709061     -6.97498517      6.34786735      1.93414559      0.65108896 0.999838306 0.000161694
 0.335000000 0.665000000      0.48851094      1.05237195     52.80601793     -6.99905163      6.35985537      1.89439196      0.67089108 0.999832207 0.000167793
 0.340000000 0.660000000      0.49490486      1.05818459     51.53490070     -7.02278355      6.37194507      1.85520469      0.69085415 0.999825921 0.000174079
 0.345000000 0.655000000      0.50108049      1.06371024     50.31188497     -7.04617684      6.38413076      1.81658148      0.71097321 0.999819444 0.000180556
 0.350000000 0.650000000      0.50703695      1.06895090     49.13516497     -7.06922797      6.39640688      1.77851971      0.73124339 0.999812774 0.000187226
 0.355000000 0.645000000      0.51277351      1.07390855     48.00298567     -7.09193401      6.40876791      1.74101645      0.75165995 0.999805910 0.000194090
 0.360000000 0.640000000      0.51828957      1.07858523     46.91364465     -7.11429251      6.42120845      1.70406850      0.77221827 0.999798850 0.000201150
 0.365000000 0.635000000      0.52358463      1.08298293     45.86549333     -7.13630150      6.43372319      1.66767241      0.79291382 0.999791591 0.000208409
 0.370000000 0.630000000      0.52865835      1.08710368     44.85693760     -7.15795944      6.44630686      1.63182451      0.81374217 0.999784134 0.000215866
 0.375000000 0.625000000      0.53351047      1.09094952     43.88643820     -7.17926521      6.45895432      1.59652091      0.83469900 0.999776476 0.000223524
 0.380000000 0.620000000      0.53814085      1.09452245     42.95251047     -7.20021803      6.47166045      1.56175758      0.85578011 0.999768616 0.000231384
 0.385000000 0.615000000      0.54254947      1.09782450     42.05372404     -7.22081750      6.48442024      1.52753028      0.87698135 0.999760553 0.000239447
 0.390000000 0.610000000      0.54673638      1.10085771     41.18870206     -7.24106350      6.49722872      1.49383466      0.89829871 0.999752287 0.000247713
 0.395000000 0.605000000      0.55070173      1.10362409     40.35612035     -7.26095622      6.51008100      1.46066623      0.91972823 0.999743818 0.000256182
 0.400000000 0.600000000      0.55444578      1.10612566     39.55470632     -7.28049611      6.52297225      1.42802039      0.94126607 0.999735144 0.000264856
 0.405000000 0.595000000      0.55796886      1.10836443     38.78323779     -7.29968387      6.53589767      1.39589244      0.96290846 0.999726266 0.000273734
 0.410000000 0.590000000      0.56127137      1.11034242     38.04054167     -7.31852042      6.54885254      1.36427760      0.98465171 0.999717184 0.000282816
 0.415000000 0.585000000      0.56435382      1.11206163     37.32549255     -7.33700690      6.56183218      1.33317102      1.00649221 0.999707898 0.000292102
 0.420000000 0.580000000      0.56721677      1.11352405     36.63701132     -7.35514463      6.57483195      1.30256776      1.02842644 0.999698409 0.000301591
 0.425000000 0.575000000      0.56986085      1.11473169     35.97406364     -7.37293509      6.58784724      1.27246287      1.05045094 0.999688718 0.000311282
 0.430000000 0.570000000      0.57228679      1.11568651     35.33565847     -7.39037996      6.60087351      1.24285132      1.07256233 0.999678827 0.000321173
 0.435000000 0.565000000      0.57449535      1.11639050     34.72084653     -7.40748102      6.61390623      1.21372806      1.09475729 0.999668735 0.000331265
 0.440000000 0.560000000      0.57648737      1.11684562     34.12871879     -7.42424022      6.62694091      1.18508803      1.11703257 0.999658446 0.000341554
 0.445000000 0.555000000      0.57826377      1.11705382     33.55840500     -7.44065960      6.63997307      1.15692611      1.13938500 0.999647961 0.000352039
 0.450000000 0.550000000      0.57982550      1.11701707     33.00907217     -7.45674133      6.65299829      1.12923721      1.16181146 0.999637283 0.000362717
 0.455000000 0.545000000      0.58117358      1.11673728     32.47992312     -7.47248767      6.66601212      1.10201622      1.18430888 0.999626414 0.000373586
 0.460000000 0.540000000      0.58230910      1.11621640     31.97019506     -7.48790098      6.67901017      1.07525800      1.20687426 0.999615357 0.000384643
 0.465000000 0.535000000      0.58323318      1.11545633     31.47915821     -7.50298369      6.69198805      1.04895746      1.22950465 0.999604116 0.000395884
 0.470000000 0.530000000      0.58394702      1.11445899     31.00611439     -7.51773831      6.70494136      1.02310948      1.25219717 0.999592694 0.000407306
 0.475000000 0.525000000      0.58445186      1.11322627     30.55039575     -7.53216742      6.71786573      0.99770898      1.27494897 0.999581095 0.000418905
 0.480000000 0.520000000      0.58474898      1.11176005     30.11136348     -7.54627364      6.73075677      0.97275089      1.29775725 0.999569323 0.000430677
 0.485000000 0.515000000      0.58483972      1.11006221     29.68840654     -7.56005966      6.74361012      0.94823015      1.32061928 0.999557383 0.000442617
 0.490000000 0.510000000      0.58472548      1.10813460     29.28094051     -7.57352820      6.75642137      0.92414174      1.34353234 0.999545280 0.000454720
 0.495000000 0.505000000      0.58440770      1.10597909     28.88840641     -7.58668205      6.76918613      0.90048064      1.36649378 0.999533020 0.000466980
 0.500000000 0.500000000      0.58388785      1.10359751     28.51026960     -7.59952400      6.78190000      0.87724190      1.38950099 0.999520607 0.000479393
 0.505000000 0.495000000      0.58316746      1.10099168     28.14601869     -7.61205689      6.79455854      0.85442055      1.41255138 0.999508049 0.000491951
 0.510000000 0.490000000      0.58224812      1.09816342     27.79516457     -7.62428357      6.80715730      0.83201171      1.43564241 0.999495352 0.000504648
 0.515000000 0.485000000      0.58113145      1.09511455     27.45723934     -7.63620693      6.81969180      0.81001049      1.45877158 0.999482523 0.000517477
 0.520000000 0.480000000      0.57981911      1.09184684     27.13179552     -7.64782987      6.83215754      0.78841206      1.48193642 0.999469568 0.000530432
 0.525000000 0.475000000      0.57831281      1.08836208     26.81840494     -7.65915531      6.84454997      0.76721163      1.50513448 0.999456496 0.000543504
 0.530000000 0.470000000      0.57661430      1.08466205     26.51665802     -7.67018616      6.85686450      0.74640444      1.52836336 0.999443316 0.000556684
 0.535000000 0.465000000      0.57472540      1.08074850     26.22616290     -7.68092536      6.86909652      0.72598576      1.55162067 0.999430034 0.000569966
 0.540000000 0.460000000      0.57264793      1.07662318     25.94654466     -7.69137584      6.88124134      0.70595094      1.57490406 0.999416662 0.000583338
 0.545000000 0.455000000      0.57038379      1.07228782     25.67744452     -7.70154056      6.89329423      0.68629534      1.59821120 0.999403207 0.000596793
 0.550000000 0.450000000      0.56793490      1.06774416     25.41851919     -7.71142244      6.90525042      0.66701437      1.62153979 0.999389679 0.000610321
 0.555000000 0.445000000      0.56530323      1.06299390     25.16944011     -7.72102443      6.91710503      0.64810349      1.64488753 0.999376090 0.000623910
 0.560000000 0.440000000      0.56249082      1.05803874     24.92989281     -7.73034947      6.92885316      0.62955820      1.66825217 0.999362449 0.000637551
 0.565000000 0.435000000      0.55949970      1.05288039     24.69957632     -7.73940048      6.94048981      0.61137406      1.69163145 0.999348768 0.000651232
 0.570000000 0.430000000      0.55633200      1.04752051     24.47820251     -7.74818039      6.95200989      0.59354665      1.71502316 0.999335057 0.000664943
 0.575000000 0.425000000      0.55298985      1.04196079     24.26549555     -7.75669211      6.96340825      0.57607161      1.73842507 0.999321331 0.000678669
 0.580000000 0.420000000      0.54947546      1.03620288     24.06119134     -7.76493855      6.97467962      0.55894462      1.76183499 0.999307599 0.000692401
 0.585000000 0.415000000      0.54579106      1.03024844     23.86503702     -7.77292261      6.98581866      0.54216142      1.78525074 0.999293877 0.000706123
 0.590000000 0.410000000      0.54193893      1.02409910     23.67679045     -7.78064715      6.99681988      0.52571778      1.80867013 0.999280176 0.000719824
 0.595000000 0.405000000      0.53792142      1.01775649     23.49621973     -7.78811507      7.00767773      0.50960952      1.83209100 0.999266510 0.000733490
 0.600000000 0.400000000      0.53374088      1.01122224     23.32310275     -7.79532921      7.01838650      0.49383251      1.85551120 0.999252894 0.000747106
 0.605000000 0.395000000      0.52939975      1.00449795     23.15722677     -7.80229241      7.02894036      0.47838264      1.87892858 0.999239343 0.000760657
 0.610000000 0.390000000      0.52490050      0.99758524     22.99838800     -7.80900750      7.03933335      0.46325588      1.90234098 0.999225871 0.000774129
 0.615000000 0.385000000      0.52024565      0.99048568     22.84639120     -7.81547730      7.04955935      0.44844823      1.92574628 0.999212493 0.000787507
 0.620000000 0.380000000      0.51543777      0.98320087     22.70104930     -7.82170459      7.05961211      0.43395572      1.94914233 0.999199227 0.000800773
 0.625000000 0.375000000      0.51047947      0.97573239     22.56218307     -7.82769216      7.06948519      0.41977444      1.97252700 0.999186087 0.000813913
 0.630000000 0.370000000      0.50537343      0.96808178     22.42962074     -7.83344277      7.07917198      0.40590051      1.99589816 0.999173091 0.000826909
 0.635000000 0.365000000      0.50012237      0.96025062     22.30319757     -7.83895917      7.08866570      0.39233010      2.01925366 0.999160257 0.000839743
 0.640000000 0.360000000      0.49472906      0.95224045     22.18275606     -7.84424408      7.09795935      0.37905944      2.04259136 0.999147600 0.000852400
 0.645000000 0.355000000      0.48919633      0.94405282     22.06814484     -7.84930022      7.10704574      0.36608475      2.06590914 0.999135140 0.000864860
 0.650000000 0.350000000      0.48352706      0.93568927     21.95921896     -7.85413027      7.11591744      0.35340234      2.08920483 0.999122895 0.000877105
 0.655000000 0.345000000      0.47772418      0.92715131     21.85583943     -7.85873693      7.12456681      0.34100853      2.11247628 0.999110884 0.000889116
 0.660000000 0.340000000      0.47179069      0.91844046     21.75787301     -7.86312284      7.13298592      0.32889970      2.13572133 0.999099125 0.000900875
 0.665000000 0.335000000      0.46572965      0.90955825     21.66519192     -7.86729065      7.14116661      0.31707224      2.15893781 0.999087638 0.000912362
 0.670000000 0.330000000      0.45954415      0.90050617     21.57767364     -7.87124298      7.14910041      0.30552260      2.18212354 0.999076443 0.000923557
 0.675000000 0.325000000      0.45323736      0.89128573     21.49520067     -7.87498245      7.15677858      0.29424726      2.20527632 0.999065560 0.000934440
 0.680000000 0.320000000      0.44681253      0.88189841     21.41766029     -7.87851166      7.16419202      0.28324274      2.22839396 0.999055010 0.000944990
 0.685000000 0.315000000      0.44027293      0.87234570     21.34494438     -7.88183317      7.17133132      0.27250557      2.25147423 0.999044813 0.000955187
 0.690000000 0.310000000      0.43362192      0.86262909     21.27694923     -7.88494955      7.17818670      0.26203236      2.27451489 0.999034990 0.000965010
 0.695000000 0.305000000      0.42686293      0.85275005     21.21357532     -7.88786334      7.18474798      0.25181971      2.29751371 0.999025563 0.000974437
 0.700000000 0.300000000      0.41999943      0.84271005     21.15472716     -7.89057708      7.19100457      0.24186426      2.32046841 0.999016554 0.000983446
 0.705000000 0.295000000      0.41303499      0.83251055     21.10031309     -7.89309328      7.19694547      0.23216271      2.34337670 0.999007984 0.000992016
 0.710000000 0.290000000      0.40597323      0.82215302     21.05024513     -7.89541445      7.20255917      0.22271175      2.36623628 0.998999875 0.001000125
 0.715000000 0.285000000      0.39881783      0.81163890     21.00443884     -7.89754307      7.20783367      0.21350813      2.38904483 0.998992250 0.001007750
 0.720000000 0.280000000      0.39157256      0.80096965     20.96281313     -7.89948162      7.21275643      0.20454861      2.41179998 0.998985131 0.001014869
 0.725000000 0.275000000      0.38424126      0.79014672     20.92529011     -7.90123256      7.21731435      0.19582999      2.43449938 0.998978541 0.001021459
 0.730000000 0.270000000      0.37682784      0.77917154     20.89179496     -7.90279835      7.22149370      0.18734908      2.45714061 0.998972503 0.001027497
 0.735000000 0.265000000      0.36933629      0.76804556     20.86225582     -7.90418142      7.22528007      0.17910273      2.47972127 0.998967039 0.001032961
 0.740000000 0.260000000      0.36177067      0.75677021     20.83660360     -7.90538419      7.22865836      0.17108782      2.50223889 0.998962173 0.001037827
 0.745000000 0.255000000      0.35413514      0.74534692     20.81477188     -7.90640910      7.23161268      0.16330123      2.52469101 0.998957927 0.001042073
 0.750000000 0.250000000      0.34643391      0.73377713     20.79669680     -7.90725854      7.23412634      0.15573988      2.54707511 0.998954326 0.001045674
 0.755000000 0.245000000      0.33867130      0.72206226     20.78231693     -7.90793492      7.23618173      0.14840071      2.56938866 0.998951391 0.001048609
 0.760000000 0.240000000      0.33085171      0.71020372     20.77157312     -7.90844063      7.23776028      0.14128068      2.59162909 0.998949147 0.001050853
 0.765000000 0.235000000      0.32297960      0.69820296     20.76440845     -7.90877804      7.23884238      0.13437676      2.61379379 0.998947615 0.001052385
 0.770000000 0.230000000      0.31505956      0.68606137     20.76076808     -7.90894955      7.23940728      0.12768595      2.63588014 0.998946820 0.001053180
 0.775000000 0.225000000      0.30709623      0.67378040     20.76059914     -7.90895750      7.23943300      0.12120526      2.65788546 0.998946783 0.001053217
 0.780000000 0.220000000      0.29909436      0.66136144     20.76385065     -7.90880429      7.23889622      0.11493172      2.67980705 0.998947529 0.001052471
 0.785000000 0.215000000      0.29105880      0.64880591     20.77047342     -7.90849225      7.23777214      0.10886238      2.70164216 0.998949078 0.001050922
 0.790000000 0.210000000      0.28299449      0.63611524     20.78041993     -7.90802375      7.23603439      0.10299429      2.72338803 0.998951454 0.001048546
 0.795000000 0.205000000      0.27490644      0.62329083     20.79364426     -7.90740113      7.23365484      0.09732453      2.74504183 0.998954679 0.001045321
 0.800000000 0.200000000      0.26679980      0.61033410     20.81010197     -7.90662676      7.23060343      0.09185019      2.76660071 0.998958773 0.001041227
 0.805000000 0.195000000      0.25867980      0.59724646     20.82975005     -7.90570298      7.22684799      0.08656834      2.78806176 0.998963760 0.001036240
 0.810000000 0.190000000      0.25055176      0.58402932     20.85254678     -7.90463213      7.22235404      0.08147611      2.80942205 0.998969659 0.001030341
 0.815000000 0.185000000      0.24242113      0.57068411     20.87845170     -7.90341657      7.21708451      0.07657060      2.83067860 0.998976491 0.001023509
 0.820000000 0.180000000      0.23429344      0.55721223     20.90742548     -7.90205863      7.21099948      0.07184894      2.85182838 0.998984277 0.001015723
 0.825000000 0.175000000      0.22617433      0.54361509     20.93942984     -7.90056068      7.20405589      0.06730826      2.87286833 0.998993035 0.001006965
 0.830000000 0.170000000      0.21806958      0.52989412     20.97442750     -7.89892507      7.19620710      0.06294569      2.89379534 0.999002786 0.000997214
 0.835000000 0.165000000      0.20998503      0.51605074     21.01238207     -7.89715415      7.18740257      0.05875836      2.91460623 0.999013548 0.000986452
 0.840000000 0.160000000      0.20192668      0.50208636     21.05325798     -7.89525027      7.17758731      0.05474343      2.93529782 0.999025337 0.000974663
 0.845000000 0.155000000      0.19390060      0.48800240     21.09702039     -7.89321582      7.16670133      0.05089804      2.95586684 0.999038172 0.000961828
 0.850000000 0.150000000      0.18591301      0.47380029     21.14363515     -7.89105315      7.15467901      0.04721933      2.97631000 0.999052069 0.000947931
 0.855000000 0.145000000      0.17797024      0.45948145     21.19306866     -7.88876465      7.14144837      0.04370446      2.99662396 0.999067043 0.000932957
 0.860000000 0.140000000      0.17007871      0.44504731     21.24528784     -7.88635269      7.12693009      0.04035056      3.01680531 0.999083110 0.000916890
 0.865000000 0.135000000      0.16224499      0.43049930     21.30026004     -7.88381969      7.11103654      0.03715479      3.03685061 0.999100282 0.000899718
 0.870000000 0.130000000      0.15447576      0.41583885     21.35795298     -7.88116802      7.09367049      0.03411429      3.05675638 0.999118573 0.000881427
 0.875000000 0.125000000      0.14677783      0.40106741     21.41833464     -7.87840012      7.07472362      0.03122619      3.07651905 0.999137995 0.000862005
 0.880000000 0.120000000      0.13915812      0.38618641     21.48137322     -7.87551840      7.05407471      0.02848764      3.09613505 0.999158559 0.000841441
 0.885000000 0.115000000      0.13162369      0.37119730     21.54703705     -7.87252530      7.03158745      0.02589575      3.11560072 0.999180274 0.000819726
 0.890000000 0.110000000      0.12418170      0.35610152     21.61529450     -7.86942327      7.00710777      0.02344765      3.13491237 0.999203150 0.000796850
 0.895000000 0.105000000      0.11683947      0.34090052     21.68611396     -7.86621477      6.98046056      0.02114046      3.15406626 0.999227193 0.000772807
 0.900000000 0.100000000      0.10960442      0.32559577     21.75946369     -7.86290227      6.95144552      0.01897128      3.17305859 0.999252410 0.000747590
 0.905000000 0.095000000      0.10248412      0.31018872     21.83531183     -7.85948827      6.91983205      0.01693721      3.19188551 0.999278805 0.000721195
 0.910000000 0.090000000      0.09548625      0.29468084     21.91362625     -7.85597527      6.88535267      0.01503533      3.21054313 0.999306383 0.000693617
 0.915000000 0.085000000      0.08861863      0.27907360     21.99437452     -7.85236580      6.84769460      0.01326272      3.22902750 0.999335146 0.000664854
 0.920000000 0.080000000      0.08188922      0.26336848     22.07752385     -7.84866239      6.80648881      0.01161644      3.24733464 0.999365094 0.000634906
 0.925000000 0.075000000      0.07530607      0.24756695     22.16304097     -7.84486761      6.76129540      0.01009353      3.26546048 0.999396227 0.000603773
 0.930000000 0.070000000      0.06887742      0.23167050     22.25089210     -7.84098402      6.71158416      0.00869104      3.28340095 0.999428543 0.000571457
 0.935000000 0.065000000      0.06261158      0.21568062     22.34104285     -7.83701424      6.65670765      0.00740598      3.30115190 0.999462037 0.000537963
 0.940000000 0.060000000      0.05651704      0.19959881     22.43345817     -7.83296087      6.59586369      0.00623536      3.31870915 0.999496705 0.000503295
 0.945000000 0.055000000      0.05060240      0.18342658     22.52810228     -7.82882655      6.52804140      0.00517617      3.33606846 0.999532540 0.000467460
 0.950000000 0.050000000      0.04487636      0.16716543     22.62493856     -7.82461394      6.45194142      0.00422537      3.35322555 0.999569533 0.000430467
 0.955000000 0.045000000      0.03934781      0.15081687     22.72392953     -7.82032572      6.36585402      0.00337993      3.37017612 0.999607673 0.000392327
 0.960000000 0.040000000      0.03402570      0.13438244     22.82503674     -7.81596458      6.26746509      0.00263678      3.38691579 0.999646949 0.000353051
 0.965000000 0.035000000      0.02891917      0.11786365     22.92822075     -7.81153326      6.15353187      0.00199284      3.40344016 0.999687347 0.000312653
 0.970000000 0.030000000      0.02403743      0.10126205     23.03344099     -7.80703450      6.01930707      0.00144500      3.41974480 0.999728850 0.000271150
 0.975000000 0.025000000      0.01938984      0.08457917     23.14065575     -7.80247107      5.85743313      0.00099015      3.43582522 0.999771443 0.000228557
 0.980000000 0.020000000      0.01498588      0.06781655     23.24982210     -7.79784576      5.65558688      0.00062514      3.45167691 0.999815105 0.000184895
 0.985000000 0.015000000      0.01083515      0.05097577     23.36089582     -7.79316140      5.39067040      0.00034681      3.46729533 0.999859816 0.000140184
 0.990000000 0.010000000      0.00694736      0.03405837     23.47383131     -7.78842082      5.01083348      0.00015199      3.48267590 0.999905552 0.000094448
 0.991000000 0.009000000      0.00620222      0.03066583     23.49663771     -7.78746621      4.91120793      0.00012276      3.48572307 0.999914820 0.000085180
 0.992000000 0.008000000      0.00546806      0.02727030     23.51951633     -7.78650949      4.79947672      0.00009672      3.48876051 0.999924128 0.000075872
 0.993000000 0.007000000      0.00474498      0.02387180     23.54246677     -7.78555068      4.67240135      0.00007384      3.49178817 0.999933476 0.000066524
 0.994000000 0.006000000      0.00403304      0.02047034     23.56548865     -7.78458981      4.52523882      0.00005409      3.49480602 0.999942863 0.000057137
 0.995000000 0.005000000      0.00333233      0.01706592     23.58858158     -7.78362689      4.35063588      0.00003746      3.49781403 0.999952289 0.000047711
 0.996000000 0.004000000      0.00264293      0.01365856     23.61174517     -7.78266196      4.13627372      0.00002390      3.50081215 0.999961754 0.000038246
 0.997000000 0.003000000      0.00196491      0.01024828     23.63497902     -7.78169503      3.85905883      0.00001341      3.50380035 0.999971258 0.000028742
 0.998000000 0.002000000      0.00129837      0.00683508     23.65828273     -7.78072613      3.46714539      0.00000594      3.50677860 0.999980800 0.000019200
 0.999000000 0.001000000      0.00064337      0.00341899     23.68165591     -7.77975528      2.79509763      0.00000148      3.50974685 0.999990381 0.000009619
 0.999100000 0.000900000      0.00057851      0.00307722     23.68399703     -7.77965809      2.69279345      0.00000120      3.51004312 0.999991341 0.000008659
 0.999200000 0.000800000      0.00051376      0.00273542     23.68633885     -7.77956088      2.57839299      0.00000095      3.51033929 0.999992302 0.000007698
 0.999300000 0.000700000      0.00044913      0.00239359     23.68868135     -7.77946365      2.44865780      0.00000073      3.51063537 0.999993263 0.000006737
 0.999400000 0.000600000      0.00038462      0.00205174     23.69102454     -7.77936640      2.29884489      0.00000053      3.51093134 0.999994224 0.000005776
 0.999500000 0.000500000      0.00032023      0.00170985     23.69336842     -7.77926913      2.12160106      0.00000037      3.51122721 0.999995186 0.000004814
 0.999600000 0.000400000      0.00025595      0.00136794     23.69571299     -7.77917184      1.90460754      0.00000024      3.51152298 0.999996148 0.000003852
 0.999700000 0.000300000      0.00019179      0.00102600     23.69805825     -7.77907454      1.62477085      0.00000013      3.51181866 0.999997110 0.000002890
 0.999800000 0.000200000      0.00012774      0.00068403     23.70040420     -7.77897721      1.23024521      0.00000006      3.51211423 0.999998073 0.000001927
 0.999900000 0.000100000      0.00006381      0.00034203     23.70275083     -7.77887987      0.55559488      0.00000001      3.51240970 0.999999036 0.000000964
 0.999910000 0.000090000      0.00005742      0.00030783     23.70298553     -7.77887013      0.45303098      0.00000001      3.51243924 0.999999133 0.000000867
 0.999920000 0.000080000      0.00005104      0.00027362     23.70322024     -7.77886040      0.33837089      0.00000000      3.51246878 0.999999229 0.000000771
 0.999930000 0.000070000      0.00004466      0.00023942     23.70345495     -7.77885066      0.20837617      0.00000000      3.51249832 0.999999325 0.000000675
 0.999940000 0.000060000      0.00003827      0.00020522     23.70368968     -7.77884092      0.05830382      0.00000000      3.51252786 0.999999422 0.000000578
 0.999950000 0.000050000      0.00003189      0.00017102     23.70392440     -7.77883119     -0.11919934      0.00000000      3.51255739 0.999999518 0.000000482
 0.999960000 0.000040000      0.00002551      0.00013681     23.70415914     -7.77882145     -0.33645210      0.00000000      3.51258693 0.999999615 0.000000385
 0.999970000 0.000030000      0.00001913      0.00010261     23.70439388     -7.77881171     -0.61654794      0.00000000      3.51261647 0.999999711 0.000000289
 0.999980000 0.000020000      0.00001275      0.00006841     23.70462863     -7.77880198     -1.01133262      0.00000000      3.51264600 0.999999807 0.000000193
 0.999990000 0.000010000      0.00000638      0.00003420     23.70486339     -7.77879224     -1.68624190      0.00000000      3.51267553 0.999999904 0.000000096
 0.999991000 0.000009000      0.00000574      0.00003078     23.70488686     -7.77879127     -1.78883170      0.00000000      3.51267849 0.999999913 0.000000087
 0.999992000 0.000008000      0.00000510      0.00002736     23.70491034     -7.77879029     -1.90351767      0.00000000      3.51268144 0.999999923 0.000000077
 0.999993000 0.000007000      0.00000446      0.00002394     23.70493382     -7.77878932     -2.03353829      0.00000000      3.51268439 0.999999933 0.000000067
 0.999994000 0.000006000      0.00000383      0.00002052     23.70495729     -7.77878835     -2.18363652      0.00000000      3.51268735 0.999999942 0.000000058
 0.999995000 0.000005000      0.00000319      0.00001710     23.70498077     -7.77878737     -2.36116557      0.00000000      3.51269030 0.999999952 0.000000048
