 0.490000000 0.510000000     -0.15074065      0.04224389     63.21399135      1.56704893      0.54668649      0.09245189     -0.01018053 0.999994578 0.000005422
 0.495000000 0.505000000     -0.15000434      0.04278317     63.84416473      1.57749647      0.53654779      0.09221915     -0.00995463 0.999994683 0.000005317
 0.500000000 0.500000000     -0.14922453      0.04331992     64.47272302      1.58781500      0.52633197      0.09196596     -0.00970393 0.999994786 0.000005214
 0.505000000 0.495000000     -0.14840154      0.04385390     65.09962153      1.59800657      0.51603801      0.09169223     -0.00942741 0.999994886 0.000005114
 0.510000000 0.490000000     -0.14753566      0.04438485     65.72481572      1.60807316      0.50566487      0.09139787     -0.00912403 0.999994984 0.000005016
 0.515000000 0.485000000     -0.14662722      0.04491253     66.34826124      1.61801667      0.49521147      0.09108278     -0.00879274 0.999995081 0.000004919
 0.520000000 0.480000000     -0.14567654      0.04543667     66.96991392      1.62783900      0.48467668      0.09074688     -0.00843243 0.999995175 0.000004825
 0.525000000 0.475000000     -0.14468397      0.04595701     67.58972967      1.63754194      0.47405934      0.09039009     -0.00804198 0.999995267 0.000004733
 0.530000000 0.470000000     -0.14364988      0.04647328     68.20766531      1.64712728      0.46335828      0.09001235     -0.00762022 0.999995357 0.000004643
 0.535000000 0.465000000     -0.14257466      0.04698520     68.82367737      1.65659672      0.45257225      0.08961357     -0.00716596 0.999995446 0.000004554
 0.540000000 0.460000000     -0.14145868      0.04749248     69.43772293      1.66595197      0.44169997      0.08919371     -0.00667796 0.999995532 0.000004468
 0.545000000 0.455000000     -0.14030236      0.04799484     70.04975949      1.67519463      0.43074011      0.08875270     -0.00615496 0.999995617 0.000004383
 0.550000000 0.450000000     -0.13910613      0.04849197     70.65974499      1.68432632      0.41969128      0.08829050     -0.00559567 0.999995700 0.000004300
 0.555000000 0.445000000     -0.13787043      0.04898356     71.26763785      1.69334859      0.40855207      0.08780705     -0.00499872 0.999995782 0.000004218
 0.560000000 0.440000000     -0.13659573      0.04946931     71.87339706      1.70226297      0.39732098      0.08730232     -0.00436276 0.999995862 0.000004138
 0.565000000 0.435000000     -0.13528249      0.04994889     72.47698215      1.71107093      0.38599647      0.08677627     -0.00368636 0.999995940 0.000004060
 0.570000000 0.430000000     -0.13393121      0.05042197     73.07835331      1.71977393      0.37457693      0.08622890     -0.00296807 0.999996017 0.000003983
 0.575000000 0.425000000     -0.13254241      0.05088821     73.67747139      1.72837340      0.36306069      0.08566017     -0.00220637 0.999996092 0.000003908
 0.580000000 0.420000000     -0.13111663      0.05134728     74.27429799      1.73687074      0.35144599      0.08507007     -0.00139973 0.999996166 0.000003834
 0.585000000 0.415000000     -0.12965441      0.05179881     74.86879546      1.74526730      0.33973103      0.08445862     -0.00054655 0.999996239 0.000003761
 0.590000000 0.410000000     -0.12815632      0.05224245     75.46092703      1.75356442      0.32791391      0.08382581      0.00035479 0.999996310 0.000003690
 0.595000000 0.405000000     -0.12662297      0.05267782     76.05065680      1.76176343      0.31599264      0.08317167      0.00130598 0.999996380 0.000003620
 0.600000000 0.400000000     -0.12505495      0.05310454     76.63794983      1.76986563      0.30396515      0.08249622      0.00230875 0.999996448 0.000003552
 0.605000000 0.395000000     -0.12345291      0.05352223     77.22277219      1.77787227      0.29182928      0.08179949      0.00336487 0.999996516 0.000003484
 0.610000000 0.390000000     -0.12181750      0.05393050     77.80509105      1.78578461      0.27958277      0.08108153      0.00447619 0.999996582 0.000003418
 0.615000000 0.385000000     -0.12014941      0.05432892     78.38487471      1.79360389      0.26722324      0.08034240      0.00564457 0.999996647 0.000003353
 0.620000000 0.380000000     -0.11844932      0.05471709     78.96209267      1.80133133      0.25474820      0.07958217      0.00687197 0.999996710 0.000003290
 0.625000000 0.375000000     -0.11671797      0.05509457     79.53671572      1.80896812      0.24215505      0.07880091      0.00816036 0.999996773 0.000003227
 0.630000000 0.370000000     -0.11495610      0.05546094     80.10871603      1.81651545      0.22944105      0.07799872      0.00951180 0.999996834 0.000003166
 0.635000000 0.365000000     -0.11316449      0.05581574     80.67806715      1.82397451      0.21660332      0.07717569      0.01092840 0.999996895 0.000003105
 0.640000000 0.360000000     -0.11134393      0.05615851     81.24474416      1.83134644      0.20363884      0.07633195      0.01241233 0.999996954 0.000003046
 0.645000000 0.355000000     -0.10949524      0.05648879     81.80872374      1.83863240      0.19054443      0.07546762      0.01396581 0.999997012 0.000002988
 0.650000000 0.350000000     -0.10761928      0.05680610     82.36998420      1.84583354      0.17731675      0.07458285      0.01559114 0.999997070 0.000002930
 0.655000000 0.345000000     -0.10571692      0.05710994     82.92850563      1.85295099      0.16395226      0.07367779      0.01729068 0.999997126 0.000002874
 0.660000000 0.340000000     -0.10378906      0.05739981     83.48426995      1.85998588      0.15044725      0.07275262      0.01906686 0.999997182 0.000002818
 0.665000000 0.335000000     -0.10183664      0.05767519     84.03726101      1.86693934      0.13679779      0.07180752      0.02092218 0.999997236 0.000002764
 0.670000000 0.330000000     -0.09986061      0.05793557     84.58746467      1.87381249      0.12299973      0.07084270      0.02285920 0.999997290 0.000002710
 0.675000000 0.325000000     -0.09786195      0.05818038     85.13486851      1.88060643      0.10904869      0.06985838      0.02488056 0.999997343 0.000002657
 0.680000000 0.320000000     -0.09584170      0.05840909     85.67946356      1.88732231      0.09494004      0.06885480      0.02698899 0.999997395 0.000002605
 0.685000000 0.315000000     -0.09380090      0.05862113     86.22124197      1.89396122      0.08066887      0.06783222      0.02918728 0.999997446 0.000002554
 0.690000000 0.310000000     -0.09174062      0.05881591     86.76019870      1.90052430      0.06622997      0.06679092      0.03147831 0.999997497 0.000002503
 0.695000000 0.305000000     -0.08966199      0.05899284     87.29633127      1.90701266      0.05161783      0.06573118      0.03386503 0.999997546 0.000002454
 0.700000000 0.300000000     -0.08756614      0.05915132     87.82963984      1.91342743      0.03682660      0.06465333      0.03635048 0.999997595 0.000002405
 0.705000000 0.295000000     -0.08545426      0.05929073     88.36012737      1.91976974      0.02185006      0.06355770      0.03893780 0.999997643 0.000002357
 0.710000000 0.290000000     -0.08332755      0.05941041     88.88779968      1.92604073      0.00668159      0.06244466      0.04163021 0.999997691 0.000002309
 0.715000000 0.285000000     -0.08118727      0.05950973     89.41266566      1.93224155     -0.00868584      0.06131458      0.04443102 0.999997738 0.000002262
 0.720000000 0.280000000     -0.07903470      0.05958801     89.93473733      1.93837335     -0.02425973      0.06016788      0.04734364 0.999997784 0.000002216
 0.725000000 0.275000000     -0.07687116      0.05964456     90.45402999      1.94443730     -0.04004808      0.05900498      0.05037156 0.999997829 0.000002171
 0.730000000 0.270000000     -0.07469800      0.05967870     90.97056240      1.95043458     -0.05605941      0.05782635      0.05351841 0.999997874 0.000002126
 0.735000000 0.265000000     -0.07251663      0.05968969     91.48435687      1.95636638     -0.07230284      0.05663245      0.05678788 0.999997918 0.000002082
 0.740000000 0.260000000     -0.07032847      0.05967682     91.99543947      1.96223391     -0.08878810      0.05542382      0.06018379 0.999997962 0.000002038
 0.745000000 0.255000000     -0.06813500      0.05963931     92.50384012      1.96803840     -0.10552564      0.05420099      0.06371007 0.999998005 0.000001995
 0.750000000 0.250000000     -0.06593774      0.05957641     93.00959281      1.97378110     -0.12252662      0.05296452      0.06737075 0.999998048 0.000001952
 0.755000000 0.245000000     -0.06373824      0.05948731     93.51273573      1.97946325     -0.13980305      0.05171502      0.07116999 0.999998090 0.000001910
 0.760000000 0.240000000     -0.06153811      0.05937123     94.01331145      1.98508616     -0.15736779      0.05045312      0.07511207 0.999998132 0.000001868
 0.765000000 0.235000000     -0.05933899      0.05922732     94.51136713      1.99065112     -0.17523469      0.04917949      0.07920137 0.999998173 0.000001827
 0.770000000 0.230000000     -0.05714257      0.05905475     95.00695467      1.99615948     -0.19341865      0.04789484      0.08344242 0.999998213 0.000001787
 0.775000000 0.225000000     -0.05495057      0.05885264     95.50013090      2.00161258     -0.21193575      0.04659988      0.08783988 0.999998254 0.000001746
 0.780000000 0.220000000     -0.05276479      0.05862010     95.99095782      2.00701181     -0.23080332      0.04529541      0.09239853 0.999998293 0.000001707
 0.785000000 0.215000000     -0.05058705      0.05835624     96.47950278      2.01235860     -0.25004009      0.04398224      0.09712329 0.999998333 0.000001667
 0.790000000 0.210000000     -0.04841923      0.05806010     96.96583869      2.01765439     -0.26966634      0.04266121      0.10201923 0.999998372 0.000001628
 0.795000000 0.205000000     -0.04626324      0.05773074     97.45004357      2.02290065     -0.28970405      0.04133321      0.10709155 0.999998410 0.000001590
 0.800000000 0.200000000     -0.04412108      0.05736719     97.93220352      2.02809892     -0.31017706      0.03999920      0.11234563 0.999998449 0.000001551
 0.805000000 0.195000000     -0.04199477      0.05696844     98.41240891      2.03325074     -0.33111130      0.03866015      0.11778698 0.999998487 0.000001513
 0.810000000 0.190000000     -0.03988640      0.05653346     98.89075728      2.03835770     -0.35253500      0.03731710      0.12342128 0.999998524 0.000001476
 0.815000000 0.185000000     -0.03779809      0.05606122     99.36735296      2.04342144     -0.37447898      0.03597111      0.12925435 0.999998562 0.000001438
 0.820000000 0.180000000     -0.03573204      0.05555063     99.84230737      2.04844364     -0.39697689      0.03462331      0.13529221 0.999998599 0.000001401
 0.825000000 0.175000000     -0.03369050      0.05500058    100.31573923      2.05342602     -0.42006560      0.03327489      0.14154102 0.999998636 0.000001364
 0.830000000 0.170000000     -0.03167577      0.05440997    100.78777494      2.05837035     -0.44378554      0.03192708      0.14800716 0.999998672 0.000001328
 0.835000000 0.165000000     -0.02969022      0.05377762    101.25854884      2.06327846     -0.46818121      0.03058116      0.15469714 0.999998709 0.000001291
 0.840000000 0.160000000     -0.02773627      0.05310236    101.72820355      2.06815221     -0.49330161      0.02923848      0.16161771 0.999998745 0.000001255
 0.845000000 0.155000000     -0.02581641      0.05238297    102.19689028      2.07299353     -0.51920091      0.02790044      0.16877576 0.999998781 0.000001219
 0.850000000 0.150000000     -0.02393319      0.05161822    102.66476923      2.07780442     -0.54593912      0.02656852      0.17617843 0.999998817 0.000001183
 0.855000000 0.145000000     -0.02208920      0.05080683    103.13200990      2.08258692     -0.57358289      0.02524424      0.18383302 0.999998853 0.000001147
 0.860000000 0.140000000     -0.02028715      0.04994749    103.59879152      2.08734313     -0.60220649      0.02392921      0.19174705 0.999998889 0.000001111
 0.865000000 0.135000000     -0.01852975      0.04903889    104.06530339      2.09207522     -0.63189293      0.02262508      0.19992829 0.999998924 0.000001076
 0.870000000 0.130000000     -0.01681983      0.04807965    104.53174537      2.09678545     -0.66273531      0.02133360      0.20838467 0.999998960 0.000001040
 0.875000000 0.125000000     -0.01516026      0.04706837    104.99832824      2.10147612     -0.69483844      0.02005658      0.21712438 0.999998996 0.000001004
 0.880000000 0.120000000     -0.01355399      0.04600360    105.46527317      2.10614961     -0.72832080      0.01879590      0.22615584 0.999999031 0.000000969
 0.885000000 0.115000000     -0.01200404      0.04488391    105.93281624      2.11080840     -0.76331685      0.01755355      0.23548771 0.999999067 0.000000933
 0.890000000 0.110000000     -0.01051350      0.04370777    106.40120295      2.11545502     -0.79997999      0.01633156      0.24512889 0.999999103 0.000000897
 0.895000000 0.105000000     -0.00908554      0.04247366    106.87069269      2.12009211     -0.83848604      0.01513209      0.25508852 0.999999139 0.000000861
 0.900000000 0.100000000     -0.00772339      0.04117998    107.34155826      2.12472236     -0.87903776      0.01395734      0.26537599 0.999999175 0.000000825
 0.905000000 0.095000000     -0.00643038      0.03982513    107.81408648      2.12934860     -0.92187036      0.01280963      0.27600098 0.999999212 0.000000788
 0.910000000 0.090000000     -0.00520990      0.03840745    108.28857879      2.13397370     -0.96725857      0.01169138      0.28697340 0.999999248 0.000000752
 0.915000000 0.085000000     -0.00406542      0.03692524    108.76535186      2.13860067     -1.01552582      0.01060509      0.29830345 0.999999285 0.000000715
 0.920000000 0.080000000     -0.00300049      0.03537677    109.24473822      2.14323260     -1.06705603      0.00955336      0.31000162 0.999999322 0.000000678
 0.925000000 0.075000000     -0.00201874      0.03376027    109.72708699      2.14787268     -1.12230941      0.00853892      0.32207866 0.999999360 0.000000640
 0.930000000 0.070000000     -0.00112389      0.03207390    110.21276457      2.15252422     -1.18184351      0.00756457      0.33454562 0.999999397 0.000000603
 0.935000000 0.065000000     -0.00031973      0.03031582    110.70215539      2.15719063     -1.24634231      0.00663326      0.34741384 0.999999436 0.000000564
 0.940000000 0.060000000      0.00038985      0.02848409    111.19566132      2.16187545     -1.31665683      0.00574800      0.36069494 0.999999475 0.000000525
 0.945000000 0.055000000      0.00100090      0.02657679    111.69370782      2.16658233     -1.39386341      0.00491200      0.37440091 0.999999514 0.000000486
 0.950000000 0.050000000      0.00150936      0.02459189    112.19673704      2.17131504     -1.47935008      0.00412852      0.38854396 0.999999554 0.000000446
 0.955000000 0.045000000      0.00191110      0.02252736    112.70521374      2.17607750     -1.57494837      0.00340098      0.40313666 0.999999594 0.000000406
 0.960000000 0.040000000      0.00220190      0.02038110    113.21962503      2.18087372     -1.68314315      0.00273291      0.41819187 0.999999636 0.000000364
 0.965000000 0.035000000      0.00237746      0.01815096    113.74048132      2.18570788     -1.80742337      0.00212799      0.43372278 0.999999678 0.000000322
 0.970000000 0.030000000      0.00243338      0.01583473    114.26831735      2.19058430     -1.95290497      0.00159003      0.44974288 0.999999721 0.000000279
 0.975000000 0.025000000      0.00236519      0.01343018    114.80369326      2.19550741     -2.12752686      0.00112299      0.46626600 0.999999764 0.000000236
 0.980000000 0.020000000      0.00216833      0.01093499    115.34719572      2.20048183     -2.34459856      0.00073095      0.48330624 0.999999809 0.000000191
 0.985000000 0.015000000      0.00183815      0.00834682    115.89943903      2.20551229     -2.62908353      0.00041817      0.50087804 0.999999855 0.000000145
 0.990000000 0.010000000      0.00136992      0.00566323    116.46106446      2.21060370     -3.03704435      0.00018901      0.51899612 0.999999902 0.000000098
 0.991000000 0.009000000      0.00125929      0.00511486    116.57457467      2.21162974     -3.14412504      0.00015361      0.52268662 0.999999912 0.000000088
 0.992000000 0.008000000      0.00114290      0.00456255    116.68849260      2.21265846     -3.26426557      0.00012178      0.52639969 0.999999921 0.000000079
 0.993000000 0.007000000      0.00102072      0.00400628    116.80282384      2.21368991     -3.40096865      0.00009355      0.53013546 0.999999931 0.000000069
 0.994000000 0.006000000      0.00089271      0.00344604    116.91757403      2.21472412     -3.55936429      0.00006897      0.53389404 0.999999941 0.000000059
 0.995000000 0.005000000      0.00075884      0.00288181    117.03274885      2.21576114     -3.74740585      0.00004805      0.53767557 0.999999950 0.000000050
 0.996000000 0.004000000      0.00061905      0.00231356    117.14835404      2.21680101     -3.97841756      0.00003086      0.54148017 0.999999960 0.000000040
 0.997000000 0.003000000      0.00047331      0.00174127    117.26439540      2.21784377     -4.27737798      0.00001742      0.54530795 0.999999970 0.000000030
 0.998000000 0.002000000      0.00032158      0.00116493    117.38087877      2.21888946     -4.70036505      0.00000777      0.54915905 0.999999980 0.000000020
 0.999000000 0.001000000      0.00016382      0.00058451    117.49781004      2.21993813     -5.42631934      0.00000195      0.55303359 0.999999990 0.000000010
 0.999100000 0.000900000      0.00014772      0.00052625    117.50952803      2.22004317     -5.53687748      0.00000158      0.55342234 0.999999991 0.000000009
 0.999200000 0.000800000      0.00013155      0.00046794    117.52125057      2.22014823     -5.66051900      0.00000125      0.55381132 0.999999992 0.000000008
 0.999300000 0.000700000      0.00011532      0.00040959    117.53297766      2.22025332     -5.80074672      0.00000096      0.55420054 0.999999993 0.000000007
 0.999400000 0.000600000      0.00009902      0.00035120    117.54470930      2.22035845     -5.96269080      0.00000070      0.55459000 0.999999994 0.000000006
 0.999500000 0.000500000      0.00008267      0.00029277    117.55644550      2.22046360     -6.15430470      0.00000049      0.55497969 0.999999995 0.000000005
 0.999600000 0.000400000      0.00006626      0.00023430    117.56818628      2.22056878     -6.38891280      0.00000031      0.55536962 1.000000000 0.000000004
 0.999700000 0.000300000      0.00004979      0.00017579    117.57993163      2.22067400     -6.69149378      0.00000018      0.55575978 1.000000000 0.000000003
 0.999800000 0.000200000      0.00003325      0.00011723    117.59168155      2.22077924     -7.11812572      0.00000008      0.55615018 1.000000000 0.000000002
 0.999900000 0.000100000      0.00001666      0.00005864    117.60343607      2.22088452     -7.84774932      0.00000002      0.55654082 1.000000000 0.000000001
 0.999910000 0.000090000      0.00001499      0.00005277    117.60461177      2.22089505     -7.95867574      0.00000002      0.55657990 1.000000000 0.000000000
 0.999920000 0.000080000      0.00001333      0.00004691    117.60578752      2.22090558     -8.08268579      0.00000001      0.55661898 1.000000000 0.000000000
 0.999930000 0.000070000      0.00001167      0.00004105    117.60696332      2.22091611     -8.22328228      0.00000000      0.55665806 1.000000000 0.000000000
 0.999940000 0.000060000      0.00001000      0.00003519    117.60813916      2.22092664     -8.38559537      0.00000000      0.55669714 1.000000000 0.000000000
 0.999950000 0.000050000      0.00000834      0.00002932    117.60931505      2.22093717     -8.57757853      0.00000000      0.55673623 1.000000000 0.000000000
 0.999960000 0.000040000      0.00000667      0.00002346    117.61049098      2.22094770     -8.81255615      0.00000000      0.55677532 1.000000000 0.000000000
 0.999970000 0.000030000      0.00000500      0.00001760    117.61166696      2.22095823     -9.11550689      0.00000000      0.55681441 1.000000000 0.000000000
 0.999980000 0.000020000      0.00000334      0.00001173    117.61284299      2.22096876     -9.54250883      0.00000000      0.55685350 1.000000000 0.000000000
 0.999990000 0.000010000      0.00000167      0.00000587    117.61401906      2.22097930    -10.27250267      0.00000000      0.55689260 1.000000000 0.000000000
 0.999991000 0.000009000      0.00000150      0.00000528    117.61413667      2.22098035    -10.38346614      0.00000000      0.55689651 1.000000000 0.000000000
 0.999992000 0.000008000      0.00000133      0.00000469    117.61425428      2.22098140    -10.50751322      0.00000000      0.55690042 1.000000000 0.000000000
 0.999993000 0.000007000      0.00000117      0.00000411    117.61437189      2.22098245    -10.64814676      0.00000000      0.55690433 1.000000000 0.000000000
 0.999994000 0.000006000      0.00000100      0.00000352    117.61448950      2.22098351    -10.81049690      0.00000000      0.55690823 1.000000000 0.000000000
 0.999995000 0.000005000      0.00000083      0.00000293    117.61460711      2.22098456    -11.00251711      0.00000000      0.55691214 1.000000000 0.000000000
 0.999996000 0.000004000      0.00000067      0.00000235    117.61472473      2.22098561    -11.23753177      0.00000000      0.55691605 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000050      0.00000176    117.61484234      2.22098667    -11.54051957      0.00000000      0.55691996 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000033      0.00000117    117.61495995      2.22098772    -11.96755856      0.00000000      0.55692387 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000017      0.00000059    117.61507756      2.22098877    -12.69758947      0.00000000      0.55692778 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000015      0.00000053    117.61508933      2.22098888    -12.80855664      0.00000000      0.55692818 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000013      0.00000047    117.61510109      2.22098898    -12.93260743      0.00000000      0.55692857 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000012      0.00000041    117.61511285      2.22098909    -13.07324467      0.00000000      0.55692896 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000010      0.00000035    117.61512461      2.22098920    -13.23559851      0.00000000      0.55692935 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000008      0.00000029    117.61513637      2.22098930    -13.42762243      0.00000000      0.55692974 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000007      0.00000023    117.61514813      2.22098941    -13.66264080      0.00000000      0.55693013 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000005      0.00000018    117.61515989      2.22098951    -13.96563230      0.00000000      0.55693052 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000003      0.00000012    117.61517165      2.22098962    -14.39267500      0.00000000      0.55693091 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000002      0.00000006    117.61518342      2.22098972    -15.12270962      0.00000000      0.55693130 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000002      0.00000005    117.61518459      2.22098973    -15.23367716      0.00000000      0.55693134 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000001      0.00000005    117.61518577      2.22098974    -15.35772832      0.00000000      0.55693138 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000001      0.00000004    117.61518694      2.22098975    -15.49836593      0.00000000      0.55693142 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000001      0.00000004    117.61518812      2.22098976    -15.66072015      0.00000000      0.55693146 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000003    117.61518930      2.22098977    -15.85274443      0.00000000      0.55693150 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000002    117.61519047      2.22098979    -16.08776318      0.00000000      0.55693154 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000002    117.61519165      2.22098980    -16.39075504      0.00000000      0.55693158 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000001    117.61519283      2.22098981    -16.81779812      0.00000000      0.55693162 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000    117.61519400      2.22098982    -17.54783309      0.00000000      0.55693165 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000    117.61519412      2.22098982    -17.65880068      0.00000000      0.55693166 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000    117.61519424      2.22098982    -17.78285188      0.00000000      0.55693166 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000    117.61519435      2.22098982    -17.92348952      0.00000000      0.55693167 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000    117.61519447      2.22098982    -18.08584377      0.00000000      0.55693167 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000    117.61519459      2.22098982    -18.27786811      0.00000000      0.55693167 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    117.61519471      2.22098982    -18.51288688      0.00000000      0.55693168 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    117.61519482      2.22098982    -18.81587878      0.00000000      0.55693168 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    117.61519494      2.22098983    -19.24292187      0.00000000      0.55693169 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    117.61519506      2.22098983    -19.97295695      0.00000000      0.55693169 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 530.00 K) - job 61
 SLE for compound 2: x(2) = 1.0000000000 (T = 530.00 K) - job 61

 Property  job 62 : Binary mixture - fine grid ;
 Compounds job 62 : HEBKCHPVOIAQTA-SCDXWVJYSA-N (1) ; SPALIFXDWQTXKS-UHFFFAOYSA-M (2) ;
 Settings  job 62 : T= 538.00 K ;
 Units     job 62 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 62 : Molecular weights 152.1464 (1) 378.4761 (2) ; Surface areas 175.5647 (1) 412.2863 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000002      0.00106203    -19.79464198      1.37551172      0.04787606      0.00000002 0.000149032 0.999850968
 0.000000002 0.999999998      0.00000000      0.00000002      0.00106219    -19.05358756      1.37551172      0.04787606      0.00000002 0.000298019 0.999701981
 0.000000003 0.999999997      0.00000000      0.00000002      0.00106235    -18.62009852      1.37551171      0.04787606      0.00000002 0.000446962 0.999553038
 0.000000004 0.999999996      0.00000000      0.00000002      0.00106251    -18.31253314      1.37551171      0.04787606      0.00000002 0.000595861 0.999404139
 0.000000005 0.999999995      0.00000000      0.00000002      0.00106266    -18.07396691      1.37551171      0.04787606      0.00000002 0.000744715 0.999255285
 0.000000006 0.999999994      0.00000000      0.00000002      0.00106282    -17.87904410      1.37551171      0.04787606      0.00000002 0.000893525 0.999106475
 0.000000007 0.999999993      0.00000000      0.00000002      0.00106298    -17.71423921      1.37551171      0.04787606      0.00000002 0.001042290 0.998957710
 0.000000008 0.999999992      0.00000000      0.00000002      0.00106314    -17.57147872      1.37551171      0.04787606      0.00000002 0.001191011 0.998808989
 0.000000009 0.999999991      0.00000000      0.00000002      0.00106330    -17.44555505      1.37551171      0.04787606      0.00000002 0.001339688 0.998660312
 0.000000010 0.999999990      0.00000000      0.00000002      0.00106346    -17.33291249      1.37551171      0.04787606      0.00000002 0.001488321 0.998511679
 0.000000020 0.999999980     -0.00000001      0.00000002      0.00106504    -16.59185806      1.37551170      0.04787606      0.00000002 0.002972219 0.997027781
 0.000000030 0.999999970     -0.00000002      0.00000002      0.00106662    -16.15836901      1.37551169      0.04787606      0.00000002 0.004451712 0.995548288
 0.000000040 0.999999960     -0.00000003      0.00000002      0.00106820    -15.85080364      1.37551167      0.04787607      0.00000002 0.005926822 0.994073178
 0.000000050 0.999999950     -0.00000003      0.00000002      0.00106979    -15.61223740      1.37551166      0.04787607      0.00000002 0.007397566 0.992602434
 0.000000060 0.999999940     -0.00000004      0.00000002      0.00107137    -15.41731459      1.37551165      0.04787607      0.00000002 0.008863965 0.991136035
 0.000000070 0.999999930     -0.00000005      0.00000002      0.00107295    -15.25250970      1.37551164      0.04787607      0.00000002 0.010326038 0.989673962
 0.000000080 0.999999920     -0.00000005      0.00000002      0.00107454    -15.10974921      1.37551163      0.04787607      0.00000002 0.011783804 0.988216196
 0.000000090 0.999999910     -0.00000006      0.00000002      0.00107612    -14.98382554      1.37551162      0.04787608      0.00000002 0.013237281 0.986762719
 0.000000100 0.999999900     -0.00000006      0.00000002      0.00107770    -14.87118297      1.37551161      0.04787608      0.00000002 0.014686489 0.985313511
 0.000000200 0.999999800     -0.00000013      0.00000003      0.00109353    -14.13012853      1.37551150      0.04787610      0.00000002 0.028947840 0.971052160
 0.000000300 0.999999700     -0.00000020      0.00000003      0.00110936    -13.69663946      1.37551140      0.04787612      0.00000002 0.042802249 0.957197751
 0.000000400 0.999999600     -0.00000026      0.00000004      0.00112518    -13.38907406      1.37551129      0.04787614      0.00000002 0.056266889 0.943733111
 0.000000500 0.999999500     -0.00000033      0.00000004      0.00114101    -13.15050781      1.37551118      0.04787616      0.00000002 0.069357979 0.930642021
 0.000000600 0.999999400     -0.00000039      0.00000005      0.00115684    -12.95558498      1.37551108      0.04787618      0.00000002 0.082090853 0.917909147
 0.000000700 0.999999300     -0.00000046      0.00000006      0.00117267    -12.79078007      1.37551097      0.04787620      0.00000002 0.094480015 0.905519985
 0.000000800 0.999999200     -0.00000052      0.00000006      0.00118849    -12.64801956      1.37551086      0.04787622      0.00000002 0.106539196 0.893460804
 0.000000900 0.999999100     -0.00000059      0.00000007      0.00120432    -12.52209586      1.37551076      0.04787624      0.00000002 0.118281408 0.881718592
 0.000001000 0.999999000     -0.00000065      0.00000007      0.00122015    -12.40945328      1.37551065      0.04787626      0.00000002 0.129718984 0.870281016
 0.000002000 0.999998000     -0.00000131      0.00000012      0.00137842    -11.66839865      1.37550958      0.04787646      0.00000002 0.229648445 0.770351555
 0.000003000 0.999997000     -0.00000196      0.00000017      0.00153670    -11.23490938      1.37550851      0.04787666      0.00000002 0.308993065 0.691006935
 0.000004000 0.999996000     -0.00000261      0.00000022      0.00169497    -10.92734380      1.37550744      0.04787686      0.00000002 0.373519426 0.626480574
 0.000005000 0.999995000     -0.00000327      0.00000028      0.00185325    -10.68877735      1.37550637      0.04787706      0.00000002 0.427024149 0.572975851
 0.000006000 0.999994000     -0.00000392      0.00000033      0.00201153    -10.49385432      1.37550530      0.04787726      0.00000002 0.472108922 0.527891078
 0.000007000 0.999993000     -0.00000457      0.00000038      0.00216980    -10.32904922      1.37550423      0.04787746      0.00000002 0.510616313 0.489383687
