 0.750000000 0.250000000      0.00474519      0.00046444   3194.52055190     -3.08823320     -5.87032197      0.00102973     -0.00147179 0.904350175 0.095649825
 0.755000000 0.245000000      0.00472860      0.00047856   3207.62621026     -3.08062598     -5.89345169      0.00100821     -0.00140634 0.906640049 0.093359951
 0.760000000 0.240000000      0.00470987      0.00049217   3220.72975840     -3.07306971     -5.91705604      0.00098618     -0.00133752 0.908911169 0.091088831
 0.765000000 0.235000000      0.00468893      0.00050524   3233.83119883     -3.06556371     -5.94115505      0.00096367     -0.00126525 0.911163779 0.088836221
 0.770000000 0.230000000      0.00466574      0.00051776   3246.93053631     -3.05810730     -5.96577008      0.00094070     -0.00118944 0.913398119 0.086601881
 0.775000000 0.225000000      0.00464025      0.00052970   3260.02777794     -3.05069982     -5.99092387      0.00091731     -0.00110999 0.915614427 0.084385573
 0.780000000 0.220000000      0.00461239      0.00054104   3273.12293319     -3.04334061     -6.01664074      0.00089351     -0.00102681 0.917812934 0.082187066
 0.785000000 0.215000000      0.00458212      0.00055175   3286.21601405     -3.03602905     -6.04294664      0.00086932     -0.00093980 0.919993872 0.080006128
 0.790000000 0.210000000      0.00454937      0.00056181   3299.30703507     -3.02876448     -6.06986941      0.00084479     -0.00084886 0.922157467 0.077842533
 0.795000000 0.205000000      0.00451408      0.00057119   3312.39601344     -3.02154631     -6.09743886      0.00081992     -0.00075389 0.924303945 0.075696055
 0.800000000 0.200000000      0.00447621      0.00057988   3325.48296909     -3.01437391     -6.12568706      0.00079476     -0.00065479 0.926433525 0.073566475
 0.805000000 0.195000000      0.00443568      0.00058783   3338.56792482     -3.00724668     -6.15464848      0.00076933     -0.00055144 0.928546426 0.071453574
 0.810000000 0.190000000      0.00439244      0.00059504   3351.65090630     -3.00016405     -6.18436033      0.00074366     -0.00044375 0.930642864 0.069357136
 0.815000000 0.185000000      0.00434642      0.00060146   3364.73194226     -2.99312542     -6.21486276      0.00071778     -0.00033160 0.932723050 0.067276950
 0.820000000 0.180000000      0.00429756      0.00060708   3377.81106452     -2.98613023     -6.24619926      0.00069173     -0.00021488 0.934787195 0.065212805
 0.825000000 0.175000000      0.00424579      0.00061187   3390.88830815     -2.97917790     -6.27841698      0.00066553     -0.00009347 0.936835506 0.063164494
 0.830000000 0.170000000      0.00419106      0.00061579   3403.96371151     -2.97226789     -6.31156720      0.00063922      0.00003274 0.938868188 0.061131812
 0.835000000 0.165000000      0.00413328      0.00061882   3417.03731641     -2.96539966     -6.34570580      0.00061284      0.00016388 0.940885442 0.059114558
 0.840000000 0.160000000      0.00407240      0.00062094   3430.10916818     -2.95857265     -6.38089381      0.00058642      0.00030007 0.942887469 0.057112531
 0.845000000 0.155000000      0.00400834      0.00062210   3443.17931583     -2.95178634     -6.41719811      0.00055999      0.00044143 0.944874465 0.055125535
 0.850000000 0.150000000      0.00394104      0.00062229   3456.24781211     -2.94504021     -6.45469216      0.00053360      0.00058810 0.946846625 0.053153375
 0.855000000 0.145000000      0.00387041      0.00062147   3469.31471368     -2.93833374     -6.49345690      0.00050729      0.00074020 0.948804143 0.051195857
 0.860000000 0.140000000      0.00379639      0.00061960   3482.38008118     -2.93166641     -6.53358182      0.00048109      0.00089787 0.950747208 0.049252792
 0.865000000 0.135000000      0.00371891      0.00061667   3495.44397942     -2.92503773     -6.57516618      0.00045505      0.00106125 0.952676009 0.047323991
 0.870000000 0.130000000      0.00363787      0.00061263   3508.50647747     -2.91844721     -6.61832049      0.00042920      0.00123047 0.954590732 0.045409268
 0.875000000 0.125000000      0.00355322      0.00060745   3521.56764878     -2.91189434     -6.66316830      0.00040360      0.00140568 0.956491561 0.043508439
 0.880000000 0.120000000      0.00346487      0.00060111   3534.62757136     -2.90537864     -6.70984830      0.00037829      0.00158702 0.958378678 0.041621322
 0.885000000 0.115000000      0.00337273      0.00059356   3547.68632789     -2.89889965     -6.75851692      0.00035331      0.00177465 0.960252264 0.039747736
 0.890000000 0.110000000      0.00327673      0.00058477   3560.74400588     -2.89245688     -6.80935147      0.00032871      0.00196872 0.962112497 0.037887503
 0.895000000 0.105000000      0.00317678      0.00057471   3573.80069782     -2.88604986     -6.86255405      0.00030455      0.00216938 0.963959553 0.036040447
 0.900000000 0.100000000      0.00307280      0.00056334   3586.85650132     -2.87967815     -6.91835638      0.00028086      0.00237679 0.965793607 0.034206393
 0.905000000 0.095000000      0.00296470      0.00055062   3599.91151928     -2.87334127     -6.97702586      0.00025771      0.00259112 0.967614833 0.032385167
 0.910000000 0.090000000      0.00285239      0.00053652   3612.96586008     -2.86703877     -7.03887336      0.00023515      0.00281253 0.969423402 0.030576598
 0.915000000 0.085000000      0.00273578      0.00052101   3626.01963768     -2.86077022     -7.10426308      0.00021322      0.00304120 0.971219482 0.028780518
 0.920000000 0.080000000      0.00261478      0.00050403   3639.07297185     -2.85453516     -7.17362557      0.00019200      0.00327729 0.973003244 0.026996756
 0.925000000 0.075000000      0.00248930      0.00048555   3652.12598835     -2.84833317     -7.24747484      0.00017153      0.00352098 0.974774853 0.025225147
 0.930000000 0.070000000      0.00235925      0.00046554   3665.17881907     -2.84216379     -7.32643146      0.00015187      0.00377247 0.976534475 0.023465525
 0.935000000 0.065000000      0.00222451      0.00044396   3678.23160227     -2.83602661     -7.41125414      0.00013309      0.00403192 0.978282273 0.021717727
 0.940000000 0.060000000      0.00208501      0.00042075   3691.28448272     -2.82992120     -7.50288410      0.00011526      0.00429953 0.980018410 0.019981590
 0.945000000 0.055000000      0.00194063      0.00039588   3704.33761195     -2.82384713     -7.60250871      0.00009842      0.00457550 0.981743047 0.018256953
 0.950000000 0.050000000      0.00179127      0.00036931   3717.39114842     -2.81780399     -7.71165552      0.00008266      0.00486003 0.983456344 0.016543656
 0.955000000 0.045000000      0.00163683      0.00034099   3730.44525776     -2.81179136     -7.83233613      0.00006804      0.00515331 0.985158461 0.014841539
 0.960000000 0.040000000      0.00147720      0.00031088   3743.50011297     -2.80580882     -7.96727500      0.00005463      0.00545556 0.986849553 0.013150447
 0.965000000 0.035000000      0.00131228      0.00027894   3756.55589464     -2.79985596     -8.12029194      0.00004250      0.00576699 0.988529778 0.011470222
 0.970000000 0.030000000      0.00114195      0.00024512   3769.61279120     -2.79393239     -8.29698149      0.00003172      0.00608781 0.990199292 0.009800708
 0.975000000 0.025000000      0.00096611      0.00020937   3782.67099915     -2.78803769     -8.50601716      0.00002238      0.00641824 0.991858248 0.008141752
 0.980000000 0.020000000      0.00078463      0.00017164   3795.73072329     -2.78217146     -8.76192983      0.00001455      0.00675851 0.993506799 0.006493201
 0.985000000 0.015000000      0.00059740      0.00013189   3808.79217701     -2.77633330     -9.09196010      0.00000832      0.00710886 0.995145099 0.004854901
 0.990000000 0.010000000      0.00040430      0.00009007   3821.85558249     -2.77052281     -9.55726456      0.00000376      0.00746952 0.996773299 0.003226701
 0.991000000 0.009000000      0.00036496      0.00008145   3824.46851799     -2.76936400     -9.67819774      0.00000305      0.00754291 0.997097740 0.002902260
 0.992000000 0.008000000      0.00032538      0.00007274   3827.08154268     -2.76820627     -9.81339898      0.00000242      0.00761673 0.997421784 0.002578216
 0.993000000 0.007000000      0.00028557      0.00006396   3829.69465846     -2.76704963     -9.96668836      0.00000186      0.00769097 0.997745433 0.002254567
 0.994000000 0.006000000      0.00024551      0.00005508   3832.30786727     -2.76589408    -10.14366063      0.00000137      0.00776564 0.998068688 0.001931312
 0.995000000 0.005000000      0.00020520      0.00004612   3834.92117104     -2.76473960    -10.35298959      0.00000095      0.00784074 0.998391549 0.001608451
 0.996000000 0.004000000      0.00016466      0.00003707   3837.53457173     -2.76358619    -10.60920634      0.00000061      0.00791627 0.998714018 0.001285982
 0.997000000 0.003000000      0.00012386      0.00002794   3840.14807131     -2.76243386    -10.93955177      0.00000035      0.00799223 0.999036097 0.000963903
 0.998000000 0.002000000      0.00008282      0.00001871   3842.76167176     -2.76128260    -11.40518273      0.00000015      0.00806863 0.999357786 0.000642214
 0.999000000 0.001000000      0.00004154      0.00000940   3845.37537509     -2.76013240    -12.20124588      0.00000004      0.00814547 0.999679087 0.000320913
 0.999100000 0.000900000      0.00003739      0.00000846   3845.63675116     -2.76001744    -12.32225450      0.00000003      0.00815318 0.999711195 0.000288805
 0.999200000 0.000800000      0.00003325      0.00000753   3845.89812828     -2.75990249    -12.45753167      0.00000002      0.00816089 0.999743300 0.000256700
 0.999300000 0.000700000      0.00002910      0.00000659   3846.15950645     -2.75978755    -12.61089745      0.00000002      0.00816861 0.999775401 0.000224599
 0.999400000 0.000600000      0.00002495      0.00000565   3846.42088568     -2.75967262    -12.78794662      0.00000001      0.00817633 0.999807498 0.000192502
 0.999500000 0.000500000      0.00002080      0.00000471   3846.68226597     -2.75955770    -12.99735296      0.00000000      0.00818406 0.999839592 0.000160408
 0.999600000 0.000400000      0.00001664      0.00000377   3846.94364731     -2.75944279    -13.25364759      0.00000000      0.00819179 0.999871681 0.000128319
 0.999700000 0.000300000      0.00001249      0.00000283   3847.20502972     -2.75932790    -13.58407139      0.00000000      0.00819952 0.999903767 0.000096233
 0.999800000 0.000200000      0.00000833      0.00000189   3847.46641318     -2.75921301    -14.04978122      0.00000000      0.00820726 0.999935848 0.000064152
 0.999900000 0.000100000      0.00000416      0.00000094   3847.72779772     -2.75909813    -14.84592373      0.00000000      0.00821500 0.999967926 0.000032074
 0.999910000 0.000090000      0.00000375      0.00000085   3847.75393623     -2.75908665    -14.96694031      0.00000000      0.00821578 0.999971134 0.000028866
 0.999920000 0.000080000      0.00000333      0.00000076   3847.78007475     -2.75907516    -15.10222545      0.00000000      0.00821655 0.999974341 0.000025659
 0.999930000 0.000070000      0.00000292      0.00000066   3847.80621329     -2.75906367    -15.25559921      0.00000000      0.00821733 0.999977549 0.000022451
 0.999940000 0.000060000      0.00000250      0.00000057   3847.83235183     -2.75905219    -15.43265636      0.00000000      0.00821810 0.999980756 0.000019244
 0.999950000 0.000050000      0.00000208      0.00000047   3847.85849039     -2.75904070    -15.64207068      0.00000000      0.00821888 0.999983964 0.000016036
 0.999960000 0.000040000      0.00000167      0.00000038   3847.88462895     -2.75902921    -15.89837329      0.00000000      0.00821965 0.999987171 0.000012829
 0.999970000 0.000030000      0.00000125      0.00000028   3847.91076753     -2.75901773    -16.22880509      0.00000000      0.00822043 0.999990378 0.000009622
 0.999980000 0.000020000      0.00000083      0.00000019   3847.93690611     -2.75900624    -16.69452292      0.00000000      0.00822120 0.999993586 0.000006414
 0.999990000 0.000010000      0.00000042      0.00000009   3847.96304471     -2.75899475    -17.49067343      0.00000000      0.00822198 0.999996793 0.000003207
 0.999991000 0.000009000      0.00000037      0.00000008   3847.96565857     -2.75899361    -17.61169082      0.00000000      0.00822205 0.999997114 0.000002886
 0.999992000 0.000008000      0.00000033      0.00000008   3847.96827243     -2.75899246    -17.74697676      0.00000000      0.00822213 0.999997434 0.000002566
 0.999993000 0.000007000      0.00000029      0.00000007   3847.97088629     -2.75899131    -17.90035132      0.00000000      0.00822221 0.999997755 0.000002245
 0.999994000 0.000006000      0.00000025      0.00000006   3847.97350015     -2.75899016    -18.07740927      0.00000000      0.00822229 0.999998076 0.000001924
 0.999995000 0.000005000      0.00000021      0.00000005   3847.97611401     -2.75898901    -18.28682439      0.00000000      0.00822236 0.999998396 0.000001604
 0.999996000 0.000004000      0.00000017      0.00000004   3847.97872787     -2.75898786    -18.54312780      0.00000000      0.00822244 0.999998717 0.000001283
 0.999997000 0.000003000      0.00000012      0.00000003   3847.98134174     -2.75898671    -18.87356040      0.00000000      0.00822252 0.999999038 0.000000962
 0.999998000 0.000002000      0.00000008      0.00000002   3847.98395560     -2.75898557    -19.33927903      0.00000000      0.00822260 0.999999359 0.000000641
 0.999999000 0.000001000      0.00000004      0.00000000   3847.98656946     -2.75898442    -20.13543034      0.00000000      0.00822267 0.999999679 0.000000321
 0.999999100 0.000000900      0.00000004      0.00000000   3847.98683084     -2.75898430    -20.25644781      0.00000000      0.00822268 0.999999711 0.000000289
 0.999999200 0.000000800      0.00000003      0.00000000   3847.98709223     -2.75898419    -20.39173383      0.00000000      0.00822269 0.999999743 0.000000257
 0.999999300 0.000000700      0.00000003      0.00000000   3847.98735362     -2.75898407    -20.54510847      0.00000000      0.00822270 0.999999775 0.000000225
 0.999999400 0.000000600      0.00000002      0.00000000   3847.98761500     -2.75898396    -20.72216650      0.00000000      0.00822270 0.999999808 0.000000192
 0.999999500 0.000000500      0.00000002      0.00000000   3847.98787639     -2.75898384    -20.93158170      0.00000000      0.00822271 0.999999840 0.000000160
 0.999999600 0.000000400      0.00000002      0.00000000   3847.98813777     -2.75898373    -21.18788520      0.00000000      0.00822272 0.999999872 0.000000128
 0.999999700 0.000000300      0.00000001      0.00000000   3847.98839916     -2.75898361    -21.51831787      0.00000000      0.00822273 0.999999904 0.000000096
 0.999999800 0.000000200      0.00000000      0.00000000   3847.98866055     -2.75898350    -21.98403658      0.00000000      0.00822274 0.999999936 0.000000064
 0.999999900 0.000000100      0.00000000      0.00000000   3847.98892193     -2.75898338    -22.78018797      0.00000000      0.00822274 0.999999968 0.000000032
 0.999999910 0.000000090      0.00000000      0.00000000   3847.98894807     -2.75898337    -22.90120545      0.00000000      0.00822274 0.999999971 0.000000029
 0.999999920 0.000000080      0.00000000      0.00000000   3847.98897421     -2.75898336    -23.03649148      0.00000000      0.00822275 0.999999974 0.000000026
 0.999999930 0.000000070      0.00000000      0.00000000   3847.98900035     -2.75898335    -23.18986612      0.00000000      0.00822275 0.999999978 0.000000022
 0.999999940 0.000000060      0.00000000      0.00000000   3847.98902649     -2.75898334    -23.36692416      0.00000000      0.00822275 0.999999981 0.000000019
 0.999999950 0.000000050      0.00000000      0.00000000   3847.98905263     -2.75898333    -23.57633937      0.00000000      0.00822275 0.999999984 0.000000016
 0.999999960 0.000000040      0.00000000      0.00000000   3847.98907876     -2.75898331    -23.83264288      0.00000000      0.00822275 0.999999987 0.000000013
 0.999999970 0.000000030      0.00000000      0.00000000   3847.98910490     -2.75898330    -24.16307556      0.00000000      0.00822275 0.999999990 0.000000010
 0.999999980 0.000000020      0.00000000      0.00000000   3847.98913104     -2.75898329    -24.62879428      0.00000000      0.00822275 0.999999994 0.000000006
 0.999999990 0.000000010      0.00000000      0.00000000   3847.98915718     -2.75898328    -25.42494567      0.00000000      0.00822275 1.000000000 0.000000003
 0.999999991 0.000000009      0.00000000      0.00000000   3847.98915979     -2.75898328    -25.54596316      0.00000000      0.00822275 1.000000000 0.000000003
 0.999999992 0.000000008      0.00000000      0.00000000   3847.98916241     -2.75898328    -25.68124918      0.00000000      0.00822275 1.000000000 0.000000003
 0.999999993 0.000000007      0.00000000      0.00000000   3847.98916502     -2.75898328    -25.83462383      0.00000000      0.00822275 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000   3847.98916764     -2.75898328    -26.01168186      0.00000000      0.00822275 1.000000000 0.000000002
 0.999999995 0.000000005      0.00000000      0.00000000   3847.98917025     -2.75898327    -26.22109709      0.00000000      0.00822275 1.000000000 0.000000002
 0.999999996 0.000000004      0.00000000      0.00000000   3847.98917286     -2.75898327    -26.47740059      0.00000000      0.00822275 1.000000000 0.000000001
 0.999999997 0.000000003      0.00000000      0.00000000   3847.98917548     -2.75898327    -26.80783326      0.00000000      0.00822275 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   3847.98917809     -2.75898327    -27.27355196      0.00000000      0.00822275 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   3847.98918071     -2.75898327    -28.06970342      0.00000000      0.00822275 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 578.00 K) - job 67
 SLE for compound 2: x(2) = 1.0000000000 (T = 578.00 K) - job 67

 Property  job 68 : Binary mixture - fine grid ;
 Compounds job 68 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 68 : T= 586.00 K ;
 Units     job 68 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 68 : Molecular weights 150.2185 (1) 228.3723 (2) ; Surface areas 201.8830 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   1441.56853568    -26.88127922     -4.22610095     -0.00608102      0.00000000 0.000000003 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   1441.56853855    -26.07410842     -4.22610095     -0.00608102      0.00000000 0.000000006 0.999999994
 0.000000003 0.999999997      0.00000000      0.00000000   1441.56854142    -25.60194378     -4.22610095     -0.00608102      0.00000000 0.000000009 0.999999991
 0.000000004 0.999999996      0.00000000      0.00000000   1441.56854428    -25.26693763     -4.22610096     -0.00608102      0.00000000 0.000000012 0.999999988
 0.000000005 0.999999995      0.00000000      0.00000000   1441.56854715    -25.00708667     -4.22610096     -0.00608102      0.00000000 0.000000015 0.999999985
 0.000000006 0.999999994      0.00000000      0.00000000   1441.56855002    -24.79477298     -4.22610096     -0.00608102      0.00000000 0.000000018 0.999999982
 0.000000007 0.999999993      0.00000000      0.00000000   1441.56855289    -24.61526431     -4.22610096     -0.00608102      0.00000000 0.000000021 0.999999979
 0.000000008 0.999999992      0.00000000      0.00000000   1441.56855576    -24.45976683     -4.22610096     -0.00608102      0.00000000 0.000000024 0.999999976
 0.000000009 0.999999991      0.00000000      0.00000000   1441.56855863    -24.32260833     -4.22610096     -0.00608102      0.00000000 0.000000027 0.999999973
 0.000000010 0.999999990      0.00000000      0.00000000   1441.56856149    -24.19991587     -4.22610096     -0.00608102      0.00000000 0.000000030 0.999999970
 0.000000020 0.999999980      0.00000000      0.00000000   1441.56859018    -23.39274507     -4.22610097     -0.00608102      0.00000000 0.000000060 0.999999940
 0.000000030 0.999999970      0.00000000      0.00000000   1441.56861886    -22.92058042     -4.22610099     -0.00608102      0.00000000 0.000000090 0.999999910
 0.000000040 0.999999960      0.00000000      0.00000000   1441.56864755    -22.58557427     -4.22610100     -0.00608102      0.00000000 0.000000120 0.999999880
 0.000000050 0.999999950      0.00000000      0.00000000   1441.56867623    -22.32572331     -4.22610101     -0.00608102      0.00000000 0.000000149 0.999999851
 0.000000060 0.999999940      0.00000000      0.00000000   1441.56870492    -22.11340962     -4.22610102     -0.00608102      0.00000000 0.000000179 0.999999821
 0.000000070 0.999999930      0.00000000      0.00000000   1441.56873360    -21.93390095     -4.22610103     -0.00608102      0.00000000 0.000000209 0.999999791
 0.000000080 0.999999920      0.00000000      0.00000000   1441.56876228    -21.77840347     -4.22610104     -0.00608102      0.00000000 0.000000239 0.999999761
 0.000000090 0.999999910      0.00000000      0.00000000   1441.56879097    -21.64124497     -4.22610106     -0.00608102      0.00000000 0.000000269 0.999999731
 0.000000100 0.999999900      0.00000000      0.00000000   1441.56881965    -21.51855251     -4.22610107     -0.00608101      0.00000000 0.000000299 0.999999701
 0.000000200 0.999999800      0.00000000      0.00000000   1441.56910650    -20.71138171     -4.22610118     -0.00608101      0.00000000 0.000000598 0.999999402
 0.000000300 0.999999700      0.00000000      0.00000000   1441.56939334    -20.23921706     -4.22610130     -0.00608101      0.00000000 0.000000897 0.999999103
 0.000000400 0.999999600      0.00000000      0.00000000   1441.56968018    -19.90421090     -4.22610142     -0.00608101      0.00000000 0.000001196 0.999998804
 0.000000500 0.999999500      0.00000000      0.00000000   1441.56996702    -19.64435994     -4.22610153     -0.00608101      0.00000000 0.000001495 0.999998505
 0.000000600 0.999999400      0.00000000      0.00000000   1441.57025387    -19.43204625     -4.22610165     -0.00608100      0.00000000 0.000001794 0.999998206
 0.000000700 0.999999300      0.00000000      0.00000000   1441.57054071    -19.25253758     -4.22610177     -0.00608100      0.00000000 0.000002093 0.999997907
 0.000000800 0.999999200      0.00000000      0.00000000   1441.57082755    -19.09704009     -4.22610188     -0.00608100      0.00000000 0.000002392 0.999997608
 0.000000900 0.999999100      0.00000000      0.00000000   1441.57111439    -18.95988159     -4.22610200     -0.00608100      0.00000000 0.000002691 0.999997309
 0.000001000 0.999999000      0.00000000      0.00000000   1441.57140124    -18.83718913     -4.22610212     -0.00608099      0.00000000 0.000002990 0.999997010
 0.000002000 0.999998000      0.00000002     -0.00000001   1441.57426966    -18.03001830     -4.22610328     -0.00608097      0.00000000 0.000005980 0.999994020
 0.000003000 0.999997000      0.00000003     -0.00000002   1441.57713809    -17.55785363     -4.22610444     -0.00608095      0.00000000 0.000008969 0.999991031
 0.000004000 0.999996000      0.00000004     -0.00000003   1441.58000652    -17.22284745     -4.22610561     -0.00608092      0.00000000 0.000011959 0.999988041
 0.000005000 0.999995000      0.00000005     -0.00000004   1441.58287494    -16.96299646     -4.22610677     -0.00608090      0.00000000 0.000014949 0.999985051
 0.000006000 0.999994000      0.00000006     -0.00000004   1441.58574337    -16.75068275     -4.22610794     -0.00608088      0.00000000 0.000017939 0.999982061
 0.000007000 0.999993000      0.00000006     -0.00000005   1441.58861180    -16.57117405     -4.22610910     -0.00608085      0.00000000 0.000020928 0.999979072
 0.000008000 0.999992000      0.00000007     -0.00000006   1441.59148022    -16.41567654     -4.22611027     -0.00608083      0.00000000 0.000023918 0.999976082
 0.000009000 0.999991000      0.00000008     -0.00000006   1441.59434865    -16.27851802     -4.22611143     -0.00608081      0.00000000 0.000026908 0.999973092
 0.000010000 0.999990000      0.00000009     -0.00000007   1441.59721708    -16.15582553     -4.22611260     -0.00608079      0.00000000 0.000029897 0.999970103
 0.000020000 0.999980000      0.00000018     -0.00000014   1441.62590136    -15.34865446     -4.22612424     -0.00608055      0.00000000 0.000059794 0.999940206
 0.000030000 0.999970000      0.00000028     -0.00000021   1441.65458567    -14.87648954     -4.22613589     -0.00608032      0.00000000 0.000089689 0.999910311
 0.000040000 0.999960000      0.00000037     -0.00000028   1441.68326999    -14.54148312     -4.22614753     -0.00608009      0.00000000 0.000119582 0.999880418
 0.000050000 0.999950000      0.00000046     -0.00000035   1441.71195432    -14.28163189     -4.22615918     -0.00607986      0.00000000 0.000149475 0.999850525
 0.000060000 0.999940000      0.00000055     -0.00000042   1441.74063867    -14.06931793     -4.22617082     -0.00607963      0.00000000 0.000179367 0.999820633
 0.000070000 0.999930000      0.00000064     -0.00000050   1441.76932304    -13.88980900     -4.22618247     -0.00607940      0.00000000 0.000209257 0.999790743
 0.000080000 0.999920000      0.00000073     -0.00000057   1441.79800743    -13.73431124     -4.22619411     -0.00607916      0.00000000 0.000239146 0.999760854
 0.000090000 0.999910000      0.00000083     -0.00000064   1441.82669183    -13.59715247     -4.22620576     -0.00607893      0.00000000 0.000269034 0.999730966
 0.000100000 0.999900000      0.00000092     -0.00000071   1441.85537625    -13.47445975     -4.22621741     -0.00607870      0.00000000 0.000298921 0.999701079
 0.000200000 0.999800000      0.00000184     -0.00000142   1442.14222134    -12.66728625     -4.22633388     -0.00607638      0.00000000 0.000597724 0.999402276
 0.000300000 0.999700000      0.00000276     -0.00000212   1442.42906810    -12.19511890     -4.22645035     -0.00607407      0.00000000 0.000896410 0.999103590
 0.000400000 0.999600000      0.00000368     -0.00000283   1442.71591653    -11.86011006     -4.22656685     -0.00607175      0.00000000 0.001194978 0.998805022
 0.000500000 0.999500000      0.00000459     -0.00000354   1443.00276661    -11.60025640     -4.22668335     -0.00606944      0.00000000 0.001493429 0.998506571
 0.000600000 0.999400000      0.00000551     -0.00000424   1443.28961836    -11.38794002     -4.22679987     -0.00606712      0.00000000 0.001791763 0.998208237
 0.000700000 0.999300000      0.00000643     -0.00000495   1443.57647176    -11.20842865     -4.22691639     -0.00606481      0.00000000 0.002089979 0.997910021
 0.000800000 0.999200000      0.00000735     -0.00000566   1443.86332683    -11.05292847     -4.22703293     -0.00606249      0.00000000 0.002388079 0.997611921
 0.000900000 0.999100000      0.00000827     -0.00000636   1444.15018356    -10.91576728     -4.22714948     -0.00606018      0.00000000 0.002686061 0.997313939
 0.001000000 0.999000000      0.00000919     -0.00000707   1444.43704195    -10.79307213     -4.22726605     -0.00605787     -0.00000001 0.002983927 0.997016073
 0.002000000 0.998000000      0.00001840     -0.00001411   1447.30571712     -9.98587441     -4.22843234     -0.00603475     -0.00000005 0.005956162 0.994043838
 0.003000000 0.997000000      0.00002762     -0.00002112   1450.17455805     -9.51368287     -4.22959983     -0.00601166     -0.00000010 0.008916775 0.991083225
 0.004000000 0.996000000      0.00003686     -0.00002811   1453.04356446     -9.17864987     -4.23076851     -0.00598860     -0.00000019 0.011865833 0.988134167
 0.005000000 0.995000000      0.00004610     -0.00003507   1455.91273607     -8.91877210     -4.23193840     -0.00596557     -0.00000029 0.014803401 0.985196599
 0.006000000 0.994000000      0.00005537     -0.00004200   1458.78207261     -8.70643163     -4.23310949     -0.00594258     -0.00000042 0.017729549 0.982270451
 0.007000000 0.993000000      0.00006464     -0.00004891   1461.65157381     -8.52689622     -4.23428178     -0.00591961     -0.00000057 0.020644340 0.979355660
 0.008000000 0.992000000      0.00007394     -0.00005579   1464.52123938     -8.37137203     -4.23545529     -0.00589668     -0.00000074 0.023547841 0.976452159
 0.009000000 0.991000000      0.00008324     -0.00006264   1467.39106904     -8.23418687     -4.23663000     -0.00587378     -0.00000094 0.026440116 0.973559884
 0.010000000 0.990000000      0.00009256     -0.00006947   1470.26106253     -8.11146778     -4.23780593     -0.00585091     -0.00000116 0.029321231 0.970678769
 0.015000000 0.985000000      0.00013937     -0.00010319   1484.61347751     -7.63917053     -4.24370383     -0.00573704     -0.00000260 0.043561614 0.956438386
 0.020000000 0.980000000      0.00018652     -0.00013624   1498.96994603     -7.30403270     -4.24963240     -0.00562397     -0.00000461 0.057532373 0.942467627
 0.025000000 0.975000000      0.00023401     -0.00016863   1513.33043286     -7.04405100     -4.25559195     -0.00551169     -0.00000719 0.071241035 0.928758965
 0.030000000 0.970000000      0.00028183     -0.00020034   1527.69490246     -6.83160749     -4.26158279     -0.00540022     -0.00001035 0.084694852 0.915305148
 0.035000000 0.965000000      0.00032999     -0.00023139   1542.06331903     -6.65196994     -4.26760522     -0.00528955     -0.00001406 0.097900811 0.902099189
 0.040000000 0.960000000      0.00037847     -0.00026178   1556.43564647     -6.49634453     -4.27365958     -0.00517968     -0.00001834 0.110865645 0.889134355
 0.045000000 0.955000000      0.00042728     -0.00029150   1570.81184841     -6.35905904     -4.27974618     -0.00507063     -0.00002318 0.123595845 0.876404155
 0.050000000 0.950000000      0.00047641     -0.00032055   1585.19189459     -6.23624054     -4.28586534     -0.00496240     -0.00002858 0.136097671 0.863902329
 0.055000000 0.945000000      0.00052585     -0.00034895   1599.57573594     -6.12512663     -4.29201741     -0.00485498     -0.00003453 0.148377163 0.851622837
 0.060000000 0.940000000      0.00057560     -0.00037668   1613.96334094     -6.02367764     -4.29820272     -0.00474839     -0.00004103 0.160440149 0.839559851
 0.065000000 0.935000000      0.00062565     -0.00040376   1628.35467207     -5.93034464     -4.30442162     -0.00464263     -0.00004808 0.172292256 0.827707744
 0.070000000 0.930000000      0.00067601     -0.00043019   1642.74969154     -5.84392362     -4.31067445     -0.00453770     -0.00005568 0.183938916 0.816061084
 0.075000000 0.925000000      0.00072666     -0.00045596   1657.14836127     -5.76346011     -4.31696158     -0.00443360     -0.00006381 0.195385377 0.804614623
 0.080000000 0.920000000      0.00077759     -0.00048107   1671.55064287     -5.68818467     -4.32328335     -0.00433034     -0.00007249 0.206636709 0.793363291
 0.085000000 0.915000000      0.00082882     -0.00050554   1685.95649770     -5.61746796     -4.32964015     -0.00422793     -0.00008170 0.217697814 0.782302186
