 0.345000000 0.655000000     -0.05895041     -0.03532437    898.56058568      0.71752670      5.05216455     -0.06191631     -0.00965988 0.999674104 0.000325896
 0.350000000 0.650000000     -0.05956046     -0.03565470    912.13810905      0.73666945      5.04196986     -0.06130036     -0.00998792 0.999681510 0.000318490
 0.355000000 0.645000000     -0.06016148     -0.03597899    925.73168156      0.75555134      5.03169064     -0.06068477     -0.01032305 0.999688705 0.000311295
 0.360000000 0.640000000     -0.06075336     -0.03629719    939.34128468      0.77417962      5.02132560     -0.06006959     -0.01066535 0.999695697 0.000304303
 0.365000000 0.635000000     -0.06133601     -0.03660927    952.96689728      0.79256125      5.01087340     -0.05945481     -0.01101494 0.999702496 0.000297504
 0.370000000 0.630000000     -0.06190930     -0.03691517    966.60850022      0.81070291      5.00033269     -0.05884046     -0.01137190 0.999709108 0.000290892
 0.375000000 0.625000000     -0.06247314     -0.03721485    980.26606947      0.82861099      4.98970209     -0.05822657     -0.01173633 0.999715541 0.000284459
 0.380000000 0.620000000     -0.06302740     -0.03750827    993.93958059      0.84629165      4.97898017     -0.05761314     -0.01210833 0.999721802 0.000278198
 0.385000000 0.615000000     -0.06357198     -0.03779538   1007.62900755      0.86375077      4.96816549     -0.05700021     -0.01248800 0.999727898 0.000272102
 0.390000000 0.610000000     -0.06410676     -0.03807613   1021.33432273      0.88099404      4.95725657     -0.05638780     -0.01287545 0.999733835 0.000266165
 0.395000000 0.605000000     -0.06463162     -0.03835049   1035.05549686      0.89802692      4.94625186     -0.05577593     -0.01327078 0.999739619 0.000260381
 0.400000000 0.600000000     -0.06514644     -0.03861839   1048.79249900      0.91485464      4.93514983     -0.05516462     -0.01367410 0.999745256 0.000254744
 0.405000000 0.595000000     -0.06565112     -0.03887980   1062.54529649      0.93148226      4.92394887     -0.05455389     -0.01408551 0.999750751 0.000249249
 0.410000000 0.590000000     -0.06614552     -0.03913467   1076.31385491      0.94791464      4.91264734     -0.05394377     -0.01450514 0.999756110 0.000243890
 0.415000000 0.585000000     -0.06662952     -0.03938294   1090.09813805      0.96415646      4.90124356     -0.05333428     -0.01493308 0.999761337 0.000238663
 0.420000000 0.580000000     -0.06710301     -0.03962457   1103.89810788      0.98021224      4.88973583     -0.05272545     -0.01536946 0.999766436 0.000233564
 0.425000000 0.575000000     -0.06756585     -0.03985950   1117.71372447      0.99608633      4.87812237     -0.05211729     -0.01581439 0.999771414 0.000228586
 0.430000000 0.570000000     -0.06801792     -0.04008770   1131.54494598      1.01178293      4.86640138     -0.05150985     -0.01626799 0.999776273 0.000223727
 0.435000000 0.565000000     -0.06845909     -0.04030909   1145.39172863      1.02730609      4.85457100     -0.05090313     -0.01673039 0.999781017 0.000218983
 0.440000000 0.560000000     -0.06888923     -0.04052365   1159.25402661      1.04265972      4.84262933     -0.05029718     -0.01720169 0.999785652 0.000214348
 0.445000000 0.555000000     -0.06930821     -0.04073130   1173.13179208      1.05784759      4.83057442     -0.04969200     -0.01768204 0.999790180 0.000209820
 0.450000000 0.550000000     -0.06971590     -0.04093201   1187.02497510      1.07287335      4.81840426     -0.04908764     -0.01817155 0.999794604 0.000205396
 0.455000000 0.545000000     -0.07011216     -0.04112571   1200.93352358      1.08774053      4.80611681     -0.04848411     -0.01867036 0.999798929 0.000201071
 0.460000000 0.540000000     -0.07049685     -0.04131235   1214.85738328      1.10245253      4.79370994     -0.04788146     -0.01917860 0.999803157 0.000196843
 0.465000000 0.535000000     -0.07086984     -0.04149188   1228.79649768      1.11701265      4.78118148     -0.04727969     -0.01969640 0.999807292 0.000192708
 0.470000000 0.530000000     -0.07123100     -0.04166423   1242.75080801      1.13142408      4.76852921     -0.04667886     -0.02022390 0.999811336 0.000188664
 0.475000000 0.525000000     -0.07158016     -0.04182937   1256.72025317      1.14568990      4.75575084     -0.04607897     -0.02076125 0.999815292 0.000184708
 0.480000000 0.520000000     -0.07191720     -0.04198721   1270.70476965      1.15981309      4.74284401     -0.04548007     -0.02130858 0.999819164 0.000180836
 0.485000000 0.515000000     -0.07224197     -0.04213772   1284.70429152      1.17379655      4.72980629     -0.04488218     -0.02186604 0.999822953 0.000177047
 0.490000000 0.510000000     -0.07255432     -0.04228083   1298.71875037      1.18764308      4.71663520     -0.04428534     -0.02243377 0.999826662 0.000173338
 0.495000000 0.505000000     -0.07285411     -0.04241648   1312.74807523      1.20135539      4.70332818     -0.04368957     -0.02301194 0.999830294 0.000169706
 0.500000000 0.500000000     -0.07314118     -0.04254461   1326.79219256      1.21493611      4.68988258     -0.04309491     -0.02360069 0.999833851 0.000166149
 0.505000000 0.495000000     -0.07341537     -0.04266517   1340.85102613      1.22838779      4.67629570     -0.04250140     -0.02420018 0.999837334 0.000162666
 0.510000000 0.490000000     -0.07367655     -0.04277808   1354.92449703      1.24171290      4.66256473     -0.04190905     -0.02481057 0.999840747 0.000159253
 0.515000000 0.485000000     -0.07392455     -0.04288328   1369.01252357      1.25491384      4.64868680     -0.04131792     -0.02543202 0.999844091 0.000155909
 0.520000000 0.480000000     -0.07415921     -0.04298072   1383.11502123      1.26799293      4.63465894     -0.04072803     -0.02606471 0.999847369 0.000152631
 0.525000000 0.475000000     -0.07438037     -0.04307033   1397.23190260      1.28095243      4.62047810     -0.04013942     -0.02670880 0.999850581 0.000149419
 0.530000000 0.470000000     -0.07458788     -0.04315205   1411.36307465      1.29379453      4.60614111     -0.03955213     -0.02736447 0.999853730 0.000146270
 0.535000000 0.465000000     -0.07478156     -0.04322580   1425.50844917      1.30652136      4.59164473     -0.03896618     -0.02803190 0.999856817 0.000143183
 0.540000000 0.460000000     -0.07496125     -0.04329153   1439.66792717      1.31913498      4.57698561     -0.03838162     -0.02871126 0.999859845 0.000140155
 0.545000000 0.455000000     -0.07512680     -0.04334915   1453.84140906      1.33163741      4.56216028     -0.03779848     -0.02940275 0.999862815 0.000137185
 0.550000000 0.450000000     -0.07527801     -0.04339861   1468.02879200      1.34403058      4.54716517     -0.03721681     -0.03010655 0.999865729 0.000134271
 0.555000000 0.445000000     -0.07541473     -0.04343984   1482.22996986      1.35631639      4.53199659     -0.03663664     -0.03082286 0.999868587 0.000131413
 0.560000000 0.440000000     -0.07553678     -0.04347276   1496.44483317      1.36849669      4.51665072     -0.03605801     -0.03155188 0.999871391 0.000128609
 0.565000000 0.435000000     -0.07564398     -0.04349731   1510.67326902      1.38057326      4.50112362     -0.03548097     -0.03229380 0.999874144 0.000125856
 0.570000000 0.430000000     -0.07573616     -0.04351340   1524.91516098      1.39254784      4.48541123     -0.03490554     -0.03304885 0.999876845 0.000123155
 0.575000000 0.425000000     -0.07581313     -0.04352097   1539.17038905      1.40442213      4.46950931     -0.03433178     -0.03381723 0.999879497 0.000120503
 0.580000000 0.420000000     -0.07587472     -0.04351994   1553.43882953      1.41619777      4.45341352     -0.03375973     -0.03459916 0.999882101 0.000117899
 0.585000000 0.415000000     -0.07592074     -0.04351023   1567.72035502      1.42787636      4.43711933     -0.03318943     -0.03539486 0.999884658 0.000115342
 0.590000000 0.410000000     -0.07595099     -0.04349177   1582.01483425      1.43945946      4.42062208     -0.03262092     -0.03620456 0.999887168 0.000112832
 0.595000000 0.405000000     -0.07596530     -0.04346449   1596.32213204      1.45094858      4.40391691     -0.03205426     -0.03702850 0.999889634 0.000110366
 0.600000000 0.400000000     -0.07596347     -0.04342829   1610.64210921      1.46234521      4.38699882     -0.03148947     -0.03786692 0.999892057 0.000107943
 0.605000000 0.395000000     -0.07594530     -0.04338310   1624.97462246      1.47365077      4.36986258     -0.03092662     -0.03872006 0.999894436 0.000105564
 0.610000000 0.390000000     -0.07591061     -0.04332883   1639.31952431      1.48486667      4.35250279     -0.03036575     -0.03958817 0.999896774 0.000103226
 0.615000000 0.385000000     -0.07585919     -0.04326541   1653.67666298      1.49599426      4.33491386     -0.02980691     -0.04047152 0.999899071 0.000100929
 0.620000000 0.380000000     -0.07579084     -0.04319275   1668.04588229      1.50703488      4.31708996     -0.02925014     -0.04137037 0.999901329 0.000098671
 0.625000000 0.375000000     -0.07570536     -0.04311075   1682.42702157      1.51798980      4.29902504     -0.02869549     -0.04228500 0.999903548 0.000096452
 0.630000000 0.370000000     -0.07560254     -0.04301934   1696.81991553      1.52886030      4.28071281     -0.02814303     -0.04321568 0.999905729 0.000094271
 0.635000000 0.365000000     -0.07548217     -0.04291843   1711.22439415      1.53964759      4.26214673     -0.02759279     -0.04416270 0.999907873 0.000092127
 0.640000000 0.360000000     -0.07534405     -0.04280792   1725.64028259      1.55035287      4.24331999     -0.02704483     -0.04512636 0.999909981 0.000090019
 0.645000000 0.355000000     -0.07518795     -0.04268771   1740.06740102      1.56097730      4.22422551     -0.02649921     -0.04610697 0.999912053 0.000087947
 0.650000000 0.350000000     -0.07501367     -0.04255773   1754.50556453      1.57152202      4.20485591     -0.02595598     -0.04710484 0.999914091 0.000085909
 0.655000000 0.345000000     -0.07482098     -0.04241787   1768.95458300      1.58198812      4.18520348     -0.02541520     -0.04812029 0.999916096 0.000083904
 0.660000000 0.340000000     -0.07460967     -0.04226803   1783.41426092      1.59237668      4.16526021     -0.02487692     -0.04915365 0.999918067 0.000081933
 0.665000000 0.335000000     -0.07437950     -0.04210812   1797.88439729      1.60268876      4.14501771     -0.02434119     -0.05020527 0.999920006 0.000079994
 0.670000000 0.330000000     -0.07413025     -0.04193803   1812.36478544      1.61292536      4.12446723     -0.02380809     -0.05127550 0.999921913 0.000078087
 0.675000000 0.325000000     -0.07386170     -0.04175766   1826.85521288      1.62308749      4.10359964     -0.02327767     -0.05236470 0.999923789 0.000076211
 0.680000000 0.320000000     -0.07357360     -0.04156690   1841.35546113      1.63317613      4.08240536     -0.02275000     -0.05347325 0.999925635 0.000074365
 0.685000000 0.315000000     -0.07326573     -0.04136566   1855.86530024      1.64319219      4.06087439     -0.02222513     -0.05460154 0.999927451 0.000072549
 0.690000000 0.310000000     -0.07293784     -0.04115381   1870.38450948      1.65313663      4.03899625     -0.02170313     -0.05574997 0.999929238 0.000070762
 0.695000000 0.305000000     -0.07258969     -0.04093126   1884.91284631      1.66301033      4.01675997     -0.02118406     -0.05691895 0.999930997 0.000069003
 0.700000000 0.300000000     -0.07222103     -0.04069788   1899.45006639      1.67281416      3.99415401     -0.02066800     -0.05810890 0.999932727 0.000067273
 0.705000000 0.295000000     -0.07183163     -0.04045355   1913.99591845      1.68254899      3.97116630     -0.02015501     -0.05932027 0.999934431 0.000065569
 0.710000000 0.290000000     -0.07142122     -0.04019817   1928.55014395      1.69221563      3.94778412     -0.01964516     -0.06055352 0.999936107 0.000063893
 0.715000000 0.285000000     -0.07098955     -0.03993161   1943.11247692      1.70181490      3.92399412     -0.01913852     -0.06180913 0.999937758 0.000062242
 0.720000000 0.280000000     -0.07053637     -0.03965374   1957.68264363      1.71134758      3.89978225     -0.01863518     -0.06308757 0.999939382 0.000060618
 0.725000000 0.275000000     -0.07006141     -0.03936445   1972.26036236      1.72081445      3.87513371     -0.01813519     -0.06438936 0.999940982 0.000059018
 0.730000000 0.270000000     -0.06956440     -0.03906360   1986.84534304      1.73021625      3.85003290     -0.01763865     -0.06571503 0.999942556 0.000057444
 0.735000000 0.265000000     -0.06904508     -0.03875105   2001.43728700      1.73955370      3.82446333     -0.01714562     -0.06706512 0.999944107 0.000055893
 0.740000000 0.260000000     -0.06850318     -0.03842669   2016.03588653      1.74882752      3.79840763     -0.01665620     -0.06844020 0.999945633 0.000054367
 0.745000000 0.255000000     -0.06793841     -0.03809035   2030.64082459      1.75803840      3.77184738     -0.01617046     -0.06984087 0.999947136 0.000052864
 0.750000000 0.250000000     -0.06735049     -0.03774192   2045.25177437      1.76718700      3.74476313     -0.01568849     -0.07126773 0.999948617 0.000051383
 0.755000000 0.245000000     -0.06673915     -0.03738123   2059.86839887      1.77627397      3.71713422     -0.01521037     -0.07272142 0.999950074 0.000049926
 0.760000000 0.240000000     -0.06610408     -0.03700815   2074.49035045      1.78529996      3.68893877     -0.01473621     -0.07420261 0.999951510 0.000048490
 0.765000000 0.235000000     -0.06544500     -0.03662252   2089.11727028      1.79426556      3.66015351     -0.01426609     -0.07571199 0.999952923 0.000047077
 0.770000000 0.230000000     -0.06476161     -0.03622418   2103.74878789      1.80317139      3.63075369     -0.01380010     -0.07725028 0.999954316 0.000045684
 0.775000000 0.225000000     -0.06405360     -0.03581298   2118.38452050      1.81201801      3.60071297     -0.01333836     -0.07881824 0.999955687 0.000044313
 0.780000000 0.220000000     -0.06332067     -0.03538874   2133.02407244      1.82080599      3.57000323     -0.01288095     -0.08041664 0.999957038 0.000042962
 0.785000000 0.215000000     -0.06256249     -0.03495131   2147.66702644      1.82953588      3.53859444     -0.01242800     -0.08204631 0.999958369 0.000041631
 0.790000000 0.210000000     -0.06177876     -0.03450051   2162.31297429      1.83820819      3.50645451     -0.01197959     -0.08370809 0.999959679 0.000040321
 0.795000000 0.205000000     -0.06096914     -0.03403615   2176.96146989      1.84682344      3.47354902     -0.01153586     -0.08540290 0.999960970 0.000039030
 0.800000000 0.200000000     -0.06013330     -0.03355806   2191.61205855      1.85538212      3.43984104     -0.01109691     -0.08713165 0.999962242 0.000037758
 0.805000000 0.195000000     -0.05927090     -0.03306605   2206.26426863      1.86388470      3.40529088     -0.01066287     -0.08889535 0.999963495 0.000036505
 0.810000000 0.190000000     -0.05838161     -0.03255991   2220.91761053      1.87233164      3.36985578     -0.01023387     -0.09069500 0.999964729 0.000035271
 0.815000000 0.185000000     -0.05746507     -0.03203947   2235.57157556      1.88072337      3.33348962     -0.00981003     -0.09253169 0.999965945 0.000034055
 0.820000000 0.180000000     -0.05652091     -0.03150449   2250.22563472      1.88906032      3.29614251     -0.00939150     -0.09440655 0.999967143 0.000032857
 0.825000000 0.175000000     -0.05554878     -0.03095478   2264.87923735      1.89734287      3.25776040     -0.00897842     -0.09632077 0.999968323 0.000031677
 0.830000000 0.170000000     -0.05454830     -0.03039012   2279.53180970      1.90557143      3.21828462     -0.00857094     -0.09827559 0.999969486 0.000030514
 0.835000000 0.165000000     -0.05351908     -0.02981027   2294.18275335      1.91374634      3.17765126     -0.00816921     -0.10027232 0.999970631 0.000029369
 0.840000000 0.160000000     -0.05246073     -0.02921500   2308.83144344      1.92186795      3.13579062     -0.00777340     -0.10231235 0.999971759 0.000028241
 0.845000000 0.155000000     -0.05137285     -0.02860407   2323.47722681      1.92993659      3.09262639     -0.00738368     -0.10439712 0.999972871 0.000027129
 0.850000000 0.150000000     -0.05025503     -0.02797724   2338.11940933      1.93795255      3.04807487     -0.00700024     -0.10652818 0.999973966 0.000026034
 0.855000000 0.145000000     -0.04910683     -0.02733422   2352.75729474      1.94591613      3.00204392     -0.00662326     -0.10870712 0.999975045 0.000024955
 0.860000000 0.140000000     -0.04792783     -0.02667477   2367.39012212      1.95382757      2.95443182     -0.00625294     -0.11093566 0.999976108 0.000023892
 0.865000000 0.135000000     -0.04671757     -0.02599860   2382.01710220      1.96168713      2.90512583     -0.00588950     -0.11321559 0.999977154 0.000022846
 0.870000000 0.130000000     -0.04547560     -0.02530542   2396.63740484      1.96949500      2.85400061     -0.00553315     -0.11554881 0.999978186 0.000021814
 0.875000000 0.125000000     -0.04420143     -0.02459494   2411.25015576      1.97725138      2.80091617     -0.00518413     -0.11793734 0.999979202 0.000020798
 0.880000000 0.120000000     -0.04289456     -0.02386683   2425.85443293      1.98495642      2.74571558     -0.00484269     -0.12038330 0.999980202 0.000019798
 0.885000000 0.115000000     -0.04155450     -0.02312078   2440.44926264      1.99261027      2.68822201     -0.00450911     -0.12288895 0.999981188 0.000018812
 0.890000000 0.110000000     -0.04018071     -0.02235644   2455.03361513      2.00021303      2.62823527     -0.00418365     -0.12545666 0.999982159 0.000017841
 0.895000000 0.105000000     -0.03877265     -0.02157347   2469.60639987      2.00776477      2.56552748     -0.00386661     -0.12808898 0.999983114 0.000016886
 0.900000000 0.100000000     -0.03732975     -0.02077151   2484.16644730      2.01526552      2.49983760     -0.00355833     -0.13078860 0.999984056 0.000015944
 0.905000000 0.095000000     -0.03585141     -0.01995016   2498.71255338      2.02271531      2.43086478     -0.00325914     -0.13355836 0.999984983 0.000015017
 0.910000000 0.090000000     -0.03433703     -0.01910904   2513.24340002      2.03011410      2.35825967     -0.00296939     -0.13640130 0.999985896 0.000014104
 0.915000000 0.085000000     -0.03278595     -0.01824771   2527.75759555      2.03746182      2.28161339     -0.00268948     -0.13932064 0.999986794 0.000013206
 0.920000000 0.080000000     -0.03119752     -0.01736577   2542.25365552      2.04475835      2.20044312     -0.00241983     -0.14231982 0.999987679 0.000012321
 0.925000000 0.075000000     -0.02957103     -0.01646274   2556.72999419      2.05200355      2.11417302     -0.00216089     -0.14540250 0.999988550 0.000011450
 0.930000000 0.070000000     -0.02790575     -0.01553815   2571.18491526      2.05919720      2.02210864     -0.00191312     -0.14857257 0.999989407 0.000010593
 0.935000000 0.065000000     -0.02620091     -0.01459150   2585.61660155      2.06633905      1.92340168     -0.00167706     -0.15183421 0.999990250 0.000009750
 0.940000000 0.060000000     -0.02445569     -0.01362228   2600.02310371      2.07342878      1.81700081     -0.00145326     -0.15519183 0.999991080 0.000008920
 0.945000000 0.055000000     -0.02266927     -0.01262995   2614.40231103      2.08046600      1.70158089     -0.00124232     -0.15865020 0.999991897 0.000008103
 0.950000000 0.050000000     -0.02084072     -0.01161391   2628.75200203      2.08745029      1.57543852     -0.00104487     -0.16221436 0.999992700 0.000007300
 0.955000000 0.045000000     -0.01896912     -0.01057357   2643.06973579      2.09438112      1.43633218     -0.00086163     -0.16588975 0.999993489 0.000006511
 0.960000000 0.040000000     -0.01705346     -0.00950829   2657.35289553      2.10125789      1.28122807     -0.00069334     -0.16968217 0.999994265 0.000005735
 0.965000000 0.035000000     -0.01509267     -0.00841740   2671.59865546      2.10807993      1.10587522     -0.00054083     -0.17359783 0.999995029 0.000004971
 0.970000000 0.030000000     -0.01308565     -0.00730021   2685.80396019      2.11484646      0.90405087     -0.00040498     -0.17764340 0.999995778 0.000004222
 0.975000000 0.025000000     -0.01103119     -0.00615596   2699.96550213      2.12155661      0.66611170     -0.00028675     -0.18182602 0.999996515 0.000003485
 0.980000000 0.020000000     -0.00892804     -0.00498389   2714.07967778      2.12820938      0.37590779     -0.00018721     -0.18615337 0.999997239 0.000002761
 0.985000000 0.015000000     -0.00677483     -0.00378316   2728.14263185      2.13480367      0.00317150     -0.00010746     -0.19063368 0.999997949 0.000002051
 0.990000000 0.010000000     -0.00457013     -0.00255289   2742.15012264      2.14133824     -0.52003704     -0.00004876     -0.19527580 0.999998646 0.000001354
 0.991000000 0.009000000     -0.00412288     -0.00230321   2744.94456776      2.14263787     -0.65566467     -0.00003966     -0.19622447 0.999998784 0.000001216
 0.992000000 0.008000000     -0.00367349     -0.00205231   2747.73657321      2.14393505     -0.80714961     -0.00003147     -0.19718007 0.999998921 0.000001079
 0.993000000 0.007000000     -0.00322196     -0.00180017   2750.52609969      2.14522975     -0.97873501     -0.00002420     -0.19814268 0.999999058 0.000000942
 0.994000000 0.006000000     -0.00276827     -0.00154679   2753.31310724      2.14652198     -1.17663522     -0.00001785     -0.19911239 0.999999194 0.000000806
 0.995000000 0.005000000     -0.00231240     -0.00129216   2756.09755517      2.14781171     -1.41048457     -0.00001245     -0.20008927 0.999999330 0.000000670
 0.996000000 0.004000000     -0.00185435     -0.00103628   2758.87940214      2.14909894     -1.69642326     -0.00000800     -0.20107342 0.999999465 0.000000535
 0.997000000 0.003000000     -0.00139410     -0.00077913   2761.65860604      2.15038364     -2.06470858     -0.00000452     -0.20206491 0.999999599 0.000000401
 0.998000000 0.002000000     -0.00093163     -0.00052070   2764.43512407      2.15166582     -2.58326918     -0.00000202     -0.20306384 0.999999733 0.000000267
 0.999000000 0.001000000     -0.00046694     -0.00026100   2767.20891267      2.15294545     -3.46885977     -0.00000051     -0.20407028 0.999999867 0.000000133
 0.999100000 0.000900000     -0.00042034     -0.00023495   2767.48613971      2.15307327     -3.60340603     -0.00000041     -0.20417135 0.999999880 0.000000120
 0.999200000 0.000800000     -0.00037373     -0.00020890   2767.76333897      2.15320107     -3.75380086     -0.00000032     -0.20427248 0.999999894 0.000000106
 0.999300000 0.000700000     -0.00032709     -0.00018283   2768.04051040      2.15332884     -3.92428730     -0.00000025     -0.20437370 0.999999907 0.000000093
 0.999400000 0.000600000     -0.00028043     -0.00015675   2768.31765397      2.15345659     -4.12107960     -0.00000018     -0.20447499 0.999999920 0.000000080
 0.999500000 0.000500000     -0.00023375     -0.00013066   2768.59476961      2.15358431     -4.35381198     -0.00000013     -0.20457636 0.999999934 0.000000066
 0.999600000 0.000400000     -0.00018704     -0.00010455   2768.87185730      2.15371200     -4.63862453     -0.00000008     -0.20467780 0.999999947 0.000000053
 0.999700000 0.000300000     -0.00014032     -0.00007843   2769.14891697      2.15383967     -5.00577444     -0.00000005     -0.20477932 0.999999960 0.000000040
 0.999800000 0.000200000     -0.00009357     -0.00005230   2769.42594860      2.15396731     -5.52319024     -0.00000002     -0.20488092 0.999999973 0.000000027
 0.999900000 0.000100000     -0.00004680     -0.00002616   2769.70295213      2.15409493     -6.40762653      0.00000000     -0.20498259 0.999999987 0.000000013
 0.999910000 0.000090000     -0.00004212     -0.00002354   2769.73065094      2.15410769     -6.54205684      0.00000000     -0.20499276 0.999999988 0.000000012
 0.999920000 0.000080000     -0.00003744     -0.00002093   2769.75834946      2.15412045     -6.69233562      0.00000000     -0.20500294 0.999999989 0.000000011
 0.999930000 0.000070000     -0.00003276     -0.00001831   2769.78604770      2.15413321     -6.86270591      0.00000000     -0.20501311 0.999999991 0.000000009
 0.999940000 0.000060000     -0.00002808     -0.00001570   2769.81374566      2.15414597     -7.05938197      0.00000000     -0.20502328 0.999999992 0.000000008
 0.999950000 0.000050000     -0.00002340     -0.00001308   2769.84144334      2.15415873     -7.29199800      0.00000000     -0.20503346 0.999999993 0.000000007
 0.999960000 0.000040000     -0.00001872     -0.00001046   2769.86914074      2.15417149     -7.57669412      0.00000000     -0.20504363 0.999999995 0.000000005
 0.999970000 0.000030000     -0.00001404     -0.00000785   2769.89683786      2.15418425     -7.94372749      0.00000000     -0.20505381 1.000000000 0.000000004
 0.999980000 0.000020000     -0.00000936     -0.00000523   2769.92453469      2.15419700     -8.46102666      0.00000000     -0.20506399 1.000000000 0.000000003
 0.999990000 0.000010000     -0.00000468     -0.00000262   2769.95223125      2.15420976     -9.34534622      0.00000000     -0.20507417 1.000000000 0.000000001
 0.999991000 0.000009000     -0.00000421     -0.00000235   2769.95500088      2.15421104     -9.47976485      0.00000000     -0.20507518 1.000000000 0.000000001
 0.999992000 0.000008000     -0.00000374     -0.00000209   2769.95777052      2.15421231     -9.63003195      0.00000000     -0.20507620 1.000000000 0.000000001
 0.999993000 0.000007000     -0.00000328     -0.00000183   2769.96054016      2.15421359     -9.80039055      0.00000000     -0.20507722 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000281     -0.00000157   2769.96330979      2.15421487     -9.99705493      0.00000000     -0.20507824 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000234     -0.00000131   2769.96607942      2.15421614    -10.22965929      0.00000000     -0.20507925 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000187     -0.00000105   2769.96884904      2.15421742    -10.51434372      0.00000000     -0.20508027 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000140     -0.00000078   2769.97161866      2.15421869    -10.88136540      0.00000000     -0.20508129 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000094     -0.00000052   2769.97438828      2.15421997    -11.39865289      0.00000000     -0.20508231 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000047     -0.00000026   2769.97715790      2.15422124    -12.28296076      0.00000000     -0.20508333 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000042     -0.00000024   2769.97743486      2.15422137    -12.41737823      0.00000000     -0.20508343 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000037     -0.00000021   2769.97771182      2.15422150    -12.56764415      0.00000000     -0.20508353 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000033     -0.00000018   2769.97798879      2.15422163    -12.73800159      0.00000000     -0.20508363 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000028     -0.00000016   2769.97826575      2.15422175    -12.93466480      0.00000000     -0.20508373 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000023     -0.00000013   2769.97854271      2.15422188    -13.16726799      0.00000000     -0.20508383 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000019     -0.00000010   2769.97881967      2.15422201    -13.45195125      0.00000000     -0.20508394 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000014     -0.00000008   2769.97909663      2.15422214    -13.81897177      0.00000000     -0.20508404 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000009     -0.00000005   2769.97937359      2.15422227    -14.33625808      0.00000000     -0.20508414 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000005     -0.00000003   2769.97965055      2.15422239    -15.22056479      0.00000000     -0.20508424 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000004     -0.00000002   2769.97967825      2.15422241    -15.35498214      0.00000000     -0.20508425 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000004     -0.00000002   2769.97970595      2.15422242    -15.50524795      0.00000000     -0.20508426 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000003     -0.00000002   2769.97973364      2.15422243    -15.67560527      0.00000000     -0.20508427 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000003     -0.00000002   2769.97976134      2.15422244    -15.87226836      0.00000000     -0.20508428 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002     -0.00000001   2769.97978904      2.15422246    -16.10487143      0.00000000     -0.20508429 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000002     -0.00000001   2769.97981673      2.15422247    -16.38955457      0.00000000     -0.20508430 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000000   2769.97984443      2.15422248    -16.75657497      0.00000000     -0.20508431 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000   2769.97987212      2.15422249    -17.27386117      0.00000000     -0.20508432 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000   2769.97989982      2.15422251    -18.15816776      0.00000000     -0.20508433 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000   2769.97990259      2.15422251    -18.29258510      0.00000000     -0.20508433 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000   2769.97990536      2.15422251    -18.44285090      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000   2769.97990813      2.15422251    -18.61320820      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   2769.97991090      2.15422251    -18.80987128      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   2769.97991367      2.15422251    -19.04247435      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   2769.97991644      2.15422252    -19.32715748      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   2769.97991921      2.15422252    -19.69417786      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   2769.97992198      2.15422252    -20.21146402      0.00000000     -0.20508434 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   2769.97992475      2.15422252    -21.09577067      0.00000000     -0.20508434 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 642.00 K) - job 75
 SLE for compound 2: x(2) = 1.0000000000 (T = 642.00 K) - job 75

 Property  job 76 : Binary mixture - fine grid ;
