 0.135000000 0.865000000     -0.29642682     -0.02135928    104.32532526     -6.12829617      4.62950709     -0.14624092     -0.00062138 0.999931187 0.000068813
 0.140000000 0.860000000     -0.30653901     -0.02212553    108.20991002     -6.08978877      4.62336889     -0.14604690     -0.00065231 0.999934043 0.000065957
 0.145000000 0.855000000     -0.31658880     -0.02289061    112.09501594     -6.05263485      4.61719524     -0.14586165     -0.00068309 0.999936701 0.000063299
 0.150000000 0.850000000     -0.32657609     -0.02365459    115.98059970     -6.01674271      4.61098575     -0.14568465     -0.00071371 0.999939181 0.000060819
 0.155000000 0.845000000     -0.33650074     -0.02441749    119.86662558     -5.98202964      4.60473998     -0.14551542     -0.00074415 0.999941501 0.000058499
 0.160000000 0.840000000     -0.34636259     -0.02517936    123.75306545     -5.94842075      4.59845753     -0.14535344     -0.00077443 0.999943675 0.000056325
 0.165000000 0.835000000     -0.35616150     -0.02594023    127.63989873     -5.91584801      4.59213792     -0.14519822     -0.00080455 0.999945717 0.000054283
 0.170000000 0.830000000     -0.36589730     -0.02670015    131.52711238     -5.88424945      4.58578071     -0.14504926     -0.00083451 0.999947638 0.000052362
 0.175000000 0.825000000     -0.37556981     -0.02745914    135.41470083     -5.85356844      4.57938540     -0.14490607     -0.00086436 0.999949449 0.000050551
 0.180000000 0.820000000     -0.38517883     -0.02821723    139.30266601     -5.82375310      4.57295149     -0.14476814     -0.00089412 0.999951160 0.000048840
 0.185000000 0.815000000     -0.39472416     -0.02897445    143.19101722     -5.79475578      4.56647847     -0.14463500     -0.00092384 0.999952777 0.000047223
 0.190000000 0.810000000     -0.40420559     -0.02973083    147.07977118     -5.76653258      4.55996579     -0.14450613     -0.00095358 0.999954309 0.000045691
 0.195000000 0.805000000     -0.41362289     -0.03048638    150.96895197     -5.73904301      4.55341290     -0.14438107     -0.00098339 0.999955762 0.000044238
 0.200000000 0.800000000     -0.42297581     -0.03124113    154.85859094     -5.71224961      4.54681921     -0.14425931     -0.00101336 0.999957142 0.000042858
 0.205000000 0.795000000     -0.43226410     -0.03199508    158.74872675     -5.68611764      4.54018414     -0.14414038     -0.00104355 0.999958455 0.000041545
 0.210000000 0.790000000     -0.44148748     -0.03274825    162.63940525     -5.66061487      4.53350706     -0.14402378     -0.00107408 0.999959705 0.000040295
 0.215000000 0.785000000     -0.45064568     -0.03350065    166.53067949     -5.63571129      4.52678733     -0.14390905     -0.00110504 0.999960897 0.000039103
 0.220000000 0.780000000     -0.45973840     -0.03425229    170.42260966     -5.61137893      4.52002430     -0.14379569     -0.00113655 0.999962035 0.000037965
 0.225000000 0.775000000     -0.46876532     -0.03500316    174.31526302     -5.58759167      4.51321727     -0.14368324     -0.00116873 0.999963122 0.000036878
 0.230000000 0.770000000     -0.47772611     -0.03575328    178.20871389     -5.56432510      4.50636555     -0.14357121     -0.00120172 0.999964161 0.000035839
 0.235000000 0.765000000     -0.48662043     -0.03650262    182.10304357     -5.54155634      4.49946842     -0.14345913     -0.00123568 0.999965157 0.000034843
 0.240000000 0.760000000     -0.49544793     -0.03725120    185.99834031     -5.51926393      4.49252511     -0.14334653     -0.00127075 0.999966110 0.000033890
 0.245000000 0.755000000     -0.50420823     -0.03799899    189.89469924     -5.49742770      4.48553485     -0.14323295     -0.00130711 0.999967025 0.000032975
 0.250000000 0.750000000     -0.51290094     -0.03874598    193.79222234     -5.47602869      4.47849685     -0.14311792     -0.00134495 0.999967904 0.000032096
 0.255000000 0.745000000     -0.52152565     -0.03949216    197.69101837     -5.45504904      4.47141028     -0.14300097     -0.00138445 0.999968748 0.000031252
 0.260000000 0.740000000     -0.53008193     -0.04023750    201.59120280     -5.43447188      4.46427429     -0.14288164     -0.00142584 0.999969559 0.000030441
 0.265000000 0.735000000     -0.53856935     -0.04098199    205.49289779     -5.41428132      4.45708800     -0.14275948     -0.00146932 0.999970340 0.000029660
 0.270000000 0.730000000     -0.54698745     -0.04172559    209.39623211     -5.39446231      4.44985052     -0.14263403     -0.00151514 0.999971093 0.000028907
 0.275000000 0.725000000     -0.55533575     -0.04246827    213.30134108     -5.37500059      4.44256091     -0.14250484     -0.00156353 0.999971818 0.000028182
 0.280000000 0.720000000     -0.56361375     -0.04320999    217.20836651     -5.35588269      4.43521821     -0.14237145     -0.00161477 0.999972517 0.000027483
 0.285000000 0.715000000     -0.57182095     -0.04395073    221.11745666     -5.33709581      4.42782144     -0.14223342     -0.00166912 0.999973192 0.000026808
 0.290000000 0.710000000     -0.57995680     -0.04469043    225.02876613     -5.31862778      4.42036958     -0.14209031     -0.00172687 0.999973843 0.000026157
 0.295000000 0.705000000     -0.58802075     -0.04542904    228.94245585     -5.30046707      4.41286158     -0.14194167     -0.00178833 0.999974473 0.000025527
 0.300000000 0.700000000     -0.59601223     -0.04616653    232.85869298     -5.28260268      4.40529638     -0.14178706     -0.00185381 0.999975082 0.000024918
 0.305000000 0.695000000     -0.60393065     -0.04690283    236.77765083     -5.26502415      4.39767285     -0.14162606     -0.00192364 0.999975671 0.000024329
 0.310000000 0.690000000     -0.61177539     -0.04763788    240.69950885     -5.24772151      4.38998985     -0.14145822     -0.00199818 0.999976241 0.000023759
 0.315000000 0.685000000     -0.61954581     -0.04837162    244.62445251     -5.23068525      4.38224622     -0.14128313     -0.00207777 0.999976794 0.000023206
 0.320000000 0.680000000     -0.62724126     -0.04910399    248.55267321     -5.21390629      4.37444074     -0.14110035     -0.00216281 0.999977329 0.000022671
 0.325000000 0.675000000     -0.63486106     -0.04983491    252.48436829     -5.19737597      4.36657217     -0.14090947     -0.00225368 0.999977848 0.000022152
 0.330000000 0.670000000     -0.64240450     -0.05056431    256.41974086     -5.18108597      4.35863923     -0.14071006     -0.00235080 0.999978352 0.000021648
 0.335000000 0.665000000     -0.64987086     -0.05129211    260.35899978     -5.16502838      4.35064061     -0.14050171     -0.00245459 0.999978841 0.000021159
 0.340000000 0.660000000     -0.65725939     -0.05201822    264.30235958     -5.14919559      4.34257494     -0.14028402     -0.00256550 0.999979316 0.000020684
 0.345000000 0.655000000     -0.66456931     -0.05274256    268.25004034     -5.13358032      4.33444085     -0.14005658     -0.00268399 0.999979777 0.000020223
 0.350000000 0.650000000     -0.67179982     -0.05346502    272.20226765     -5.11817560      4.32623689     -0.13981898     -0.00281054 0.999980225 0.000019775
 0.355000000 0.645000000     -0.67895010     -0.05418552    276.15927252     -5.10297473      4.31796159     -0.13957083     -0.00294565 0.999980661 0.000019339
 0.360000000 0.640000000     -0.68601930     -0.05490395    280.12129126     -5.08797128      4.30961345     -0.13931172     -0.00308983 0.999981085 0.000018915
 0.365000000 0.635000000     -0.69300653     -0.05562020    284.08856543     -5.07315908      4.30119090     -0.13904129     -0.00324362 0.999981498 0.000018502
 0.370000000 0.630000000     -0.69991091     -0.05633415    288.06134172     -5.05853218      4.29269234     -0.13875913     -0.00340758 0.999981900 0.000018100
 0.375000000 0.625000000     -0.70673148     -0.05704570    292.03987188     -5.04408490      4.28411612     -0.13846486     -0.00358228 0.999982291 0.000017709
 0.380000000 0.620000000     -0.71346730     -0.05775472    296.02441259     -5.02981172      4.27546056     -0.13815812     -0.00376831 0.999982672 0.000017328
 0.385000000 0.615000000     -0.72011737     -0.05846108    300.01522541     -5.01570738      4.26672392     -0.13783854     -0.00396629 0.999983044 0.000016956
 0.390000000 0.610000000     -0.72668067     -0.05916464    304.01257663     -5.00176676      4.25790440     -0.13750573     -0.00417686 0.999983407 0.000016593
 0.395000000 0.605000000     -0.73315616     -0.05986527    308.01673718     -4.98798498      4.24900017     -0.13715935     -0.00440067 0.999983760 0.000016240
 0.400000000 0.600000000     -0.73954275     -0.06056283    312.02798253     -4.97435730      4.24000934     -0.13679904     -0.00463840 0.999984105 0.000015895
 0.405000000 0.595000000     -0.74583933     -0.06125716    316.04659258     -4.96087915      4.23092995     -0.13642445     -0.00489077 0.999984442 0.000015558
 0.410000000 0.590000000     -0.75204476     -0.06194811    320.07285153     -4.94754613      4.22176003     -0.13603523     -0.00515848 0.999984771 0.000015229
 0.415000000 0.585000000     -0.75815785     -0.06263552    324.10704775     -4.93435400      4.21249750     -0.13563104     -0.00544229 0.999985092 0.000014908
 0.420000000 0.580000000     -0.76417741     -0.06331923    328.14947370     -4.92129866      4.20314026     -0.13521156     -0.00574297 0.999985406 0.000014594
 0.425000000 0.575000000     -0.77010217     -0.06399905    332.20042573     -4.90837613      4.19368614     -0.13477645     -0.00606133 0.999985713 0.000014287
 0.430000000 0.570000000     -0.77593087     -0.06467482    336.26020404     -4.89558259      4.18413291     -0.13432539     -0.00639817 0.999986013 0.000013987
 0.435000000 0.565000000     -0.78166218     -0.06534634    340.32911246     -4.88291433      4.17447826     -0.13385807     -0.00675435 0.999986306 0.000013694
 0.440000000 0.560000000     -0.78729475     -0.06601343    344.40745834     -4.87036778      4.16471984     -0.13337418     -0.00713073 0.999986593 0.000013407
 0.445000000 0.555000000     -0.79282718     -0.06667589    348.49555242     -4.85793947      4.15485523     -0.13287341     -0.00752823 0.999986874 0.000013126
 0.450000000 0.550000000     -0.79825805     -0.06733352    352.59370864     -4.84562605      4.14488192     -0.13235548     -0.00794776 0.999987149 0.000012851
 0.455000000 0.545000000     -0.80358588     -0.06798611    356.70224401     -4.83342429      4.13479735     -0.13182009     -0.00839029 0.999987418 0.000012582
 0.460000000 0.540000000     -0.80880917     -0.06863343    360.82147842     -4.82133103      4.12459889     -0.13126696     -0.00885678 0.999987681 0.000012319
 0.465000000 0.535000000     -0.81392636     -0.06927528    364.95173450     -4.80934325      4.11428381     -0.13069583     -0.00934826 0.999987939 0.000012061
 0.470000000 0.530000000     -0.81893586     -0.06991141    369.09333740     -4.79745800      4.10384932     -0.13010641     -0.00986576 0.999988192 0.000011808
 0.475000000 0.525000000     -0.82383602     -0.07054159    373.24661465     -4.78567243      4.09329256     -0.12949847     -0.01041035 0.999988440 0.000011560
 0.480000000 0.520000000     -0.82862518     -0.07116558    377.41189593     -4.77398379      4.08261057     -0.12887174     -0.01098314 0.999988683 0.000011317
 0.485000000 0.515000000     -0.83330159     -0.07178313    381.58951288     -4.76238940      4.07180031     -0.12822598     -0.01158526 0.999988921 0.000011079
 0.490000000 0.510000000     -0.83786349     -0.07239398    385.77979890     -4.75088666      4.06085865     -0.12756097     -0.01221788 0.999989155 0.000010845
 0.495000000 0.505000000     -0.84230906     -0.07299786    389.98308891     -4.73947308      4.04978238     -0.12687647     -0.01288219 0.999989384 0.000010616
 0.500000000 0.500000000     -0.84663642     -0.07359449    394.19971916     -4.72814621      4.03856817     -0.12617228     -0.01357942 0.999989609 0.000010391
 0.505000000 0.495000000     -0.85084367     -0.07418361    398.43002695     -4.71690371      4.02721263     -0.12544818     -0.01431084 0.999989829 0.000010171
 0.510000000 0.490000000     -0.85492882     -0.07476491    402.67435041     -4.70574329      4.01571225     -0.12470398     -0.01507775 0.999990046 0.000009954
 0.515000000 0.485000000     -0.85888986     -0.07533811    406.93302823     -4.69466274      4.00406340     -0.12393949     -0.01588150 0.999990258 0.000009742
 0.520000000 0.480000000     -0.86272471     -0.07590290    411.20639940     -4.68365992      3.99226238     -0.12315454     -0.01672344 0.999990467 0.000009533
 0.525000000 0.475000000     -0.86643125     -0.07645896    415.49480292     -4.67273275      3.98030535     -0.12234895     -0.01760499 0.999990672 0.000009328
 0.530000000 0.470000000     -0.87000729     -0.07700597    419.79857753     -4.66187922      3.96818836     -0.12152258     -0.01852761 0.999990873 0.000009127
 0.535000000 0.465000000     -0.87345059     -0.07754361    424.11806137     -4.65109738      3.95590737     -0.12067528     -0.01949278 0.999991071 0.000008929
 0.540000000 0.460000000     -0.87675885     -0.07807153    428.45359168     -4.64038535      3.94345816     -0.11980692     -0.02050202 0.999991265 0.000008735
 0.545000000 0.455000000     -0.87992972     -0.07858939    432.80550448     -4.62974132      3.93083644     -0.11891736     -0.02155690 0.999991456 0.000008544
 0.550000000 0.450000000     -0.88296077     -0.07909683    437.17413420     -4.61916350      3.91803776     -0.11800651     -0.02265905 0.999991643 0.000008357
 0.555000000 0.445000000     -0.88584953     -0.07959348    441.55981333     -4.60865019      3.90505754     -0.11707427     -0.02381010 0.999991828 0.000008172
 0.560000000 0.440000000     -0.88859345     -0.08007897    445.96287204     -4.59819975      3.89189104     -0.11612054     -0.02501175 0.999992009 0.000007991
 0.565000000 0.435000000     -0.89118992     -0.08055292    450.38363780     -4.58781057      3.87853340     -0.11514527     -0.02626575 0.999992187 0.000007813
 0.570000000 0.430000000     -0.89363626     -0.08101494    454.82243492     -4.57748112      3.86497959     -0.11414838     -0.02757388 0.999992362 0.000007638
 0.575000000 0.425000000     -0.89592974     -0.08146461    459.27958420     -4.56720990      3.85122442     -0.11312984     -0.02893797 0.999992535 0.000007465
 0.580000000 0.420000000     -0.89806754     -0.08190152    463.75540239     -4.55699549      3.83726256     -0.11208961     -0.03035990 0.999992704 0.000007296
 0.585000000 0.415000000     -0.90004677     -0.08232526    468.25020178     -4.54683649      3.82308847     -0.11102767     -0.03184160 0.999992871 0.000007129
 0.590000000 0.410000000     -0.90186447     -0.08273538    472.76428973     -4.53673157      3.80869645     -0.10994404     -0.03338505 0.999993034 0.000006966
 0.595000000 0.405000000     -0.90351763     -0.08313144    477.29796807     -4.52667946      3.79408062     -0.10883871     -0.03499226 0.999993196 0.000006804
 0.600000000 0.400000000     -0.90500311     -0.08351299    481.85153266     -4.51667890      3.77923489     -0.10771173     -0.03666533 0.999993354 0.000006646
 0.605000000 0.395000000     -0.90631776     -0.08387955    486.42527280     -4.50672873      3.76415298     -0.10656313     -0.03840639 0.999993510 0.000006490
 0.610000000 0.390000000     -0.90745828     -0.08423066    491.01947063     -4.49682780      3.74882840     -0.10539298     -0.04021761 0.999993664 0.000006336
 0.615000000 0.385000000     -0.90842135     -0.08456583    495.63440054     -4.48697502      3.73325444     -0.10420136     -0.04210123 0.999993815 0.000006185
 0.620000000 0.380000000     -0.90920352     -0.08488455    500.27032857     -4.47716936      3.71742414     -0.10298837     -0.04405956 0.999993964 0.000006036
 0.625000000 0.375000000     -0.90980129     -0.08518630    504.92751168     -4.46740980      3.70133033     -0.10175413     -0.04609495 0.999994110 0.000005890
 0.630000000 0.370000000     -0.91021106     -0.08547058    509.60619714     -4.45769541      3.68496556     -0.10049877     -0.04820980 0.999994254 0.000005746
 0.635000000 0.365000000     -0.91042912     -0.08573684    514.30662177     -4.44802529      3.66832215     -0.09922245     -0.05040658 0.999994396 0.000005604
 0.640000000 0.360000000     -0.91045170     -0.08598453    519.02901120     -4.43839857      3.65139212     -0.09792533     -0.05268784 0.999994536 0.000005464
 0.645000000 0.355000000     -0.91027492     -0.08621310    523.77357910     -4.42881445      3.63416721     -0.09660762     -0.05505615 0.999994673 0.000005327
 0.650000000 0.350000000     -0.90989482     -0.08642197    528.54052638     -4.41927216      3.61663886     -0.09526954     -0.05751418 0.999994808 0.000005192
 0.655000000 0.345000000     -0.90930732     -0.08661055    533.33004032     -4.40977098      3.59879818     -0.09391132     -0.06006465 0.999994941 0.000005059
 0.660000000 0.340000000     -0.90850826     -0.08677825    538.14229370     -4.40031024      3.58063598     -0.09253322     -0.06271033 0.999995072 0.000004928
 0.665000000 0.335000000     -0.90749337     -0.08692444    542.97744392     -4.39088932      3.56214269     -0.09113553     -0.06545410 0.999995201 0.000004799
 0.670000000 0.330000000     -0.90625827     -0.08704852    547.83563200     -4.38150762      3.54330838     -0.08971855     -0.06829885 0.999995328 0.000004672
 0.675000000 0.325000000     -0.90479849     -0.08714982    552.71698161     -4.37216462      3.52412273     -0.08828263     -0.07124760 0.999995453 0.000004547
 0.680000000 0.320000000     -0.90310945     -0.08722771    557.62159806     -4.36285983      3.50457502     -0.08682810     -0.07430339 0.999995576 0.000004424
 0.685000000 0.315000000     -0.90118644     -0.08728152    562.54956428     -4.35359280      3.48465410     -0.08535537     -0.07746938 0.999995697 0.000004303
 0.690000000 0.310000000     -0.89902465     -0.08731054    567.50095164     -4.34436314      3.46434837     -0.08386483     -0.08074874 0.999995816 0.000004184
 0.695000000 0.305000000     -0.89661916     -0.08731410    572.47580060     -4.33517049      3.44364573     -0.08235692     -0.08414478 0.999995933 0.000004067
 0.700000000 0.300000000     -0.89396493     -0.08729147    577.47413183     -4.32601455      3.42253358     -0.08083211     -0.08766085 0.999996048 0.000003952
 0.705000000 0.295000000     -0.89105679     -0.08724193    582.49594186     -4.31689507      3.40099880     -0.07929089     -0.09130039 0.999996161 0.000003839
 0.710000000 0.290000000     -0.88788945     -0.08716473    587.54120179     -4.30781184      3.37902766     -0.07773379     -0.09506692 0.999996273 0.000003727
 0.715000000 0.285000000     -0.88445751     -0.08705912    592.60985591     -4.29876469      3.35660587     -0.07616136     -0.09896402 0.999996382 0.000003618
 0.720000000 0.280000000     -0.88075542     -0.08692431    597.70182039     -4.28975353      3.33371846     -0.07457419     -0.10299538 0.999996490 0.000003510
 0.725000000 0.275000000     -0.87677751     -0.08675951    602.81698175     -4.28077828      3.31034978     -0.07297289     -0.10716476 0.999996597 0.000003403
 0.730000000 0.270000000     -0.87251799     -0.08656392    607.95519546     -4.27183893      3.28648346     -0.07135812     -0.11147600 0.999996701 0.000003299
 0.735000000 0.265000000     -0.86797091     -0.08633671    613.11628434     -4.26293552      3.26210234     -0.06973055     -0.11593304 0.999996804 0.000003196
 0.740000000 0.260000000     -0.86313020     -0.08607702    618.30003703     -4.25406814      3.23718842     -0.06809092     -0.12053989 0.999996904 0.000003096
 0.745000000 0.255000000     -0.85798963     -0.08578401    623.50620627     -4.24523692      3.21172281     -0.06643997     -0.12530067 0.999997004 0.000002996
 0.750000000 0.250000000     -0.85254286     -0.08545680    628.73450730     -4.23644207      3.18568566     -0.06477850     -0.13021956 0.999997101 0.000002899
 0.755000000 0.245000000     -0.84678337     -0.08509447    633.98461603     -4.22768382      3.15905610     -0.06310733     -0.13530086 0.999997197 0.000002803
 0.760000000 0.240000000     -0.84070450     -0.08469613    639.25616726     -4.21896247      3.13181212     -0.06142735     -0.14054894 0.999997291 0.000002709
 0.765000000 0.235000000     -0.83429945     -0.08426084    644.54875286     -4.21027838      3.10393054     -0.05973946     -0.14596828 0.999997383 0.000002617
 0.770000000 0.230000000     -0.82756126     -0.08378763    649.86191980     -4.20163195      3.07538688     -0.05804460     -0.15156346 0.999997474 0.000002526
 0.775000000 0.225000000     -0.82048281     -0.08327555    655.19516822     -4.19302365      3.04615527     -0.05634378     -0.15733912 0.999997563 0.000002437
 0.780000000 0.220000000     -0.81305682     -0.08272360    660.54794940     -4.18445398      3.01620831     -0.05463802     -0.16330005 0.999997651 0.000002349
 0.785000000 0.215000000     -0.80527586     -0.08213076    665.91966368     -4.17592354      2.98551695     -0.05292841     -0.16945108 0.999997737 0.000002263
 0.790000000 0.210000000     -0.79713232     -0.08149601    671.30965835     -4.16743296      2.95405038     -0.05121608     -0.17579719 0.999997821 0.000002179
 0.795000000 0.205000000     -0.78861842     -0.08081830    676.71722544     -4.15898293      2.92177579     -0.04950218     -0.18234343 0.999997904 0.000002096
 0.800000000 0.200000000     -0.77972623     -0.08009654    682.14159953     -4.15057420      2.88865825     -0.04778795     -0.18909496 0.999997985 0.000002015
 0.805000000 0.195000000     -0.77044764     -0.07932966    687.58195546     -4.14220760      2.85466049     -0.04607465     -0.19605704 0.999998064 0.000001936
 0.810000000 0.190000000     -0.76077435     -0.07851653    693.03740599     -4.13388399      2.81974265     -0.04436360     -0.20323504 0.999998142 0.000001858
 0.815000000 0.185000000     -0.75069791     -0.07765601    698.50699945     -4.12560433      2.78386203     -0.04265617     -0.21063441 0.999998218 0.000001782
 0.820000000 0.180000000     -0.74020967     -0.07674696    703.98971733     -4.11736961      2.74697276     -0.04095377     -0.21826073 0.999998293 0.000001707
 0.825000000 0.175000000     -0.72930081     -0.07578819    709.48447182     -4.10918091      2.70902551     -0.03925788     -0.22611967 0.999998366 0.000001634
 0.830000000 0.170000000     -0.71796231     -0.07477849    714.99010338     -4.10103937      2.66996705     -0.03757003     -0.23421701 0.999998438 0.000001562
 0.835000000 0.165000000     -0.70618500     -0.07371665    720.50537815     -4.09294618      2.62973984     -0.03589181     -0.24255863 0.999998508 0.000001492
 0.840000000 0.160000000     -0.69395948     -0.07260142    726.02898550     -4.08490262      2.58828146     -0.03422485     -0.25115050 0.999998576 0.000001424
 0.845000000 0.155000000     -0.68127620     -0.07143152    731.55953541     -4.07691003      2.54552405     -0.03257085     -0.25999873 0.999998643 0.000001357
 0.850000000 0.150000000     -0.66812539     -0.07020567    737.09555596     -4.06896982      2.50139361     -0.03093157     -0.26910949 0.999998709 0.000001291
 0.855000000 0.145000000     -0.65449710     -0.06892255    742.63549069     -4.06108347      2.45580913     -0.02930883     -0.27848908 0.999998773 0.000001227
 0.860000000 0.140000000     -0.64038119     -0.06758081    748.17769611     -4.05325255      2.40868169     -0.02770451     -0.28814391 0.999998835 0.000001165
 0.865000000 0.135000000     -0.62576732     -0.06617909    753.72043908     -4.04547866      2.35991328     -0.02612055     -0.29808046 0.999998896 0.000001104
 0.870000000 0.130000000     -0.61064497     -0.06471601    759.26189426     -4.03776352      2.30939547     -0.02455896     -0.30830533 0.999998955 0.000001045
 0.875000000 0.125000000     -0.59500341     -0.06319015    764.80014165     -4.03010891      2.25700778     -0.02302180     -0.31882522 0.999999013 0.000000987
 0.880000000 0.120000000     -0.57883172     -0.06160007    770.33316404     -4.02251667      2.20261571     -0.02151121     -0.32964693 0.999999070 0.000000930
 0.885000000 0.115000000     -0.56211879     -0.05994432    775.85884464     -4.01498874      2.14606843     -0.02002939     -0.34077732 0.999999125 0.000000875
 0.890000000 0.110000000     -0.54485330     -0.05822140    781.37496469     -4.00752712      2.08719582     -0.01857861     -0.35222340 0.999999178 0.000000822
 0.895000000 0.105000000     -0.52702374     -0.05642980    786.87920116     -4.00013389      2.02580497     -0.01716121     -0.36399222 0.999999230 0.000000770
 0.900000000 0.100000000     -0.50861843     -0.05456800    792.36912459     -3.99281123      1.96167570     -0.01577960     -0.37609095 0.999999280 0.000000720
 0.905000000 0.095000000     -0.48962547     -0.05263442    797.84219694     -3.98556137      1.89455500     -0.01443625     -0.38852682 0.999999330 0.000000670
 0.910000000 0.090000000     -0.47003279     -0.05062748    803.29576966     -3.97838665      1.82414995     -0.01313372     -0.40130717 0.999999377 0.000000623
 0.915000000 0.085000000     -0.44982811     -0.04854556    808.72708187     -3.97128946      1.75011861     -0.01187460     -0.41443938 0.999999423 0.000000577
 0.920000000 0.080000000     -0.42899899     -0.04638704    814.13325866     -3.96427229      1.67205813     -0.01066161     -0.42793093 0.999999468 0.000000532
 0.925000000 0.075000000     -0.40753278     -0.04415025    819.51130959     -3.95733771      1.58948905     -0.00949750     -0.44178936 0.999999511 0.000000489
 0.930000000 0.070000000     -0.38541669     -0.04183350    824.85812745     -3.95048838      1.50183417     -0.00838510     -0.45602227 0.999999553 0.000000447
 0.935000000 0.065000000     -0.36263771     -0.03943508    830.17048712     -3.94372701      1.40838949     -0.00732732     -0.47063732 0.999999594 0.000000406
 0.940000000 0.060000000     -0.33918270     -0.03695325    835.44504480     -3.93705643      1.30828364     -0.00632714     -0.48564223 0.999999633 0.000000367
 0.945000000 0.055000000     -0.31503833     -0.03438626    840.67833743     -3.93047953      1.20041951     -0.00538762     -0.50104473 0.999999671 0.000000329
 0.950000000 0.050000000     -0.29019112     -0.03173230    845.86678239     -3.92399928      1.08338794     -0.00451187     -0.51685264 0.999999707 0.000000293
 0.955000000 0.045000000     -0.26462745     -0.02898958    851.00667762     -3.91761875      0.95533598     -0.00370309     -0.53307377 0.999999742 0.000000258
 0.960000000 0.040000000     -0.23833354     -0.02615626    856.09420196     -3.91134107      0.81375692     -0.00296456     -0.54971597 0.999999776 0.000000224
 0.965000000 0.035000000     -0.21129548     -0.02323048    861.12541592     -3.90516946      0.65513965     -0.00229961     -0.56678709 0.999999809 0.000000191
 0.970000000 0.030000000     -0.18349923     -0.02021035    866.09626289     -3.89910720      0.47434576     -0.00171164     -0.58429500 0.999999840 0.000000160
 0.975000000 0.025000000     -0.15493062     -0.01709397    871.00257067     -3.89315768      0.26341348     -0.00120414     -0.60224754 0.999999869 0.000000131
 0.980000000 0.020000000     -0.12557541     -0.01387941    875.84005359     -3.88732434      0.00901019     -0.00078066     -0.62065258 0.999999898 0.000000102
 0.985000000 0.015000000     -0.09541922     -0.01056471    880.60431495     -3.88161071     -0.31385103     -0.00044479     -0.63951791 0.999999925 0.000000075
 0.990000000 0.010000000     -0.06444761     -0.00714791    885.29085014     -3.87602036     -0.76125642     -0.00020023     -0.65885131 0.999999951 0.000000049
 0.991000000 0.009000000     -0.05815416     -0.00645213    886.21842624     -3.87491741     -0.87635634     -0.00016260     -0.66277484 0.999999957 0.000000043
 0.992000000 0.008000000     -0.05182740     -0.00575216    887.14267189     -3.87381957     -1.00455998     -0.00012880     -0.66671746 0.999999962 0.000000038
 0.993000000 0.007000000     -0.04546720     -0.00504799    888.06354957     -3.87272686     -1.14937025     -0.00009886     -0.67067924 0.999999967 0.000000033
 0.994000000 0.006000000     -0.03907346     -0.00433962    888.98102161     -3.87163932     -1.31591736     -0.00007282     -0.67466023 0.999999971 0.000000029
 0.995000000 0.005000000     -0.03264606     -0.00362701    889.89505017     -3.87055698     -1.51215485     -0.00005070     -0.67866050 0.999999976 0.000000024
 0.996000000 0.004000000     -0.02618488     -0.00291017    890.80559725     -3.86947987     -1.75140716     -0.00003253     -0.68268012 0.999999981 0.000000019
 0.997000000 0.003000000     -0.01968980     -0.00218906    891.71262473     -3.86840801     -2.05865303     -0.00001834     -0.68671913 0.999999986 0.000000014
 0.998000000 0.002000000     -0.01316070     -0.00146367    892.61609430     -3.86734144     -2.48997059     -0.00000817     -0.69077760 0.999999991 0.000000009
 0.999000000 0.001000000     -0.00659747     -0.00073399    893.51596752     -3.86628019     -3.22430063     -0.00000205     -0.69485559 1.000000000 0.000000005
 0.999100000 0.000900000     -0.00593927     -0.00066078    893.60575556     -3.86617436     -3.33569885     -0.00000166     -0.69526446 1.000000000 0.000000004
 0.999200000 0.000800000     -0.00528072     -0.00058754    893.69550721     -3.86606858     -3.46018089     -0.00000131     -0.69567353 1.000000000 0.000000004
 0.999300000 0.000700000     -0.00462183     -0.00051425    893.78522244     -3.86596286     -3.60124959     -0.00000100     -0.69608280 1.000000000 0.000000003
 0.999400000 0.000600000     -0.00396260     -0.00044091    893.87490120     -3.86585719     -3.76403510     -0.00000074     -0.69649226 1.000000000 0.000000003
 0.999500000 0.000500000     -0.00330303     -0.00036753    893.96454345     -3.86575157     -3.95649089     -0.00000051     -0.69690192 1.000000000 0.000000002
 0.999600000 0.000400000     -0.00264311     -0.00029411    894.05414916     -3.86564601     -4.19194134     -0.00000033     -0.69731178 1.000000000 0.000000002
 0.999700000 0.000300000     -0.00198285     -0.00022065    894.14371829     -3.86554050     -4.49536512     -0.00000018     -0.69772183 1.000000000 0.000000001
 0.999800000 0.000200000     -0.00132224     -0.00014714    894.23325080     -3.86543504     -4.92284032     -0.00000008     -0.69813208 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00066129     -0.00007359    894.32274666     -3.86532964     -5.65330763     -0.00000002     -0.69854252 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00059518     -0.00006624    894.33169422     -3.86531910     -5.76431845     -0.00000002     -0.69858358 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00052906     -0.00005888    894.34064142     -3.86530856     -5.88841289     -0.00000001     -0.69862463 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00046294     -0.00005152    894.34958826     -3.86529803     -6.02909379     -0.00000001     -0.69866569 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00039682     -0.00004416    894.35853472     -3.86528749     -6.19149129      0.00000000     -0.69870675 1.000000000 0.000000000
