 0.450000000 0.550000000     -0.02696334      0.31095133     20.02462787     -1.39383731      5.21333125      0.33387296      0.23306491 0.999803489 0.000196511
 0.455000000 0.545000000     -0.02610769      0.31147867     20.10638433     -1.38928526      5.20956907      0.32689907      0.23882871 0.999804947 0.000195053
 0.460000000 0.540000000     -0.02527853      0.31193495     20.18758511     -1.38478244      5.20577176      0.32000186      0.24464522 0.999806391 0.000193609
 0.465000000 0.535000000     -0.02447614      0.31232031     20.26828414     -1.38032534      5.20193659      0.31318187      0.25051357 0.999807823 0.000192177
 0.470000000 0.530000000     -0.02370081      0.31263489     20.34853380     -1.37591063      5.19806076      0.30643955      0.25643286 0.999809244 0.000190756
 0.475000000 0.525000000     -0.02295274      0.31287884     20.42838497     -1.37153508      5.19414142      0.29977535      0.26240219 0.999810655 0.000189345
 0.480000000 0.520000000     -0.02223215      0.31305233     20.50788706     -1.36719561      5.19017568      0.29318965      0.26842068 0.999812058 0.000187942
 0.485000000 0.515000000     -0.02153920      0.31315552     20.58708812     -1.36288927      5.18616058      0.28668280      0.27448744 0.999813453 0.000186547
 0.490000000 0.510000000     -0.02087401      0.31318859     20.66603465     -1.35861322      5.18209309      0.28025511      0.28060155 0.999814841 0.000185159
 0.495000000 0.505000000     -0.02023669      0.31315171     20.74477196     -1.35436473      5.17797015      0.27390687      0.28676213 0.999816223 0.000183777
 0.500000000 0.500000000     -0.01962728      0.31304508     20.82334400     -1.35014121      5.17378862      0.26763831      0.29296828 0.999817601 0.000182399
 0.505000000 0.495000000     -0.01904583      0.31286889     20.90179342     -1.34594014      5.16954529      0.26144966      0.29921911 0.999818975 0.000181025
 0.510000000 0.490000000     -0.01849234      0.31262334     20.98016167     -1.34175913      5.16523690      0.25534108      0.30551370 0.999820345 0.000179655
 0.515000000 0.485000000     -0.01796678      0.31230863     21.05848896     -1.33759587      5.16086010      0.24931272      0.31185118 0.999821713 0.000178287
 0.520000000 0.480000000     -0.01746909      0.31192498     21.13681434     -1.33344817      5.15641148      0.24336469      0.31823063 0.999823080 0.000176920
 0.525000000 0.475000000     -0.01699917      0.31147259     21.21517575     -1.32931391      5.15188754      0.23749709      0.32465116 0.999824446 0.000175554
 0.530000000 0.470000000     -0.01655692      0.31095171     21.29360998     -1.32519107      5.14728473      0.23170998      0.33111187 0.999825812 0.000174188
 0.535000000 0.465000000     -0.01614219      0.31036254     21.37215278     -1.32107770      5.14259939      0.22600338      0.33761186 0.999827179 0.000172821
 0.540000000 0.460000000     -0.01575479      0.30970533     21.45083886     -1.31697196      5.13782777      0.22037731      0.34415023 0.999828547 0.000171453
 0.545000000 0.455000000     -0.01539454      0.30898031     21.52970190     -1.31287206      5.13296607      0.21483174      0.35072609 0.999829917 0.000170083
 0.550000000 0.450000000     -0.01506119      0.30818773     21.60877463     -1.30877631      5.12801035      0.20936663      0.35733853 0.999831290 0.000168710
 0.555000000 0.445000000     -0.01475450      0.30732784     21.68808880     -1.30468307      5.12295660      0.20398191      0.36398666 0.999832666 0.000167334
 0.560000000 0.440000000     -0.01447418      0.30640087     21.76767526     -1.30059080      5.11780070      0.19867749      0.37066958 0.999834045 0.000165955
 0.565000000 0.435000000     -0.01421993      0.30540710     21.84756395     -1.29649800      5.11253843      0.19345327      0.37738639 0.999835430 0.000164570
 0.570000000 0.430000000     -0.01399140      0.30434678     21.92778394     -1.29240326      5.10716544      0.18830911      0.38413620 0.999836819 0.000163181
 0.575000000 0.425000000     -0.01378824      0.30322017     22.00836348     -1.28830521      5.10167729      0.18324486      0.39091810 0.999838213 0.000161787
 0.580000000 0.420000000     -0.01361008      0.30202756     22.08932998     -1.28420256      5.09606941      0.17826035      0.39773121 0.999839613 0.000160387
 0.585000000 0.415000000     -0.01345648      0.30076920     22.17071007     -1.28009408      5.09033708      0.17335538      0.40457462 0.999841020 0.000158980
 0.590000000 0.410000000     -0.01332703      0.29944538     22.25252966     -1.27597858      5.08447547      0.16852974      0.41144745 0.999842434 0.000157566
 0.595000000 0.405000000     -0.01322127      0.29805637     22.33481374     -1.27185494      5.07847960      0.16378322      0.41834878 0.999843855 0.000156145
 0.600000000 0.400000000     -0.01313871      0.29660246     22.41758676     -1.26772209      5.07234435      0.15911555      0.42527774 0.999845284 0.000154716
 0.605000000 0.395000000     -0.01307885      0.29508394     22.50087240     -1.26357902      5.06606443      0.15452650      0.43223343 0.999846721 0.000153279
 0.610000000 0.390000000     -0.01304116      0.29350110     22.58469366     -1.25942475      5.05963439      0.15001577      0.43921495 0.999848166 0.000151834
 0.615000000 0.385000000     -0.01302509      0.29185424     22.66907287     -1.25525836      5.05304863      0.14558307      0.44622141 0.999849621 0.000150379
 0.620000000 0.380000000     -0.01303007      0.29014365     22.75403173     -1.25107899      5.04630135      0.14122811      0.45325191 0.999851085 0.000148915
 0.625000000 0.375000000     -0.01305550      0.28836963     22.83959131     -1.24688580      5.03938655      0.13695055      0.46030557 0.999852558 0.000147442
 0.630000000 0.370000000     -0.01310076      0.28653250     22.92577206     -1.24267802      5.03229805      0.13275007      0.46738149 0.999854042 0.000145958
 0.635000000 0.365000000     -0.01316520      0.28463254     23.01259386     -1.23845489      5.02502945      0.12862632      0.47447877 0.999855536 0.000144464
 0.640000000 0.360000000     -0.01324818      0.28267009     23.10007599     -1.23421573      5.01757413      0.12457893      0.48159653 0.999857041 0.000142959
 0.645000000 0.355000000     -0.01334900      0.28064545     23.18823720     -1.22995986      5.00992522      0.12060753      0.48873387 0.999858556 0.000141444
 0.650000000 0.350000000     -0.01346695      0.27855893     23.27709568     -1.22568667      5.00207562      0.11671173      0.49588991 0.999860083 0.000139917
 0.655000000 0.345000000     -0.01360131      0.27641086     23.36666909     -1.22139556      4.99401795      0.11289115      0.50306374 0.999861621 0.000138379
 0.660000000 0.340000000     -0.01375132      0.27420156     23.45697459     -1.21708601      4.98574457      0.10914537      0.51025448 0.999863172 0.000136828
 0.665000000 0.335000000     -0.01391623      0.27193135     23.54802882     -1.21275748      4.97724752      0.10547396      0.51746124 0.999864734 0.000135266
 0.670000000 0.330000000     -0.01409523      0.26960056     23.63984793     -1.20840950      4.96851855      0.10187651      0.52468311 0.999866308 0.000133692
 0.675000000 0.325000000     -0.01428751      0.26720952     23.73244762     -1.20404162      4.95954906      0.09835257      0.53191922 0.999867895 0.000132105
 0.680000000 0.320000000     -0.01449225      0.26475856     23.82584309     -1.19965343      4.95033010      0.09490169      0.53916867 0.999869495 0.000130505
 0.685000000 0.315000000     -0.01470858      0.26224802     23.92004911     -1.19524454      4.94085234      0.09152341      0.54643057 0.999871107 0.000128893
 0.690000000 0.310000000     -0.01493563      0.25967823     24.01507999     -1.19081459      4.93110608      0.08821726      0.55370402 0.999872733 0.000127267
 0.695000000 0.305000000     -0.01517251      0.25704954     24.11094963     -1.18636327      4.92108114      0.08498276      0.56098812 0.999874371 0.000125629
 0.700000000 0.300000000     -0.01541831      0.25436227     24.20767140     -1.18189028      4.91076694      0.08181943      0.56828200 0.999876024 0.000123976
 0.705000000 0.295000000     -0.01567208      0.25161679     24.30525849     -1.17739534      4.90015238      0.07872677      0.57558474 0.999877689 0.000122311
 0.710000000 0.290000000     -0.01593287      0.24881344     24.40372345     -1.17287821      4.88922585      0.07570428      0.58289547 0.999879369 0.000120631
 0.715000000 0.285000000     -0.01619970      0.24595256     24.50307853     -1.16833868      4.87797519      0.07275144      0.59021328 0.999881062 0.000118938
 0.720000000 0.280000000     -0.01647159      0.24303450     24.60333556     -1.16377655      4.86638765      0.06986774      0.59753727 0.999882770 0.000117230
 0.725000000 0.275000000     -0.01674751      0.24005962     24.70450600     -1.15919166      4.85444984      0.06705265      0.60486656 0.999884491 0.000115509
 0.730000000 0.270000000     -0.01702642      0.23702827     24.80660092     -1.15458386      4.84214768      0.06430563      0.61220023 0.999886227 0.000113773
 0.735000000 0.265000000     -0.01730728      0.23394080     24.90963103     -1.14995303      4.82946637      0.06162615      0.61953741 0.999887977 0.000112023
 0.740000000 0.260000000     -0.01758900      0.23079759     25.01360667     -1.14529908      4.81639030      0.05901366      0.62687717 0.999889741 0.000110259
 0.745000000 0.255000000     -0.01787049      0.22759897     25.11853779     -1.14062192      4.80290302      0.05646759      0.63421864 0.999891519 0.000108481
 0.750000000 0.250000000     -0.01815064      0.22434533     25.22443402     -1.13592151      4.78898718      0.05398739      0.64156089 0.999893312 0.000106688
 0.755000000 0.245000000     -0.01842830      0.22103703     25.33130461     -1.13119780      4.77462440      0.05157250      0.64890304 0.999895120 0.000104880
 0.760000000 0.240000000     -0.01870233      0.21767442     25.43915848     -1.12645079      4.75979525      0.04922233      0.65624418 0.999896942 0.000103058
 0.765000000 0.235000000     -0.01897155      0.21425788     25.54800418     -1.12168048      4.74447913      0.04693630      0.66358341 0.999898779 0.000101221
 0.770000000 0.230000000     -0.01923477      0.21078778     25.65784993     -1.11688690      4.72865417      0.04471384      0.67091981 0.999900631 0.000099369
 0.775000000 0.225000000     -0.01949076      0.20726448     25.76870362     -1.11207008      4.71229713      0.04255434      0.67825248 0.999902497 0.000097503
 0.780000000 0.220000000     -0.01973831      0.20368837     25.88057278     -1.10723010      4.69538327      0.04045722      0.68558051 0.999904377 0.000095623
 0.785000000 0.215000000     -0.01997615      0.20005982     25.99346461     -1.10236702      4.67788619      0.03842186      0.69290299 0.999906273 0.000093727
 0.790000000 0.210000000     -0.02020301      0.19637919     26.10738599     -1.09748096      4.65977773      0.03644766      0.70021901 0.999908182 0.000091818
 0.795000000 0.205000000     -0.02041760      0.19264689     26.22234344     -1.09257201      4.64102774      0.03453400      0.70752766 0.999910107 0.000089893
 0.800000000 0.200000000     -0.02061861      0.18886327     26.33834317     -1.08764032      4.62160392      0.03268027      0.71482802 0.999912046 0.000087954
 0.805000000 0.195000000     -0.02080470      0.18502873     26.45539105     -1.08268602      4.60147160      0.03088584      0.72211917 0.999913999 0.000086001
 0.810000000 0.190000000     -0.02097452      0.18114365     26.57349260     -1.07770929      4.58059347      0.02915008      0.72940019 0.999915967 0.000084033
 0.815000000 0.185000000     -0.02112670      0.17720841     26.69265305     -1.07271030      4.55892932      0.02747236      0.73667017 0.999917950 0.000082050
 0.820000000 0.180000000     -0.02125985      0.17322340     26.81287725     -1.06768923      4.53643572      0.02585203      0.74392818 0.999919946 0.000080054
 0.825000000 0.175000000     -0.02137256      0.16918900     26.93416975     -1.06264631      4.51306565      0.02428846      0.75117329 0.999921957 0.000078043
 0.830000000 0.170000000     -0.02146340      0.16510561     27.05653452     -1.05758176      4.48876808      0.02278099      0.75840458 0.999923982 0.000076018
 0.835000000 0.165000000     -0.02153091      0.16097362     27.17997588     -1.05249580      4.46348753      0.02132898      0.76562112 0.999926021 0.000073979
 0.840000000 0.160000000     -0.02157363      0.15679342     27.30449715     -1.04738869      4.43716346      0.01993176      0.77282198 0.999928074 0.000071926
 0.845000000 0.155000000     -0.02159006      0.15256541     27.43010150     -1.04226070      4.40972967      0.01858868      0.78000622 0.999930141 0.000069859
 0.850000000 0.150000000     -0.02157870      0.14828998     27.55679179     -1.03711209      4.38111354      0.01729906      0.78717291 0.999932221 0.000067779
 0.855000000 0.145000000     -0.02153801      0.14396753     27.68457052     -1.03194317      4.35123517      0.01606224      0.79432110 0.999934315 0.000065685
 0.860000000 0.140000000     -0.02146644      0.13959845     27.81343984     -1.02675423      4.32000635      0.01487755      0.80144987 0.999936422 0.000063578
 0.865000000 0.135000000     -0.02136243      0.13518316     27.94340157     -1.02154559      4.28732938      0.01374429      0.80855826 0.999938542 0.000061458
 0.870000000 0.130000000     -0.02122439      0.13072204     28.07445717     -1.01631758      4.25309556      0.01266179      0.81564533 0.999940676 0.000059324
 0.875000000 0.125000000     -0.02105069      0.12621550     28.20660772     -1.01107053      4.21718357      0.01162936      0.82271014 0.999942822 0.000057178
 0.880000000 0.120000000     -0.02083972      0.12166395     28.33985397     -1.00580481      4.17945732      0.01064632      0.82975172 0.999944981 0.000055019
 0.885000000 0.115000000     -0.02058982      0.11706780     28.47419628     -1.00052077      4.13976349      0.00971195      0.83676913 0.999947153 0.000052847
 0.890000000 0.110000000     -0.02029933      0.11242745     28.60963467     -0.99521879      4.09792842      0.00882557      0.84376141 0.999949337 0.000050663
 0.895000000 0.105000000     -0.01996655      0.10774330     28.74616877     -0.98989926      4.05375438      0.00798648      0.85072760 0.999951533 0.000048467
 0.900000000 0.100000000     -0.01958976      0.10301578     28.88379782     -0.98456257      4.00701480      0.00719395      0.85766674 0.999953741 0.000046259
 0.905000000 0.095000000     -0.01916725      0.09824529     29.02252070     -0.97920913      3.95744842      0.00644728      0.86457786 0.999955961 0.000044039
 0.910000000 0.090000000     -0.01869725      0.09343224     29.16233589     -0.97383936      3.90475172      0.00574577      0.87146000 0.999958192 0.000041808
 0.915000000 0.085000000     -0.01817800      0.08857706     29.30324147     -0.96845370      3.84856930      0.00508867      0.87831219 0.999960434 0.000039566
 0.920000000 0.080000000     -0.01760771      0.08368015     29.44523514     -0.96305257      3.78848125      0.00447528      0.88513345 0.999962688 0.000037312
 0.925000000 0.075000000     -0.01698456      0.07874193     29.58831419     -0.95763644      3.72398650      0.00390487      0.89192281 0.999964952 0.000035048
 0.930000000 0.070000000     -0.01630672      0.07376283     29.73247548     -0.95220575      3.65448037      0.00337670      0.89867928 0.999967226 0.000032774
 0.935000000 0.065000000     -0.01557233      0.06874326     29.87771547     -0.94676099      3.57922382      0.00289005      0.90540189 0.999969511 0.000030489
 0.940000000 0.060000000     -0.01477954      0.06368364     30.02403021     -0.94130263      3.49730040      0.00244416      0.91208965 0.999971805 0.000028195
 0.945000000 0.055000000     -0.01392643      0.05858441     30.17141529     -0.93583117      3.40755428      0.00203831      0.91874157 0.999974110 0.000025890
 0.950000000 0.050000000     -0.01301110      0.05344597     30.31986589     -0.93034709      3.30849886      0.00167174      0.92535666 0.999976423 0.000023577
 0.955000000 0.045000000     -0.01203161      0.04826876     30.46937673     -0.92485092      3.19817689      0.00134371      0.93193392 0.999978745 0.000021255
 0.960000000 0.040000000     -0.01098602      0.04305320     30.61994208     -0.91934316      3.07393800      0.00105345      0.93847237 0.999981077 0.000018923
 0.965000000 0.035000000     -0.00987233      0.03779973     30.77155578     -0.91382435      2.93206673      0.00080023      0.94497099 0.999983416 0.000016584
 0.970000000 0.030000000     -0.00868857      0.03250877     30.92421118     -0.90829503      2.76712208      0.00058327      0.95142879 0.999985764 0.000014236
 0.975000000 0.025000000     -0.00743271      0.02718075     31.07790117     -0.90275572      2.57066924      0.00040181      0.95784476 0.999988119 0.000011881
 0.980000000 0.020000000     -0.00610272      0.02181611     31.23261815     -0.89720701      2.32857821      0.00025508      0.96421789 0.999990482 0.000009518
 0.985000000 0.015000000     -0.00469654      0.01641528     31.38835404     -0.89164943      2.01436103      0.00014231      0.97054717 0.999992852 0.000007148
 0.990000000 0.010000000     -0.00321209      0.01097869     31.54510028     -0.88608357      1.56855267      0.00006273      0.97683158 0.999995228 0.000004772
 0.991000000 0.009000000     -0.00290563      0.00988712     31.57656998     -0.88496945      1.45228274      0.00005072      0.97808299 0.999995704 0.000004296
 0.992000000 0.008000000     -0.00259593      0.00879414     31.60807966     -0.88385504      1.32213718      0.00004001      0.97933255 0.999996181 0.000003819
 0.993000000 0.007000000     -0.00228299      0.00769976     31.63962924     -0.88274032      1.17440165      0.00003058      0.98058027 0.999996657 0.000003343
 0.994000000 0.006000000     -0.00196678      0.00660397     31.67121865     -0.88162531      1.00363625      0.00002243      0.98182612 0.999997134 0.000002866
 0.995000000 0.005000000     -0.00164728      0.00550678     31.70284780     -0.88051000      0.80140730      0.00001555      0.98307010 0.999997611 0.000002389
 0.996000000 0.004000000     -0.00132449      0.00440820     31.73451662     -0.87939442      0.55358590      0.00000994      0.98431221 0.999998088 0.000001912
 0.997000000 0.003000000     -0.00099839      0.00330823     31.76622503     -0.87827855      0.23368523      0.00000558      0.98555244 0.999998566 0.000001434
 0.998000000 0.002000000     -0.00066895      0.00220687     31.79797296     -0.87716241     -0.21775864      0.00000248      0.98679077 0.999999044 0.000000956
 0.999000000 0.001000000     -0.00033616      0.00110413     31.82976031     -0.87604600     -0.99049039      0.00000062      0.98802720 0.999999522 0.000000478
 0.999100000 0.000900000     -0.00030269      0.00099378     31.83294121     -0.87593434     -1.10801994      0.00000050      0.98815074 0.999999570 0.000000430
 0.999200000 0.000800000     -0.00026920      0.00088341     31.83612250     -0.87582269     -1.23942308      0.00000040      0.98827426 0.999999617 0.000000383
 0.999300000 0.000700000     -0.00023566      0.00077303     31.83930419     -0.87571102     -1.38841413      0.00000030      0.98839776 0.999999665 0.000000335
 0.999400000 0.000600000     -0.00020210      0.00066264     31.84248627     -0.87559936     -1.56043301      0.00000022      0.98852124 0.999999713 0.000000287
 0.999500000 0.000500000     -0.00016850      0.00055224     31.84566875     -0.87548769     -1.76391337      0.00000015      0.98864470 0.999999761 0.000000239
 0.999600000 0.000400000     -0.00013487      0.00044182     31.84885161     -0.87537603     -2.01298411      0.00000010      0.98876814 0.999999809 0.000000191
 0.999700000 0.000300000     -0.00010120      0.00033138     31.85203487     -0.87526435     -2.33413203      0.00000006      0.98889157 0.999999857 0.000000143
 0.999800000 0.000200000     -0.00006750      0.00022094     31.85521853     -0.87515268     -2.78682106      0.00000002      0.98901497 0.999999904 0.000000096
 0.999900000 0.000100000     -0.00003377      0.00011047     31.85840257     -0.87504100     -3.56079587      0.00000000      0.98913836 0.999999952 0.000000048
 0.999910000 0.000090000     -0.00003039      0.00009943     31.85872100     -0.87502983     -3.67844961      0.00000000      0.98915069 0.999999957 0.000000043
 0.999920000 0.000080000     -0.00002702      0.00008838     31.85903943     -0.87501867     -3.80997691      0.00000000      0.98916303 0.999999962 0.000000038
 0.999930000 0.000070000     -0.00002364      0.00007733     31.85935786     -0.87500750     -3.95909212      0.00000000      0.98917537 0.999999967 0.000000033
 0.999940000 0.000060000     -0.00002026      0.00006629     31.85967630     -0.87499633     -4.13123512      0.00000000      0.98918770 0.999999971 0.000000029
 0.999950000 0.000050000     -0.00001689      0.00005524     31.85999474     -0.87498516     -4.33483959      0.00000000      0.98920004 0.999999976 0.000000024
 0.999960000 0.000040000     -0.00001351      0.00004419     31.86031319     -0.87497399     -4.58403441      0.00000000      0.98921238 0.999999981 0.000000019
 0.999970000 0.000030000     -0.00001013      0.00003314     31.86063164     -0.87496283     -4.90530640      0.00000000      0.98922471 0.999999986 0.000000014
 0.999980000 0.000020000     -0.00000676      0.00002210     31.86095009     -0.87495166     -5.35811947      0.00000000      0.98923705 0.999999990 0.000000010
 0.999990000 0.000010000     -0.00000338      0.00001105     31.86126855     -0.87494049     -6.13221830      0.00000000      0.98924939 1.000000000 0.000000005
 0.999991000 0.000009000     -0.00000304      0.00000994     31.86130040     -0.87493937     -6.24988443      0.00000000      0.98925062 1.000000000 0.000000004
 0.999992000 0.000008000     -0.00000270      0.00000884     31.86133224     -0.87493826     -6.38142414      0.00000000      0.98925185 1.000000000 0.000000004
 0.999993000 0.000007000     -0.00000236      0.00000773     31.86136409     -0.87493714     -6.53055175      0.00000000      0.98925309 1.000000000 0.000000003
 0.999994000 0.000006000     -0.00000203      0.00000663     31.86139593     -0.87493602     -6.70270715      0.00000000      0.98925432 1.000000000 0.000000003
 0.999995000 0.000005000     -0.00000169      0.00000552     31.86142778     -0.87493491     -6.90632402      0.00000000      0.98925555 1.000000000 0.000000002
 0.999996000 0.000004000     -0.00000135      0.00000442     31.86145963     -0.87493379     -7.15553124      0.00000000      0.98925679 1.000000000 0.000000002
 0.999997000 0.000003000     -0.00000101      0.00000331     31.86149147     -0.87493267     -7.47681563      0.00000000      0.98925802 1.000000000 0.000000001
 0.999998000 0.000002000     -0.00000068      0.00000221     31.86152332     -0.87493156     -7.92964110      0.00000000      0.98925926 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000034      0.00000110     31.86155516     -0.87493044     -8.70375233      0.00000000      0.98926049 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000030      0.00000099     31.86155835     -0.87493033     -8.82141970      0.00000000      0.98926061 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000027      0.00000088     31.86156153     -0.87493022     -8.95296065      0.00000000      0.98926074 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000024      0.00000077     31.86156472     -0.87493010     -9.10208950      0.00000000      0.98926086 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000020      0.00000066     31.86156790     -0.87492999     -9.27424614      0.00000000      0.98926098 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000017      0.00000055     31.86157109     -0.87492988     -9.47786425      0.00000000      0.98926111 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000014      0.00000044     31.86157427     -0.87492977     -9.72707271      0.00000000      0.98926123 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000010      0.00000033     31.86157746     -0.87492966    -10.04835833      0.00000000      0.98926135 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000007      0.00000022     31.86158064     -0.87492955    -10.50118504      0.00000000      0.98926148 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000003      0.00000011     31.86158383     -0.87492943    -11.27529751      0.00000000      0.98926160 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000003      0.00000010     31.86158414     -0.87492942    -11.39296501      0.00000000      0.98926161 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000003      0.00000009     31.86158446     -0.87492941    -11.52450608      0.00000000      0.98926162 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000002      0.00000008     31.86158478     -0.87492940    -11.67363505      0.00000000      0.98926164 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000002      0.00000007     31.86158510     -0.87492939    -11.84579182      0.00000000      0.98926165 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000006     31.86158542     -0.87492938    -12.04941005      0.00000000      0.98926166 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000001      0.00000004     31.86158574     -0.87492937    -12.29861864      0.00000000      0.98926167 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000003     31.86158606     -0.87492936    -12.61990439      0.00000000      0.98926169 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000002     31.86158637     -0.87492934    -13.07273122      0.00000000      0.98926170 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000001     31.86158669     -0.87492933    -13.84684381      0.00000000      0.98926171 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000     31.86158672     -0.87492933    -13.96451133      0.00000000      0.98926171 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000     31.86158676     -0.87492933    -14.09605241      0.00000000      0.98926171 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000     31.86158679     -0.87492933    -14.24518139      0.00000000      0.98926171 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000     31.86158682     -0.87492933    -14.41733816      0.00000000      0.98926171 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000     31.86158685     -0.87492933    -14.62095643      0.00000000      0.98926172 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000     31.86158688     -0.87492933    -14.87016502      0.00000000      0.98926172 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000     31.86158692     -0.87492933    -15.19145077      0.00000000      0.98926172 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     31.86158695     -0.87492932    -15.64427759      0.00000000      0.98926172 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     31.86158698     -0.87492932    -16.41839026      0.00000000      0.98926172 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 0.9747030969 (T = 562.00 K) - mass fraction concentration c(2) = 0.95486723 g/g - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : DKYWVDODHFEZIM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 254.2820 (1) 139.6245 (2) ; Surface areas 278.1481 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00806614    -23.22790068      5.68497692      0.94458694      0.00000000 0.000012653 0.999987347
 0.000000002 0.999999998      0.00000000      0.00000000      0.00806625    -22.44276868      5.68497692      0.94458694      0.00000000 0.000025306 0.999974694
 0.000000003 0.999999997      0.00000000      0.00000000      0.00806635    -21.98349589      5.68497692      0.94458694      0.00000000 0.000037958 0.999962042
 0.000000004 0.999999996      0.00000000      0.00000000      0.00806645    -21.65763667      5.68497692      0.94458694      0.00000000 0.000050611 0.999949389
 0.000000005 0.999999995      0.00000000      0.00000000      0.00806655    -21.40488062      5.68497692      0.94458694      0.00000000 0.000063262 0.999936738
 0.000000006 0.999999994     -0.00000001      0.00000000      0.00806665    -21.19836389      5.68497692      0.94458694      0.00000000 0.000075914 0.999924086
 0.000000007 0.999999993     -0.00000001      0.00000000      0.00806676    -21.02375648      5.68497692      0.94458694      0.00000000 0.000088565 0.999911435
 0.000000008 0.999999992     -0.00000001      0.00000000      0.00806686    -20.87250466      5.68497692      0.94458694      0.00000000 0.000101216 0.999898784
 0.000000009 0.999999991     -0.00000001      0.00000000      0.00806696    -20.73909110      5.68497692      0.94458694      0.00000000 0.000113867 0.999886133
 0.000000010 0.999999990     -0.00000002      0.00000000      0.00806706    -20.61974861      5.68497691      0.94458695      0.00000000 0.000126517 0.999873483
 0.000000020 0.999999980     -0.00000003      0.00000002      0.00806808    -19.83461660      5.68497690      0.94458695      0.00000000 0.000253002 0.999746998
 0.000000030 0.999999970     -0.00000004      0.00000003      0.00806910    -19.37534381      5.68497689      0.94458695      0.00000000 0.000379455 0.999620545
 0.000000040 0.999999960     -0.00000005      0.00000004      0.00807012    -19.04948458      5.68497688      0.94458696      0.00000000 0.000505876 0.999494124
 0.000000050 0.999999950     -0.00000006      0.00000005      0.00807114    -18.79672852      5.68497687      0.94458696      0.00000000 0.000632265 0.999367735
 0.000000060 0.999999940     -0.00000008      0.00000006      0.00807216    -18.59021179      5.68497686      0.94458697      0.00000000 0.000758622 0.999241378
 0.000000070 0.999999930     -0.00000009      0.00000007      0.00807319    -18.41560437      5.68497685      0.94458697      0.00000000 0.000884947 0.999115053
 0.000000080 0.999999920     -0.00000010      0.00000008      0.00807421    -18.26435255      5.68497684      0.94458698      0.00000000 0.001011240 0.998988760
 0.000000090 0.999999910     -0.00000011      0.00000010      0.00807523    -18.13093899      5.68497682      0.94458698      0.00000000 0.001137501 0.998862499
 0.000000100 0.999999900     -0.00000013      0.00000011      0.00807625    -18.01159649      5.68497681      0.94458699      0.00000000 0.001263730 0.998736270
 0.000000200 0.999999800     -0.00000025      0.00000021      0.00808645    -17.22646443      5.68497670      0.94458704      0.00000000 0.002524271 0.997475729
 0.000000300 0.999999700     -0.00000037      0.00000032      0.00809666    -16.76719159      5.68497659      0.94458709      0.00000000 0.003781634 0.996218366
 0.000000400 0.999999600     -0.00000049      0.00000043      0.00810686    -16.44133231      5.68497647      0.94458713      0.00000000 0.005035832 0.994964168
 0.000000500 0.999999500     -0.00000061      0.00000053      0.00811707    -16.18857621      5.68497636      0.94458718      0.00000000 0.006286876 0.993713124
 0.000000600 0.999999400     -0.00000074      0.00000064      0.00812727    -15.98205942      5.68497625      0.94458723      0.00000000 0.007534778 0.992465222
