
 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 172.2656 (1) 284.4790 (2) ; Surface areas 251.5038 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    669.22466986    -27.87799390     -5.42914080     -0.00719265      0.00000000 0.000000012 0.999999988
 0.000000002 0.999999998      0.00000000      0.00000000    669.22467696    -27.03776491     -5.42914080     -0.00719265      0.00000000 0.000000023 0.999999977
 0.000000003 0.999999997      0.00000000      0.00000000    669.22468406    -26.54626246     -5.42914080     -0.00719265      0.00000000 0.000000035 0.999999965
 0.000000004 0.999999996      0.00000000      0.00000000    669.22469116    -26.19753592     -5.42914080     -0.00719265      0.00000000 0.000000046 0.999999954
 0.000000005 0.999999995      0.00000000      0.00000000    669.22469827    -25.92704260     -5.42914080     -0.00719265      0.00000000 0.000000058 0.999999942
 0.000000006 0.999999994      0.00000000      0.00000000    669.22470537    -25.70603347     -5.42914080     -0.00719265      0.00000000 0.000000070 0.999999930
 0.000000007 0.999999993      0.00000000      0.00000000    669.22471247    -25.51917291     -5.42914080     -0.00719265      0.00000000 0.000000081 0.999999919
 0.000000008 0.999999992      0.00000000      0.00000000    669.22471957    -25.35730693     -5.42914081     -0.00719265      0.00000000 0.000000093 0.999999907
 0.000000009 0.999999991      0.00000000      0.00000000    669.22472668    -25.21453102     -5.42914081     -0.00719265      0.00000000 0.000000105 0.999999895
 0.000000010 0.999999990      0.00000000      0.00000000    669.22473378    -25.08681361     -5.42914081     -0.00719265      0.00000000 0.000000116 0.999999884
 0.000000020 0.999999980      0.00000000      0.00000000    669.22480480    -24.24658462     -5.42914082     -0.00719265      0.00000000 0.000000232 0.999999768
 0.000000030 0.999999970      0.00000000      0.00000000    669.22487583    -23.75508217     -5.42914083     -0.00719265      0.00000000 0.000000348 0.999999652
 0.000000040 0.999999960      0.00000000      0.00000000    669.22494686    -23.40635563     -5.42914084     -0.00719265      0.00000000 0.000000465 0.999999535
 0.000000050 0.999999950      0.00000000      0.00000000    669.22501788    -23.13586232     -5.42914086     -0.00719265      0.00000000 0.000000581 0.999999419
 0.000000060 0.999999940      0.00000000      0.00000000    669.22508891    -22.91485318     -5.42914087     -0.00719265      0.00000000 0.000000697 0.999999303
 0.000000070 0.999999930      0.00000000      0.00000000    669.22515993    -22.72799262     -5.42914088     -0.00719265      0.00000000 0.000000813 0.999999187
 0.000000080 0.999999920      0.00000000      0.00000000    669.22523096    -22.56612664     -5.42914089     -0.00719265      0.00000000 0.000000929 0.999999071
 0.000000090 0.999999910      0.00000001      0.00000000    669.22530198    -22.42335073     -5.42914090     -0.00719265      0.00000000 0.000001045 0.999998955
 0.000000100 0.999999900      0.00000001      0.00000000    669.22537301    -22.29563333     -5.42914092     -0.00719265      0.00000000 0.000001161 0.999998839
 0.000000200 0.999999800      0.00000002      0.00000000    669.22608326    -21.45540433     -5.42914104     -0.00719264      0.00000000 0.000002323 0.999997677
 0.000000300 0.999999700      0.00000004      0.00000000    669.22679352    -20.96390188     -5.42914116     -0.00719264      0.00000000 0.000003484 0.999996516
 0.000000400 0.999999600      0.00000005      0.00000000    669.22750377    -20.61517534     -5.42914128     -0.00719264      0.00000000 0.000004645 0.999995355
 0.000000500 0.999999500      0.00000006      0.00000000    669.22821403    -20.34468202     -5.42914140     -0.00719264      0.00000000 0.000005807 0.999994193
 0.000000600 0.999999400      0.00000007      0.00000000    669.22892428    -20.12367289     -5.42914152     -0.00719264      0.00000000 0.000006968 0.999993032
 0.000000700 0.999999300      0.00000008      0.00000000    669.22963454    -19.93681232     -5.42914164     -0.00719264      0.00000000 0.000008129 0.999991871
 0.000000800 0.999999200      0.00000009      0.00000000    669.23034479    -19.77494634     -5.42914177     -0.00719263      0.00000000 0.000009290 0.999990710
 0.000000900 0.999999100      0.00000011      0.00000000    669.23105505    -19.63217043     -5.42914189     -0.00719263      0.00000000 0.000010452 0.999989548
 0.000001000 0.999999000      0.00000012      0.00000000    669.23176530    -19.50445302     -5.42914201     -0.00719263      0.00000000 0.000011613 0.999988387
 0.000002000 0.999998000      0.00000023     -0.00000002    669.23886785    -18.66422401     -5.42914322     -0.00719261      0.00000000 0.000023226 0.999976774
 0.000003000 0.999997000      0.00000035     -0.00000003    669.24597040    -18.17272154     -5.42914443     -0.00719260      0.00000000 0.000034838 0.999965162
 0.000004000 0.999996000      0.00000047     -0.00000003    669.25307295    -17.82399498     -5.42914564     -0.00719258      0.00000000 0.000046450 0.999953550
 0.000005000 0.999995000      0.00000059     -0.00000004    669.26017550    -17.55350164     -5.42914686     -0.00719256      0.00000000 0.000058062 0.999941938
 0.000006000 0.999994000      0.00000070     -0.00000005    669.26727805    -17.33249249     -5.42914807     -0.00719255      0.00000000 0.000069674 0.999930326
 0.000007000 0.999993000      0.00000082     -0.00000006    669.27438060    -17.14563191     -5.42914928     -0.00719253      0.00000000 0.000081286 0.999918714
 0.000008000 0.999992000      0.00000094     -0.00000007    669.28148315    -16.98376591     -5.42915049     -0.00719251      0.00000000 0.000092897 0.999907103
 0.000009000 0.999991000      0.00000105     -0.00000008    669.28858570    -16.84098998     -5.42915171     -0.00719249      0.00000000 0.000104508 0.999895492
 0.000010000 0.999990000      0.00000117     -0.00000009    669.29568825    -16.71327255     -5.42915292     -0.00719248      0.00000000 0.000116119 0.999883881
 0.000020000 0.999980000      0.00000234     -0.00000017    669.36671378    -15.87304336     -5.42916504     -0.00719231      0.00000000 0.000232213 0.999767787
 0.000030000 0.999970000      0.00000351     -0.00000026    669.43773933    -15.38154070     -5.42917716     -0.00719214      0.00000000 0.000348282 0.999651718
 0.000040000 0.999960000      0.00000468     -0.00000035    669.50876491    -15.03281395     -5.42918928     -0.00719197      0.00000000 0.000464327 0.999535673
 0.000050000 0.999950000      0.00000586     -0.00000044    669.57979051    -14.76232043     -5.42920141     -0.00719180      0.00000000 0.000580348 0.999419652
 0.000060000 0.999940000      0.00000703     -0.00000052    669.65081614    -14.54131109     -5.42921353     -0.00719163      0.00000000 0.000696343 0.999303657
 0.000070000 0.999930000      0.00000820     -0.00000061    669.72184179    -14.35445033     -5.42922565     -0.00719146      0.00000000 0.000812315 0.999187685
 0.000080000 0.999920000      0.00000937     -0.00000070    669.79286747    -14.19258414     -5.42923778     -0.00719129      0.00000000 0.000928261 0.999071739
 0.000090000 0.999910000      0.00001054     -0.00000078    669.86389317    -14.04980802     -5.42924990     -0.00719112      0.00000000 0.001044183 0.998955817
 0.000100000 0.999900000      0.00001171     -0.00000087    669.93491890    -13.92209041     -5.42926202     -0.00719095      0.00000000 0.001160081 0.998839919
 0.000200000 0.999800000      0.00002342     -0.00000174    670.64517758    -13.08185936     -5.42938326     -0.00718925      0.00000000 0.002317708 0.997682292
 0.000300000 0.999700000      0.00003513     -0.00000261    671.35543878    -12.59035485     -5.42950451     -0.00718755      0.00000000 0.003472891 0.996527109
 0.000400000 0.999600000      0.00004684     -0.00000349    672.06570251    -12.24162625     -5.42962577     -0.00718585      0.00000000 0.004625635 0.995374365
 0.000500000 0.999500000      0.00005854     -0.00000436    672.77596877    -11.97113087     -5.42974705     -0.00718415      0.00000000 0.005775949 0.994224051
 0.000600000 0.999400000      0.00007024     -0.00000523    673.48623756    -11.75011968     -5.42986833     -0.00718245      0.00000000 0.006923841 0.993076159
 0.000700000 0.999300000      0.00008194     -0.00000610    674.19650887    -11.56325706     -5.42998963     -0.00718075      0.00000000 0.008069318 0.991930682
 0.000800000 0.999200000      0.00009364     -0.00000697    674.90678271    -11.40138902     -5.43011095     -0.00717905      0.00000000 0.009212388 0.990787612
 0.000900000 0.999100000      0.00010534     -0.00000784    675.61705908    -11.25861105     -5.43023227     -0.00717735      0.00000000 0.010353059 0.989646941
 0.001000000 0.999000000      0.00011704     -0.00000871    676.32733797    -11.13089159     -5.43035361     -0.00717565      0.00000000 0.011491337 0.988508663
 0.002000000 0.998000000      0.00023392     -0.00001740    683.43026573    -10.29064202     -5.43156765     -0.00715868     -0.00000003 0.022744200 0.977255800
 0.003000000 0.997000000      0.00035065     -0.00002606    690.53344567     -9.79911901     -5.43278294     -0.00714172     -0.00000008 0.033765936 0.966234064
 0.004000000 0.996000000      0.00046722     -0.00003471    697.63687741     -9.45037193     -5.43399946     -0.00712477     -0.00000014 0.044563590 0.955436410
 0.005000000 0.995000000      0.00058363     -0.00004334    704.74056057     -9.17985810     -5.43521723     -0.00710785     -0.00000021 0.055143928 0.944856072
 0.006000000 0.994000000      0.00069988     -0.00005194    711.84449478     -8.95882847     -5.43643624     -0.00709095     -0.00000031 0.065513443 0.934486557
 0.007000000 0.993000000      0.00081598     -0.00006053    718.94867966     -8.77194744     -5.43765650     -0.00707406     -0.00000042 0.075678373 0.924321627
 0.008000000 0.992000000      0.00093192     -0.00006909    726.05311484     -8.61006102     -5.43887801     -0.00705719     -0.00000054 0.085644713 0.914355287
 0.009000000 0.991000000      0.00104770     -0.00007764    733.15779995     -8.46726468     -5.44010077     -0.00704034     -0.00000069 0.095418225 0.904581775
 0.010000000 0.990000000      0.00116332     -0.00008616    740.26273459     -8.33952686     -5.44132478     -0.00702350     -0.00000085 0.105004450 0.894995550
 0.015000000 0.985000000      0.00173904     -0.00012846    775.79113776     -7.84792271     -5.44746378     -0.00693960     -0.00000191 0.150306055 0.849693945
 0.020000000 0.980000000      0.00231078     -0.00017026    811.32572275     -7.49909501     -5.45363452     -0.00685615     -0.00000340 0.191646557 0.808353443
 0.025000000 0.975000000      0.00287852     -0.00021153    846.86644199     -7.22850108     -5.45983733     -0.00677315     -0.00000531 0.229523629 0.770476371
 0.030000000 0.970000000      0.00344224     -0.00025230    882.41324768     -7.00739189     -5.46607253     -0.00669061     -0.00000764 0.264354923 0.735645077
 0.035000000 0.965000000      0.00400192     -0.00029254    917.96609175     -6.82043182     -5.47234046     -0.00660852     -0.00001040 0.296493531 0.703506469
 0.040000000 0.960000000      0.00455753     -0.00033228    953.52492589     -6.65846689     -5.47864144     -0.00652688     -0.00001358 0.326240003 0.673759997
 0.045000000 0.955000000      0.00510906     -0.00037150    989.08970156     -6.51559258     -5.48497582     -0.00644571     -0.00001718 0.353851759 0.646148241
 0.050000000 0.950000000      0.00565649     -0.00041020   1024.66036995     -6.38777733     -5.49134394     -0.00636499     -0.00002121 0.379550566 0.620449434
 0.055000000 0.945000000      0.00619980     -0.00044840   1060.23688202     -6.27214560     -5.49774615     -0.00628474     -0.00002565 0.403528501 0.596471499
 0.060000000 0.940000000      0.00673896     -0.00048608   1095.81918849     -6.16657419     -5.50418280     -0.00620495     -0.00003052 0.425952758 0.574047242
 0.065000000 0.935000000      0.00727396     -0.00052324   1131.40723982     -6.06945072     -5.51065426     -0.00612562     -0.00003581 0.446969552 0.553030448
 0.070000000 0.930000000      0.00780478     -0.00055990   1167.00098624     -5.97952188     -5.51716090     -0.00604676     -0.00004152 0.466707309 0.533292691
 0.075000000 0.925000000      0.00833139     -0.00059604   1202.60037774     -5.89579409     -5.52370308     -0.00596837     -0.00004765 0.485279291 0.514720709
 0.080000000 0.920000000      0.00885377     -0.00063167   1238.20536406     -5.81746641     -5.53028119     -0.00589044     -0.00005419 0.502785772 0.497214228
 0.085000000 0.915000000      0.00937190     -0.00066678   1273.81589472     -5.74388371     -5.53689561     -0.00581299     -0.00006116 0.519315844 0.480684156
 0.090000000 0.910000000      0.00988576     -0.00070137   1309.43193441     -5.67450328     -5.54354672     -0.00573600     -0.00006852 0.534948936 0.465051064
 0.095000000 0.905000000      0.01039533     -0.00073547   1345.05340214     -5.60887057     -5.55023494     -0.00565949     -0.00007632 0.549756094 0.450243906
 0.100000000 0.900000000      0.01090058     -0.00076905   1380.68026129     -5.54660097     -5.55696067     -0.00558346     -0.00008454 0.563801048 0.436198952
 0.105000000 0.895000000      0.01140150     -0.00080212   1416.31246041     -5.48736622     -5.56372432     -0.00550790     -0.00009316 0.577141138 0.422858862
 0.110000000 0.890000000      0.01189807     -0.00083469   1451.94994784     -5.43088392     -5.57052630     -0.00543282     -0.00010221 0.589828094 0.410171906
 0.115000000 0.885000000      0.01239025     -0.00086674   1487.59267165     -5.37690933     -5.57736705     -0.00535823     -0.00011166 0.601908702 0.398091298
 0.120000000 0.880000000      0.01287803     -0.00089828   1523.24057970     -5.32522896     -5.58424698     -0.00528411     -0.00012153 0.613425387 0.386574613
 0.125000000 0.875000000      0.01336138     -0.00092932   1558.89361963     -5.27565552     -5.59116655     -0.00521047     -0.00013181 0.624416705 0.375583295
 0.130000000 0.870000000      0.01384029     -0.00095984   1594.55173882     -5.22802373     -5.59812620     -0.00513732     -0.00014250 0.634917775 0.365082225
 0.135000000 0.865000000      0.01431472     -0.00098986   1630.21488444     -5.18218704     -5.60512638     -0.00506466     -0.00015359 0.644960653 0.355039347
 0.140000000 0.860000000      0.01478467     -0.00101938   1665.88300344     -5.13801490     -5.61216756     -0.00499248     -0.00016510 0.654574664 0.345425336
 0.145000000 0.855000000      0.01525009     -0.00104838   1701.55604254     -5.09539050     -5.61925021     -0.00492079     -0.00017701 0.663786677 0.336213323
 0.150000000 0.850000000      0.01571098     -0.00107688   1737.23394823     -5.05420893     -5.62637481     -0.00484959     -0.00018933 0.672621368 0.327378632
 0.155000000 0.845000000      0.01616730     -0.00110487   1772.91666679     -5.01437559     -5.63354184     -0.00477889     -0.00020205 0.681101429 0.318898571
 0.160000000 0.840000000      0.01661903     -0.00113236   1808.60414428     -4.97580488     -5.64075180     -0.00470867     -0.00021518 0.689247773 0.310752227
 0.165000000 0.835000000      0.01706616     -0.00115934   1844.29632653     -4.93841914     -5.64800520     -0.00463895     -0.00022871 0.697079695 0.302920305
 0.170000000 0.830000000      0.01750864     -0.00118582   1879.99315917     -4.90214764     -5.65530255     -0.00456973     -0.00024264 0.704615035 0.295384965
 0.175000000 0.825000000      0.01794647     -0.00121179   1915.69458761     -4.86692580     -5.66264437     -0.00450100     -0.00025696 0.711870307 0.288129693
 0.180000000 0.820000000      0.01837961     -0.00123726   1951.40055705     -4.83269452     -5.67003121     -0.00443277     -0.00027169 0.718860820 0.281139180
 0.185000000 0.815000000      0.01880805     -0.00126223   1987.11101249     -4.79939954     -5.67746359     -0.00436504     -0.00028681 0.725600789 0.274399211
 0.190000000 0.810000000      0.01923175     -0.00128670   2022.82589869     -4.76699096     -5.68494208     -0.00429781     -0.00030232 0.732103428 0.267896572
 0.195000000 0.805000000      0.01965069     -0.00131066   2058.54516026     -4.73542274     -5.69246723     -0.00423108     -0.00031823 0.738381040 0.261618960
 0.200000000 0.800000000      0.02006485     -0.00133413   2094.26874156     -4.70465236     -5.70003962     -0.00416486     -0.00033452 0.744445088 0.255554912
 0.205000000 0.795000000      0.02047420     -0.00135709   2129.99658678     -4.67464046     -5.70765984     -0.00409914     -0.00035121 0.750306274 0.249693726
 0.210000000 0.790000000      0.02087872     -0.00137956   2165.72863990     -4.64535050     -5.71532847     -0.00403393     -0.00036828 0.755974593 0.244025407
 0.215000000 0.785000000      0.02127838     -0.00140153   2201.46484471     -4.61674854     -5.72304613     -0.00396923     -0.00038574 0.761459396 0.238540604
 0.220000000 0.780000000      0.02167315     -0.00142300   2237.20514481     -4.58880296     -5.73081344     -0.00390504     -0.00040358 0.766769439 0.233230561
 0.225000000 0.775000000      0.02206301     -0.00144397   2272.94948361     -4.56148430     -5.73863101     -0.00384136     -0.00042181 0.771912929 0.228087071
 0.230000000 0.770000000      0.02244793     -0.00146445   2308.69780435     -4.53476502     -5.74649951     -0.00377818     -0.00044041 0.776897568 0.223102432
 0.235000000 0.765000000      0.02282789     -0.00148443   2344.45005006     -4.50861937     -5.75441958     -0.00371553     -0.00045939 0.781730589 0.218269411
 0.240000000 0.760000000      0.02320286     -0.00150392   2380.20616361     -4.48302322     -5.76239188     -0.00365338     -0.00047875 0.786418793 0.213581207
 0.245000000 0.755000000      0.02357281     -0.00152292   2415.96608769     -4.45795393     -5.77041711     -0.00359175     -0.00049848 0.790968581 0.209031419
 0.250000000 0.750000000      0.02393772     -0.00154142   2451.72976484     -4.43339024     -5.77849595     -0.00353064     -0.00051858 0.795385981 0.204614019
 0.255000000 0.745000000      0.02429755     -0.00155943   2487.49713738     -4.40931216     -5.78662911     -0.00347005     -0.00053904 0.799676677 0.200323323
 0.260000000 0.740000000      0.02465228     -0.00157695   2523.26814753     -4.38570085     -5.79481732     -0.00340997     -0.00055988 0.803846031 0.196153969
 0.265000000 0.735000000      0.02500189     -0.00159398   2559.04273729     -4.36253854     -5.80306132     -0.00335041     -0.00058108 0.807899109 0.192100891
 0.270000000 0.730000000      0.02534635     -0.00161052   2594.82084855     -4.33980849     -5.81136184     -0.00329138     -0.00060263 0.811840696 0.188159304
 0.275000000 0.725000000      0.02568562     -0.00162657   2630.60242302     -4.31749484     -5.81971968     -0.00323287     -0.00062455 0.815675320 0.184324680
 0.280000000 0.720000000      0.02601968     -0.00164213   2666.38740227     -4.29558262     -5.82813559     -0.00317488     -0.00064682 0.819407266 0.180592734
 0.285000000 0.715000000      0.02634850     -0.00165721   2702.17572773     -4.27405764     -5.83661040     -0.00311741     -0.00066945 0.823040593 0.176959407
 0.290000000 0.710000000      0.02667206     -0.00167181   2737.96734068     -4.25290645     -5.84514491     -0.00306048     -0.00069242 0.826579151 0.173420849
 0.295000000 0.705000000      0.02699031     -0.00168592   2773.76218228     -4.23211629     -5.85373996     -0.00300406     -0.00071574 0.830026590 0.169973410
 0.300000000 0.700000000      0.02730325     -0.00169955   2809.56019353     -4.21167506     -5.86239640     -0.00294818     -0.00073941 0.833386375 0.166613625
 0.305000000 0.695000000      0.02761082     -0.00171269   2845.36131535     -4.19157123     -5.87111510     -0.00289282     -0.00076342 0.836661798 0.163338202
 0.310000000 0.690000000      0.02791302     -0.00172536   2881.16548849     -4.17179386     -5.87989696     -0.00283800     -0.00078776 0.839855988 0.160144012
 0.315000000 0.685000000      0.02820980     -0.00173755   2916.97265363     -4.15233252     -5.88874287     -0.00278370     -0.00081244 0.842971923 0.157028077
 0.320000000 0.680000000      0.02850113     -0.00174925   2952.78275130     -4.13317729     -5.89765377     -0.00272994     -0.00083745 0.846012434 0.153987566
 0.325000000 0.675000000      0.02878699     -0.00176049   2988.59572195     -4.11431867     -5.90663061     -0.00267671     -0.00086279 0.848980220 0.151019780
 0.330000000 0.670000000      0.02906735     -0.00177124   3024.41150592     -4.09574765     -5.91567436     -0.00262401     -0.00088845 0.851877850 0.148122150
 0.335000000 0.665000000      0.02934217     -0.00178153   3060.23004347     -4.07745559     -5.92478600     -0.00257184     -0.00091444 0.854707776 0.145292224
 0.340000000 0.660000000      0.02961143     -0.00179133   3096.05127475     -4.05943425     -5.93396657     -0.00252022     -0.00094074 0.857472335 0.142527665
 0.345000000 0.655000000      0.02987509     -0.00180067   3131.87513984     -4.04167573     -5.94321708     -0.00246912     -0.00096736 0.860173760 0.139826240
 0.350000000 0.650000000      0.03013312     -0.00180954   3167.70157875     -4.02417250     -5.95253861     -0.00241857     -0.00099428 0.862814180 0.137185820
 0.355000000 0.645000000      0.03038549     -0.00181794   3203.53053141     -4.00691734     -5.96193223     -0.00236855     -0.00102151 0.865395634 0.134604366
 0.360000000 0.640000000      0.03063217     -0.00182587   3239.36193770     -3.98990331     -5.97139907     -0.00231906     -0.00104904 0.867920066 0.132079934
 0.365000000 0.635000000      0.03087312     -0.00183333   3275.19573743     -3.97312380     -5.98094026     -0.00227012     -0.00107687 0.870389340 0.129610660
 0.370000000 0.630000000      0.03110832     -0.00184033   3311.03187037     -3.95657243     -5.99055697     -0.00222172     -0.00110500 0.872805236 0.127194764
 0.375000000 0.625000000      0.03133773     -0.00184687   3346.87027625     -3.94024311     -6.00025038     -0.00217386     -0.00113341 0.875169462 0.124830538
 0.380000000 0.620000000      0.03156132     -0.00185295   3382.71089475     -3.92412996     -6.01002172     -0.00212653     -0.00116211 0.877483650 0.122516350
 0.385000000 0.615000000      0.03177906     -0.00185856   3418.55366555     -3.90822735     -6.01987223     -0.00207975     -0.00119108 0.879749367 0.120250633
 0.390000000 0.610000000      0.03199090     -0.00186372   3454.39852830     -3.89252986     -6.02980321     -0.00203351     -0.00122034 0.881968114 0.118031886
 0.395000000 0.605000000      0.03219683     -0.00186842   3490.24542261     -3.87703230     -6.03981597     -0.00198782     -0.00124986 0.884141330 0.115858670
 0.400000000 0.600000000      0.03239680     -0.00187266   3526.09428813     -3.86172963     -6.04991184     -0.00194266     -0.00127965 0.886270398 0.113729602
 0.405000000 0.595000000      0.03259078     -0.00187646   3561.94506450     -3.84661705     -6.06009221     -0.00189805     -0.00130970 0.888356642 0.111643358
 0.410000000 0.590000000      0.03277874     -0.00187980   3597.79769136     -3.83168990     -6.07035850     -0.00185398     -0.00134001 0.890401338 0.109598662
 0.415000000 0.585000000      0.03296064     -0.00188269   3633.65210839     -3.81694369     -6.08071215     -0.00181046     -0.00137057 0.892405709 0.107594291
 0.420000000 0.580000000      0.03313644     -0.00188513   3669.50825529     -3.80237413     -6.09115465     -0.00176748     -0.00140137 0.894370931 0.105629069
 0.425000000 0.575000000      0.03330612     -0.00188713   3705.36607181     -3.78797703     -6.10168754     -0.00172504     -0.00143242 0.896298134 0.103701866
 0.430000000 0.570000000      0.03346963     -0.00188868   3741.22549775     -3.77374838     -6.11231237     -0.00168315     -0.00146370 0.898188407 0.101811593
 0.435000000 0.565000000      0.03362695     -0.00188979   3777.08647296     -3.75968430     -6.12303076     -0.00164181     -0.00149521 0.900042797 0.099957203
 0.440000000 0.560000000      0.03377802     -0.00189046   3812.94893737     -3.74578104     -6.13384436     -0.00160101     -0.00152694 0.901862310 0.098137690
 0.445000000 0.555000000      0.03392283     -0.00189069   3848.81283100     -3.73203499     -6.14475486     -0.00156076     -0.00155889 0.903647916 0.096352084
 0.450000000 0.550000000      0.03406133     -0.00189048   3884.67809393     -3.71844265     -6.15576400     -0.00152105     -0.00159105 0.905400551 0.094599449
 0.455000000 0.545000000      0.03419348     -0.00188984   3920.54466638     -3.70500063     -6.16687358     -0.00148189     -0.00162342 0.907121115 0.092878885
 0.460000000 0.540000000      0.03431925     -0.00188876   3956.41248866     -3.69170566     -6.17808544     -0.00144327     -0.00165599 0.908810476 0.091189524
 0.465000000 0.535000000      0.03443860     -0.00188726   3992.28150121     -3.67855458     -6.18940145     -0.00140520     -0.00168875 0.910469471 0.089530529
 0.470000000 0.530000000      0.03455149     -0.00188533   4028.15164460     -3.66554432     -6.20082358     -0.00136767     -0.00172169 0.912098907 0.087901093
 0.475000000 0.525000000      0.03465788     -0.00188297   4064.02285957     -3.65267192     -6.21235381     -0.00133069     -0.00175482 0.913699564 0.086300436
 0.480000000 0.520000000      0.03475774     -0.00188019   4099.89508699     -3.63993450     -6.22399421     -0.00129425     -0.00178812 0.915272192 0.084727808
 0.485000000 0.515000000      0.03485103     -0.00187698   4135.76826793     -3.62732929     -6.23574689     -0.00125836     -0.00182158 0.916817519 0.083182481
 0.490000000 0.510000000      0.03493770     -0.00187336   4171.64234363     -3.61485357     -6.24761402     -0.00122301     -0.00185520 0.918336246 0.081663754
 0.495000000 0.505000000      0.03501772     -0.00186932   4207.51725553     -3.60250473     -6.25959786     -0.00118821     -0.00188898 0.919829049 0.080170951
 0.500000000 0.500000000      0.03509105     -0.00186487   4243.39294530     -3.59028025     -6.27170071     -0.00115395     -0.00192289 0.921296583 0.078703417
 0.505000000 0.495000000      0.03515765     -0.00186000   4279.26935482     -3.57817764     -6.28392495     -0.00112023     -0.00195695 0.922739481 0.077260519
 0.510000000 0.490000000      0.03521748     -0.00185473   4315.14642621     -3.56619453     -6.29627303     -0.00108706     -0.00199113 0.924158355 0.075841645
 0.515000000 0.485000000      0.03527050     -0.00184904   4351.02410187     -3.55432860     -6.30874748     -0.00105443     -0.00202544 0.925553797 0.074446203
 0.520000000 0.480000000      0.03531666     -0.00184296   4386.90232444     -3.54257759     -6.32135091     -0.00102234     -0.00205985 0.926926379 0.073073621
 0.525000000 0.475000000      0.03535592     -0.00183647   4422.78103686     -3.53093931     -6.33408601     -0.00099079     -0.00209437 0.928276655 0.071723345
 0.530000000 0.470000000      0.03538825     -0.00182958   4458.66018237     -3.51941165     -6.34695554     -0.00095978     -0.00212899 0.929605162 0.070394838
 0.535000000 0.465000000      0.03541361     -0.00182230   4494.53970455     -3.50799253     -6.35996238     -0.00092932     -0.00216370 0.930912419 0.069087581
 0.540000000 0.460000000      0.03543194     -0.00181462   4530.41954728     -3.49667994     -6.37310947     -0.00089939     -0.00219848 0.932198928 0.067801072
 0.545000000 0.455000000      0.03544320     -0.00180655   4566.29965482     -3.48547193     -6.38639988     -0.00086999     -0.00223333 0.933465178 0.066534822
 0.550000000 0.450000000      0.03544736     -0.00179809   4602.17997177     -3.47436661     -6.39983675     -0.00084114     -0.00226825 0.934711639 0.065288361
 0.555000000 0.445000000      0.03544437     -0.00178925   4638.06044316     -3.46336212     -6.41342334     -0.00081282     -0.00230321 0.935938770 0.064061230
 0.560000000 0.440000000      0.03543419     -0.00178003   4673.94101438     -3.45245667     -6.42716303     -0.00078503     -0.00233822 0.937147015 0.062852985
 0.565000000 0.435000000      0.03541677     -0.00177042   4709.82163127     -3.44164850     -6.44105931     -0.00075778     -0.00237326 0.938336803 0.061663197
 0.570000000 0.430000000      0.03539206     -0.00176045   4745.70224012     -3.43093592     -6.45511577     -0.00073105     -0.00240832 0.939508551 0.060491449
 0.575000000 0.425000000      0.03536003     -0.00175009   4781.58278767     -3.42031725     -6.46933616     -0.00070486     -0.00244340 0.940662665 0.059337335
 0.580000000 0.420000000      0.03532062     -0.00173937   4817.46322114     -3.40979089     -6.48372434     -0.00067920     -0.00247848 0.941799538 0.058200462
 0.585000000 0.415000000      0.03527380     -0.00172828   4853.34348826     -3.39935526     -6.49828432     -0.00065407     -0.00251354 0.942919550 0.057080450
 0.590000000 0.410000000      0.03521951     -0.00171683   4889.22353729     -3.38900882     -6.51302025     -0.00062946     -0.00254859 0.944023072 0.055976928
 0.595000000 0.405000000      0.03515771     -0.00170502   4925.10331704     -3.37875007     -6.52793644     -0.00060537     -0.00258361 0.945110463 0.054889537
 0.600000000 0.400000000      0.03508835     -0.00169285   4960.98277687     -3.36857757     -6.54303734     -0.00058181     -0.00261859 0.946182072 0.053817928
 0.605000000 0.395000000      0.03501138     -0.00168033   4996.86186675     -3.35848987     -6.55832760     -0.00055877     -0.00265351 0.947238239 0.052761761
 0.610000000 0.390000000      0.03492677     -0.00166746   5032.74053726     -3.34848561     -6.57381204     -0.00053624     -0.00268838 0.948279293 0.051720707
 0.615000000 0.385000000      0.03483445     -0.00165425   5068.61873962     -3.33856341     -6.58949564     -0.00051424     -0.00272316 0.949305553 0.050694447
 0.620000000 0.380000000      0.03473438     -0.00164069   5104.49642572     -3.32872197     -6.60538360     -0.00049274     -0.00275786 0.950317332 0.049682668
 0.625000000 0.375000000      0.03462651     -0.00162679   5140.37354812     -3.31895998     -6.62148132     -0.00047176     -0.00279246 0.951314932 0.048685068
 0.630000000 0.370000000      0.03451079     -0.00161256   5176.25006011     -3.30927620     -6.63779443     -0.00045129     -0.00282694 0.952298648 0.047701352
 0.635000000 0.365000000      0.03438718     -0.00159800   5212.12591573     -3.29966939     -6.65432877     -0.00043133     -0.00286130 0.953268765 0.046731235
