 0.610000000 0.390000000     -0.01896637     -0.00294527   5150.68876246     -2.74970327     -3.86067834     -0.00172093     -0.00416803 0.803072173 0.196927827
 0.615000000 0.385000000     -0.01887535     -0.00293148   5171.70284479     -2.74066795     -3.87496009     -0.00167711     -0.00423729 0.806400213 0.193599787
 0.620000000 0.380000000     -0.01878033     -0.00291708   5192.71878680     -2.73170602     -3.88942817     -0.00163385     -0.00430713 0.809701146 0.190298854
 0.625000000 0.375000000     -0.01868133     -0.00290205   5213.73655253     -2.72281631     -3.90408749     -0.00159116     -0.00437753 0.812975291 0.187024709
 0.630000000 0.370000000     -0.01857834     -0.00288640   5234.75610597     -2.71399768     -3.91894318     -0.00154902     -0.00444851 0.816222962 0.183777038
 0.635000000 0.365000000     -0.01847136     -0.00287013   5255.77741111     -2.70524902     -3.93400056     -0.00150745     -0.00452006 0.819444467 0.180555533
 0.640000000 0.360000000     -0.01836040     -0.00285324   5276.80043191     -2.69656923     -3.94926518     -0.00146644     -0.00459218 0.822640110 0.177359890
 0.645000000 0.355000000     -0.01824545     -0.00283572   5297.82513232     -2.68795726     -3.96474281     -0.00142599     -0.00466488 0.825810190 0.174189810
 0.650000000 0.350000000     -0.01812653     -0.00281758   5318.85147626     -2.67941206     -3.98043948     -0.00138611     -0.00473814 0.828955003 0.171044997
 0.655000000 0.345000000     -0.01800362     -0.00279882   5339.87942767     -2.67093264     -3.99636148     -0.00134679     -0.00481197 0.832074839 0.167925161
 0.660000000 0.340000000     -0.01787673     -0.00277943   5360.90895042     -2.66251798     -4.01251537     -0.00130803     -0.00488637 0.835169984 0.164830016
 0.665000000 0.335000000     -0.01774586     -0.00275942   5381.94000842     -2.65416713     -4.02890799     -0.00126983     -0.00496135 0.838240718 0.161759282
 0.670000000 0.330000000     -0.01761102     -0.00273879   5402.97256553     -2.64587914     -4.04554652     -0.00123220     -0.00503689 0.841287320 0.158712680
 0.675000000 0.325000000     -0.01747220     -0.00271754   5424.00658561     -2.63765309     -4.06243844     -0.00119514     -0.00511300 0.844310062 0.155689938
 0.680000000 0.320000000     -0.01732941     -0.00269566   5445.04203251     -2.62948807     -4.07959158     -0.00115864     -0.00518968 0.847309213 0.152690787
 0.685000000 0.315000000     -0.01718265     -0.00267316   5466.07887006     -2.62138319     -4.09701416     -0.00112270     -0.00526693 0.850285039 0.149714961
 0.690000000 0.310000000     -0.01703191     -0.00265003   5487.11706209     -2.61333759     -4.11471478     -0.00108733     -0.00534475 0.853237800 0.146762200
 0.695000000 0.305000000     -0.01687720     -0.00262629   5508.15657241     -2.60535042     -4.13270246     -0.00105252     -0.00542314 0.856167753 0.143832247
 0.700000000 0.300000000     -0.01671853     -0.00260192   5529.19736484     -2.59742085     -4.15098667     -0.00101828     -0.00550209 0.859075152 0.140924848
 0.705000000 0.295000000     -0.01655589     -0.00257692   5550.23940316     -2.58954808     -4.16957736     -0.00098460     -0.00558161 0.861960246 0.138039754
 0.710000000 0.290000000     -0.01638928     -0.00255131   5571.28265117     -2.58173130     -4.18848498     -0.00095149     -0.00566170 0.864823282 0.135176718
 0.715000000 0.285000000     -0.01621871     -0.00252507   5592.32707264     -2.57396975     -4.20772053     -0.00091894     -0.00574236 0.867664501 0.132335499
 0.720000000 0.280000000     -0.01604417     -0.00249820   5613.37263136     -2.56626266     -4.22729561     -0.00088696     -0.00582359 0.870484142 0.129515858
 0.725000000 0.275000000     -0.01586568     -0.00247072   5634.41929110     -2.55860928     -4.24722242     -0.00085554     -0.00590538 0.873282441 0.126717559
 0.730000000 0.270000000     -0.01568322     -0.00244261   5655.46701561     -2.55100889     -4.26751386     -0.00082470     -0.00598774 0.876059630 0.123940370
 0.735000000 0.265000000     -0.01549681     -0.00241388   5676.51576867     -2.54346078     -4.28818352     -0.00079441     -0.00607067 0.878815937 0.121184063
 0.740000000 0.260000000     -0.01530644     -0.00238452   5697.56551403     -2.53596423     -4.30924580     -0.00076469     -0.00615416 0.881551588 0.118448412
 0.745000000 0.255000000     -0.01511212     -0.00235454   5718.61621544     -2.52851857     -4.33071592     -0.00073554     -0.00623822 0.884266804 0.115733196
 0.750000000 0.250000000     -0.01491385     -0.00232394   5739.66783666     -2.52112312     -4.35261001     -0.00070696     -0.00632284 0.886961805 0.113038195
 0.755000000 0.245000000     -0.01471162     -0.00229272   5760.72034143     -2.51377722     -4.37494518     -0.00067894     -0.00640803 0.889636806 0.110363194
 0.760000000 0.240000000     -0.01450544     -0.00226087   5781.77369351     -2.50648024     -4.39773958     -0.00065149     -0.00649378 0.892292020 0.107707980
 0.765000000 0.235000000     -0.01429532     -0.00222840   5802.82785665     -2.49923152     -4.42101253     -0.00062460     -0.00658010 0.894927657 0.105072343
 0.770000000 0.230000000     -0.01408125     -0.00219531   5823.88279460     -2.49203047     -4.44478459     -0.00059828     -0.00666698 0.897543924 0.102456076
 0.775000000 0.225000000     -0.01386323     -0.00216159   5844.93847110     -2.48487645     -4.46907768     -0.00057253     -0.00675443 0.900141025 0.099858975
 0.780000000 0.220000000     -0.01364127     -0.00212725   5865.99484991     -2.47776889     -4.49391518     -0.00054734     -0.00684244 0.902719160 0.097280840
 0.785000000 0.215000000     -0.01341537     -0.00209228   5887.05189479     -2.47070719     -4.51932210     -0.00052272     -0.00693101 0.905278528 0.094721472
 0.790000000 0.210000000     -0.01318553     -0.00205670   5908.10956949     -2.46369077     -4.54532521     -0.00049867     -0.00702014 0.907819325 0.092180675
 0.795000000 0.205000000     -0.01295175     -0.00202049   5929.16783777     -2.45671909     -4.57195321     -0.00047518     -0.00710984 0.910341743 0.089658257
 0.800000000 0.200000000     -0.01271404     -0.00198366   5950.22666340     -2.44979157     -4.59923695     -0.00045226     -0.00720010 0.912845972 0.087154028
 0.805000000 0.195000000     -0.01247239     -0.00194620   5971.28601016     -2.44290768     -4.62720958     -0.00042991     -0.00729093 0.915332201 0.084667799
 0.810000000 0.190000000     -0.01222681     -0.00190812   5992.34584181     -2.43606689     -4.65590688     -0.00040813     -0.00738231 0.917800614 0.082199386
 0.815000000 0.185000000     -0.01197730     -0.00186942   6013.40612214     -2.42926867     -4.68536747     -0.00038691     -0.00747426 0.920251393 0.079748607
 0.820000000 0.180000000     -0.01172386     -0.00183010   6034.46681494     -2.42251252     -4.71563314     -0.00036626     -0.00756676 0.922684719 0.077315281
 0.825000000 0.175000000     -0.01146650     -0.00179015   6055.52788401     -2.41579792     -4.74674922     -0.00034617     -0.00765983 0.925100769 0.074899231
 0.830000000 0.170000000     -0.01120521     -0.00174958   6076.58929314     -2.40912438     -4.77876499     -0.00032665     -0.00775346 0.927499718 0.072500282
 0.835000000 0.165000000     -0.01093999     -0.00170839   6097.65100615     -2.40249142     -4.81173413     -0.00030770     -0.00784765 0.929881740 0.070118260
 0.840000000 0.160000000     -0.01067086     -0.00166657   6118.71298687     -2.39589856     -4.84571529     -0.00028932     -0.00794240 0.932247004 0.067752996
 0.845000000 0.155000000     -0.01039780     -0.00162413   6139.77519912     -2.38934533     -4.88077270     -0.00027150     -0.00803770 0.934595679 0.065404321
 0.850000000 0.150000000     -0.01012083     -0.00158107   6160.83760675     -2.38283128     -4.91697691     -0.00025425     -0.00813357 0.936927931 0.063072069
 0.855000000 0.145000000     -0.00983994     -0.00153739   6181.90017361     -2.37635593     -4.95440564     -0.00023757     -0.00822999 0.939243924 0.060756076
 0.860000000 0.140000000     -0.00955514     -0.00149308   6202.96286355     -2.36991887     -4.99314482     -0.00022145     -0.00832697 0.941543819 0.058456181
 0.865000000 0.135000000     -0.00926643     -0.00144815   6224.02564047     -2.36351964     -5.03328974     -0.00020590     -0.00842451 0.943827776 0.056172224
 0.870000000 0.130000000     -0.00897380     -0.00140260   6245.08846825     -2.35715782     -5.07494647     -0.00019092     -0.00852261 0.946095952 0.053904048
 0.875000000 0.125000000     -0.00867727     -0.00135643   6266.15131078     -2.35083299     -5.11823358     -0.00017650     -0.00862126 0.948348503 0.051651497
 0.880000000 0.120000000     -0.00837683     -0.00130963   6287.21413199     -2.34454473     -5.16328418     -0.00016265     -0.00872047 0.950585582 0.049414418
 0.885000000 0.115000000     -0.00807249     -0.00126222   6308.27689581     -2.33829263     -5.21024835     -0.00014937     -0.00882024 0.952807340 0.047192660
 0.890000000 0.110000000     -0.00776425     -0.00121418   6329.33956617     -2.33207630     -5.25929622     -0.00013665     -0.00892056 0.955013927 0.044986073
 0.895000000 0.105000000     -0.00745211     -0.00116551   6350.40210705     -2.32589534     -5.31062167     -0.00012450     -0.00902144 0.957205490 0.042794510
 0.900000000 0.100000000     -0.00713607     -0.00111623   6371.46448241     -2.31974936     -5.36444695     -0.00011292     -0.00912287 0.959382175 0.040617825
 0.905000000 0.095000000     -0.00681613     -0.00106632   6392.52665625     -2.31363799     -5.42102857     -0.00010190     -0.00922485 0.961544125 0.038455875
 0.910000000 0.090000000     -0.00649230     -0.00101579   6413.58859258     -2.30756084     -5.48066465     -0.00009145     -0.00932739 0.963691483 0.036308517
 0.915000000 0.085000000     -0.00616458     -0.00096464   6434.65025542     -2.30151756     -5.54370446     -0.00008156     -0.00943049 0.965824387 0.034175613
 0.920000000 0.080000000     -0.00583297     -0.00091287   6455.71160883     -2.29550777     -5.61056087     -0.00007224     -0.00953414 0.967942977 0.032057023
 0.925000000 0.075000000     -0.00549748     -0.00086048   6476.77261686     -2.28953112     -5.68172674     -0.00006349     -0.00963834 0.970047390 0.029952610
 0.930000000 0.070000000     -0.00515809     -0.00080746   6497.83324360     -2.28358726     -5.75779706     -0.00005530     -0.00974309 0.972137759 0.027862241
 0.935000000 0.065000000     -0.00481483     -0.00075382   6518.89345315     -2.27767585     -5.83949925     -0.00004768     -0.00984839 0.974214218 0.025785782
 0.940000000 0.060000000     -0.00446768     -0.00069956   6539.95320963     -2.27179654     -5.92773567     -0.00004062     -0.00995425 0.976276898 0.023723102
 0.945000000 0.055000000     -0.00411666     -0.00064468   6561.01247719     -2.26594901     -6.02364458     -0.00003413     -0.01006065 0.978325930 0.021674070
 0.950000000 0.050000000     -0.00376175     -0.00058918   6582.07122000     -2.26013291     -6.12869034     -0.00002820     -0.01016761 0.980361440 0.019638560
 0.955000000 0.045000000     -0.00340298     -0.00053306   6603.12940224     -2.25434794     -6.24480122     -0.00002284     -0.01027512 0.982383557 0.017616443
 0.960000000 0.040000000     -0.00304033     -0.00047631   6624.18698811     -2.24859377     -6.37458880     -0.00001805     -0.01038318 0.984392405 0.015607595
 0.965000000 0.035000000     -0.00267381     -0.00041895   6645.24394186     -2.24287008     -6.52171452     -0.00001382     -0.01049178 0.986388107 0.013611893
 0.970000000 0.030000000     -0.00230342     -0.00036096   6666.30022773     -2.23717657     -6.69154083     -0.00001015     -0.01060094 0.988370785 0.011629215
 0.975000000 0.025000000     -0.00192917     -0.00030235   6687.35581001     -2.23151293     -6.89238138     -0.00000705     -0.01071064 0.990340560 0.009659440
 0.980000000 0.020000000     -0.00155105     -0.00024312   6708.41065301     -2.22587887     -7.13816390     -0.00000451     -0.01082089 0.992297551 0.007702449
 0.985000000 0.015000000     -0.00116908     -0.00018327   6729.46472103     -2.22027408     -7.45499818     -0.00000254     -0.01093169 0.994241875 0.005758125
 0.990000000 0.010000000     -0.00078324     -0.00012280   6750.51797845     -2.21469829     -7.90150167     -0.00000113     -0.01104304 0.996173648 0.003826352
 0.991000000 0.009000000     -0.00070561     -0.00011063   6754.72852953     -2.21358658     -8.01751879     -0.00000091     -0.01106537 0.996558507 0.003441493
 0.992000000 0.008000000     -0.00062783     -0.00009844   6758.93904647     -2.21247602     -8.14721202     -0.00000072     -0.01108773 0.996942869 0.003057131
 0.993000000 0.007000000     -0.00054989     -0.00008622   6763.14952899     -2.21136660     -8.29424281     -0.00000055     -0.01111011 0.997326735 0.002673265
 0.994000000 0.006000000     -0.00047179     -0.00007398   6767.35997681     -2.21025833     -8.46397362     -0.00000041     -0.01113251 0.997710107 0.002289893
 0.995000000 0.005000000     -0.00039355     -0.00006171   6771.57038964     -2.20915119     -8.66471807     -0.00000028     -0.01115493 0.998092985 0.001907015
 0.996000000 0.004000000     -0.00031515     -0.00004942   6775.78076720     -2.20804519     -8.91040392     -0.00000018     -0.01117738 0.998475371 0.001524629
 0.997000000 0.003000000     -0.00023659     -0.00003710   6779.99110920     -2.20694033     -9.22714096     -0.00000010     -0.01119984 0.998857264 0.001142736
 0.998000000 0.002000000     -0.00015788     -0.00002476   6784.20141536     -2.20583660     -9.67354663     -0.00000005     -0.01122233 0.999238666 0.000761334
 0.999000000 0.001000000     -0.00007902     -0.00001239   6788.41168539     -2.20473400    -10.43666462     -0.00000001     -0.01124484 0.999619577 0.000380423
 0.999100000 0.000900000     -0.00007112     -0.00001115   6788.83271039     -2.20462380    -10.55265963      0.00000000     -0.01124709 0.999657642 0.000342358
 0.999200000 0.000800000     -0.00006323     -0.00000992   6789.25373503     -2.20451361    -10.68233072      0.00000000     -0.01124934 0.999695701 0.000304299
 0.999300000 0.000700000     -0.00005533     -0.00000868   6789.67475931     -2.20440344    -10.82933936      0.00000000     -0.01125160 0.999733756 0.000266244
 0.999400000 0.000600000     -0.00004743     -0.00000744   6790.09578322     -2.20429327    -10.99904798      0.00000000     -0.01125385 0.999771805 0.000228195
 0.999500000 0.000500000     -0.00003953     -0.00000620   6790.51680677     -2.20418312    -11.19977023      0.00000000     -0.01125610 0.999809850 0.000190150
 0.999600000 0.000400000     -0.00003163     -0.00000496   6790.93782995     -2.20407298    -11.44543386      0.00000000     -0.01125836 0.999847890 0.000152110
 0.999700000 0.000300000     -0.00002372     -0.00000372   6791.35885276     -2.20396285    -11.76214864      0.00000000     -0.01126061 0.999885925 0.000114075
 0.999800000 0.000200000     -0.00001582     -0.00000248   6791.77987521     -2.20385273    -12.20853203      0.00000000     -0.01126286 0.999923955 0.000076045
 0.999900000 0.000100000     -0.00000791     -0.00000124   6792.20089729     -2.20374262    -12.97162773      0.00000000     -0.01126512 0.999961980 0.000038020
 0.999910000 0.000090000     -0.00000712     -0.00000112   6792.24299948     -2.20373161    -13.08762051      0.00000000     -0.01126534 0.999965782 0.000034218
 0.999920000 0.000080000     -0.00000633     -0.00000099   6792.28510167     -2.20372060    -13.21728937      0.00000000     -0.01126557 0.999969584 0.000030416
 0.999930000 0.000070000     -0.00000554     -0.00000087   6792.32720385     -2.20370959    -13.36429577      0.00000000     -0.01126579 0.999973386 0.000026614
 0.999940000 0.000060000     -0.00000475     -0.00000074   6792.36930602     -2.20369858    -13.53400216      0.00000000     -0.01126602 0.999977188 0.000022812
 0.999950000 0.000050000     -0.00000395     -0.00000062   6792.41140820     -2.20368757    -13.73472218      0.00000000     -0.01126624 0.999980990 0.000019010
 0.999960000 0.000040000     -0.00000316     -0.00000050   6792.45351037     -2.20367656    -13.98038357      0.00000000     -0.01126647 0.999984792 0.000015208
 0.999970000 0.000030000     -0.00000237     -0.00000037   6792.49561253     -2.20366555    -14.29709612      0.00000000     -0.01126670 0.999988594 0.000011406
 0.999980000 0.000020000     -0.00000158     -0.00000025   6792.53771469     -2.20365454    -14.74347728      0.00000000     -0.01126692 0.999992396 0.000007604
 0.999990000 0.000010000     -0.00000079     -0.00000012   6792.57981685     -2.20364353    -15.50657075      0.00000000     -0.01126715 0.999996198 0.000003802
 0.999991000 0.000009000     -0.00000071     -0.00000011   6792.58402707     -2.20364243    -15.62256330      0.00000000     -0.01126717 0.999996578 0.000003422
 0.999992000 0.000008000     -0.00000063     -0.00000010   6792.58823728     -2.20364133    -15.75223194      0.00000000     -0.01126719 0.999996959 0.000003041
 0.999993000 0.000007000     -0.00000055     -0.00000009   6792.59244750     -2.20364023    -15.89923812      0.00000000     -0.01126721 0.999997339 0.000002661
 0.999994000 0.000006000     -0.00000047     -0.00000007   6792.59665772     -2.20363913    -16.06894429      0.00000000     -0.01126724 0.999997719 0.000002281
 0.999995000 0.000005000     -0.00000040     -0.00000006   6792.60086793     -2.20363803    -16.26966408      0.00000000     -0.01126726 0.999998099 0.000001901
 0.999996000 0.000004000     -0.00000032     -0.00000005   6792.60507815     -2.20363693    -16.51532525      0.00000000     -0.01126728 0.999998479 0.000001521
 0.999997000 0.000003000     -0.00000024     -0.00000004   6792.60928836     -2.20363583    -16.83203758      0.00000000     -0.01126730 0.999998859 0.000001141
 0.999998000 0.000002000     -0.00000016     -0.00000002   6792.61349858     -2.20363472    -17.27841851      0.00000000     -0.01126733 0.999999240 0.000000760
 0.999999000 0.000001000     -0.00000008     -0.00000001   6792.61770879     -2.20363362    -18.04151175      0.00000000     -0.01126735 0.999999620 0.000000380
 0.999999100 0.000000900     -0.00000007     -0.00000001   6792.61812981     -2.20363351    -18.15750428      0.00000000     -0.01126735 0.999999658 0.000000342
 0.999999200 0.000000800     -0.00000006      0.00000000   6792.61855084     -2.20363340    -18.28717290      0.00000000     -0.01126735 0.999999696 0.000000304
 0.999999300 0.000000700     -0.00000006      0.00000000   6792.61897186     -2.20363329    -18.43417906      0.00000000     -0.01126736 0.999999734 0.000000266
 0.999999400 0.000000600     -0.00000005      0.00000000   6792.61939288     -2.20363318    -18.60388521      0.00000000     -0.01126736 0.999999772 0.000000228
 0.999999500 0.000000500     -0.00000004      0.00000000   6792.61981390     -2.20363307    -18.80460498      0.00000000     -0.01126736 0.999999810 0.000000190
 0.999999600 0.000000400     -0.00000003      0.00000000   6792.62023492     -2.20363296    -19.05026612      0.00000000     -0.01126736 0.999999848 0.000000152
 0.999999700 0.000000300     -0.00000002      0.00000000   6792.62065594     -2.20363285    -19.36697843      0.00000000     -0.01126736 0.999999886 0.000000114
 0.999999800 0.000000200     -0.00000002      0.00000000   6792.62107696     -2.20363274    -19.81335934      0.00000000     -0.01126737 0.999999924 0.000000076
 0.999999900 0.000000100      0.00000000      0.00000000   6792.62149799     -2.20363263    -20.57645256      0.00000000     -0.01126737 0.999999962 0.000000038
 0.999999910 0.000000090      0.00000000      0.00000000   6792.62154009     -2.20363262    -20.69244509      0.00000000     -0.01126737 0.999999966 0.000000034
 0.999999920 0.000000080      0.00000000      0.00000000   6792.62158219     -2.20363261    -20.82211370      0.00000000     -0.01126737 0.999999970 0.000000030
 0.999999930 0.000000070      0.00000000      0.00000000   6792.62162429     -2.20363260    -20.96911985      0.00000000     -0.01126737 0.999999973 0.000000027
 0.999999940 0.000000060      0.00000000      0.00000000   6792.62166640     -2.20363259    -21.13882600      0.00000000     -0.01126737 0.999999977 0.000000023
 0.999999950 0.000000050      0.00000000      0.00000000   6792.62170850     -2.20363258    -21.33954577      0.00000000     -0.01126737 0.999999981 0.000000019
 0.999999960 0.000000040      0.00000000      0.00000000   6792.62175060     -2.20363257    -21.58520692      0.00000000     -0.01126737 0.999999985 0.000000015
 0.999999970 0.000000030      0.00000000      0.00000000   6792.62179270     -2.20363256    -21.90191921      0.00000000     -0.01126737 0.999999989 0.000000011
 0.999999980 0.000000020      0.00000000      0.00000000   6792.62183480     -2.20363254    -22.34830013      0.00000000     -0.01126737 0.999999992 0.000000008
 0.999999990 0.000000010      0.00000000      0.00000000   6792.62187691     -2.20363253    -23.11139334      0.00000000     -0.01126737 1.000000000 0.000000004
 0.999999991 0.000000009      0.00000000      0.00000000   6792.62188112     -2.20363253    -23.22738588      0.00000000     -0.01126737 1.000000000 0.000000003
 0.999999992 0.000000008      0.00000000      0.00000000   6792.62188533     -2.20363253    -23.35705449      0.00000000     -0.01126737 1.000000000 0.000000003
 0.999999993 0.000000007      0.00000000      0.00000000   6792.62188954     -2.20363253    -23.50406064      0.00000000     -0.01126737 1.000000000 0.000000003
 0.999999994 0.000000006      0.00000000      0.00000000   6792.62189375     -2.20363253    -23.67376678      0.00000000     -0.01126737 1.000000000 0.000000002
 0.999999995 0.000000005      0.00000000      0.00000000   6792.62189796     -2.20363253    -23.87448656      0.00000000     -0.01126737 1.000000000 0.000000002
 0.999999996 0.000000004      0.00000000      0.00000000   6792.62190217     -2.20363253    -24.12014770      0.00000000     -0.01126737 1.000000000 0.000000002
 0.999999997 0.000000003      0.00000000      0.00000000   6792.62190638     -2.20363253    -24.43685999      0.00000000     -0.01126737 1.000000000 0.000000001
 0.999999998 0.000000002      0.00000000      0.00000000   6792.62191059     -2.20363252    -24.88324088      0.00000000     -0.01126737 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   6792.62191480     -2.20363252    -25.64633416      0.00000000     -0.01126737 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 554.00 K) - job 64
 SLE for compound 2: x(2) = 1.0000000000 (T = 554.00 K) - job 64

 Property  job 65 : Binary mixture - fine grid ;
 Compounds job 65 : WWZKQHOCKIZLMA-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 65 : T= 562.00 K ;
 Units     job 65 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 65 : Molecular weights 144.2123 (1) 150.2185 (2) ; Surface areas 210.8442 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   2987.01374586    -25.32873026     -2.79771708     -0.01012417      0.00000000 0.000000003 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   2987.01375052    -24.55461765     -2.79771709     -0.01012417      0.00000000 0.000000005 0.999999995
 0.000000003 0.999999997      0.00000000      0.00000000   2987.01375518    -24.10179080     -2.79771709     -0.01012417      0.00000000 0.000000008 0.999999992
 0.000000004 0.999999996      0.00000000      0.00000000   2987.01375983    -23.78050504     -2.79771709     -0.01012417      0.00000000 0.000000010 0.999999990
 0.000000005 0.999999995      0.00000000      0.00000000   2987.01376449    -23.53129644     -2.79771709     -0.01012417      0.00000000 0.000000013 0.999999987
 0.000000006 0.999999994      0.00000000      0.00000000   2987.01376915    -23.32767819     -2.79771709     -0.01012417      0.00000000 0.000000015 0.999999985
 0.000000007 0.999999993      0.00000000      0.00000000   2987.01377380    -23.15552142     -2.79771709     -0.01012417      0.00000000 0.000000018 0.999999982
 0.000000008 0.999999992      0.00000000      0.00000000   2987.01377846    -23.00639243     -2.79771709     -0.01012417      0.00000000 0.000000020 0.999999980
 0.000000009 0.999999991      0.00000000      0.00000000   2987.01378312    -22.87485135     -2.79771709     -0.01012417      0.00000000 0.000000023 0.999999977
 0.000000010 0.999999990      0.00000000      0.00000000   2987.01378778    -22.75718383     -2.79771709     -0.01012417      0.00000000 0.000000026 0.999999974
 0.000000020 0.999999980      0.00000000      0.00000000   2987.01383434    -21.98307122     -2.79771711     -0.01012416      0.00000000 0.000000051 0.999999949
 0.000000030 0.999999970      0.00000000      0.00000000   2987.01388091    -21.53024438     -2.79771712     -0.01012416      0.00000000 0.000000077 0.999999923
 0.000000040 0.999999960      0.00000000      0.00000000   2987.01392748    -21.20895861     -2.79771713     -0.01012416      0.00000000 0.000000102 0.999999898
 0.000000050 0.999999950      0.00000000      0.00000000   2987.01397405    -20.95975002     -2.79771714     -0.01012416      0.00000000 0.000000128 0.999999872
 0.000000060 0.999999940      0.00000000      0.00000000   2987.01402061    -20.75613177     -2.79771715     -0.01012416      0.00000000 0.000000154 0.999999846
 0.000000070 0.999999930      0.00000000      0.00000000   2987.01406718    -20.58397499     -2.79771716     -0.01012416      0.00000000 0.000000179 0.999999821
 0.000000080 0.999999920      0.00000000      0.00000000   2987.01411375    -20.43484600     -2.79771717     -0.01012416      0.00000000 0.000000205 0.999999795
 0.000000090 0.999999910      0.00000000      0.00000000   2987.01416032    -20.30330492     -2.79771718     -0.01012416      0.00000000 0.000000230 0.999999770
 0.000000100 0.999999900      0.00000000      0.00000000   2987.01420689    -20.18563741     -2.79771720     -0.01012416      0.00000000 0.000000256 0.999999744
 0.000000200 0.999999800     -0.00000001      0.00000000   2987.01467257    -19.41152479     -2.79771731     -0.01012416      0.00000000 0.000000512 0.999999488
 0.000000300 0.999999700     -0.00000002      0.00000000   2987.01513825    -18.95869794     -2.79771742     -0.01012416      0.00000000 0.000000768 0.999999232
 0.000000400 0.999999600     -0.00000003      0.00000000   2987.01560393    -18.63741218     -2.79771753     -0.01012416      0.00000000 0.000001024 0.999998976
 0.000000500 0.999999500     -0.00000004      0.00000000   2987.01606961    -18.38820358     -2.79771764     -0.01012416      0.00000000 0.000001280 0.999998720
 0.000000600 0.999999400     -0.00000004      0.00000000   2987.01653529    -18.18458533     -2.79771775     -0.01012415      0.00000000 0.000001535 0.999998465
 0.000000700 0.999999300     -0.00000005      0.00000000   2987.01700096    -18.01242855     -2.79771787     -0.01012415      0.00000000 0.000001791 0.999998209
 0.000000800 0.999999200     -0.00000006      0.00000000   2987.01746664    -17.86329956     -2.79771798     -0.01012415      0.00000000 0.000002047 0.999997953
 0.000000900 0.999999100     -0.00000007     -0.00000001   2987.01793232    -17.73175847     -2.79771809     -0.01012415      0.00000000 0.000002303 0.999997697
 0.000001000 0.999999000     -0.00000007     -0.00000001   2987.01839800    -17.61409096     -2.79771820     -0.01012415      0.00000000 0.000002559 0.999997441
 0.000002000 0.999998000     -0.00000015     -0.00000002   2987.02305480    -16.83997833     -2.79771932     -0.01012413      0.00000000 0.000005118 0.999994882
 0.000003000 0.999997000     -0.00000022     -0.00000003   2987.02771160    -16.38715146     -2.79772043     -0.01012411      0.00000000 0.000007677 0.999992323
 0.000004000 0.999996000     -0.00000029     -0.00000005   2987.03236840    -16.06586567     -2.79772155     -0.01012409      0.00000000 0.000010236 0.999989764
 0.000005000 0.999995000     -0.00000036     -0.00000006   2987.03702519    -15.81665706     -2.79772267     -0.01012407      0.00000000 0.000012795 0.999987205
 0.000006000 0.999994000     -0.00000044     -0.00000007   2987.04168199    -15.61303878     -2.79772378     -0.01012405      0.00000000 0.000015354 0.999984646
 0.000007000 0.999993000     -0.00000051     -0.00000008   2987.04633879    -15.44088198     -2.79772490     -0.01012403      0.00000000 0.000017913 0.999982087
 0.000008000 0.999992000     -0.00000058     -0.00000009   2987.05099559    -15.29175298     -2.79772602     -0.01012401      0.00000000 0.000020472 0.999979528
 0.000009000 0.999991000     -0.00000065     -0.00000010   2987.05565239    -15.16021187     -2.79772713     -0.01012399      0.00000000 0.000023031 0.999976969
 0.000010000 0.999990000     -0.00000073     -0.00000011   2987.06030918    -15.04254434     -2.79772825     -0.01012397      0.00000000 0.000025590 0.999974410
 0.000020000 0.999980000     -0.00000145     -0.00000023   2987.10687718    -14.26843151     -2.79773942     -0.01012377      0.00000000 0.000051179 0.999948821
 0.000030000 0.999970000     -0.00000218     -0.00000034   2987.15344521    -13.81560444     -2.79775059     -0.01012358      0.00000000 0.000076767 0.999923233
 0.000040000 0.999960000     -0.00000291     -0.00000045   2987.20001326    -13.49431846     -2.79776176     -0.01012338      0.00000000 0.000102354 0.999897646
 0.000050000 0.999950000     -0.00000363     -0.00000057   2987.24658133    -13.24510964     -2.79777293     -0.01012319      0.00000000 0.000127941 0.999872059
 0.000060000 0.999940000     -0.00000436     -0.00000068   2987.29314943    -13.04149118     -2.79778409     -0.01012299      0.00000000 0.000153527 0.999846473
 0.000070000 0.999930000     -0.00000509     -0.00000079   2987.33971755    -12.86933418     -2.79779526     -0.01012279      0.00000000 0.000179112 0.999820888
 0.000080000 0.999920000     -0.00000581     -0.00000090   2987.38628570    -12.72020498     -2.79780643     -0.01012260      0.00000000 0.000204696 0.999795304
 0.000090000 0.999910000     -0.00000654     -0.00000102   2987.43285387    -12.58866367     -2.79781760     -0.01012240      0.00000000 0.000230279 0.999769721
 0.000100000 0.999900000     -0.00000727     -0.00000113   2987.47942206    -12.47099594     -2.79782877     -0.01012221      0.00000000 0.000255862 0.999744138
