 0.915000000 0.085000000      0.00306452      0.00197855      0.29387890     -5.55567182     -9.28938509      0.00034205      0.03181330 0.997370541 0.002629459
 0.920000000 0.080000000      0.00290293      0.00187460      0.29542414     -5.55212322     -9.32886189      0.00030374      0.03223943 0.997537111 0.002462889
 0.925000000 0.075000000      0.00273904      0.00176912      0.29696987     -5.54859255     -9.37090277      0.00026761      0.03266946 0.997702071 0.002297929
 0.930000000 0.070000000      0.00257284      0.00166211      0.29851610     -5.54507960     -9.41586215      0.00023369      0.03310341 0.997865450 0.002134550
 0.935000000 0.065000000      0.00240434      0.00155357      0.30006285     -5.54158415     -9.46417331      0.00020200      0.03354130 0.998027271 0.001972729
 0.940000000 0.060000000      0.00223351      0.00144348      0.30161014     -5.53810598     -9.51637372      0.00017254      0.03398317 0.998187561 0.001812439
 0.945000000 0.055000000      0.00206036      0.00133184      0.30315798     -5.53464488     -9.57314141      0.00014534      0.03442904 0.998346343 0.001653657
 0.950000000 0.050000000      0.00188488      0.00121865      0.30470638     -5.53120066     -9.63534862      0.00012041      0.03487893 0.998503641 0.001496359
 0.955000000 0.045000000      0.00170705      0.00110390      0.30625537     -5.52777309     -9.70414396      0.00009777      0.03533287 0.998659480 0.001340520
 0.960000000 0.040000000      0.00152687      0.00098759      0.30780495     -5.52436199     -9.78108303      0.00007744      0.03579089 0.998813883 0.001186117
 0.965000000 0.035000000      0.00134434      0.00086970      0.30935515     -5.52096716     -9.86834682      0.00005944      0.03625301 0.998966871 0.001033129
 0.970000000 0.030000000      0.00115944      0.00075024      0.31090597     -5.51758839     -9.96912956      0.00004378      0.03671927 0.999118467 0.000881533
 0.975000000 0.025000000      0.00097217      0.00062919      0.31245744     -5.51422550    -10.08838339      0.00003048      0.03718969 0.999268693 0.000731307
 0.980000000 0.020000000      0.00078253      0.00050655      0.31400957     -5.51087830    -10.23440461      0.00001955      0.03766429 0.999417570 0.000582430
 0.985000000 0.015000000      0.00059049      0.00038232      0.31556238     -5.50754659    -10.42274595      0.00001103      0.03814310 0.999565119 0.000434881
 0.990000000 0.010000000      0.00039607      0.00025649      0.31711589     -5.50423021    -10.68832394      0.00000491      0.03862616 0.999711360 0.000288640
 0.991000000 0.009000000      0.00035689      0.00023113      0.31742668     -5.50356875    -10.75735328      0.00000398      0.03872328 0.999740453 0.000259547
 0.992000000 0.008000000      0.00031762      0.00020571      0.31773749     -5.50290790    -10.83452890      0.00000315      0.03882058 0.999769495 0.000230505
 0.993000000 0.007000000      0.00027826      0.00018022      0.31804833     -5.50224765    -10.92203183      0.00000241      0.03891804 0.999798485 0.000201515
 0.994000000 0.006000000      0.00023880      0.00015467      0.31835920     -5.50158800    -11.02305630      0.00000177      0.03901568 0.999827425 0.000172575
 0.995000000 0.005000000      0.00019924      0.00012905      0.31867011     -5.50092895    -11.14255447      0.00000123      0.03911349 0.999856314 0.000143686
 0.996000000 0.004000000      0.00015958      0.00010337      0.31898104     -5.50027050    -11.28882267      0.00000079      0.03921147 0.999885152 0.000114848
 0.997000000 0.003000000      0.00011983      0.00007763      0.31929200     -5.49961264    -11.47741365      0.00000044      0.03930962 0.999913939 0.000086061
 0.998000000 0.002000000      0.00007998      0.00005181      0.31960298     -5.49895538    -11.74324394      0.00000020      0.03940794 0.999942676 0.000057324
 0.999000000 0.001000000      0.00004004      0.00002594      0.31991400     -5.49829872    -12.19772945      0.00000005      0.03950644 0.999971363 0.000028637
 0.999100000 0.000900000      0.00003604      0.00002335      0.31994511     -5.49823309    -12.26681601      0.00000004      0.03951630 0.999974229 0.000025771
 0.999200000 0.000800000      0.00003204      0.00002076      0.31997621     -5.49816746    -12.34404897      0.00000003      0.03952616 0.999977095 0.000022905
 0.999300000 0.000700000      0.00002804      0.00001816      0.32000731     -5.49810184    -12.43160934      0.00000002      0.03953602 0.999979960 0.000020040
 0.999400000 0.000600000      0.00002404      0.00001557      0.32003842     -5.49803622    -12.53269137      0.00000002      0.03954589 0.999982824 0.000017176
 0.999500000 0.000500000      0.00002003      0.00001298      0.32006952     -5.49797061    -12.65224722      0.00000001      0.03955575 0.999985688 0.000014312
 0.999600000 0.000400000      0.00001603      0.00001038      0.32010063     -5.49790500    -12.79857320      0.00000000      0.03956562 0.999988551 0.000011449
 0.999700000 0.000300000      0.00001202      0.00000779      0.32013173     -5.49783941    -12.98722207      0.00000000      0.03957549 0.999991414 0.000008586
 0.999800000 0.000200000      0.00000802      0.00000519      0.32016284     -5.49777381    -13.25311037      0.00000000      0.03958536 0.999994277 0.000005723
 0.999900000 0.000100000      0.00000401      0.00000260      0.32019394     -5.49770823    -13.70765400      0.00000000      0.03959524 0.999997139 0.000002861
 0.999910000 0.000090000      0.00000361      0.00000234      0.32019705     -5.49770167    -13.77674637      0.00000000      0.03959622 0.999997425 0.000002575
 0.999920000 0.000080000      0.00000321      0.00000208      0.32020017     -5.49769511    -13.85398516      0.00000000      0.03959721 0.999997711 0.000002289
 0.999930000 0.000070000      0.00000281      0.00000182      0.32020328     -5.49768855    -13.94155135      0.00000000      0.03959820 0.999997997 0.000002003
 0.999940000 0.000060000      0.00000241      0.00000156      0.32020639     -5.49768199    -14.04263920      0.00000000      0.03959919 0.999998283 0.000001717
 0.999950000 0.000050000      0.00000200      0.00000130      0.32020950     -5.49767544    -14.16220087      0.00000000      0.03960017 0.999998569 0.000001431
 0.999960000 0.000040000      0.00000160      0.00000104      0.32021261     -5.49766888    -14.30853267      0.00000000      0.03960116 0.999998855 0.000001145
 0.999970000 0.000030000      0.00000120      0.00000078      0.32021572     -5.49766232    -14.49718737      0.00000000      0.03960215 0.999999142 0.000000858
 0.999980000 0.000020000      0.00000080      0.00000052      0.32021883     -5.49765576    -14.76308149      0.00000000      0.03960314 0.999999428 0.000000572
 0.999990000 0.000010000      0.00000040      0.00000026      0.32022194     -5.49764920    -15.21763095      0.00000000      0.03960412 0.999999714 0.000000286
 0.999991000 0.000009000      0.00000036      0.00000023      0.32022225     -5.49764855    -15.28672391      0.00000000      0.03960422 0.999999742 0.000000258
 0.999992000 0.000008000      0.00000032      0.00000021      0.32022256     -5.49764789    -15.36396327      0.00000000      0.03960432 0.999999771 0.000000229
 0.999993000 0.000007000      0.00000028      0.00000018      0.32022287     -5.49764724    -15.45153005      0.00000000      0.03960442 0.999999800 0.000000200
 0.999994000 0.000006000      0.00000024      0.00000016      0.32022318     -5.49764658    -15.55261848      0.00000000      0.03960452 0.999999828 0.000000172
 0.999995000 0.000005000      0.00000020      0.00000013      0.32022349     -5.49764593    -15.67218073      0.00000000      0.03960462 0.999999857 0.000000143
 0.999996000 0.000004000      0.00000016      0.00000010      0.32022381     -5.49764527    -15.81851312      0.00000000      0.03960472 0.999999886 0.000000114
 0.999997000 0.000003000      0.00000012      0.00000008      0.32022412     -5.49764461    -16.00716840      0.00000000      0.03960481 0.999999914 0.000000086
 0.999998000 0.000002000      0.00000008      0.00000005      0.32022443     -5.49764396    -16.27306310      0.00000000      0.03960491 0.999999943 0.000000057
 0.999999000 0.000001000      0.00000004      0.00000003      0.32022474     -5.49764330    -16.72761314      0.00000000      0.03960501 0.999999971 0.000000029
 0.999999100 0.000000900      0.00000004      0.00000002      0.32022477     -5.49764324    -16.79670616      0.00000000      0.03960502 0.999999974 0.000000026
 0.999999200 0.000000800      0.00000003      0.00000002      0.32022480     -5.49764317    -16.87394558      0.00000000      0.03960503 0.999999977 0.000000023
 0.999999300 0.000000700      0.00000003      0.00000002      0.32022483     -5.49764311    -16.96151242      0.00000000      0.03960504 0.999999980 0.000000020
 0.999999400 0.000000600      0.00000002      0.00000002      0.32022486     -5.49764304    -17.06260091      0.00000000      0.03960505 0.999999983 0.000000017
 0.999999500 0.000000500      0.00000002      0.00000001      0.32022489     -5.49764297    -17.18216322      0.00000000      0.03960506 0.999999986 0.000000014
 0.999999600 0.000000400      0.00000002      0.00000001      0.32022493     -5.49764291    -17.32849566      0.00000000      0.03960507 0.999999989 0.000000011
 0.999999700 0.000000300      0.00000001      0.00000000      0.32022496     -5.49764284    -17.51715100      0.00000000      0.03960508 0.999999991 0.000000009
 0.999999800 0.000000200      0.00000000      0.00000000      0.32022499     -5.49764278    -17.78304576      0.00000000      0.03960509 0.999999994 0.000000006
 0.999999900 0.000000100      0.00000000      0.00000000      0.32022502     -5.49764271    -18.23759586      0.00000000      0.03960510 1.000000000 0.000000003
 0.999999910 0.000000090      0.00000000      0.00000000      0.32022502     -5.49764271    -18.30668888      0.00000000      0.03960510 1.000000000 0.000000003
 0.999999920 0.000000080      0.00000000      0.00000000      0.32022503     -5.49764270    -18.38392831      0.00000000      0.03960510 1.000000000 0.000000002
 0.999999930 0.000000070      0.00000000      0.00000000      0.32022503     -5.49764269    -18.47149515      0.00000000      0.03960510 1.000000000 0.000000002
 0.999999940 0.000000060      0.00000000      0.00000000      0.32022503     -5.49764269    -18.57258365      0.00000000      0.03960511 1.000000000 0.000000002
 0.999999950 0.000000050      0.00000000      0.00000000      0.32022503     -5.49764268    -18.69214597      0.00000000      0.03960511 1.000000000 0.000000001
 0.999999960 0.000000040      0.00000000      0.00000000      0.32022504     -5.49764267    -18.83847842      0.00000000      0.03960511 1.000000000 0.000000001
 0.999999970 0.000000030      0.00000000      0.00000000      0.32022504     -5.49764267    -19.02713376      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      0.32022504     -5.49764266    -19.29302853      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      0.32022505     -5.49764265    -19.74757863      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      0.32022505     -5.49764265    -19.81667166      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.32022505     -5.49764265    -19.89391108      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.32022505     -5.49764265    -19.98147792      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.32022505     -5.49764265    -20.08256642      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.32022505     -5.49764265    -20.20212875      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.32022505     -5.49764265    -20.34846119      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.32022505     -5.49764265    -20.53711653      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.32022505     -5.49764265    -20.80301128      0.00000000      0.03960511 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.32022505     -5.49764265    -21.25756143      0.00000000      0.03960511 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 330.00 K) - job 36
 SLE for compound 2: x(2) = 1.0000000000 (T = 330.00 K) - job 36

 Property  job 37 : Binary mixture - fine grid ;
 Compounds job 37 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 37 : T= 338.00 K ;
 Units     job 37 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 37 : Molecular weights 172.2656 (1) 228.3723 (2) ; Surface areas 251.5038 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01904197    -19.23945398     -7.50425239      0.03063167      0.00000000 0.000000033 0.999999967
 0.000000002 0.999999998      0.00000000      0.00000000      0.01904197    -18.77388448     -7.50425239      0.03063167      0.00000000 0.000000066 0.999999934
 0.000000003 0.999999997      0.00000000      0.00000000      0.01904197    -18.50154377     -7.50425239      0.03063167      0.00000000 0.000000098 0.999999902
 0.000000004 0.999999996      0.00000000      0.00000000      0.01904197    -18.30831497     -7.50425239      0.03063167      0.00000000 0.000000131 0.999999869
 0.000000005 0.999999995      0.00000000      0.00000000      0.01904198    -18.15843507     -7.50425239      0.03063167      0.00000000 0.000000164 0.999999836
 0.000000006 0.999999994      0.00000000      0.00000000      0.01904198    -18.03597427     -7.50425239      0.03063167      0.00000000 0.000000197 0.999999803
 0.000000007 0.999999993      0.00000000      0.00000000      0.01904198    -17.93243514     -7.50425239      0.03063167      0.00000000 0.000000230 0.999999770
 0.000000008 0.999999992      0.00000000      0.00000000      0.01904198    -17.84274547     -7.50425239      0.03063167      0.00000000 0.000000262 0.999999738
 0.000000009 0.999999991      0.00000000      0.00000000      0.01904198    -17.76363357     -7.50425239      0.03063167      0.00000000 0.000000295 0.999999705
 0.000000010 0.999999990      0.00000000      0.00000000      0.01904198    -17.69286556     -7.50425239      0.03063167      0.00000000 0.000000328 0.999999672
 0.000000020 0.999999980      0.00000000      0.00000000      0.01904198    -17.22729606     -7.50425240      0.03063167      0.00000000 0.000000656 0.999999344
 0.000000030 0.999999970      0.00000000      0.00000000      0.01904199    -16.95495535     -7.50425241      0.03063167      0.00000000 0.000000984 0.999999016
 0.000000040 0.999999960      0.00000000      0.00000000      0.01904200    -16.76172655     -7.50425241      0.03063167      0.00000000 0.000001312 0.999998688
 0.000000050 0.999999950      0.00000000      0.00000000      0.01904200    -16.61184665     -7.50425242      0.03063167      0.00000000 0.000001640 0.999998360
 0.000000060 0.999999940      0.00000000      0.00000000      0.01904201    -16.48938585     -7.50425243      0.03063167      0.00000000 0.000001969 0.999998031
 0.000000070 0.999999930      0.00000000      0.00000000      0.01904201    -16.38584672     -7.50425243      0.03063167      0.00000000 0.000002297 0.999997703
 0.000000080 0.999999920      0.00000000      0.00000000      0.01904202    -16.29615705     -7.50425244      0.03063167      0.00000000 0.000002625 0.999997375
 0.000000090 0.999999910      0.00000000      0.00000000      0.01904203    -16.21704515     -7.50425245      0.03063167      0.00000000 0.000002953 0.999997047
 0.000000100 0.999999900      0.00000000      0.00000000      0.01904203    -16.14627714     -7.50425245      0.03063167      0.00000000 0.000003281 0.999996719
 0.000000200 0.999999800      0.00000000      0.00000000      0.01904209    -15.68070764     -7.50425252      0.03063166      0.00000000 0.000006562 0.999993438
 0.000000300 0.999999700      0.00000001      0.00000000      0.01904215    -15.40836694     -7.50425259      0.03063166      0.00000000 0.000009843 0.999990157
 0.000000400 0.999999600      0.00000002      0.00000000      0.01904221    -15.21513814     -7.50425265      0.03063165      0.00000000 0.000013123 0.999986877
 0.000000500 0.999999500      0.00000002      0.00000000      0.01904228    -15.06525824     -7.50425272      0.03063165      0.00000000 0.000016404 0.999983596
 0.000000600 0.999999400      0.00000002      0.00000001      0.01904234    -14.94279745     -7.50425279      0.03063164      0.00000000 0.000019685 0.999980315
 0.000000700 0.999999300      0.00000003      0.00000001      0.01904240    -14.83925832     -7.50425286      0.03063164      0.00000000 0.000022966 0.999977034
 0.000000800 0.999999200      0.00000003      0.00000001      0.01904246    -14.74956865     -7.50425292      0.03063163      0.00000000 0.000026246 0.999973754
 0.000000900 0.999999100      0.00000003      0.00000002      0.01904252    -14.67045676     -7.50425299      0.03063163      0.00000000 0.000029527 0.999970473
 0.000001000 0.999999000      0.00000004      0.00000002      0.01904258    -14.59968875     -7.50425306      0.03063162      0.00000000 0.000032808 0.999967192
 0.000002000 0.999998000      0.00000007      0.00000004      0.01904318    -14.13411928     -7.50425373      0.03063157      0.00000000 0.000065613 0.999934387
 0.000003000 0.999997000      0.00000011      0.00000006      0.01904379    -13.86177861     -7.50425440      0.03063152      0.00000000 0.000098417 0.999901583
 0.000004000 0.999996000      0.00000014      0.00000008      0.01904439    -13.66854984     -7.50425507      0.03063147      0.00000000 0.000131218 0.999868782
 0.000005000 0.999995000      0.00000018      0.00000010      0.01904500    -13.51866997     -7.50425574      0.03063142      0.00000000 0.000164018 0.999835982
 0.000006000 0.999994000      0.00000022      0.00000012      0.01904561    -13.39620921     -7.50425642      0.03063137      0.00000000 0.000196815 0.999803185
 0.000007000 0.999993000      0.00000025      0.00000014      0.01904621    -13.29267011     -7.50425709      0.03063132      0.00000000 0.000229610 0.999770390
 0.000008000 0.999992000      0.00000029      0.00000016      0.01904682    -13.20298047     -7.50425776      0.03063128      0.00000000 0.000262403 0.999737597
 0.000009000 0.999991000      0.00000032      0.00000018      0.01904742    -13.12386860     -7.50425843      0.03063123      0.00000000 0.000295194 0.999704806
 0.000010000 0.999990000      0.00000036      0.00000020      0.01904803    -13.05310063     -7.50425910      0.03063118      0.00000000 0.000327983 0.999672017
 0.000020000 0.999980000      0.00000071      0.00000041      0.01905409    -12.58753146     -7.50426582      0.03063068      0.00000000 0.000655757 0.999344243
 0.000030000 0.999970000      0.00000107      0.00000062      0.01906014    -12.31519109     -7.50427254      0.03063019      0.00000000 0.000983322 0.999016678
 0.000040000 0.999960000      0.00000142      0.00000082      0.01906620    -12.12196262     -7.50427925      0.03062969      0.00000000 0.001310679 0.998689321
 0.000050000 0.999950000      0.00000178      0.00000103      0.01907226    -11.97208305     -7.50428597      0.03062920      0.00000000 0.001637828 0.998362172
 0.000060000 0.999940000      0.00000213      0.00000123      0.01907831    -11.84962258     -7.50429269      0.03062871      0.00000000 0.001964768 0.998035232
 0.000070000 0.999930000      0.00000249      0.00000144      0.01908437    -11.74608378     -7.50429940      0.03062821      0.00000000 0.002291501 0.997708499
 0.000080000 0.999920000      0.00000285      0.00000164      0.01909043    -11.65639444     -7.50430612      0.03062772      0.00000000 0.002618026 0.997381974
 0.000090000 0.999910000      0.00000320      0.00000185      0.01909649    -11.57728287     -7.50431284      0.03062722      0.00000000 0.002944344 0.997055656
 0.000100000 0.999900000      0.00000356      0.00000206      0.01910254    -11.50651520     -7.50431956      0.03062673      0.00000000 0.003270454 0.996729546
 0.000200000 0.999800000      0.00000711      0.00000411      0.01916311    -11.04094901     -7.50438673      0.03062179      0.00000000 0.006520202 0.993479798
 0.000300000 0.999700000      0.00001066      0.00000617      0.01922368    -10.76861163     -7.50445392      0.03061685      0.00000000 0.009749439 0.990250561
 0.000400000 0.999600000      0.00001421      0.00000823      0.01928425    -10.57538614     -7.50452111      0.03061191      0.00000000 0.012958360 0.987041640
 0.000500000 0.999500000      0.00001776      0.00001028      0.01934482    -10.42550956     -7.50458830      0.03060697      0.00000000 0.016147156 0.983852844
 0.000600000 0.999400000      0.00002131      0.00001234      0.01940538    -10.30305208     -7.50465551      0.03060203      0.00000000 0.019316015 0.980683985
 0.000700000 0.999300000      0.00002486      0.00001439      0.01946595    -10.19951627     -7.50472271      0.03059709      0.00000000 0.022465123 0.977534877
 0.000800000 0.999200000      0.00002841      0.00001645      0.01952651    -10.10982991     -7.50478993      0.03059215      0.00000001 0.025594666 0.974405334
 0.000900000 0.999100000      0.00003196      0.00001850      0.01958708    -10.03072133     -7.50485715      0.03058721      0.00000002 0.028704824 0.971295176
 0.001000000 0.999000000      0.00003551      0.00002056      0.01964764     -9.95995664     -7.50492438      0.03058227      0.00000002 0.031795777 0.968204223
 0.002000000 0.998000000      0.00007096      0.00004108      0.02025325     -9.49442030     -7.50559701      0.03053289      0.00000010 0.061687002 0.938312998
 0.003000000 0.997000000      0.00010634      0.00006157      0.02085880     -9.22211275     -7.50627029      0.03048354      0.00000022 0.089839828 0.910160172
 0.004000000 0.996000000      0.00014167      0.00008203      0.02146429     -9.02891708     -7.50694421      0.03043420      0.00000039 0.116401626 0.883598374
 0.005000000 0.995000000      0.00017694      0.00010246      0.02206972     -8.87907030     -7.50761877      0.03038489      0.00000062 0.141503568 0.858496432
 0.006000000 0.994000000      0.00021215      0.00012285      0.02267509     -8.75664261     -7.50829397      0.03033559      0.00000089 0.165262792 0.834737208
 0.007000000 0.993000000      0.00024730      0.00014321      0.02328039     -8.65313658     -7.50896983      0.03028632      0.00000121 0.187784230 0.812215770
 0.008000000 0.992000000      0.00028238      0.00016353      0.02388564     -8.56347998     -7.50964633      0.03023707      0.00000158 0.209162158 0.790837842
 0.009000000 0.991000000      0.00031741      0.00018382      0.02449082     -8.48440115     -7.51032348      0.03018784      0.00000201 0.229481516 0.770518484
 0.010000000 0.990000000      0.00035238      0.00020408      0.02509595     -8.41366620     -7.51100128      0.03013864      0.00000248 0.248819034 0.751180966
 0.015000000 0.985000000      0.00052632      0.00030487      0.02812067     -8.14149053     -7.51440008      0.02989293      0.00000559 0.333001425 0.666998575
 0.020000000 0.980000000      0.00069875      0.00040483      0.03114389     -7.94842640     -7.51781535      0.02964776      0.00000995 0.400803205 0.599196795
 0.025000000 0.975000000      0.00086967      0.00050394      0.03416561     -7.79871081     -7.52124725      0.02940313      0.00001559 0.456581844 0.543418156
 0.030000000 0.970000000      0.00103909      0.00060221      0.03718584     -7.67641395     -7.52469596      0.02915906      0.00002249 0.503275164 0.496724836
 0.035000000 0.965000000      0.00120698      0.00069964      0.04020458     -7.57303838     -7.52816166      0.02891554      0.00003067 0.542935943 0.457064057
 0.040000000 0.960000000      0.00137336      0.00079623      0.04322183     -7.48351190     -7.53164453      0.02867259      0.00004013 0.577041856 0.422958144
 0.045000000 0.955000000      0.00153822      0.00089196      0.04623762     -7.40456281     -7.53514475      0.02843019      0.00005089 0.606683691 0.393316309
 0.050000000 0.950000000      0.00170155      0.00098684      0.04925193     -7.33395723     -7.53866251      0.02818837      0.00006295 0.632684191 0.367315809
 0.055000000 0.945000000      0.00186335      0.00108087      0.05226478     -7.27010183     -7.54219800      0.02794711      0.00007632 0.655675621 0.344324379
 0.060000000 0.940000000      0.00202362      0.00117404      0.05527617     -7.21182013     -7.54575141      0.02770644      0.00009101 0.676151879 0.323848121
 0.065000000 0.935000000      0.00218235      0.00126635      0.05828610     -7.15821873     -7.54932293      0.02746634      0.00010701 0.694504381 0.305495619
 0.070000000 0.930000000      0.00233954      0.00135781      0.06129459     -7.10860314     -7.55291277      0.02722684      0.00012435 0.711047332 0.288952668
 0.075000000 0.925000000      0.00249519      0.00144839      0.06430164     -7.06242284     -7.55652112      0.02698792      0.00014302 0.726035869 0.273964131
 0.080000000 0.920000000      0.00264928      0.00153812      0.06730726     -7.01923401     -7.56014820      0.02674960      0.00016305 0.739679318 0.260320682
 0.085000000 0.915000000      0.00280183      0.00162697      0.07031144     -6.97867365     -7.56379420      0.02651188      0.00018442 0.752151036 0.247848964
 0.090000000 0.910000000      0.00295282      0.00171495      0.07331421     -6.94044105     -7.56745935      0.02627476      0.00020716 0.763595817 0.236404183
 0.095000000 0.905000000      0.00310226      0.00180206      0.07631555     -6.90428432     -7.57114385      0.02603825      0.00023127 0.774135541 0.225864459
 0.100000000 0.900000000      0.00325013      0.00188829      0.07931549     -6.86999035     -7.57484794      0.02580236      0.00025675 0.783873537 0.216126463
 0.105000000 0.895000000      0.00339644      0.00197364      0.08231402     -6.83737725     -7.57857182      0.02556709      0.00028362 0.792897983 0.207102017
 0.110000000 0.890000000      0.00354117      0.00205811      0.08531115     -6.80628853     -7.58231573      0.02533244      0.00031189 0.801284580 0.198715420
 0.115000000 0.885000000      0.00368433      0.00214170      0.08830690     -6.77658859     -7.58607990      0.02509841      0.00034155 0.809098690 0.190901310
 0.120000000 0.880000000      0.00382592      0.00222439      0.09130126     -6.74815913     -7.58986456      0.02486503      0.00037263 0.816397039 0.183602961
 0.125000000 0.875000000      0.00396592      0.00230620      0.09429423     -6.72089636     -7.59366995      0.02463228      0.00040512 0.823229097 0.176770903
 0.130000000 0.870000000      0.00410434      0.00238712      0.09728584     -6.69470869     -7.59749632      0.02440017      0.00043904 0.829638206 0.170361794
 0.135000000 0.865000000      0.00424118      0.00246714      0.10027609     -6.66951493     -7.60134391      0.02416871      0.00047439 0.835662496 0.164337504
 0.140000000 0.860000000      0.00437642      0.00254627      0.10326497     -6.64524273     -7.60521297      0.02393790      0.00051118 0.841335648 0.158664352
 0.145000000 0.855000000      0.00451006      0.00262449      0.10625250     -6.62182735     -7.60910376      0.02370776      0.00054943 0.846687526 0.153312474
 0.150000000 0.850000000      0.00464210      0.00270182      0.10923869     -6.59921067     -7.61301655      0.02347827      0.00058914 0.851744699 0.148255301
 0.155000000 0.845000000      0.00477254      0.00277823      0.11222354     -6.57734027     -7.61695159      0.02324946      0.00063031 0.856530885 0.143469115
 0.160000000 0.840000000      0.00490137      0.00285374      0.11520706     -6.55616870     -7.62090915      0.02302131      0.00067296 0.861067325 0.138932675
 0.165000000 0.835000000      0.00502859      0.00292834      0.11818925     -6.53565294     -7.62488952      0.02279385      0.00071710 0.865373096 0.134626904
 0.170000000 0.830000000      0.00515420      0.00300203      0.12117013     -6.51575378     -7.62889297      0.02256707      0.00076273 0.869465380 0.130534620
 0.175000000 0.825000000      0.00527818      0.00307479      0.12414969     -6.49643544     -7.63291978      0.02234098      0.00080986 0.873359695 0.126640305
 0.180000000 0.820000000      0.00540054      0.00314664      0.12712795     -6.47766516     -7.63697025      0.02211558      0.00085850 0.877070090 0.122929910
 0.185000000 0.815000000      0.00552128      0.00321757      0.13010492     -6.45941288     -7.64104467      0.02189088      0.00090866 0.880609316 0.119390684
 0.190000000 0.810000000      0.00564038      0.00328758      0.13308060     -6.44165094     -7.64514335      0.02166689      0.00096035 0.883988971 0.116011029
 0.195000000 0.805000000      0.00575785      0.00335665      0.13605499     -6.42435384     -7.64926659      0.02144361      0.00101358 0.887219631 0.112780369
 0.200000000 0.800000000      0.00587368      0.00342480      0.13902812     -6.40749799     -7.65341470      0.02122104      0.00106836 0.890310955 0.109689045
 0.205000000 0.795000000      0.00598787      0.00349201      0.14199997     -6.39106160     -7.65758801      0.02099920      0.00112469 0.893271786 0.106728214
 0.210000000 0.790000000      0.00610041      0.00355829      0.14497057     -6.37502440     -7.66178683      0.02077808      0.00118258 0.896110235 0.103889765
 0.215000000 0.785000000      0.00621129      0.00362363      0.14793991     -6.35936758     -7.66601150      0.02055770      0.00124205 0.898833753 0.101166247
 0.220000000 0.780000000      0.00632053      0.00368803      0.15090801     -6.34407363     -7.67026236      0.02033805      0.00130310 0.901449199 0.098550801
 0.225000000 0.775000000      0.00642810      0.00375148      0.15387488     -6.32912621     -7.67453975      0.02011914      0.00136575 0.903962899 0.096037101
 0.230000000 0.770000000      0.00653401      0.00381399      0.15684051     -6.31451007     -7.67884402      0.01990099      0.00143000 0.906380691 0.093619309
 0.235000000 0.765000000      0.00663826      0.00387555      0.15980493     -6.30021091     -7.68317553      0.01968359      0.00149585 0.908707977 0.091292023
 0.240000000 0.760000000      0.00674083      0.00393615      0.16276813     -6.28621538     -7.68753465      0.01946695      0.00156333 0.910949762 0.089050238
 0.245000000 0.755000000      0.00684172      0.00399580      0.16573013     -6.27251092     -7.69192175      0.01925108      0.00163244 0.913110686 0.086889314
 0.250000000 0.750000000      0.00694094      0.00405449      0.16869093     -6.25908575     -7.69633720      0.01903597      0.00170319 0.915195062 0.084804938
 0.255000000 0.745000000      0.00703847      0.00411222      0.17165054     -6.24592878     -7.70078139      0.01882165      0.00177559 0.917206900 0.082793100
 0.260000000 0.740000000      0.00713432      0.00416898      0.17460898     -6.23302957     -7.70525473      0.01860811      0.00184964 0.919149935 0.080850065
 0.265000000 0.735000000      0.00722847      0.00422478      0.17756624     -6.22037827     -7.70975762      0.01839536      0.00192537 0.921027651 0.078972349
 0.270000000 0.730000000      0.00732092      0.00427961      0.18052233     -6.20796560     -7.71429045      0.01818341      0.00200277 0.922843299 0.077156701
 0.275000000 0.725000000      0.00741168      0.00433346      0.18347727     -6.19578277     -7.71885367      0.01797225      0.00208186 0.924599920 0.075400080
 0.280000000 0.720000000      0.00750073      0.00438634      0.18643106     -6.18382148     -7.72344769      0.01776191      0.00216265 0.926300358 0.073699642
