 0.999999930 0.000000070      0.00000000      0.00000000      0.89453455      4.75483684    -13.24551255      0.00000000      0.11378876 1.000000000 0.000000001
 0.999999940 0.000000060      0.00000000      0.00000000      0.89453456      4.75483685    -13.42502122      0.00000000      0.11378876 1.000000000 0.000000001
 0.999999950 0.000000050      0.00000000      0.00000000      0.89453457      4.75483686    -13.63733490      0.00000000      0.11378877 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      0.89453457      4.75483687    -13.89718586      0.00000000      0.11378877 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      0.89453458      4.75483688    -14.23219201      0.00000000      0.11378877 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      0.89453459      4.75483690    -14.70435665      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      0.89453460      4.75483691    -15.51152744      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      0.89453460      4.75483691    -15.63421991      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.89453460      4.75483691    -15.77137841      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.89453460      4.75483691    -15.92687588      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.89453460      4.75483691    -16.10638455      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.89453461      4.75483691    -16.31869825      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.89453461      4.75483692    -16.57854921      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.89453461      4.75483692    -16.91355534      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.89453461      4.75483692    -17.38571997      0.00000000      0.11378878 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.89453461      4.75483692    -18.19289084      0.00000000      0.11378878 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : QLKGUVGAXDXFFW-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 163.2156 (1) 139.6245 (2) ; Surface areas 204.9913 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.02172310    -19.54916033      5.86461891      0.08985908      0.00000000 0.000000058 0.999999942
 0.000000002 0.999999998      0.00000000      0.00000000      0.02172310    -18.73097014      5.86461891      0.08985908      0.00000000 0.000000117 0.999999883
 0.000000003 0.999999997      0.00000000      0.00000000      0.02172310    -18.25235955      5.86461891      0.08985908      0.00000000 0.000000175 0.999999825
 0.000000004 0.999999996      0.00000000      0.00000000      0.02172310    -17.91277994      5.86461891      0.08985908      0.00000000 0.000000234 0.999999766
 0.000000005 0.999999995      0.00000000      0.00000000      0.02172310    -17.64938153      5.86461891      0.08985908      0.00000000 0.000000292 0.999999708
 0.000000006 0.999999994      0.00000000      0.00000000      0.02172310    -17.43416936      5.86461891      0.08985908      0.00000000 0.000000351 0.999999649
 0.000000007 0.999999993      0.00000000      0.00000000      0.02172311    -17.25221006      5.86461891      0.08985908      0.00000000 0.000000409 0.999999591
 0.000000008 0.999999992      0.00000000      0.00000000      0.02172311    -17.09458975      5.86461890      0.08985908      0.00000000 0.000000467 0.999999533
 0.000000009 0.999999991      0.00000000      0.00000000      0.02172311    -16.95555878      5.86461890      0.08985908      0.00000000 0.000000526 0.999999474
 0.000000010 0.999999990      0.00000000      0.00000000      0.02172311    -16.83119133      5.86461890      0.08985908      0.00000000 0.000000584 0.999999416
 0.000000020 0.999999980      0.00000000      0.00000000      0.02172312    -16.01300114      5.86461889      0.08985907      0.00000000 0.000001168 0.999998832
 0.000000030 0.999999970      0.00000000      0.00000000      0.02172313    -15.53439056      5.86461888      0.08985907      0.00000000 0.000001753 0.999998247
 0.000000040 0.999999960      0.00000000      0.00000000      0.02172315    -15.19481095      5.86461887      0.08985907      0.00000000 0.000002337 0.999997663
 0.000000050 0.999999950      0.00000000      0.00000000      0.02172316    -14.93141254      5.86461886      0.08985907      0.00000000 0.000002921 0.999997079
 0.000000060 0.999999940     -0.00000001      0.00000000      0.02172317    -14.71620037      5.86461884      0.08985907      0.00000000 0.000003505 0.999996495
 0.000000070 0.999999930     -0.00000001      0.00000000      0.02172318    -14.53424107      5.86461883      0.08985907      0.00000000 0.000004089 0.999995911
 0.000000080 0.999999920     -0.00000002      0.00000000      0.02172320    -14.37662075      5.86461882      0.08985907      0.00000000 0.000004673 0.999995327
 0.000000090 0.999999910     -0.00000002      0.00000000      0.02172321    -14.23758979      5.86461881      0.08985907      0.00000000 0.000005258 0.999994742
 0.000000100 0.999999900     -0.00000002      0.00000001      0.02172322    -14.11322235      5.86461880      0.08985907      0.00000000 0.000005842 0.999994158
 0.000000200 0.999999800     -0.00000004      0.00000002      0.02172335    -13.29503216      5.86461868      0.08985906      0.00000000 0.000011684 0.999988316
 0.000000300 0.999999700     -0.00000006      0.00000003      0.02172347    -12.81642159      5.86461856      0.08985905      0.00000000 0.000017525 0.999982475
 0.000000400 0.999999600     -0.00000008      0.00000004      0.02172360    -12.47684199      5.86461844      0.08985904      0.00000000 0.000023367 0.999976633
 0.000000500 0.999999500     -0.00000010      0.00000005      0.02172372    -12.21344359      5.86461832      0.08985903      0.00000000 0.000029209 0.999970791
 0.000000600 0.999999400     -0.00000012      0.00000006      0.02172385    -11.99823143      5.86461821      0.08985902      0.00000000 0.000035050 0.999964950
 0.000000700 0.999999300     -0.00000014      0.00000007      0.02172397    -11.81627214      5.86461809      0.08985901      0.00000000 0.000040892 0.999959108
 0.000000800 0.999999200     -0.00000016      0.00000008      0.02172410    -11.65865184      5.86461797      0.08985900      0.00000000 0.000046733 0.999953267
 0.000000900 0.999999100     -0.00000018      0.00000010      0.02172422    -11.51962088      5.86461785      0.08985899      0.00000000 0.000052574 0.999947426
 0.000001000 0.999999000     -0.00000020      0.00000011      0.02172434    -11.39525345      5.86461773      0.08985898      0.00000000 0.000058416 0.999941584
 0.000002000 0.999998000     -0.00000040      0.00000021      0.02172559    -10.57706337      5.86461655      0.08985888      0.00000000 0.000116824 0.999883176
 0.000003000 0.999997000     -0.00000059      0.00000032      0.02172684    -10.09845291      5.86461537      0.08985878      0.00000000 0.000175226 0.999824774
 0.000004000 0.999996000     -0.00000079      0.00000042      0.02172809     -9.75887341      5.86461419      0.08985868      0.00000000 0.000233622 0.999766378
 0.000005000 0.999995000     -0.00000099      0.00000053      0.02172933     -9.49547512      5.86461301      0.08985858      0.00000000 0.000292010 0.999707990
 0.000006000 0.999994000     -0.00000119      0.00000064      0.02173058     -9.28026306      5.86461183      0.08985848      0.00000000 0.000350392 0.999649608
 0.000007000 0.999993000     -0.00000139      0.00000074      0.02173183     -9.09830388      5.86461065      0.08985838      0.00000000 0.000408768 0.999591232
 0.000008000 0.999992000     -0.00000158      0.00000085      0.02173308     -8.94068369      5.86460947      0.08985828      0.00000000 0.000467136 0.999532864
 0.000009000 0.999991000     -0.00000178      0.00000095      0.02173432     -8.80165283      5.86460829      0.08985818      0.00000000 0.000525498 0.999474502
 0.000010000 0.999990000     -0.00000198      0.00000106      0.02173557     -8.67728551      5.86460711      0.08985808      0.00000000 0.000583853 0.999416147
 0.000020000 0.999980000     -0.00000396      0.00000212      0.02174804     -7.85909648      5.86459531      0.08985709      0.00000000 0.001167035 0.998832965
 0.000030000 0.999970000     -0.00000594      0.00000318      0.02176052     -7.38048707      5.86458350      0.08985610      0.00000000 0.001749547 0.998250453
 0.000040000 0.999960000     -0.00000792      0.00000424      0.02177299     -7.04090863      5.86457170      0.08985510      0.00000000 0.002331391 0.997668609
 0.000050000 0.999950000     -0.00000989      0.00000530      0.02178546     -6.77751139      5.86455989      0.08985411      0.00000000 0.002912568 0.997087432
 0.000060000 0.999940000     -0.00001187      0.00000636      0.02179794     -6.56230039      5.86454809      0.08985312      0.00000000 0.003493078 0.996506922
 0.000070000 0.999930000     -0.00001385      0.00000742      0.02181041     -6.38034227      5.86453628      0.08985213      0.00000000 0.004072923 0.995927077
 0.000080000 0.999920000     -0.00001583      0.00000849      0.02182288     -6.22272313      5.86452448      0.08985113      0.00000000 0.004652104 0.995347896
 0.000090000 0.999910000     -0.00001781      0.00000955      0.02183535     -6.08369333      5.86451267      0.08985014      0.00000000 0.005230622 0.994769378
 0.000100000 0.999900000     -0.00001979      0.00001061      0.02184783     -5.95932706      5.86450087      0.08984915      0.00000000 0.005808478 0.994191522
 0.000200000 0.999800000     -0.00003956      0.00002121      0.02197256     -5.14114859      5.86438281      0.08983921      0.00000000 0.011550898 0.988449102
 0.000300000 0.999700000     -0.00005933      0.00003182      0.02209728     -4.66254973      5.86426475      0.08982928      0.00000000 0.017228379 0.982771621
 0.000400000 0.999600000     -0.00007910      0.00004242      0.02222200     -4.32298185      5.86414667      0.08981934      0.00000000 0.022842018 0.977157982
 0.000500000 0.999500000     -0.00009885      0.00005302      0.02234672     -4.05959517      5.86402858      0.08980940      0.00000001 0.028392884 0.971607116
 0.000600000 0.999400000     -0.00011860      0.00006362      0.02247144     -3.84439474      5.86391048      0.08979945      0.00000002 0.033882026 0.966117974
 0.000700000 0.999300000     -0.00013833      0.00007422      0.02259616     -3.66244718      5.86379237      0.08978951      0.00000002 0.039310466 0.960689534
 0.000800000 0.999200000     -0.00015806      0.00008482      0.02272087     -3.50483861      5.86367425      0.08977956      0.00000003 0.044679206 0.955320794
 0.000900000 0.999100000     -0.00017779      0.00009542      0.02284558     -3.36581939      5.86355612      0.08976961      0.00000004 0.049989226 0.950010774
 0.001000000 0.999000000     -0.00019750      0.00010601      0.02297029     -3.24146370      5.86343798      0.08975965      0.00000005 0.055241483 0.944758517
 0.002000000 0.998000000     -0.00039421      0.00021190      0.02421723     -2.42339117      5.86225599      0.08965997      0.00000020 0.104783775 0.895216225
 0.003000000 0.997000000     -0.00059014      0.00031768      0.02546392     -1.94489857      5.86107293      0.08956002      0.00000045 0.149465558 0.850534442
 0.004000000 0.996000000     -0.00078527      0.00042334      0.02671035     -1.60543724      5.85988880      0.08945981      0.00000080 0.189968649 0.810031351
 0.005000000 0.995000000     -0.00097963      0.00052887      0.02795653     -1.34215742      5.85870360      0.08935934      0.00000126 0.226853039 0.773146961
 0.006000000 0.994000000     -0.00117319      0.00063429      0.02920246     -1.12706414      5.85751733      0.08925862      0.00000181 0.260582936 0.739417064
 0.007000000 0.993000000     -0.00136598      0.00073959      0.03044813     -0.94522404      5.85632999      0.08915764      0.00000247 0.291546407 0.708453593
 0.008000000 0.992000000     -0.00155799      0.00084477      0.03169355     -0.78772323      5.85514157      0.08905640      0.00000324 0.320070373 0.679929627
 0.009000000 0.991000000     -0.00174921      0.00094983      0.03293871     -0.64881206      5.85395208      0.08895491      0.00000411 0.346432196 0.653567804
 0.010000000 0.990000000     -0.00193966      0.00105476      0.03418361     -0.52456472      5.85276151      0.08885316      0.00000509 0.370868725 0.629131275
 0.015000000 0.985000000     -0.00288029      0.00157762      0.04040420     -0.04655904      5.84679246      0.08834071      0.00001158 0.470414023 0.529585977
 0.020000000 0.980000000     -0.00380172      0.00209738      0.04661821      0.29240845      5.84079623      0.08782213      0.00002082 0.543331282 0.456668718
 0.025000000 0.975000000     -0.00470413      0.00261401      0.05282553      0.55518771      5.83477263      0.08729761      0.00003289 0.599043928 0.400956072
 0.030000000 0.970000000     -0.00558772      0.00312744      0.05902606      0.76977390      5.82872143      0.08676729      0.00004789 0.642998107 0.357001893
 0.035000000 0.965000000     -0.00645266      0.00363762      0.06521969      0.95110056      5.82264242      0.08623134      0.00006590 0.678560739 0.321439261
 0.040000000 0.960000000     -0.00729916      0.00414452      0.07140635      1.10808178      5.81653537      0.08568992      0.00008700 0.707925319 0.292074681
 0.045000000 0.955000000     -0.00812740      0.00464806      0.07758594      1.24646739      5.81040004      0.08514318      0.00011127 0.732582147 0.267417853
 0.050000000 0.950000000     -0.00893757      0.00514822      0.08375838      1.37018337      5.80423620      0.08459128      0.00013880 0.753579204 0.246420796
 0.055000000 0.945000000     -0.00972985      0.00564492      0.08992359      1.48203003      5.79804360      0.08403438      0.00016966 0.771674919 0.228325081
 0.060000000 0.940000000     -0.01050442      0.00613814      0.09608148      1.58407506      5.79182198      0.08347261      0.00020393 0.787431712 0.212568288
 0.065000000 0.935000000     -0.01126147      0.00662781      0.10223200      1.67788873      5.78557108      0.08290615      0.00024170 0.801275466 0.198724534
 0.070000000 0.930000000     -0.01200118      0.00711389      0.10837506      1.76469167      5.77929064      0.08233512      0.00028304 0.813534596 0.186465404
 0.075000000 0.925000000     -0.01272374      0.00759634      0.11451061      1.84545154      5.77298039      0.08175969      0.00032802 0.824466418 0.175533582
 0.080000000 0.920000000     -0.01342932      0.00807510      0.12063858      1.92094848      5.76664004      0.08118000      0.00037673 0.834275406 0.165724594
 0.085000000 0.915000000     -0.01411810      0.00855012      0.12675892      1.99182059      5.76026930      0.08059619      0.00042923 0.843126089 0.156873911
 0.090000000 0.910000000     -0.01479026      0.00902137      0.13287157      2.05859650      5.75386788      0.08000841      0.00048559 0.851152355 0.148847645
 0.095000000 0.905000000     -0.01544598      0.00948879      0.13897648      2.12171905      5.74743547      0.07941680      0.00054590 0.858464267 0.141535733
 0.100000000 0.900000000     -0.01608543      0.00995235      0.14507360      2.18156291      5.74097177      0.07882149      0.00061021 0.865153131 0.134846869
 0.105000000 0.895000000     -0.01670880      0.01041198      0.15116290      2.23844787      5.73447645      0.07822264      0.00067861 0.871295336 0.128704664
 0.110000000 0.890000000     -0.01731625      0.01086766      0.15724433      2.29264913      5.72794919      0.07762036      0.00075116 0.876955276 0.123044724
 0.115000000 0.885000000     -0.01790796      0.01131933      0.16331784      2.34440515      5.72138965      0.07701481      0.00082792 0.882187617 0.117812383
 0.120000000 0.880000000     -0.01848410      0.01176696      0.16938342      2.39392398      5.71479748      0.07640612      0.00090897 0.887039066 0.112960934
 0.125000000 0.875000000     -0.01904484      0.01221049      0.17544103      2.44138816      5.70817235      0.07579442      0.00099437 0.891549769 0.108450231
 0.130000000 0.870000000     -0.01959035      0.01264988      0.18149064      2.48695880      5.70151388      0.07517984      0.00108418 0.895754425 0.104245575
 0.135000000 0.865000000     -0.02012081      0.01308510      0.18753222      2.53077875      5.69482171      0.07456251      0.00117847 0.899683180 0.100316820
 0.140000000 0.860000000     -0.02063637      0.01351609      0.19356576      2.57297529      5.68809547      0.07394256      0.00127731 0.903362346 0.096637654
 0.145000000 0.855000000     -0.02113722      0.01394282      0.19959124      2.61366233      5.68133476      0.07332013      0.00138075 0.906814996 0.093185004
 0.150000000 0.850000000     -0.02162351      0.01436525      0.20560864      2.65294217      5.67453919      0.07269533      0.00148885 0.910061445 0.089938555
 0.155000000 0.845000000     -0.02209541      0.01478333      0.21161796      2.69090709      5.66770835      0.07206829      0.00160169 0.913119654 0.086880346
 0.160000000 0.840000000     -0.02255308      0.01519702      0.21761917      2.72764057      5.66084183      0.07143914      0.00171931 0.916005554 0.083994446
 0.165000000 0.835000000     -0.02299670      0.01560629      0.22361228      2.76321841      5.65393921      0.07080800      0.00184177 0.918733332 0.081266668
 0.170000000 0.830000000     -0.02342641      0.01601109      0.22959727      2.79770961      5.64700005      0.07017499      0.00196914 0.921315661 0.078684339
 0.175000000 0.825000000     -0.02384239      0.01641138      0.23557416      2.83117719      5.64002390      0.06954023      0.00210146 0.923763895 0.076236105
 0.180000000 0.820000000     -0.02424480      0.01680712      0.24154293      2.86367887      5.63301032      0.06890383      0.00223880 0.926088237 0.073911763
 0.185000000 0.815000000     -0.02463379      0.01719828      0.24750361      2.89526760      5.62595883      0.06826593      0.00238121 0.928297884 0.071702116
 0.190000000 0.810000000     -0.02500951      0.01758481      0.25345618      2.92599214      5.61886896      0.06762662      0.00252875 0.930401143 0.069598857
 0.195000000 0.805000000     -0.02537215      0.01796668      0.25940066      2.95589743      5.61174023      0.06698604      0.00268146 0.932405542 0.067594458
 0.200000000 0.800000000     -0.02572183      0.01834385      0.26533707      2.98502502      5.60457213      0.06634428      0.00283940 0.934317912 0.065682088
 0.205000000 0.795000000     -0.02605873      0.01871628      0.27126541      3.01341338      5.59736416      0.06570147      0.00300263 0.936144474 0.063855526
 0.210000000 0.790000000     -0.02638300      0.01908393      0.27718570      3.04109822      5.59011579      0.06505772      0.00317119 0.937890899 0.062109101
 0.215000000 0.785000000     -0.02669479      0.01944677      0.28309797      3.06811272      5.58282649      0.06441313      0.00334513 0.939562371 0.060437629
 0.220000000 0.780000000     -0.02699426      0.01980477      0.28900223      3.09448779      5.57549571      0.06376781      0.00352450 0.941163636 0.058836364
 0.225000000 0.775000000     -0.02728155      0.02015787      0.29489851      3.12025226      5.56812289      0.06312187      0.00370935 0.942699050 0.057300950
 0.230000000 0.770000000     -0.02755683      0.02050606      0.30078683      3.14543307      5.56070747      0.06247543      0.00389973 0.944172615 0.055827385
 0.235000000 0.765000000     -0.02782023      0.02084929      0.30666722      3.17005543      5.55324885      0.06182857      0.00409569 0.945588016 0.054411984
 0.240000000 0.760000000     -0.02807191      0.02118753      0.31253971      3.19414295      5.54574644      0.06118142      0.00429727 0.946948654 0.053051346
 0.245000000 0.755000000     -0.02831202      0.02152074      0.31840434      3.21771779      5.53819963      0.06053406      0.00450451 0.948257667 0.051742333
 0.250000000 0.750000000     -0.02854070      0.02184889      0.32426113      3.24080079      5.53060779      0.05988660      0.00471746 0.949517961 0.050482039
 0.255000000 0.745000000     -0.02875810      0.02217194      0.33011013      3.26341154      5.52297028      0.05923915      0.00493617 0.950732228 0.049267772
 0.260000000 0.740000000     -0.02896436      0.02248987      0.33595136      3.28556849      5.51528644      0.05859180      0.00516068 0.951902964 0.048097036
 0.265000000 0.735000000     -0.02915964      0.02280263      0.34178489      3.30728906      5.50755560      0.05794465      0.00539102 0.953032491 0.046967509
 0.270000000 0.730000000     -0.02934407      0.02311020      0.34761073      3.32858969      5.49977708      0.05729779      0.00562725 0.954122968 0.045877032
 0.275000000 0.725000000     -0.02951780      0.02341254      0.35342894      3.34948591      5.49195018      0.05665133      0.00586940 0.955176405 0.044823595
 0.280000000 0.720000000     -0.02968097      0.02370962      0.35923957      3.36999243      5.48407416      0.05600535      0.00611751 0.956194679 0.043805321
 0.285000000 0.715000000     -0.02983372      0.02400140      0.36504266      3.39012317      5.47614831      0.05535996      0.00637162 0.957179540 0.042820460
 0.290000000 0.710000000     -0.02997619      0.02428787      0.37083827      3.40989134      5.46817186      0.05471524      0.00663178 0.958132629 0.041867371
 0.295000000 0.705000000     -0.03010852      0.02456897      0.37662643      3.42930947      5.46014404      0.05407129      0.00689801 0.959055475 0.040944525
 0.300000000 0.700000000     -0.03023084      0.02484469      0.38240721      3.44838946      5.45206407      0.05342819      0.00717035 0.959949517 0.040050483
 0.305000000 0.695000000     -0.03034330      0.02511499      0.38818067      3.46714264      5.44393113      0.05278604      0.00744885 0.960816101 0.039183899
 0.310000000 0.690000000     -0.03044603      0.02537984      0.39394685      3.48557977      5.43574440      0.05214493      0.00773354 0.961656492 0.038343508
 0.315000000 0.685000000     -0.03053917      0.02563921      0.39970581      3.50371111      5.42750303      0.05150494      0.00802445 0.962471878 0.037528122
 0.320000000 0.680000000     -0.03062285      0.02589307      0.40545762      3.52154643      5.41920615      0.05086615      0.00832161 0.963263377 0.036736623
 0.325000000 0.675000000     -0.03069721      0.02614140      0.41120233      3.53909506      5.41085289      0.05022866      0.00862507 0.964032043 0.035967957
 0.330000000 0.670000000     -0.03076237      0.02638415      0.41694001      3.55636590      5.40244231      0.04959254      0.00893486 0.964778866 0.035221134
 0.335000000 0.665000000     -0.03081848      0.02662131      0.42267072      3.57336745      5.39397351      0.04895789      0.00925100 0.965504783 0.034495217
 0.340000000 0.660000000     -0.03086565      0.02685284      0.42839453      3.59010784      5.38544551      0.04832478      0.00957353 0.966210677 0.033789323
 0.345000000 0.655000000     -0.03090403      0.02707872      0.43411150      3.60659484      5.37685734      0.04769329      0.00990248 0.966897382 0.033102618
 0.350000000 0.650000000     -0.03093374      0.02729891      0.43982170      3.62283590      5.36820800      0.04706351      0.01023788 0.967565687 0.032434313
 0.355000000 0.645000000     -0.03095491      0.02751340      0.44552521      3.63883814      5.35949647      0.04643552      0.01057977 0.968216339 0.031783661
 0.360000000 0.640000000     -0.03096767      0.02772215      0.45122208      3.65460840      5.35072169      0.04580938      0.01092816 0.968850046 0.031149954
 0.365000000 0.635000000     -0.03097214      0.02792513      0.45691240      3.67015323      5.34188257      0.04518519      0.01128310 0.969467476 0.030532524
 0.370000000 0.630000000     -0.03096845      0.02812232      0.46259624      3.68547891      5.33297803      0.04456301      0.01164461 0.970069265 0.029930735
 0.375000000 0.625000000     -0.03095673      0.02831369      0.46827367      3.70059148      5.32400692      0.04394293      0.01201271 0.970656016 0.029343984
 0.380000000 0.620000000     -0.03093710      0.02849921      0.47394476      3.71549674      5.31496808      0.04332501      0.01238743 0.971228301 0.028771699
 0.385000000 0.615000000     -0.03090968      0.02867887      0.47960960      3.73020026      5.30586031      0.04270933      0.01276881 0.971786665 0.028213335
 0.390000000 0.610000000     -0.03087459      0.02885262      0.48526826      3.74470741      5.29668240      0.04209596      0.01315686 0.972331625 0.027668375
 0.395000000 0.605000000     -0.03083197      0.02902045      0.49092082      3.75902334      5.28743310      0.04148498      0.01355161 0.972863673 0.027136327
 0.400000000 0.600000000     -0.03078192      0.02918234      0.49656737      3.77315302      5.27811110      0.04087645      0.01395309 0.973383278 0.026616722
 0.405000000 0.595000000     -0.03072458      0.02933825      0.50220797      3.78710122      5.26871510      0.04027045      0.01436132 0.973890885 0.026109115
 0.410000000 0.590000000     -0.03066005      0.02948816      0.50784273      3.80087257      5.25924374      0.03966705      0.01477632 0.974386921 0.025613079
 0.415000000 0.585000000     -0.03058845      0.02963205      0.51347171      3.81447149      5.24969563      0.03906630      0.01519813 0.974871790 0.025128210
 0.420000000 0.580000000     -0.03050992      0.02976989      0.51909500      3.82790228      5.24006933      0.03846829      0.01562675 0.975345880 0.024654120
 0.425000000 0.575000000     -0.03042455      0.02990166      0.52471270      3.84116907      5.23036339      0.03787307      0.01606221 0.975809561 0.024190439
 0.430000000 0.570000000     -0.03033247      0.03002734      0.53032488      3.85427584      5.22057629      0.03728072      0.01650454 0.976263186 0.023736814
 0.435000000 0.565000000     -0.03023379      0.03014690      0.53593163      3.86722646      5.21070648      0.03669129      0.01695376 0.976707091 0.023292909
 0.440000000 0.560000000     -0.03012863      0.03026031      0.54153304      3.88002465      5.20075238      0.03610485      0.01740988 0.977141600 0.022858400
 0.445000000 0.555000000     -0.03001711      0.03036756      0.54712920      3.89267401      5.19071235      0.03552147      0.01787293 0.977567021 0.022432979
 0.450000000 0.550000000     -0.02989932      0.03046863      0.55272020      3.90517802      5.18058472      0.03494120      0.01834292 0.977983650 0.022016350
 0.455000000 0.545000000     -0.02977539      0.03056348      0.55830613      3.91754003      5.17036774      0.03436411      0.01881988 0.978391769 0.021608231
 0.460000000 0.540000000     -0.02964543      0.03065211      0.56388708      3.92976332      5.16005966      0.03379026      0.01930382 0.978791649 0.021208351
 0.465000000 0.535000000     -0.02950955      0.03073447      0.56946315      3.94185104      5.14965864      0.03321970      0.01979477 0.979183550 0.020816450
 0.470000000 0.530000000     -0.02936785      0.03081057      0.57503442      3.95380622      5.13916279      0.03265250      0.02029273 0.979567722 0.020432278
 0.475000000 0.525000000     -0.02922046      0.03088036      0.58060099      3.96563185      5.12857020      0.03208872      0.02079773 0.979944402 0.020055598
 0.480000000 0.520000000     -0.02906746      0.03094385      0.58616297      3.97733078      5.11787887      0.03152842      0.02130980 0.980313821 0.019686179
 0.485000000 0.515000000     -0.02890898      0.03100098      0.59172043      3.98890578      5.10708673      0.03097164      0.02182892 0.980676197 0.019323803
 0.490000000 0.510000000     -0.02874512      0.03105176      0.59727348      4.00035955      5.09619170      0.03041845      0.02235513 0.981031744 0.018968256
 0.495000000 0.505000000     -0.02857598      0.03109616      0.60282221      4.01169471      5.08519158      0.02986889      0.02288845 0.981380663 0.018619337
 0.500000000 0.500000000     -0.02840167      0.03113415      0.60836672      4.02291378      5.07408414      0.02932303      0.02342888 0.981723151 0.018276849
 0.505000000 0.495000000     -0.02822230      0.03116572      0.61390711      4.03401924      5.06286708      0.02878092      0.02397644 0.982059394 0.017940606
 0.510000000 0.490000000     -0.02803797      0.03119086      0.61944349      4.04501346      5.05153800      0.02824261      0.02453115 0.982389573 0.017610427
 0.515000000 0.485000000     -0.02784878      0.03120953      0.62497593      4.05589877      5.04009447      0.02770816      0.02509301 0.982713863 0.017286137
 0.520000000 0.480000000     -0.02765483      0.03122172      0.63050456      4.06667741      5.02853394      0.02717761      0.02566205 0.983032430 0.016967570
 0.525000000 0.475000000     -0.02745623      0.03122741      0.63602946      4.07735159      5.01685380      0.02665102      0.02623827 0.983345436 0.016654564
 0.530000000 0.470000000     -0.02725308      0.03122658      0.64155074      4.08792343      5.00505136      0.02612843      0.02682169 0.983653036 0.016346964
 0.535000000 0.465000000     -0.02704547      0.03121922      0.64706850      4.09839499      4.99312383      0.02560990      0.02741232 0.983955379 0.016044621
 0.540000000 0.460000000     -0.02683351      0.03120530      0.65258285      4.10876830      4.98106834      0.02509547      0.02801018 0.984252610 0.015747390
 0.545000000 0.455000000     -0.02661729      0.03118481      0.65809388      4.11904530      4.96888192      0.02458519      0.02861526 0.984544867 0.015455133
 0.550000000 0.450000000     -0.02639692      0.03115772      0.66360169      4.12922790      4.95656149      0.02407911      0.02922759 0.984832285 0.015167715
 0.555000000 0.445000000     -0.02617248      0.03112403      0.66910640      4.13931795      4.94410389      0.02357728      0.02984717 0.985114993 0.014885007
 0.560000000 0.440000000     -0.02594409      0.03108371      0.67460810      4.14931727      4.93150584      0.02307974      0.03047402 0.985393116 0.014606884
 0.565000000 0.435000000     -0.02571182      0.03103674      0.68010691      4.15922759      4.91876393      0.02258654      0.03110814 0.985666775 0.014333225
 0.570000000 0.430000000     -0.02547578      0.03098311      0.68560292      4.16905065      4.90587466      0.02209772      0.03174954 0.985936086 0.014063914
 0.575000000 0.425000000     -0.02523607      0.03092281      0.69109624      4.17878809      4.89283439      0.02161332      0.03239824 0.986201162 0.013798838
 0.580000000 0.420000000     -0.02499277      0.03085580      0.69658697      4.18844156      4.87963935      0.02113340      0.03305424 0.986462111 0.013537889
 0.585000000 0.415000000     -0.02474598      0.03078209      0.70207523      4.19801262      4.86628563      0.02065798      0.03371754 0.986719038 0.013280962
 0.590000000 0.410000000     -0.02449579      0.03070164      0.70756112      4.20750282      4.85276919      0.02018712      0.03438817 0.986972045 0.013027955
 0.595000000 0.405000000     -0.02424230      0.03061445      0.71304474      4.21691368      4.83908584      0.01972085      0.03506611 0.987221231 0.012778769
 0.600000000 0.400000000     -0.02398559      0.03052050      0.71852621      4.22624664      4.82523122      0.01925922      0.03575139 0.987466691 0.012533309
 0.605000000 0.395000000     -0.02372576      0.03041977      0.72400563      4.23550315      4.81120080      0.01880227      0.03644401 0.987708516 0.012291484
