 0.000000010 0.999999990      0.00000000      0.00000000    960.06399326    -26.55783758     -6.48086031     -0.05425107      0.00000000 0.000000078 0.999999922
 0.000000020 0.999999980      0.00000000      0.00000000    960.06405817    -25.70658919     -6.48086032     -0.05425107      0.00000000 0.000000155 0.999999845
 0.000000030 0.999999970      0.00000000      0.00000000    960.06412309    -25.20864081     -6.48086033     -0.05425107      0.00000000 0.000000233 0.999999767
 0.000000040 0.999999960      0.00000000      0.00000000    960.06418800    -24.85534080     -6.48086034     -0.05425107      0.00000000 0.000000310 0.999999690
 0.000000050 0.999999950      0.00000000      0.00000000    960.06425292    -24.58130003     -6.48086036     -0.05425107      0.00000000 0.000000388 0.999999612
 0.000000060 0.999999940      0.00000000      0.00000000    960.06431783    -24.35739242     -6.48086037     -0.05425107      0.00000000 0.000000466 0.999999534
 0.000000070 0.999999930      0.00000000      0.00000000    960.06438274    -24.16808123     -6.48086038     -0.05425107      0.00000000 0.000000543 0.999999457
 0.000000080 0.999999920      0.00000000      0.00000000    960.06444766    -24.00409241     -6.48086039     -0.05425107      0.00000000 0.000000621 0.999999379
 0.000000090 0.999999910      0.00000000      0.00000000    960.06451257    -23.85944403     -6.48086041     -0.05425107      0.00000000 0.000000699 0.999999301
 0.000000100 0.999999900      0.00000000      0.00000000    960.06457748    -23.73005164     -6.48086042     -0.05425107      0.00000000 0.000000776 0.999999224
 0.000000200 0.999999800      0.00000000     -0.00000001    960.06522662    -22.87880325     -6.48086054     -0.05425106      0.00000000 0.000001552 0.999998448
 0.000000300 0.999999700      0.00000001     -0.00000002    960.06587576    -22.38085485     -6.48086066     -0.05425105      0.00000000 0.000002328 0.999997672
 0.000000400 0.999999600      0.00000002     -0.00000003    960.06652490    -22.02755484     -6.48086079     -0.05425104      0.00000000 0.000003105 0.999996895
 0.000000500 0.999999500      0.00000002     -0.00000003    960.06717403    -21.75351406     -6.48086091     -0.05425104      0.00000000 0.000003881 0.999996119
 0.000000600 0.999999400      0.00000003     -0.00000004    960.06782317    -21.52960644     -6.48086103     -0.05425103      0.00000000 0.000004657 0.999995343
 0.000000700 0.999999300      0.00000003     -0.00000005    960.06847231    -21.34029524     -6.48086115     -0.05425102      0.00000000 0.000005433 0.999994567
 0.000000800 0.999999200      0.00000004     -0.00000005    960.06912145    -21.17630642     -6.48086128     -0.05425101      0.00000000 0.000006209 0.999993791
 0.000000900 0.999999100      0.00000004     -0.00000006    960.06977058    -21.03165802     -6.48086140     -0.05425100      0.00000000 0.000006985 0.999993015
 0.000001000 0.999999000      0.00000004     -0.00000007    960.07041972    -20.90226563     -6.48086152     -0.05425100      0.00000000 0.000007761 0.999992239
 0.000002000 0.999998000      0.00000009     -0.00000013    960.07691110    -20.05101714     -6.48086275     -0.05425092      0.00000000 0.000015523 0.999984477
 0.000003000 0.999997000      0.00000013     -0.00000020    960.08340247    -19.55306866     -6.48086398     -0.05425084      0.00000000 0.000023284 0.999976716
 0.000004000 0.999996000      0.00000018     -0.00000027    960.08989385    -19.19976856     -6.48086521     -0.05425076      0.00000000 0.000031045 0.999968955
 0.000005000 0.999995000      0.00000022     -0.00000033    960.09638523    -18.92572770     -6.48086644     -0.05425068      0.00000000 0.000038806 0.999961194
 0.000006000 0.999994000      0.00000027     -0.00000040    960.10287661    -18.70181999     -6.48086766     -0.05425060      0.00000000 0.000046567 0.999953433
 0.000007000 0.999993000      0.00000031     -0.00000047    960.10936799    -18.51250870     -6.48086889     -0.05425052      0.00000000 0.000054327 0.999945673
 0.000008000 0.999992000      0.00000036     -0.00000053    960.11585937    -18.34851979     -6.48087012     -0.05425045      0.00000000 0.000062088 0.999937912
 0.000009000 0.999991000      0.00000040     -0.00000060    960.12235076    -18.20387131     -6.48087135     -0.05425037      0.00000000 0.000069848 0.999930152
 0.000010000 0.999990000      0.00000045     -0.00000067    960.12884214    -18.07447883     -6.48087258     -0.05425029      0.00000000 0.000077609 0.999922391
 0.000020000 0.999980000      0.00000089     -0.00000133    960.19375604    -17.22322948     -6.48088486     -0.05424950      0.00000000 0.000155207 0.999844793
 0.000030000 0.999970000      0.00000134     -0.00000200    960.25867006    -16.72528012     -6.48089714     -0.05424872      0.00000000 0.000232795 0.999767205
 0.000040000 0.999960000      0.00000179     -0.00000266    960.32358418    -16.37197916     -6.48090942     -0.05424793      0.00000000 0.000310373 0.999689627
 0.000050000 0.999950000      0.00000224     -0.00000333    960.38849841    -16.09793742     -6.48092170     -0.05424714      0.00000000 0.000387940 0.999612060
 0.000060000 0.999940000      0.00000268     -0.00000400    960.45341275    -15.87402884     -6.48093398     -0.05424635      0.00000000 0.000465497 0.999534503
 0.000070000 0.999930000      0.00000313     -0.00000466    960.51832721    -15.68471668     -6.48094626     -0.05424557      0.00000000 0.000543044 0.999456956
 0.000080000 0.999920000      0.00000358     -0.00000533    960.58324177    -15.52072691     -6.48095855     -0.05424478      0.00000000 0.000620580 0.999379420
 0.000090000 0.999910000      0.00000402     -0.00000600    960.64815644    -15.37607756     -6.48097083     -0.05424399      0.00000000 0.000698106 0.999301894
 0.000100000 0.999900000      0.00000447     -0.00000666    960.71307122    -15.24668420     -6.48098311     -0.05424321      0.00000000 0.000775621 0.999224379
 0.000200000 0.999800000      0.00000894     -0.00001332    961.36222506    -14.39542615     -6.48110594     -0.05423534      0.00000000 0.001550208 0.998449792
 0.000300000 0.999700000      0.00001341     -0.00001998    962.01138988    -13.89746811     -6.48122878     -0.05422747      0.00000000 0.002323761 0.997676239
 0.000400000 0.999600000      0.00001788     -0.00002664    962.66056566    -13.54415844     -6.48135164     -0.05421960      0.00000000 0.003096282 0.996903718
 0.000500000 0.999500000      0.00002235     -0.00003330    963.30975241    -13.27010801     -6.48147451     -0.05421174      0.00000000 0.003867775 0.996132225
 0.000600000 0.999400000      0.00002682     -0.00003996    963.95895013    -13.04619074     -6.48159739     -0.05420387     -0.00000001 0.004638241 0.995361759
 0.000700000 0.999300000      0.00003129     -0.00004661    964.60815883    -12.85686988     -6.48172028     -0.05419600     -0.00000002 0.005407682 0.994592318
 0.000800000 0.999200000      0.00003575     -0.00005327    965.25737849    -12.69287141     -6.48184319     -0.05418814     -0.00000003 0.006176099 0.993823901
 0.000900000 0.999100000      0.00004022     -0.00005992    965.90660912    -12.54821337     -6.48196611     -0.05418027     -0.00000003 0.006943496 0.993056504
 0.001000000 0.999000000      0.00004469     -0.00006658    966.55585072    -12.41881132     -6.48208905     -0.05417240     -0.00000004 0.007709874 0.992290126
 0.002000000 0.998000000      0.00008933     -0.00013306    973.04887004    -11.56746633     -6.48331913     -0.05409374     -0.00000016 0.015318060 0.984681940
 0.003000000 0.997000000      0.00013392     -0.00019944    979.54298620    -11.06942137     -6.48455054     -0.05401510     -0.00000035 0.022826552 0.977173448
 0.004000000 0.996000000      0.00017847     -0.00026573    986.03819910    -10.71602480     -6.48578329     -0.05393647     -0.00000063 0.030237297 0.969762703
 0.005000000 0.995000000      0.00022297     -0.00033192    992.53450865    -10.44188749     -6.48701737     -0.05385786     -0.00000099 0.037552188 0.962447812
 0.006000000 0.994000000      0.00026743     -0.00039801    999.03191475    -10.21788335     -6.48825279     -0.05377926     -0.00000142 0.044773070 0.955226930
 0.007000000 0.993000000      0.00031183     -0.00046401   1005.53041729    -10.02847566     -6.48948954     -0.05370068     -0.00000194 0.051901743 0.948098257
 0.008000000 0.992000000      0.00035619     -0.00052990   1012.03001617     -9.86439036     -6.49072765     -0.05362211     -0.00000253 0.058939959 0.941060041
 0.009000000 0.991000000      0.00040051     -0.00059571   1018.53071129     -9.71964551     -6.49196709     -0.05354356     -0.00000320 0.065889427 0.934110573
 0.010000000 0.990000000      0.00044477     -0.00066141   1025.03250253     -9.59015667     -6.49320789     -0.05346503     -0.00000396 0.072751813 0.927248187
 0.015000000 0.985000000      0.00066539     -0.00098847   1057.55789686     -9.09172633     -6.49943219     -0.05307259     -0.00000892 0.105812993 0.894187007
 0.020000000 0.980000000      0.00088482     -0.00131308   1090.11067764     -8.73794487     -6.50569061     -0.05268054     -0.00001591 0.136924624 0.863075376
 0.025000000 0.975000000      0.00110305     -0.00163523   1122.69082997     -8.46342313     -6.51198350     -0.05228891     -0.00002492 0.166253989 0.833746011
 0.030000000 0.970000000      0.00132008     -0.00195492   1155.29833802     -8.23903505     -6.51831119     -0.05189768     -0.00003599 0.193949764 0.806050236
 0.035000000 0.965000000      0.00153589     -0.00227214   1187.93318507     -8.04924391     -6.52467406     -0.05150687     -0.00004912 0.220144534 0.779855466
 0.040000000 0.960000000      0.00175047     -0.00258687   1220.59535344     -7.88477567     -6.53107245     -0.05111648     -0.00006433 0.244956911 0.755043089
 0.045000000 0.955000000      0.00196383     -0.00289910   1253.28482448     -7.73964839     -6.53750674     -0.05072653     -0.00008164 0.268493332 0.731506668
 0.050000000 0.950000000      0.00217594     -0.00320883   1286.00157859     -7.60977765     -6.54397728     -0.05033702     -0.00010106 0.290849578 0.709150422
 0.055000000 0.945000000      0.00238680     -0.00351604   1318.74559519     -7.49225019     -6.55048447     -0.04994796     -0.00012262 0.312112075 0.687887925
 0.060000000 0.940000000      0.00259639     -0.00382073   1351.51685270     -7.38491498     -6.55702868     -0.04955935     -0.00014633 0.332359012 0.667640988
 0.065000000 0.935000000      0.00280472     -0.00412288   1384.31532850     -7.28613850     -6.56361030     -0.04917120     -0.00017221 0.351661298 0.648338702
 0.070000000 0.930000000      0.00301177     -0.00442248   1417.14099897     -7.19465100     -6.57022972     -0.04878352     -0.00020027 0.370083387 0.629916613
 0.075000000 0.925000000      0.00321753     -0.00471952   1449.99383945     -7.10944590     -6.57688735     -0.04839632     -0.00023054 0.387684001 0.612315999
 0.080000000 0.920000000      0.00342199     -0.00501399   1482.87382419     -7.02971175     -6.58358359     -0.04800960     -0.00026303 0.404516750 0.595483250
 0.085000000 0.915000000      0.00362514     -0.00530589   1515.78092639     -6.95478482     -6.59031885     -0.04762337     -0.00029776 0.420630678 0.579369322
 0.090000000 0.910000000      0.00382697     -0.00559519   1548.71511813     -6.88411534     -6.59709357     -0.04723765     -0.00033474 0.436070739 0.563929261
 0.095000000 0.905000000      0.00402748     -0.00588190   1581.67637042     -6.81724275     -6.60390815     -0.04685244     -0.00037401 0.450878213 0.549121787
 0.100000000 0.900000000      0.00422664     -0.00616599   1614.66465311     -6.75377742     -6.61076304     -0.04646774     -0.00041557 0.465091075 0.534908925
 0.105000000 0.895000000      0.00442446     -0.00644746   1647.67993493     -6.69338682     -6.61765868     -0.04608356     -0.00045945 0.478744321 0.521255679
 0.110000000 0.890000000      0.00462092     -0.00672629   1680.72218342     -6.63578482     -6.62459551     -0.04569992     -0.00050566 0.491870249 0.508129751
 0.115000000 0.885000000      0.00481601     -0.00700248   1713.79136498     -6.58072350     -6.63157400     -0.04531682     -0.00055422 0.504498722 0.495501278
 0.120000000 0.880000000      0.00500972     -0.00727601   1746.88744479     -6.52798657     -6.63859460     -0.04493427     -0.00060515 0.516657386 0.483342614
 0.125000000 0.875000000      0.00520204     -0.00754688   1780.01038682     -6.47738429     -6.64565778     -0.04455228     -0.00065848 0.528371877 0.471628123
 0.130000000 0.870000000      0.00539296     -0.00781506   1813.16015382     -6.42874923     -6.65276403     -0.04417085     -0.00071422 0.539665996 0.460334004
 0.135000000 0.865000000      0.00558247     -0.00808056   1846.33670728     -6.38193292     -6.65991383     -0.04379000     -0.00077239 0.550561875 0.449438125
 0.140000000 0.860000000      0.00577056     -0.00834336   1879.54000743     -6.33680312     -6.66710767     -0.04340973     -0.00083302 0.561080116 0.438919884
 0.145000000 0.855000000      0.00595721     -0.00860344   1912.77001321     -6.29324148     -6.67434606     -0.04303006     -0.00089611 0.571239926 0.428760074
 0.150000000 0.850000000      0.00614242     -0.00886080   1946.02668225     -6.25114173     -6.68162952     -0.04265099     -0.00096170 0.581059229 0.418940771
 0.155000000 0.845000000      0.00632617     -0.00911542   1979.30997085     -6.21040803     -6.68895855     -0.04227253     -0.00102980 0.590554773 0.409445227
 0.160000000 0.840000000      0.00650846     -0.00936729   2012.61983398     -6.17095369     -6.69633370     -0.04189469     -0.00110044 0.599742225 0.400257775
 0.165000000 0.835000000      0.00668927     -0.00961640   2045.95622523     -6.13270002     -6.70375550     -0.04151748     -0.00117363 0.608636255 0.391363745
 0.170000000 0.830000000      0.00686858     -0.00986275   2079.31909682     -6.09557538     -6.71122450     -0.04114091     -0.00124939 0.617250618 0.382749382
 0.175000000 0.825000000      0.00704640     -0.01010630   2112.70839954     -6.05951435     -6.71874125     -0.04076499     -0.00132776 0.625598221 0.374401779
 0.180000000 0.820000000      0.00722270     -0.01034707   2146.12408277     -6.02445707     -6.72630634     -0.04038973     -0.00140874 0.633691187 0.366308813
 0.185000000 0.815000000      0.00739748     -0.01058502   2179.56609444     -5.99034858     -6.73392033     -0.04001513     -0.00149237 0.641540917 0.358459083
 0.190000000 0.810000000      0.00757072     -0.01082016   2213.03438101     -5.95713832     -6.74158381     -0.03964121     -0.00157866 0.649158138 0.350841862
 0.195000000 0.805000000      0.00774241     -0.01105246   2246.52888745     -5.92477967     -6.74929739     -0.03926798     -0.00166764 0.656552958 0.343447042
 0.200000000 0.800000000      0.00791254     -0.01128192   2280.04955720     -5.89322957     -6.75706167     -0.03889545     -0.00175932 0.663734904 0.336265096
 0.205000000 0.795000000      0.00808109     -0.01150852   2313.59633218     -5.86244814     -6.76487728     -0.03852362     -0.00185373 0.670712968 0.329287032
 0.210000000 0.790000000      0.00824806     -0.01173226   2347.16915276     -5.83239838     -6.77274485     -0.03815251     -0.00195090 0.677495641 0.322504359
 0.215000000 0.785000000      0.00841343     -0.01195311   2380.76795769     -5.80304591     -6.78066503     -0.03778213     -0.00205085 0.684090949 0.315909051
 0.220000000 0.780000000      0.00857718     -0.01217107   2414.39268417     -5.77435872     -6.78863847     -0.03741249     -0.00215359 0.690506483 0.309493517
 0.225000000 0.775000000      0.00873931     -0.01238612   2448.04326772     -5.74630695     -6.79666584     -0.03704360     -0.00225916 0.696749430 0.303250570
 0.230000000 0.770000000      0.00889980     -0.01259825   2481.71964224     -5.71886274     -6.80474782     -0.03667547     -0.00236757 0.702826599 0.297173401
 0.235000000 0.765000000      0.00905864     -0.01280744   2515.42173993     -5.69199999     -6.81288512     -0.03630811     -0.00247886 0.708744442 0.291255558
 0.240000000 0.760000000      0.00921581     -0.01301370   2549.14949130     -5.66569428     -6.82107844     -0.03594153     -0.00259304 0.714509083 0.285490917
 0.245000000 0.755000000      0.00937130     -0.01321699   2582.90282515     -5.63992268     -6.82932849     -0.03557575     -0.00271014 0.720126334 0.279873666
 0.250000000 0.750000000      0.00952510     -0.01341731   2616.68166849     -5.61466367     -6.83763603     -0.03521076     -0.00283019 0.725601717 0.274398283
 0.255000000 0.745000000      0.00967720     -0.01361465   2650.48594657     -5.58989700     -6.84600179     -0.03484660     -0.00295320 0.730940482 0.269059518
 0.260000000 0.740000000      0.00982757     -0.01380899   2684.31558286     -5.56560359     -6.85442655     -0.03448326     -0.00307921 0.736147620 0.263852380
 0.265000000 0.735000000      0.00997621     -0.01400031   2718.17049895     -5.54176547     -6.86291108     -0.03412076     -0.00320824 0.741227884 0.258772116
 0.270000000 0.730000000      0.01012310     -0.01418862   2752.05061461     -5.51836568     -6.87145619     -0.03375911     -0.00334031 0.746185798 0.253814202
 0.275000000 0.725000000      0.01026822     -0.01437388   2785.95584772     -5.49538817     -6.88006269     -0.03339832     -0.00347545 0.751025676 0.248974324
 0.280000000 0.720000000      0.01041157     -0.01455609   2819.88611423     -5.47281778     -6.88873140     -0.03303840     -0.00361369 0.755751629 0.244248371
 0.285000000 0.715000000      0.01055312     -0.01473524   2853.84132818     -5.45064015     -6.89746317     -0.03267937     -0.00375505 0.760367580 0.239632420
 0.290000000 0.710000000      0.01069287     -0.01491130   2887.82140160     -5.42884168     -6.90625886     -0.03232124     -0.00389956 0.764877271 0.235122729
 0.295000000 0.705000000      0.01083079     -0.01508428   2921.82624456     -5.40740945     -6.91511936     -0.03196402     -0.00404725 0.769284279 0.230715721
 0.300000000 0.700000000      0.01096688     -0.01525414   2955.85576508     -5.38633120     -6.92404557     -0.03160772     -0.00419813 0.773592021 0.226407979
 0.305000000 0.695000000      0.01110111     -0.01542089   2989.90986915     -5.36559528     -6.93303841     -0.03125236     -0.00435225 0.777803762 0.222196238
 0.310000000 0.690000000      0.01123347     -0.01558450   3023.98846063     -5.34519061     -6.94209881     -0.03089795     -0.00450963 0.781922627 0.218077373
 0.315000000 0.685000000      0.01136395     -0.01574495   3058.09144132     -5.32510665     -6.95122773     -0.03054450     -0.00467029 0.785951605 0.214048395
 0.320000000 0.680000000      0.01149252     -0.01590225   3092.21871082     -5.30533335     -6.96042616     -0.03019202     -0.00483426 0.789893558 0.210106442
 0.325000000 0.675000000      0.01161918     -0.01605637   3126.37016659     -5.28586112     -6.96969508     -0.02984053     -0.00500158 0.793751229 0.206248771
 0.330000000 0.670000000      0.01174390     -0.01620729   3160.54570385     -5.26668083     -6.97903554     -0.02949004     -0.00517226 0.797527244 0.202472756
 0.335000000 0.665000000      0.01186667     -0.01635501   3194.74521561     -5.24778375     -6.98844856     -0.02914057     -0.00534635 0.801224122 0.198775878
 0.340000000 0.660000000      0.01198748     -0.01649950   3228.96859257     -5.22916155     -6.99793522     -0.02879212     -0.00552386 0.804844280 0.195155720
 0.345000000 0.655000000      0.01210630     -0.01664073   3263.21577529     -5.21080622     -7.00749658     -0.02844471     -0.00570480 0.808390033 0.191609967
 0.350000000 0.650000000      0.01222311     -0.01677873   3297.48654721     -5.19271018     -7.01713382     -0.02809836     -0.00588926 0.811863610 0.188136390
 0.355000000 0.645000000      0.01233791     -0.01691347   3331.78084249     -5.17486611     -7.02684805     -0.02775308     -0.00607723 0.815267148 0.184732852
 0.360000000 0.640000000      0.01245068     -0.01704493   3366.09854241     -5.15726702     -7.03664043     -0.02740889     -0.00626874 0.818602699 0.181397301
 0.365000000 0.635000000      0.01256139     -0.01717308   3400.43952582     -5.13990621     -7.04651217     -0.02706579     -0.00646384 0.821872237 0.178127763
 0.370000000 0.630000000      0.01267002     -0.01729793   3434.80366906     -5.12277723     -7.05646447     -0.02672381     -0.00666254 0.825077659 0.174922341
 0.375000000 0.625000000      0.01277657     -0.01741945   3469.19084600     -5.10587393     -7.06649861     -0.02638296     -0.00686488 0.828220791 0.171779209
 0.380000000 0.620000000      0.01288101     -0.01753762   3503.60092791     -5.08919038     -7.07661585     -0.02604325     -0.00707089 0.831303387 0.168696613
 0.385000000 0.615000000      0.01298332     -0.01765244   3538.03378351     -5.07272089     -7.08681751     -0.02570470     -0.00728060 0.834327140 0.165672860
 0.390000000 0.610000000      0.01308349     -0.01776388   3572.48927887     -5.05646000     -7.09710494     -0.02536732     -0.00749404 0.837293676 0.162706324
 0.395000000 0.605000000      0.01318149     -0.01787193   3606.96727740     -5.04040243     -7.10747950     -0.02503113     -0.00771125 0.840204564 0.159795436
 0.400000000 0.600000000      0.01327730     -0.01797658   3641.46763983     -5.02454314     -7.11794261     -0.02469615     -0.00793226 0.843061314 0.156938686
 0.405000000 0.595000000      0.01337091     -0.01807780   3675.99022412     -5.00887726     -7.12849571     -0.02436238     -0.00815709 0.845865382 0.154134618
 0.410000000 0.590000000      0.01346230     -0.01817559   3710.53488547     -4.99340008     -7.13914028     -0.02402986     -0.00838580 0.848618174 0.151381826
 0.415000000 0.585000000      0.01355145     -0.01826992   3745.10147625     -4.97810710     -7.14987784     -0.02369858     -0.00861839 0.851321042 0.148678958
 0.420000000 0.580000000      0.01363833     -0.01836078   3779.68984598     -4.96299397     -7.16070994     -0.02336858     -0.00885492 0.853975295 0.146024705
 0.425000000 0.575000000      0.01372293     -0.01844815   3814.29984126     -4.94805647     -7.17163819     -0.02303986     -0.00909541 0.856582192 0.143417808
 0.430000000 0.570000000      0.01380522     -0.01853203   3848.93130578     -4.93329056     -7.18266421     -0.02271244     -0.00933991 0.859142953 0.140857047
 0.435000000 0.565000000      0.01388518     -0.01861238   3883.58408021     -4.91869233     -7.19378968     -0.02238634     -0.00958843 0.861658753 0.138341247
 0.440000000 0.560000000      0.01396280     -0.01868919   3918.25800221     -4.90425800     -7.20501633     -0.02206158     -0.00984103 0.864130728 0.135869272
 0.445000000 0.555000000      0.01403805     -0.01876245   3952.95290638     -4.88998394     -7.21634593     -0.02173817     -0.01009772 0.866559977 0.133440023
 0.450000000 0.550000000      0.01411091     -0.01883214   3987.66862418     -4.87586661     -7.22778029     -0.02141614     -0.01035856 0.868947559 0.131052441
 0.455000000 0.545000000      0.01418136     -0.01889824   4022.40498394     -4.86190261     -7.23932128     -0.02109549     -0.01062357 0.871294501 0.128705499
 0.460000000 0.540000000      0.01424938     -0.01896074   4057.16181078     -4.84808865     -7.25097081     -0.02077625     -0.01089280 0.873601796 0.126398204
 0.465000000 0.535000000      0.01431493     -0.01901961   4091.93892655     -4.83442154     -7.26273085     -0.02045843     -0.01116627 0.875870404 0.124129596
 0.470000000 0.530000000      0.01437801     -0.01907485   4126.73614983     -4.82089821     -7.27460343     -0.02014206     -0.01144403 0.878101253 0.121898747
 0.475000000 0.525000000      0.01443858     -0.01912642   4161.55329585     -4.80751567     -7.28659061     -0.01982714     -0.01172611 0.880295242 0.119704758
 0.480000000 0.520000000      0.01449663     -0.01917433   4196.39017645     -4.79427102     -7.29869455     -0.01951371     -0.01201255 0.882453243 0.117546757
 0.485000000 0.515000000      0.01455213     -0.01921854   4231.24660005     -4.78116149     -7.31091744     -0.01920178     -0.01230338 0.884576098 0.115423902
 0.490000000 0.510000000      0.01460506     -0.01925904   4266.12237156     -4.76818435     -7.32326154     -0.01889136     -0.01259866 0.886664623 0.113335377
 0.495000000 0.505000000      0.01465538     -0.01929581   4301.01729237     -4.75533697     -7.33572919     -0.01858249     -0.01289841 0.888719611 0.111280389
 0.500000000 0.500000000      0.01470308     -0.01932884   4335.93116029     -4.74261682     -7.34832277     -0.01827517     -0.01320267 0.890741828 0.109258172
 0.505000000 0.495000000      0.01474814     -0.01935810   4370.86376949     -4.73002142     -7.36104477     -0.01796943     -0.01351149 0.892732017 0.107267983
 0.510000000 0.490000000      0.01479052     -0.01938358   4405.81491047     -4.71754838     -7.37389771     -0.01766528     -0.01382490 0.894690899 0.105309101
 0.515000000 0.485000000      0.01483021     -0.01940526   4440.78436997     -4.70519537     -7.38688422     -0.01736275     -0.01414294 0.896619173 0.103380827
 0.520000000 0.480000000      0.01486717     -0.01942312   4475.77193096     -4.69296013     -7.40000700     -0.01706186     -0.01446566 0.898517517 0.101482483
 0.525000000 0.475000000      0.01490138     -0.01943713   4510.77737256     -4.68084048     -7.41326884     -0.01676263     -0.01479310 0.900386590 0.099613410
 0.530000000 0.470000000      0.01493281     -0.01944730   4545.80047000     -4.66883429     -7.42667260     -0.01646508     -0.01512529 0.902227029 0.097772971
 0.535000000 0.465000000      0.01496144     -0.01945358   4580.84099456     -4.65693950     -7.44022125     -0.01616923     -0.01546228 0.904039455 0.095960545
 0.540000000 0.460000000      0.01498723     -0.01945597   4615.89871353     -4.64515409     -7.45391785     -0.01587510     -0.01580411 0.905824469 0.094175531
 0.545000000 0.455000000      0.01501017     -0.01945445   4650.97339012     -4.63347611     -7.46776554     -0.01558271     -0.01615082 0.907582656 0.092417344
 0.550000000 0.450000000      0.01503022     -0.01944899   4686.06478343     -4.62190367     -7.48176760     -0.01529209     -0.01650245 0.909314583 0.090685417
 0.555000000 0.445000000      0.01504736     -0.01943958   4721.17264840     -4.61043493     -7.49592738     -0.01500326     -0.01685906 0.911020802 0.088979198
 0.560000000 0.440000000      0.01506156     -0.01942619   4756.29673572     -4.59906809     -7.51024837     -0.01471624     -0.01722068 0.912701850 0.087298150
 0.565000000 0.435000000      0.01507278     -0.01940881   4791.43679182     -4.58780141     -7.52473417     -0.01443105     -0.01758735 0.914358245 0.085641755
 0.570000000 0.430000000      0.01508100     -0.01938742   4826.59255876     -4.57663319     -7.53938850     -0.01414771     -0.01795913 0.915990496 0.084009504
 0.575000000 0.425000000      0.01508618     -0.01936200   4861.76377421     -4.56556178     -7.55421520     -0.01386626     -0.01833605 0.917599094 0.082400906
 0.580000000 0.420000000      0.01508831     -0.01933252   4896.95017137     -4.55458557     -7.56921827     -0.01358671     -0.01871816 0.919184518 0.080815482
 0.585000000 0.415000000      0.01508734     -0.01929897   4932.15147890     -4.54370299     -7.58440183     -0.01330908     -0.01910551 0.920747234 0.079252766
 0.590000000 0.410000000      0.01508325     -0.01926133   4967.36742089     -4.53291253     -7.59977016     -0.01303341     -0.01949814 0.922287695 0.077712305
 0.595000000 0.405000000      0.01507600     -0.01921957   5002.59771677     -4.52221270     -7.61532769     -0.01275971     -0.01989610 0.923806341 0.076193659
 0.600000000 0.400000000      0.01506557     -0.01917368   5037.84208126     -4.51160204     -7.63107902     -0.01248801     -0.02029943 0.925303602 0.074696398
 0.605000000 0.395000000      0.01505192     -0.01912363   5073.10022430     -4.50107916     -7.64702891     -0.01221833     -0.02070819 0.926779894 0.073220106
 0.610000000 0.390000000      0.01503501     -0.01906941   5108.37185100     -4.49064268     -7.66318232     -0.01195070     -0.02112242 0.928235625 0.071764375
 0.615000000 0.385000000      0.01501482     -0.01901099   5143.65666154     -4.48029126     -7.67954438     -0.01168515     -0.02154217 0.929671191 0.070328809
 0.620000000 0.380000000      0.01499131     -0.01894835   5178.95435115     -4.47002360     -7.69612042     -0.01142170     -0.02196749 0.931086976 0.068913024
 0.625000000 0.375000000      0.01496445     -0.01888147   5214.26461001     -4.45983842     -7.71291600     -0.01116037     -0.02239843 0.932483357 0.067516643
 0.630000000 0.370000000      0.01493420     -0.01881033   5249.58712320     -4.44973449     -7.72993689     -0.01090119     -0.02283503 0.933860699 0.066139301
 0.635000000 0.365000000      0.01490053     -0.01873490   5284.92157063     -4.43971059     -7.74718909     -0.01064420     -0.02327734 0.935219358 0.064780642
 0.640000000 0.360000000      0.01486340     -0.01865517   5320.26762697     -4.42976554     -7.76467884     -0.01038941     -0.02372543 0.936559682 0.063440318
 0.645000000 0.355000000      0.01482277     -0.01857112   5355.62496156     -4.41989819     -7.78241267     -0.01013685     -0.02417933 0.937882009 0.062117991
 0.650000000 0.350000000      0.01477862     -0.01848271   5390.99323838     -4.41010742     -7.80039734     -0.00988655     -0.02463910 0.939186670 0.060813330
 0.655000000 0.345000000      0.01473090     -0.01838994   5426.37211596     -4.40039213     -7.81863994     -0.00963854     -0.02510479 0.940473986 0.059526014
 0.660000000 0.340000000      0.01467957     -0.01829277   5461.76124730     -4.39075125     -7.83714786     -0.00939285     -0.02557646 0.941744271 0.058255729
 0.665000000 0.335000000      0.01462459     -0.01819118   5497.16027981     -4.38118373     -7.85592879     -0.00914950     -0.02605415 0.942997830 0.057002170
 0.670000000 0.330000000      0.01456594     -0.01808515   5532.56885524     -4.37168856     -7.87499079     -0.00890852     -0.02653791 0.944234963 0.055765037
 0.675000000 0.325000000      0.01450356     -0.01797467   5567.98660959     -4.36226474     -7.89434229     -0.00866995     -0.02702781 0.945455960 0.054544040
 0.680000000 0.320000000      0.01443743     -0.01785970   5603.41317306     -4.35291128     -7.91399210     -0.00843381     -0.02752390 0.946661106 0.053338894
 0.685000000 0.315000000      0.01436749     -0.01774022   5638.84816996     -4.34362725     -7.93394943     -0.00820013     -0.02802622 0.947850677 0.052149323
 0.690000000 0.310000000      0.01429371     -0.01761620   5674.29121864     -4.33441171     -7.95422395     -0.00796894     -0.02853485 0.949024945 0.050975055
 0.695000000 0.305000000      0.01421605     -0.01748764   5709.74193143     -4.32526376     -7.97482580     -0.00774027     -0.02904982 0.950184174 0.049815826
 0.700000000 0.300000000      0.01413446     -0.01735450   5745.19991452     -4.31618251     -7.99576560     -0.00751416     -0.02957120 0.951328621 0.048671379
