 0.999200000 0.000800000     -0.00846605     -0.00249601     97.18335878      1.99729422     -5.28771506     -0.00000197     -2.95990765 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00740855     -0.00218424     97.19312969      1.99740010     -5.42899955     -0.00000151     -2.96052180 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00635084     -0.00187240     97.20289464      1.99750591     -5.59200070     -0.00000111     -2.96113601 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00529291     -0.00156049     97.21265362      1.99761165     -5.78467198     -0.00000077     -2.96175027 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00423476     -0.00124852     97.22240663      1.99771731     -6.02033777     -0.00000049     -2.96236459 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00317640     -0.00093649     97.23215367      1.99782290     -6.32397675     -0.00000028     -2.96297897 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00211781     -0.00062439     97.24189473      1.99792841     -6.75166700     -0.00000012     -2.96359340 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00105902     -0.00031223     97.25162983      1.99803384     -7.48234921     -0.00000003     -2.96420788 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00095312     -0.00028101     97.25260301      1.99804438     -7.59338151     -0.00000002     -2.96426933 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00084723     -0.00024979     97.25357613      1.99805492     -7.71749744     -0.00000002     -2.96433079 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00074133     -0.00021857     97.25454919      1.99806546     -7.85819981     -0.00000002     -2.96439224 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00063544     -0.00018734     97.25552219      1.99807599     -8.02061879     -0.00000001     -2.96445369 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00052953     -0.00015612     97.25649513      1.99808653     -8.21270785      0.00000000     -2.96451515 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00042363     -0.00012490     97.25746801      1.99809706     -8.44779135      0.00000000     -2.96457660 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00031773     -0.00009368     97.25844084      1.99810760     -8.75084799      0.00000000     -2.96463806 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00021182     -0.00006245     97.25941360      1.99811813     -9.17795583      0.00000000     -2.96469951 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00010591     -0.00003123     97.26038630      1.99812867     -9.90805558      0.00000000     -2.96476097 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00009532     -0.00002810     97.26048357      1.99812972    -10.01902963      0.00000000     -2.96476711 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00008473     -0.00002498     97.26058083      1.99813077    -10.14308731      0.00000000     -2.96477326 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00007414     -0.00002186     97.26067810      1.99813183    -10.28373144      0.00000000     -2.96477940 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00006355     -0.00001874     97.26077537      1.99813288    -10.44609217      0.00000000     -2.96478555 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005296     -0.00001561     97.26087263      1.99813393    -10.63812297      0.00000000     -2.96479169 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004236     -0.00001249     97.26096989      1.99813499    -10.87314822      0.00000000     -2.96479784 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003177     -0.00000937     97.26106716      1.99813604    -11.17614661      0.00000000     -2.96480399 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002118     -0.00000625     97.26116442      1.99813709    -11.60319619      0.00000000     -2.96481013 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001059     -0.00000312     97.26126168      1.99813815    -12.33323769      0.00000000     -2.96481628 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000953     -0.00000281     97.26127141      1.99813825    -12.44420592      0.00000000     -2.96481689 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000847     -0.00000250     97.26128113      1.99813836    -12.56825777      0.00000000     -2.96481751 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000741     -0.00000219     97.26129086      1.99813846    -12.70889607      0.00000000     -2.96481812 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000635     -0.00000187     97.26130059      1.99813857    -12.87125097      0.00000000     -2.96481874 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000530     -0.00000156     97.26131031      1.99813867    -13.06327595      0.00000000     -2.96481935 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000424     -0.00000125     97.26132004      1.99813878    -13.29829538      0.00000000     -2.96481997 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000318     -0.00000094     97.26132977      1.99813888    -13.60128794      0.00000000     -2.96482058 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000212     -0.00000062     97.26133949      1.99813899    -14.02833170      0.00000000     -2.96482119 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000106     -0.00000031     97.26134922      1.99813909    -14.75836737      0.00000000     -2.96482181 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000095     -0.00000028     97.26135019      1.99813910    -14.86933501      0.00000000     -2.96482187 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000085     -0.00000025     97.26135116      1.99813912    -14.99338628      0.00000000     -2.96482193 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000074     -0.00000022     97.26135214      1.99813913    -15.13402400      0.00000000     -2.96482199 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000064     -0.00000019     97.26135311      1.99813914    -15.29637832      0.00000000     -2.96482205 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000053     -0.00000016     97.26135408      1.99813915    -15.48840271      0.00000000     -2.96482212 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000042     -0.00000012     97.26135505      1.99813916    -15.72342156      0.00000000     -2.96482218 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000032     -0.00000009     97.26135603      1.99813917    -16.02641354      0.00000000     -2.96482224 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000021     -0.00000006     97.26135700      1.99813918    -16.45345672      0.00000000     -2.96482230 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000011     -0.00000003     97.26135797      1.99813919    -17.18349180      0.00000000     -2.96482236 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000010     -0.00000003     97.26135807      1.99813919    -17.29445940      0.00000000     -2.96482237 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000008     -0.00000002     97.26135817      1.99813919    -17.41851060      0.00000000     -2.96482237 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000007     -0.00000002     97.26135826      1.99813919    -17.55914826      0.00000000     -2.96482238 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000006     -0.00000002     97.26135836      1.99813919    -17.72150252      0.00000000     -2.96482239 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005     -0.00000002     97.26135846      1.99813919    -17.91352687      0.00000000     -2.96482239 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004     -0.00000001     97.26135856      1.99813920    -18.14854565      0.00000000     -2.96482240 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000     97.26135865      1.99813920    -18.45153756      0.00000000     -2.96482240 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000     97.26135875      1.99813920    -18.87858066      0.00000000     -2.96482241 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000     97.26135885      1.99813920    -19.60861575      0.00000000     -2.96482242 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 530.00 K) - job 61
 SLE for compound 2: x(2) = 0.9337088277 (T = 530.00 K) - mass fraction concentration c(2) = 0.92038275 g/g - job 61

 Property  job 62 : Binary mixture - fine grid ;
 Compounds job 62 : LNTHITQWFMADLM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 62 : T= 538.00 K ;
 Units     job 62 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 62 : Molecular weights 170.1203 (1) 139.6245 (2) ; Surface areas 179.9407 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002      0.00000000      0.00182161    -23.02904695      5.41391490     -2.74616269      0.00000000 0.000004308 0.999995692
 0.000000002 0.999999998     -0.00000003      0.00000000      0.00182161    -22.28799252      5.41391490     -2.74616269      0.00000000 0.000008617 0.999991383
 0.000000003 0.999999997     -0.00000003     -0.00000001      0.00182162    -21.85450347      5.41391489     -2.74616268      0.00000000 0.000012925 0.999987075
 0.000000004 0.999999996     -0.00000004     -0.00000001      0.00182163    -21.54693809      5.41391489     -2.74616268      0.00000000 0.000017233 0.999982767
 0.000000005 0.999999995     -0.00000005     -0.00000002      0.00182164    -21.30837185      5.41391489     -2.74616267      0.00000000 0.000021542 0.999978458
 0.000000006 0.999999994     -0.00000006     -0.00000002      0.00182165    -21.11344903      5.41391489     -2.74616267      0.00000000 0.000025850 0.999974150
 0.000000007 0.999999993     -0.00000007     -0.00000002      0.00182165    -20.94864414      5.41391489     -2.74616266      0.00000000 0.000030158 0.999969842
 0.000000008 0.999999992     -0.00000008     -0.00000003      0.00182166    -20.80588364      5.41391489     -2.74616265      0.00000000 0.000034466 0.999965534
 0.000000009 0.999999991     -0.00000009     -0.00000003      0.00182167    -20.67995997      5.41391489     -2.74616265      0.00000000 0.000038774 0.999961226
 0.000000010 0.999999990     -0.00000010     -0.00000003      0.00182168    -20.56731740      5.41391489     -2.74616264      0.00000000 0.000043082 0.999956918
 0.000000020 0.999999980     -0.00000019     -0.00000006      0.00182176    -19.82626292      5.41391488     -2.74616259      0.00000000 0.000086161 0.999913839
 0.000000030 0.999999970     -0.00000028     -0.00000009      0.00182183    -19.39277381      5.41391487     -2.74616253      0.00000000 0.000129236 0.999870764
 0.000000040 0.999999960     -0.00000037     -0.00000012      0.00182191    -19.08520838      5.41391486     -2.74616248      0.00000000 0.000172307 0.999827693
 0.000000050 0.999999950     -0.00000046     -0.00000015      0.00182199    -18.84664208      5.41391484     -2.74616242      0.00000000 0.000215375 0.999784625
 0.000000060 0.999999940     -0.00000055     -0.00000018      0.00182207    -18.65171921      5.41391483     -2.74616237      0.00000000 0.000258439 0.999741561
 0.000000070 0.999999930     -0.00000064     -0.00000021      0.00182215    -18.48691427      5.41391482     -2.74616231      0.00000000 0.000301499 0.999698501
 0.000000080 0.999999920     -0.00000073     -0.00000024      0.00182223    -18.34415372      5.41391481     -2.74616225      0.00000000 0.000344555 0.999655445
 0.000000090 0.999999910     -0.00000082     -0.00000027      0.00182231    -18.21822999      5.41391480     -2.74616220      0.00000000 0.000387608 0.999612392
 0.000000100 0.999999900     -0.00000091     -0.00000030      0.00182238    -18.10558736      5.41391479     -2.74616214      0.00000000 0.000430657 0.999569343
 0.000000200 0.999999800     -0.00000182     -0.00000059      0.00182317    -17.36453235      5.41391468     -2.74616159      0.00000000 0.000860944 0.999139056
 0.000000300 0.999999700     -0.00000272     -0.00000088      0.00182395    -16.93104271      5.41391458     -2.74616103      0.00000000 0.001290861 0.998709139
 0.000000400 0.999999600     -0.00000363     -0.00000118      0.00182474    -16.62347674      5.41391447     -2.74616048      0.00000000 0.001720409 0.998279591
 0.000000500 0.999999500     -0.00000453     -0.00000147      0.00182552    -16.38490991      5.41391436     -2.74615992      0.00000000 0.002149588 0.997850412
 0.000000600 0.999999400     -0.00000544     -0.00000176      0.00182631    -16.18998651      5.41391426     -2.74615937      0.00000000 0.002578399 0.997421601
 0.000000700 0.999999300     -0.00000634     -0.00000206      0.00182709    -16.02518103      5.41391415     -2.74615882      0.00000000 0.003006842 0.996993158
 0.000000800 0.999999200     -0.00000725     -0.00000235      0.00182788    -15.88241995      5.41391404     -2.74615826      0.00000000 0.003434917 0.996565083
 0.000000900 0.999999100     -0.00000815     -0.00000264      0.00182866    -15.75649569      5.41391394     -2.74615771      0.00000000 0.003862626 0.996137374
 0.000001000 0.999999000     -0.00000906     -0.00000294      0.00182945    -15.64385253      5.41391383     -2.74615715      0.00000000 0.004289968 0.995710032
 0.000002000 0.999998000     -0.00001810     -0.00000587      0.00183729    -14.90279218      5.41391276     -2.74615160      0.00000000 0.008543342 0.991456658
 0.000003000 0.999997000     -0.00002715     -0.00000881      0.00184514    -14.46929720      5.41391169     -2.74614606      0.00000000 0.012760587 0.987239413
 0.000004000 0.999996000     -0.00003620     -0.00001175      0.00185299    -14.16172590      5.41391062     -2.74614051      0.00000000 0.016942161 0.983057839
 0.000005000 0.999995000     -0.00004525     -0.00001468      0.00186083    -13.92315373      5.41390955     -2.74613496      0.00000000 0.021088516 0.978911484
 0.000006000 0.999994000     -0.00005430     -0.00001762      0.00186868    -13.72822499      5.41390848     -2.74612941      0.00000000 0.025200094 0.974799906
 0.000007000 0.999993000     -0.00006335     -0.00002055      0.00187653    -13.56341417      5.41390741     -2.74612386      0.00000000 0.029277332 0.970722668
 0.000008000 0.999992000     -0.00007239     -0.00002349      0.00188437    -13.42064775      5.41390635     -2.74611832      0.00000000 0.033320656 0.966679344
 0.000009000 0.999991000     -0.00008144     -0.00002643      0.00189222    -13.29471815      5.41390528     -2.74611277      0.00000000 0.037330490 0.962669510
 0.000010000 0.999990000     -0.00009049     -0.00002936      0.00190007    -13.18206965      5.41390421     -2.74610722      0.00000000 0.041307247 0.958692753
 0.000020000 0.999980000     -0.00018097     -0.00005872      0.00197854    -12.44095592      5.41389351     -2.74605174      0.00000000 0.079342073 0.920657927
 0.000030000 0.999970000     -0.00027145     -0.00008808      0.00205703    -12.00740756      5.41388282     -2.74599627      0.00000000 0.114478528 0.885521472
 0.000040000 0.999960000     -0.00036193     -0.00011744      0.00213552    -11.69978288      5.41387213     -2.74594079      0.00000000 0.147035750 0.852964250
 0.000050000 0.999950000     -0.00045241     -0.00014679      0.00221403    -11.46115733      5.41386143     -2.74588532      0.00000000 0.177287682 0.822712318
 0.000060000 0.999940000     -0.00054288     -0.00017615      0.00229254    -11.26617521      5.41385074     -2.74582984     -0.00000001 0.205470799 0.794529201
 0.000070000 0.999930000     -0.00063336     -0.00020551      0.00237106    -11.10131102      5.41384004     -2.74577437     -0.00000002 0.231790301 0.768209699
 0.000080000 0.999920000     -0.00072383     -0.00023486      0.00244959    -10.95849122      5.41382935     -2.74571889     -0.00000002 0.256425120 0.743574880
 0.000090000 0.999910000     -0.00081430     -0.00026422      0.00252813    -10.83250824      5.41381865     -2.74566342     -0.00000002 0.279531991 0.720468009
 0.000100000 0.999900000     -0.00090477     -0.00029357      0.00260667    -10.71980637      5.41380795     -2.74560795     -0.00000003 0.301248793 0.698751207
 0.000200000 0.999800000     -0.00180937     -0.00058708      0.00339262     -9.97815891      5.41370094     -2.74505325     -0.00000011 0.463177712 0.536822288
 0.000300000 0.999700000     -0.00271382     -0.00088053      0.00417944     -9.54407689      5.41359385     -2.74449861     -0.00000025 0.564283164 0.435716836
 0.000400000 0.999600000     -0.00361811     -0.00117391      0.00496713     -9.23591860      5.41348669     -2.74394402     -0.00000045 0.633416185 0.366583815
 0.000500000 0.999500000     -0.00452224     -0.00146724      0.00575569     -8.99675951      5.41337947     -2.74338950     -0.00000070 0.683672055 0.316327945
 0.000600000 0.999400000     -0.00542622     -0.00176051      0.00654513     -8.80124391      5.41327217     -2.74283502     -0.00000100 0.721853702 0.278146298
 0.000700000 0.999300000     -0.00633004     -0.00205373      0.00733544     -8.63584629      5.41316480     -2.74228061     -0.00000136 0.751845774 0.248154226
 0.000800000 0.999200000     -0.00723370     -0.00234688      0.00812663     -8.49249313      5.41305737     -2.74172625     -0.00000178 0.776027908 0.223972092
 0.000900000 0.999100000     -0.00813720     -0.00263997      0.00891869     -8.36597684      5.41294986     -2.74117195     -0.00000225 0.795939218 0.204060782
 0.001000000 0.999000000     -0.00904055     -0.00293300      0.00971163     -8.25274172      5.41284228     -2.74061770     -0.00000278 0.812619292 0.187380708
 0.002000000 0.998000000     -0.01806534     -0.00586007      0.01768933     -7.50576509      5.41176266     -2.73507834     -0.00001110 0.897229807 0.102770193
 0.003000000 0.997000000     -0.02707439     -0.00878121      0.02575528     -7.06635986      5.41067604     -2.72954462     -0.00002497 0.929486747 0.070513253
 0.004000000 0.996000000     -0.03606767     -0.01169641      0.03391009     -6.75288434      5.40958241     -2.72401656     -0.00004438 0.946498766 0.053501234
 0.005000000 0.995000000     -0.04504518     -0.01460569      0.04215436     -6.50841401      5.40848178     -2.71849414     -0.00006935 0.957006465 0.042993535
 0.006000000 0.994000000     -0.05400692     -0.01750903      0.05048869     -6.30759315      5.40737413     -2.71297739     -0.00009986 0.964140716 0.035859284
 0.007000000 0.993000000     -0.06295286     -0.02040645      0.05891369     -6.13689627      5.40625947     -2.70746630     -0.00013591 0.969300821 0.030699179
 0.008000000 0.992000000     -0.07188300     -0.02329793      0.06742995     -5.98824985      5.40513780     -2.70196088     -0.00017751 0.973206190 0.026793810
 0.009000000 0.991000000     -0.08079734     -0.02618349      0.07603809     -5.85644632      5.40400911     -2.69646113     -0.00022466 0.976264543 0.023735457
 0.010000000 0.990000000     -0.08969586     -0.02906311      0.08473873     -5.73792996      5.40287340     -2.69096707     -0.00027736 0.978724217 0.021275783
 0.015000000 0.985000000     -0.13395091     -0.04337228      0.12965079     -5.27516327      5.39708955     -2.66358215     -0.00062400 0.986169343 0.013830657
 0.020000000 0.980000000     -0.17780920     -0.05753322      0.17696802     -4.93847291      5.39112998     -2.63634001     -0.00110923 0.989923672 0.010076328
 0.025000000 0.975000000     -0.22126964     -0.07154595      0.22676926     -4.67093500      5.38499448     -2.60924128     -0.00173298 0.992181552 0.007818448
 0.030000000 0.970000000     -0.26433114     -0.08541050      0.27913471     -4.44719446      5.37868284     -2.58228655     -0.00249519 0.993685674 0.006314326
 0.035000000 0.965000000     -0.30699264     -0.09912691      0.33414589     -4.25372640      5.37219484     -2.55547637     -0.00339579 0.994757129 0.005242871
 0.040000000 0.960000000     -0.34925310     -0.11269520      0.39188562     -4.08245785      5.36553028     -2.52881128     -0.00443469 0.995557385 0.004442615
 0.045000000 0.955000000     -0.39111147     -0.12611542      0.45243805     -3.92818178      5.35868896     -2.50229179     -0.00561179 0.996176511 0.003823489
 0.050000000 0.950000000     -0.43256675     -0.13938761      0.51588856     -3.78734302      5.35167069     -2.47591840     -0.00692699 0.996668713 0.003331287
 0.055000000 0.945000000     -0.47361794     -0.15251181      0.58232383     -3.65740590      5.34447526     -2.44969156     -0.00838019 0.997068563 0.002931437
 0.060000000 0.940000000     -0.51426406     -0.16548807      0.65183171     -3.53649830      5.33710251     -2.42361170     -0.00997127 0.997399154 0.002600846
 0.065000000 0.935000000     -0.55450415     -0.17831643      0.72450130     -3.42319861      5.32955223     -2.39767925     -0.01170009 0.997676493 0.002323507
 0.070000000 0.930000000     -0.59433726     -0.19099696      0.80042285     -3.31640182      5.32182425     -2.37189457     -0.01356654 0.997912030 0.002087970
 0.075000000 0.925000000     -0.63376245     -0.20352970      0.87968776     -3.21523205      5.31391837     -2.34625802     -0.01557047 0.998114165 0.001885835
 0.080000000 0.920000000     -0.67277881     -0.21591472      0.96238855     -3.11898321      5.30583443     -2.32076995     -0.01771174 0.998289205 0.001710795
 0.085000000 0.915000000     -0.71138545     -0.22815208      1.04861882     -3.02707785      5.29757224     -2.29543065     -0.01999020 0.998441975 0.001558025
 0.090000000 0.910000000     -0.74958146     -0.24024183      1.13847324     -2.93903762      5.28913161     -2.27024040     -0.02240570 0.998576227 0.001423773
 0.095000000 0.905000000     -0.78736599     -0.25218405      1.23204747     -2.85446186      5.28051237     -2.24519947     -0.02495807 0.998694927 0.001305073
 0.100000000 0.900000000     -0.82473818     -0.26397880      1.32943818     -2.77301162      5.27171432     -2.22030807     -0.02764716 0.998800445 0.001199555
 0.105000000 0.895000000     -0.86169717     -0.27562615      1.43074299     -2.69439762      5.26273729     -2.19556643     -0.03047281 0.998894700 0.001105300
 0.110000000 0.890000000     -0.89824214     -0.28712617      1.53606041     -2.61837096      5.25358109     -2.17097470     -0.03343483 0.998979263 0.001020737
 0.115000000 0.885000000     -0.93437228     -0.29847894      1.64548986     -2.54471595      5.24424553     -2.14653307     -0.03653306 0.999055429 0.000944571
 0.120000000 0.880000000     -0.97008677     -0.30968454      1.75913156     -2.47324447      5.23473040     -2.12224164     -0.03976732 0.999124278 0.000875722
 0.125000000 0.875000000     -1.00538482     -0.32074303      1.87708654     -2.40379141      5.22503551     -2.09810054     -0.04313744 0.999186716 0.000813284
 0.130000000 0.870000000     -1.04026565     -0.33165449      1.99945658     -2.33621111      5.21516065     -2.07410984     -0.04664323 0.999243510 0.000756490
 0.135000000 0.865000000     -1.07472849     -0.34241901      2.12634417     -2.27037437      5.20510562     -2.05026961     -0.05028453 0.999295312 0.000704688
 0.140000000 0.860000000     -1.10877258     -0.35303667      2.25785247     -2.20616610      5.19487019     -2.02657988     -0.05406115 0.999342680 0.000657320
 0.145000000 0.855000000     -1.14239717     -0.36350754      2.39408525     -2.14348329      5.18445415     -2.00304067     -0.05797290 0.999386094 0.000613906
 0.150000000 0.850000000     -1.17560152     -0.37383172      2.53514687     -2.08223339      5.17385725     -1.97965196     -0.06201962 0.999425971 0.000574029
 0.155000000 0.845000000     -1.20838489     -0.38400928      2.68114219     -2.02233293      5.16307926     -1.95641374     -0.06620112 0.999462673 0.000537327
 0.160000000 0.840000000     -1.24074656     -0.39404030      2.83217659     -1.96370639      5.15211992     -1.93332594     -0.07051723 0.999496515 0.000503485
 0.165000000 0.835000000     -1.27268581     -0.40392488      2.98835586     -1.90628515      5.14097898     -1.91038850     -0.07496777 0.999527775 0.000472225
 0.170000000 0.830000000     -1.30420195     -0.41366310      3.14978616     -1.85000675      5.12965616     -1.88760132     -0.07955257 0.999556697 0.000443303
 0.175000000 0.825000000     -1.33529426     -0.42325504      3.31657401     -1.79481412      5.11815119     -1.86496428     -0.08427146 0.999583497 0.000416503
 0.180000000 0.820000000     -1.36596206     -0.43270079      3.48882620     -1.74065497      5.10646377     -1.84247726     -0.08912427 0.999608365 0.000391635
 0.185000000 0.815000000     -1.39620464     -0.44200044      3.66664975     -1.68748130      5.09459359     -1.82014010     -0.09411085 0.999631473 0.000368527
 0.190000000 0.810000000     -1.42602134     -0.45115407      3.85015184     -1.63524888      5.08254034     -1.79795262     -0.09923103 0.999652972 0.000347028
 0.195000000 0.805000000     -1.45541146     -0.46016176      4.03943982     -1.58391694      5.07030367     -1.77591464     -0.10448466 0.999672998 0.000327002
 0.200000000 0.800000000     -1.48437433     -0.46902361      4.23462106     -1.53344773      5.05788324     -1.75402594     -0.10987159 0.999691673 0.000308327
 0.205000000 0.795000000     -1.51290929     -0.47773970      4.43580297     -1.48380630      5.04527869     -1.73228631     -0.11539167 0.999709107 0.000290893
 0.210000000 0.790000000     -1.54101566     -0.48631011      4.64309292     -1.43496015      5.03248964     -1.71069549     -0.12104478 0.999725398 0.000274602
 0.215000000 0.785000000     -1.56869277     -0.49473493      4.85659819     -1.38687909      5.01951568     -1.68925324     -0.12683078 0.999740637 0.000259363
 0.220000000 0.780000000     -1.59593995     -0.50301424      5.07642589     -1.33953492      5.00635641     -1.66795927     -0.13274954 0.999754904 0.000245096
 0.225000000 0.775000000     -1.62275656     -0.51114812      5.30268293     -1.29290135      4.99301138     -1.64681330     -0.13880095 0.999768272 0.000231728
 0.230000000 0.770000000     -1.64914191     -0.51913666      5.53547596     -1.24695377      4.97948016     -1.62581502     -0.14498490 0.999780809 0.000219191
 0.235000000 0.765000000     -1.67509534     -0.52697994      5.77491130     -1.20166913      4.96576226     -1.60496411     -0.15130129 0.999792576 0.000207424
 0.240000000 0.760000000     -1.70061620     -0.53467802      6.02109487     -1.15702578      4.95185720     -1.58426025     -0.15775003 0.999803627 0.000196373
 0.245000000 0.755000000     -1.72570381     -0.54223100      6.27413217     -1.11300340      4.93776446     -1.56370308     -0.16433103 0.999814015 0.000185985
 0.250000000 0.750000000     -1.75035751     -0.54963895      6.53412818     -1.06958284      4.92348350     -1.54329226     -0.17104421 0.999823785 0.000176215
 0.255000000 0.745000000     -1.77457662     -0.55690194      6.80118731     -1.02674609      4.90901378     -1.52302742     -0.17788952 0.999832980 0.000167020
 0.260000000 0.740000000     -1.79836047     -0.56402005      7.07541335     -0.98447612      4.89435470     -1.50290818     -0.18486689 0.999841640 0.000158360
 0.265000000 0.735000000     -1.82170839     -0.57099335      7.35690941     -0.94275686      4.87950567     -1.48293416     -0.19197628 0.999849800 0.000150200
 0.270000000 0.730000000     -1.84461969     -0.57782191      7.64577782     -0.90157309      4.86446606     -1.46310495     -0.19921766 0.999857493 0.000142507
 0.275000000 0.725000000     -1.86709369     -0.58450579      7.94212011     -0.86091042      4.84923521     -1.44342014     -0.20659099 0.999864751 0.000135249
 0.280000000 0.720000000     -1.88912969     -0.59104506      8.24603694     -0.82075518      4.83381244     -1.42387934     -0.21409628 0.999871602 0.000128398
 0.285000000 0.715000000     -1.91072701     -0.59743979      8.55762799     -0.78109441      4.81819705     -1.40448211     -0.22173351 0.999878071 0.000121929
 0.290000000 0.710000000     -1.93188493     -0.60369003      8.87699196     -0.74191579      4.80238829     -1.38522804     -0.22950270 0.999884183 0.000115817
 0.295000000 0.705000000     -1.95260274     -0.60979585      9.20422645     -0.70320761      4.78638542     -1.36611667     -0.23740385 0.999889960 0.000110040
 0.300000000 0.700000000     -1.97287974     -0.61575730      9.53942793     -0.66495871      4.77018764     -1.34714758     -0.24543702 0.999895423 0.000104577
 0.305000000 0.695000000     -1.99271519     -0.62157442      9.88269166     -0.62715846      4.75379414     -1.32832033     -0.25360224 0.999900591 0.000099409
 0.310000000 0.690000000     -2.01210836     -0.62724729     10.23411157     -0.58979673      4.73720406     -1.30963445     -0.26189957 0.999905483 0.000094517
 0.315000000 0.685000000     -2.03105852     -0.63277593     10.59378029     -0.55286383      4.72041651     -1.29108951     -0.27032908 0.999910114 0.000089886
 0.320000000 0.680000000     -2.04956490     -0.63816041     10.96178901     -0.51635052      4.70343060     -1.27268505     -0.27889086 0.999914501 0.000085499
 0.325000000 0.675000000     -2.06762676     -0.64340076     11.33822740     -0.48024795      4.68624537     -1.25442060     -0.28758500 0.999918658 0.000081342
 0.330000000 0.670000000     -2.08524331     -0.64849701     11.72318360     -0.44454767      4.66885985     -1.23629572     -0.29641161 0.999922598 0.000077402
 0.335000000 0.665000000     -2.10241379     -0.65344921     12.11674407     -0.40924156      4.65127304     -1.21830994     -0.30537082 0.999926334 0.000073666
 0.340000000 0.660000000     -2.11913740     -0.65825740     12.51899358     -0.37432188      4.63348388     -1.20046281     -0.31446275 0.999929877 0.000070123
 0.345000000 0.655000000     -2.13541334     -0.66292159     12.93001510     -0.33978117      4.61549129     -1.18275386     -0.32368756 0.999933240 0.000066760
 0.350000000 0.650000000     -2.15124079     -0.66744182     13.34988972     -0.30561228      4.59729418     -1.16518265     -0.33304540 0.999936431 0.000063569
 0.355000000 0.645000000     -2.16661893     -0.67181810     13.77869659     -0.27180837      4.57889137     -1.14774870     -0.34253647 0.999939460 0.000060540
 0.360000000 0.640000000     -2.18154693     -0.67605047     14.21651283     -0.23836283      4.56028170     -1.13045158     -0.35216094 0.999942337 0.000057663
 0.365000000 0.635000000     -2.19602394     -0.68013893     14.66341346     -0.20526935      4.54146392     -1.11329082     -0.36191901 0.999945070 0.000054930
 0.370000000 0.630000000     -2.21004909     -0.68408351     15.11947131     -0.17252181      4.52243679     -1.09626598     -0.37181091 0.999947666 0.000052334
