 0.620000000 0.380000000     -5.42177559     -4.64745984      7.1782E-91    -15.09128550     -7.62373906    -54.21876924    -34.62692113 1.000000000 0.000000000
 0.625000000 0.375000000     -5.43144390     -4.65680809      1.3018E-90    -15.03213562     -7.72128144    -53.63149378    -35.59538080 1.000000000 0.000000000
 0.630000000 0.370000000     -5.43996295     -4.66537654      2.3635E-90    -14.97288097     -7.82110096    -53.04309973    -36.58658078 1.000000000 0.000000000
 0.635000000 0.365000000     -5.44730899     -4.67315948      4.2552E-90    -14.91445472     -7.92165616    -52.46298018    -37.58500231 1.000000000 0.000000000
 0.640000000 0.360000000     -5.45352799     -4.68016314      7.5381E-90    -14.85763882     -8.02157026    -51.89900571    -38.57678383 1.000000000 0.000000000
 0.645000000 0.355000000     -5.45871795     -4.68640214      1.3089E-89    -14.80280948     -8.12010556    -51.35496375    -39.55449567 1.000000000 0.000000000
 0.650000000 0.350000000     -5.46299064     -4.69189365      2.2291E-89    -14.74991151     -8.21726921    -50.83029978    -40.51820431 1.000000000 0.000000000
 0.655000000 0.345000000     -5.46644154     -4.69665229      3.7359E-89    -14.69860202     -8.31361074    -50.32156372    -41.47343464 1.000000000 0.000000000
 0.660000000 0.340000000     -5.46913789     -4.70068702      6.1913E-89    -14.64841081     -8.40996269    -49.82402421    -42.42855982 1.000000000 0.000000000
 0.665000000 0.335000000     -5.47111888     -4.70399989      1.0196E-88    -14.59884149     -8.50726669    -49.33268631    -43.39305052 1.000000000 0.000000000
 0.670000000 0.330000000     -5.47240020     -4.70658569      1.6768E-88    -14.54941569     -8.60649300    -48.84273625    -44.37666537 1.000000000 0.000000000
 0.675000000 0.325000000     -5.47297888     -4.70843205      2.7660E-88    -14.49968437     -8.70861797    -48.34965564    -45.38922386 1.000000000 0.000000000
 0.680000000 0.320000000     -5.47283618     -4.70951950      4.5962E-88    -14.44922548     -8.81462760    -47.84919755    -46.44064229 1.000000000 0.000000000
 0.685000000 0.315000000     -5.47194018     -4.70982156      7.7249E-88    -14.39763657     -8.92553223    -47.33731251    -47.54108190 1.000000000 0.000000000
 0.690000000 0.310000000     -5.47024640     -4.70930461      1.3183E-87    -14.34452822     -9.04238150    -46.81008185    -48.70109863 1.000000000 0.000000000
 0.695000000 0.305000000     -5.46769810     -4.70792774      2.2933E-87    -14.28951902     -9.16627710    -46.26366790    -49.93177220 1.000000000 0.000000000
 0.700000000 0.300000000     -5.46422607     -4.70564251      4.0818E-87    -14.23223360     -9.29838045    -45.69429331    -51.24478305 1.000000000 0.000000000
 0.705000000 0.295000000     -5.45974804     -4.70239265      7.4610E-87    -14.17230422     -9.43991233    -45.09825794    -52.65240860 1.000000000 0.000000000
 0.710000000 0.290000000     -5.45416778     -4.69811387      1.4056E-86    -14.10937700     -9.59214151    -44.47200078    -54.16740863 1.000000000 0.000000000
 0.715000000 0.285000000     -5.44737493     -4.69273374      2.7381E-86    -14.04312214     -9.75636165    -43.81220327    -55.80279305 1.000000000 0.000000000
 0.720000000 0.280000000     -5.43924445     -4.68617184      5.5316E-86    -13.97324853     -9.93385420    -43.11593642    -57.57144843 1.000000000 0.000000000
 0.725000000 0.275000000     -5.42963697     -4.67834013      1.1618E-85    -13.89952024    -10.12584192    -42.38082634    -59.48567002 1.000000000 0.000000000
 0.730000000 0.270000000     -5.41839852     -4.66914373      2.5406E-85    -13.82177536    -10.33343011    -41.60524409    -61.55657019 1.000000000 0.000000000
 0.735000000 0.265000000     -5.40536060     -4.65848213      5.7886E-85    -13.73995218    -10.55752049    -40.78856932    -63.79321190 1.000000000 0.000000000
 0.740000000 0.260000000     -5.39034233     -4.64625115      1.3730E-84    -13.65413306    -10.79866468    -39.93163162    -66.20113381 1.000000000 0.000000000
 0.745000000 0.255000000     -5.37316229     -4.63234603      3.3808E-84    -13.56460028    -11.05686483    -39.03727244    -68.78034384 1.000000000 0.000000000
 0.750000000 0.250000000     -5.35366459     -4.61666563      8.5985E-84    -13.47184987    -11.33147376    -38.11048470    -71.52431368 1.000000000 0.000000000
 0.755000000 0.245000000     -5.33175069     -4.59911595      2.2455E-83    -13.37646946    -11.62149780    -37.15718324    -74.42302716 1.000000000 0.000000000
 0.760000000 0.240000000     -5.30738916     -4.57960982      5.9969E-83    -13.27886794    -11.92640607    -36.18148379    -77.47112485 1.000000000 0.000000000
 0.765000000 0.235000000     -5.28058677     -4.55806061      1.6385E-82    -13.17900174    -12.24706275    -35.18294845    -80.67728656 1.000000000 0.000000000
 0.770000000 0.230000000     -5.25133735     -4.53437092      4.6086E-82    -13.07624604    -12.58631006    -34.15528922    -84.07009900 1.000000000 0.000000000
 0.775000000 0.225000000     -5.21957495     -4.50841928      1.3505E-81    -12.96942154    -12.94910126    -33.08663792    -87.69939363 1.000000000 0.000000000
 0.780000000 0.220000000     -5.18514557     -4.48004756      4.1900E-81    -12.85692349    -13.34228885    -31.96084411    -91.63411565 1.000000000 0.000000000
 0.785000000 0.215000000     -5.14780675     -4.44905064      1.4026E-80    -12.73687451    -13.77428878    -30.75901369    -95.95894363 1.000000000 0.000000000
 0.790000000 0.210000000     -5.10725973     -4.41516657      5.1821E-80    -12.60702284    -14.25563510    -29.45848456   -100.77987209 1.000000000 0.000000000
 0.795000000 0.205000000     -5.06316484     -4.37805411      2.1918E-79    -12.46373318    -14.80308789    -28.02267005   -106.26555514 1.000000000 0.000000000
 0.800000000 0.200000000     -5.01494880     -4.33722670      1.1414E-78    -12.29977915    -15.44908434    -26.37884170   -112.74242537 1.000000000 0.000000000
 0.805000000 0.195000000     -4.96120087     -4.29198177      7.6889E-78    -12.11024798    -16.21947075    -24.47755597   -120.47057995 1.000000000 0.000000000
 0.810000000 0.190000000     -4.90063780     -4.24179829      5.2168E-77    -11.92000414    -17.01734174    -22.56905890   -128.47469248 1.000000000 0.000000000
 0.815000000 0.185000000     -4.83451427     -4.18696138      2.7135E-76    -11.75616310    -17.72706840    -20.92625200   -135.59099292 1.000000000 0.000000000
 0.820000000 0.180000000     -4.76453407     -4.12795842      1.2218E-75    -11.60665709    -18.39678625    -19.42768080   -142.30389831 1.000000000 0.000000000
 0.825000000 0.175000000     -4.69056578     -4.06477941      5.7951E-75    -11.45198703    -19.11370240    -17.87709946   -149.49105401 1.000000000 0.000000000
 0.830000000 0.170000000     -4.61133909     -3.99706162      2.9731E-74    -11.28951512    -19.89317983    -16.24796045   -157.30703445 1.000000000 0.000000000
 0.835000000 0.165000000     -4.52633763     -3.92464362      1.4252E-73    -11.13379089    -20.66700487    -14.68669649   -165.06526160 1.000000000 0.000000000
 0.840000000 0.160000000     -4.43607515     -3.84781826      5.5345E-73    -10.99898924    -21.36142451    -13.33596974   -172.02340273 1.000000000 0.000000000
 0.845000000 0.155000000     -4.34187939     -3.76715756      1.7330E-72    -10.88557610    -21.96787707    -12.20046997   -178.09523155 1.000000000 0.000000000
 0.850000000 0.150000000     -4.24451259     -3.68306942      4.8364E-72    -10.78360048    -22.53453198    -11.18004683   -183.76548003 1.000000000 0.000000000
 0.855000000 0.145000000     -4.14388483     -3.59567738      1.3024E-71    -10.68517431    -23.10344992    -10.19531221   -189.45739279 1.000000000 0.000000000
 0.860000000 0.140000000     -4.03914606     -3.50491524      3.4960E-71    -10.58706219    -23.69389083     -9.21370412   -195.36473140 1.000000000 0.000000000
 0.865000000 0.135000000     -3.92912814     -3.41074958      8.8050E-71    -10.49528267    -24.26939610     -8.29579592   -201.12047560 1.000000000 0.000000000
 0.870000000 0.130000000     -3.81434356     -3.31349162      1.8857E-70    -10.41961519    -24.76445349     -7.54001236   -206.06518786 1.000000000 0.000000000
 0.875000000 0.125000000     -3.69648828     -3.21366058      3.4569E-70    -10.35939375    -25.17628633     -6.93965068   -210.17081516 1.000000000 0.000000000
 0.880000000 0.120000000     -3.57660544     -3.11167233      5.6961E-70    -10.30977391    -25.53154593     -6.44595508   -213.70546569 1.000000000 0.000000000
 0.885000000 0.115000000     -3.45516859     -3.00779789      8.7441E-70    -10.26718735    -25.85128048     -6.02301288   -216.88084063 1.000000000 0.000000000
 0.890000000 0.110000000     -3.33240723     -2.90220670      1.2800E-69    -10.22932188    -26.14992653     -5.64755377   -219.84208037 1.000000000 0.000000000
 0.895000000 0.105000000     -3.20842947     -2.79499573      1.8165E-69    -10.19454206    -26.43865175     -5.30311823   -222.70140476 1.000000000 0.000000000
 0.900000000 0.100000000     -3.08326081     -2.68620248      2.5318E-69    -10.16155402    -26.72751420     -4.97668462   -225.55984004 1.000000000 0.000000000
 0.905000000 0.095000000     -2.95686102     -2.57580780      3.5060E-69    -10.12920792    -27.02699245     -4.65668092   -228.52261392 1.000000000 0.000000000
 0.910000000 0.090000000     -2.82913557     -2.46372944      4.8829E-69    -10.09629342    -27.35005863     -4.33092603   -231.72001201 1.000000000 0.000000000
 0.915000000 0.085000000     -2.69991950     -2.34979835      6.9555E-69    -10.06114091    -27.71694259     -3.98261676   -235.35531825 1.000000000 0.000000000
 0.920000000 0.080000000     -2.56885239     -2.23369248      1.0449E-68    -10.02070701    -28.16723293     -3.58112368   -239.82659304 1.000000000 0.000000000
 0.925000000 0.075000000     -2.43486508     -2.11477086      1.7582E-68     -9.96900077    -28.78398501     -3.06615180   -245.96929048 1.000000000 0.000000000
 0.930000000 0.070000000     -2.29526695     -1.99196372      3.3343E-68     -9.90541222    -29.59807671     -2.43156246   -254.09363723 1.000000000 0.000000000
 0.935000000 0.065000000     -2.14942009     -1.86477348      5.9841E-68     -9.84730209    -30.40037156     -1.85208114   -262.09414080 1.000000000 0.000000000
 0.940000000 0.060000000     -1.99805460     -1.73357035      9.5849E-68     -9.80049442    -31.10143203     -1.38632367   -269.06984679 1.000000000 0.000000000
 0.945000000 0.055000000     -1.84256112     -1.59908044      1.3470E-67     -9.76668240    -31.65461849     -1.05133114   -274.55032192 1.000000000 0.000000000
 0.950000000 0.050000000     -1.68449090     -1.46200444      1.7338E-67     -9.74160288    -32.10660786     -0.80419806   -279.00401084 1.000000000 0.000000000
 0.955000000 0.045000000     -1.52433712     -1.32276325      2.1153E-67     -9.72184356    -32.50242702     -0.61058189   -282.88233039 1.000000000 0.000000000
 0.960000000 0.040000000     -1.36213035     -1.18160405      2.4859E-67     -9.70580145    -32.86352970     -0.45434965   -286.39882700 1.000000000 0.000000000
 0.965000000 0.035000000     -1.19782616     -1.03869960      2.8349E-67     -9.69274945    -33.19822878     -0.32818407   -289.63383901 1.000000000 0.000000000
 0.970000000 0.030000000     -1.03147381     -0.89419565      3.1501E-67     -9.68227280    -33.50979957     -0.22791084   -292.61545947 1.000000000 0.000000000
 0.975000000 0.025000000     -0.86323161     -0.74822493      3.4227E-67     -9.67402570    -33.80113596     -0.15005016   -295.36526216 1.000000000 0.000000000
 0.980000000 0.020000000     -0.69329901     -0.60090622      3.6482E-67     -9.66768620    -34.07626270     -0.09136210   -297.91110250 1.000000000 0.000000000
 0.985000000 0.015000000     -0.52186125     -0.45234227      3.8253E-67     -9.66297659    -34.34045229     -0.04905173   -300.28232855 1.000000000 0.000000000
 0.990000000 0.010000000     -0.34907578     -0.30262094      3.9546E-67     -9.65967282    -34.60148813     -0.02086468   -302.50403096 1.000000000 0.000000000
 0.991000000 0.009000000     -0.31436926     -0.27254463      3.9749E-67     -9.65916441    -34.65450192     -0.01675736   -302.93222220 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27961539     -0.24242565      3.9934E-67     -9.65870373    -34.70824699     -0.01312946   -303.35535072 1.000000000 0.000000000
 0.993000000 0.007000000     -0.24481518     -0.21226453      4.0101E-67     -9.65828958    -34.76306602     -0.00996887   -303.77353965 1.000000000 0.000000000
 0.994000000 0.006000000     -0.20996963     -0.18206181      4.0250E-67     -9.65792081    -34.81945465     -0.00726396   -304.18690627 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17507974     -0.15181801      4.0382E-67     -9.65759630    -34.87817432     -0.00500347   -304.59556268 1.000000000 0.000000000
 0.996000000 0.004000000     -0.14014647     -0.12153363      4.0496E-67     -9.65731497    -34.94049276     -0.00317657   -304.99961647 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10517074     -0.09120917      4.0594E-67     -9.65707578    -35.00877660     -0.00177282   -305.39916988 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07015360     -0.06084511      4.0675E-67     -9.65687772    -35.08832648     -0.00078203   -305.79432610 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03509591     -0.03044192      4.0739E-67     -9.65671983    -35.19603303     -0.00019446   -306.18518006 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03158796     -0.02739946      4.0745E-67     -9.65670622    -35.21036210     -0.00015751   -306.22403291 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02807961     -0.02435662      4.0750E-67     -9.65669299    -35.22592130     -0.00012448   -306.26284381 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02457083     -0.02131340      4.0756E-67     -9.65668016    -35.24304097     -0.00009540   -306.30161149 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02106170     -0.01826979      4.0761E-67     -9.65666771    -35.26220536     -0.00007020   -306.34033886 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01755213     -0.01522580      4.0766E-67     -9.65665566    -35.28416455     -0.00004892   -306.37902325 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01404223     -0.01218142      4.0771E-67     -9.65664399    -35.31017584     -0.00003151   -306.41766752 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01053189     -0.00913665      4.0775E-67     -9.65663270    -35.34259544     -0.00001800   -306.45626906 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00702117     -0.00609151      4.0780E-67     -9.65662181    -35.38671390     -0.00000836   -306.49482954 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00351011     -0.00304598      4.0784E-67     -9.65661129    -35.45941252     -0.00000256   -306.53334988 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00315894     -0.00274140      4.0784E-67     -9.65661027    -35.47026356     -0.00000221   -306.53719854 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00280782     -0.00243682      4.0785E-67     -9.65660924    -35.48234901     -0.00000187   -306.54104821 1.000000000 0.000000000
