 0.000000010 0.999999990     -0.00000010     -0.00000004      4.1675E-12    -13.47951394     -1.76509731     -6.16687233      0.00000000 0.000000032 0.999999968
 0.000000020 0.999999980     -0.00000021     -0.00000009      4.1675E-12    -12.98088569     -1.76509732     -6.16687156      0.00000000 0.000000064 0.999999936
 0.000000030 0.999999970     -0.00000031     -0.00000013      4.1675E-12    -12.68920663     -1.76509733     -6.16687079      0.00000000 0.000000097 0.999999903
 0.000000040 0.999999960     -0.00000042     -0.00000018      4.1675E-12    -12.48225688     -1.76509733     -6.16687002      0.00000000 0.000000129 0.999999871
 0.000000050 0.999999950     -0.00000052     -0.00000022      4.1675E-12    -12.32173406     -1.76509734     -6.16686924      0.00000000 0.000000161 0.999999839
 0.000000060 0.999999940     -0.00000062     -0.00000027      4.1675E-12    -12.19057727     -1.76509735     -6.16686847      0.00000000 0.000000193 0.999999807
 0.000000070 0.999999930     -0.00000073     -0.00000031      4.1675E-12    -12.07968569     -1.76509735     -6.16686770      0.00000000 0.000000226 0.999999774
 0.000000080 0.999999920     -0.00000083     -0.00000035      4.1675E-12    -11.98362696     -1.76509736     -6.16686693      0.00000000 0.000000258 0.999999742
 0.000000090 0.999999910     -0.00000094     -0.00000040      4.1675E-12    -11.89889710     -1.76509737     -6.16686615      0.00000000 0.000000290 0.999999710
 0.000000100 0.999999900     -0.00000104     -0.00000044      4.1675E-12    -11.82310359     -1.76509738     -6.16686538      0.00000000 0.000000322 0.999999678
 0.000000200 0.999999800     -0.00000208     -0.00000089      4.1675E-12    -11.32447034     -1.76509745     -6.16685766      0.00000000 0.000000645 0.999999355
 0.000000300 0.999999700     -0.00000312     -0.00000133      4.1675E-12    -11.03278628     -1.76509752     -6.16684993      0.00000000 0.000000967 0.999999033
 0.000000400 0.999999600     -0.00000416     -0.00000177      4.1675E-12    -10.82583153     -1.76509759     -6.16684221      0.00000000 0.000001289 0.999998711
 0.000000500 0.999999500     -0.00000520     -0.00000222      4.1675E-12    -10.66530371     -1.76509766     -6.16683448      0.00000000 0.000001611 0.999998389
 0.000000600 0.999999400     -0.00000624     -0.00000266      4.1675E-12    -10.53414191     -1.76509774     -6.16682676      0.00000000 0.000001934 0.999998066
 0.000000700 0.999999300     -0.00000728     -0.00000311      4.1675E-12    -10.42324533     -1.76509781     -6.16681903      0.00000000 0.000002256 0.999997744
 0.000000800 0.999999200     -0.00000832     -0.00000355      4.1675E-12    -10.32718161     -1.76509788     -6.16681131      0.00000000 0.000002578 0.999997422
 0.000000900 0.999999100     -0.00000936     -0.00000399      4.1675E-12    -10.24244674     -1.76509795     -6.16680359      0.00000000 0.000002901 0.999997099
 0.000001000 0.999999000     -0.00001040     -0.00000444      4.1675E-12    -10.16664823     -1.76509802     -6.16679586      0.00000000 0.000003223 0.999996777
 0.000002000 0.999998000     -0.00002080     -0.00000887      4.1675E-12     -9.66796497     -1.76509874     -6.16671862      0.00000000 0.000006446 0.999993554
 0.000003000 0.999997000     -0.00003120     -0.00001331      4.1675E-12     -9.37623089     -1.76509946     -6.16664137      0.00000000 0.000009670 0.999990330
 0.000004000 0.999996000     -0.00004160     -0.00001774      4.1675E-12     -9.16922614     -1.76510018     -6.16656413      0.00000000 0.000012894 0.999987106
 0.000005000 0.999995000     -0.00005200     -0.00002218      4.1675E-12     -9.00864831     -1.76510090     -6.16648688      0.00000000 0.000016119 0.999983881
 0.000006000 0.999994000     -0.00006239     -0.00002662      4.1675E-12     -8.87743650     -1.76510162     -6.16640964      0.00000000 0.000019345 0.999980655
 0.000007000 0.999993000     -0.00007279     -0.00003105      4.1675E-12     -8.76648991     -1.76510234     -6.16633240      0.00000000 0.000022570 0.999977430
 0.000008000 0.999992000     -0.00008319     -0.00003549      4.1675E-12     -8.67037618     -1.76510306     -6.16625516      0.00000000 0.000025797 0.999974203
 0.000009000 0.999991000     -0.00009359     -0.00003992      4.1675E-12     -8.58559130     -1.76510378     -6.16617792      0.00000000 0.000029023 0.999970977
 0.000010000 0.999990000     -0.00010399     -0.00004436      4.1676E-12     -8.50974278     -1.76510450     -6.16610067      0.00000000 0.000032251 0.999967749
 0.000020000 0.999980000     -0.00020797     -0.00008871      4.1676E-12     -8.01055946     -1.76511170     -6.16532829     -0.00000002 0.000064550 0.999935450
 0.000030000 0.999970000     -0.00031195     -0.00013306      4.1677E-12     -7.71832536     -1.76511891     -6.16455595     -0.00000004 0.000096897 0.999903103
 0.000040000 0.999960000     -0.00041593     -0.00017741      4.1678E-12     -7.51082060     -1.76512612     -6.16378365     -0.00000006 0.000129293 0.999870707
 0.000050000 0.999950000     -0.00051989     -0.00022174      4.1679E-12     -7.34974281     -1.76513334     -6.16301141     -0.00000010 0.000161738 0.999838262
 0.000060000 0.999940000     -0.00062385     -0.00026608      4.1680E-12     -7.21803107     -1.76514057     -6.16223921     -0.00000014 0.000194231 0.999805769
 0.000070000 0.999930000     -0.00072781     -0.00031040      4.1681E-12     -7.10658459     -1.76514780     -6.16146705     -0.00000019 0.000226773 0.999773227
 0.000080000 0.999920000     -0.00083176     -0.00035472      4.1682E-12     -7.00997099     -1.76515503     -6.16069494     -0.00000025 0.000259363 0.999740637
 0.000090000 0.999910000     -0.00093571     -0.00039904      4.1683E-12     -6.92468628     -1.76516228     -6.15992288     -0.00000031 0.000292002 0.999707998
 0.000100000 0.999900000     -0.00103964     -0.00044335      4.1684E-12     -6.84833796     -1.76516952     -6.15915086     -0.00000039 0.000324690 0.999675310
 0.000200000 0.999800000     -0.00207873     -0.00088614      4.1694E-12     -6.34415846     -1.76524230     -6.15143324     -0.00000155 0.000654262 0.999345738
 0.000300000 0.999700000     -0.00311725     -0.00132838      4.1703E-12     -6.04693148     -1.76531565     -6.14372024     -0.00000348 0.000988761 0.999011239
 0.000400000 0.999600000     -0.00415521     -0.00177006      4.1713E-12     -5.83443713     -1.76538955     -6.13601187     -0.00000618 0.001328235 0.998671765
 0.000500000 0.999500000     -0.00519261     -0.00221119      4.1723E-12     -5.66837304     -1.76546402     -6.12830812     -0.00000964 0.001672729 0.998327271
 0.000600000 0.999400000     -0.00622945     -0.00265176      4.1733E-12     -5.53167830     -1.76553904     -6.12060900     -0.00001388 0.002022292 0.997977708
 0.000700000 0.999300000     -0.00726573     -0.00309178      4.1744E-12     -5.41525211     -1.76561463     -6.11291451     -0.00001889 0.002376969 0.997623031
 0.000800000 0.999200000     -0.00830146     -0.00353125      4.1755E-12     -5.31366210     -1.76569077     -6.10522465     -0.00002466 0.002736808 0.997263192
 0.000900000 0.999100000     -0.00933662     -0.00397016      4.1765E-12     -5.22340428     -1.76576747     -6.09753942     -0.00003120 0.003101858 0.996898142
 0.001000000 0.999000000     -0.01037122     -0.00440852      4.1776E-12     -5.14208616     -1.76584473     -6.08985882     -0.00003850 0.003472165 0.996527835
 0.002000000 0.998000000     -0.02068647     -0.00876175      4.1898E-12     -4.58839013     -1.76664789     -6.01330780     -0.00015348 0.007475029 0.992524971
 0.003000000 0.997000000     -0.03094595     -0.01305995      4.2042E-12     -4.24197714     -1.76750621     -5.93722087     -0.00034413 0.012057484 0.987942516
 0.004000000 0.996000000     -0.04114973     -0.01730344      4.2212E-12     -3.98062882     -1.76841915     -5.86160011     -0.00060971 0.017269940 0.982730060
 0.005000000 0.995000000     -0.05129795     -0.02149247      4.2409E-12     -3.76604353     -1.76938614     -5.78644658     -0.00094941 0.023163857 0.976836143
 0.006000000 0.994000000     -0.06139075     -0.02562734      4.2638E-12     -3.58116150     -1.77040659     -5.71176184     -0.00136242 0.029791123 0.970208877
 0.007000000 0.993000000     -0.07142823     -0.02970832      4.2903E-12     -3.41688287     -1.77147993     -5.63754719     -0.00184793 0.037203346 0.962796654
 0.008000000 0.992000000     -0.08141043     -0.03373572      4.3206E-12     -3.26777710     -1.77260558     -5.56380521     -0.00240515 0.045450946 0.954549054
 0.009000000 0.991000000     -0.09133743     -0.03770982      4.3552E-12     -3.13034131     -1.77378294     -5.49053744     -0.00303324 0.054582262 0.945417738
 0.010000000 0.990000000     -0.10120931     -0.04163090      4.3945E-12     -3.00218449     -1.77501142     -5.41774591     -0.00373137 0.064642413 0.935357587
 0.015000000 0.985000000     -0.14974301     -0.06045144      4.6800E-12     -2.45388225     -1.78189904     -5.06101077     -0.00824261 0.130076407 0.869923593
 0.020000000 0.980000000     -0.19690078     -0.07799169      5.1713E-12     -1.99914073     -1.78997025     -4.71655226     -0.01437342 0.221504053 0.778495947
 0.025000000 0.975000000     -0.24267904     -0.09429079      5.9701E-12     -1.59992334     -1.79914067     -4.38473987     -0.02200620 0.334206817 0.665793183
 0.030000000 0.970000000     -0.28707060     -0.10938981      7.2121E-12     -1.23946732     -1.80931960     -4.06598801     -0.03101464 0.456610454 0.543389546
 0.035000000 0.965000000     -0.33006681     -0.12333182      9.0725E-12     -0.90898628     -1.82040982     -3.76073381     -0.04126329 0.574644349 0.425355651
 0.040000000 0.960000000     -0.37165975     -0.13616191      1.1769E-11     -0.60335973     -1.83230774     -3.46941078     -0.05260788 0.677481011 0.322518989
 0.045000000 0.955000000     -0.41184411     -0.14792729      1.5563E-11     -0.31937455     -1.84490423     -3.19242327     -0.06489644 0.760332002 0.239667998
 0.050000000 0.950000000     -0.45061914     -0.15867702      2.0753E-11     -0.05488660     -1.85808600     -2.93011653     -0.07797119 0.823536224 0.176463776
 0.055000000 0.945000000     -0.48799009     -0.16846189      2.7669E-11      0.19162259     -1.87173739     -2.68275190     -0.09167106 0.870133953 0.129866047
 0.060000000 0.940000000     -0.52396940     -0.17733399      3.6656E-11      0.42130296     -1.88574264     -2.45048238     -0.10583485 0.903862118 0.096137882
 0.065000000 0.935000000     -0.55857719     -0.18534633      4.8052E-11      0.63508935     -1.89998829     -2.23333855     -0.12030451 0.928101316 0.071898684
 0.070000000 0.930000000     -0.59184139     -0.19255234      6.2173E-11      0.83379889     -1.91436557     -2.03121848     -0.13492857 0.945530075 0.054469925
 0.075000000 0.925000000     -0.62379732     -0.19900538      7.9281E-11      1.01819037     -1.92877267     -1.84388697     -0.14956516 0.958131401 0.041868599
 0.080000000 0.920000000     -0.65448688     -0.20475820      9.9574E-11      1.18899982     -1.94311650     -1.67098162     -0.16408460 0.967322089 0.032677911
 0.085000000 0.915000000     -0.68395740     -0.20986253      1.2316E-10      1.34695860     -1.95731414     -1.51202621     -0.17837126 0.974096909 0.025903091
 0.090000000 0.910000000     -0.71226038     -0.21436855      1.5006E-10      1.49280141     -1.97129360     -1.36644712     -0.19232478 0.979149756 0.020850244
 0.095000000 0.905000000     -0.73945016     -0.21832458      1.8020E-10      1.62726624     -1.98499420     -1.23359349     -0.20586047 0.982964694 0.017035306
 0.100000000 0.900000000     -0.76558256     -0.22177675      2.1342E-10      1.75109016     -1.99836641     -1.11275796     -0.21890912 0.985880841 0.014119159
 0.105000000 0.895000000     -0.79071376     -0.22476882      2.4947E-10      1.86500262     -2.01137130     -1.00319731     -0.23141630 0.988137408 0.011862592
 0.110000000 0.890000000     -0.81489918     -0.22734201      2.8804E-10      1.96971805     -2.02397978     -0.90415139     -0.24334121 0.989904563 0.010095437
 0.115000000 0.885000000     -0.83819262     -0.22953512      3.2879E-10      2.06592739     -2.03617152     -0.81486162     -0.25465525 0.991304485 0.008695515
 0.120000000 0.880000000     -0.86064619     -0.23138370      3.7135E-10      2.15430103     -2.04793423     -0.73457218     -0.26534097 0.992425878 0.007574122
 0.125000000 0.875000000     -0.88230889     -0.23292129      4.1533E-10      2.23547033     -2.05926206     -0.66255994     -0.27538987 0.993333663 0.006666337
 0.130000000 0.870000000     -0.90322698     -0.23417870      4.6034E-10      2.31003359     -2.07015488     -0.59812955     -0.28480142 0.994075927 0.005924073
 0.135000000 0.865000000     -0.92344364     -0.23518431      5.0604E-10      2.37855206     -2.08061725     -0.54062170     -0.29358156 0.994688638 0.005311362
 0.140000000 0.860000000     -0.94299896     -0.23596412      5.5207E-10      2.44154890     -2.09065748     -0.48941683     -0.30174146 0.995198964 0.004801036
 0.145000000 0.855000000     -0.96192991     -0.23654196      5.9813E-10      2.49950952     -2.10028687     -0.44393652     -0.30929645 0.995627631 0.004372369
 0.150000000 0.850000000     -0.98027048     -0.23693959      6.4396E-10      2.55288174     -2.10951903     -0.40364483     -0.31626504 0.995990597 0.004009403
 0.155000000 0.845000000     -0.99805177     -0.23717683      6.8933E-10      2.60207786     -2.11836928     -0.36804665     -0.32266814 0.996300260 0.003699740
 0.160000000 0.840000000     -1.01530219     -0.23727174      7.3403E-10      2.64747596     -2.12685419     -0.33668702     -0.32852836 0.996566342 0.003433658
 0.165000000 0.835000000     -1.03204761     -0.23724072      7.7793E-10      2.68942196     -2.13499116     -0.30914914     -0.33386947 0.996796524 0.003203476
 0.170000000 0.830000000     -1.04831154     -0.23709863      8.2088E-10      2.72823163     -2.14279806     -0.28505239     -0.33871590 0.996996930 0.003003070
 0.175000000 0.825000000     -1.06411533     -0.23685895      8.6281E-10      2.76419311     -2.15029304     -0.26404954     -0.34309242 0.997172474 0.002827526
 0.180000000 0.820000000     -1.07947833     -0.23653387      9.0365E-10      2.79756846     -2.15749422     -0.24582501     -0.34702381 0.997327134 0.002672866
 0.185000000 0.815000000     -1.09441807     -0.23613444      9.4334E-10      2.82859616     -2.16441961     -0.23009208     -0.35053463 0.997464148 0.002535852
 0.190000000 0.810000000     -1.10895042     -0.23567059      9.8189E-10      2.85749295     -2.17108692     -0.21659063     -0.35364907 0.997586172 0.002413828
 0.195000000 0.805000000     -1.12308975     -0.23515132      1.0193E-09      2.88445566     -2.17751351     -0.20508499     -0.35639075 0.997695396 0.002304604
 0.200000000 0.800000000     -1.13684905     -0.23458470      1.0555E-09      2.90966322     -2.18371625     -0.19536152     -0.35878269 0.997793641 0.002206359
 0.205000000 0.795000000     -1.15024004     -0.23397801      1.0907E-09      2.93327791     -2.18971156     -0.18722712     -0.36084721 0.997882426 0.002117574
 0.210000000 0.790000000     -1.16327336     -0.23333779      1.1247E-09      2.95544711     -2.19551528     -0.18050705     -0.36260586 0.997963024 0.002036976
 0.215000000 0.785000000     -1.17595860     -0.23266989      1.1577E-09      2.97630462     -2.20114274     -0.17504334     -0.36407942 0.998036511 0.001963489
 0.220000000 0.780000000     -1.18830443     -0.23197957      1.1897E-09      2.99597190     -2.20660868     -0.17069318     -0.36528787 0.998103798 0.001896202
 0.225000000 0.775000000     -1.20031869     -0.23127151      1.2208E-09      3.01455926     -2.21192726     -0.16732756     -0.36625040 0.998165664 0.001834336
 0.230000000 0.770000000     -1.21200846     -0.23054989      1.2509E-09      3.03216688     -2.21711210     -0.16482995     -0.36698538 0.998222770 0.001777230
 0.235000000 0.765000000     -1.22338013     -0.22981843      1.2803E-09      3.04888575     -2.22217625     -0.16309509     -0.36751042 0.998275688 0.001724312
 0.240000000 0.760000000     -1.23443950     -0.22908042      1.3089E-09      3.06479855     -2.22713222     -0.16202796     -0.36784236 0.998324909 0.001675091
 0.245000000 0.755000000     -1.24519178     -0.22833877      1.3367E-09      3.07998041     -2.23199199     -0.16154280     -0.36799728 0.998370858 0.001629142
 0.250000000 0.750000000     -1.25564168     -0.22759605      1.3639E-09      3.09449963     -2.23676702     -0.16156219     -0.36799056 0.998413904 0.001586096
 0.255000000 0.745000000     -1.26579346     -0.22685449      1.3905E-09      3.10841831     -2.24146829     -0.16201633     -0.36783685 0.998454369 0.001545631
 0.260000000 0.740000000     -1.27565096     -0.22611605      1.4165E-09      3.12179291     -2.24610630     -0.16284225     -0.36755016 0.998492533 0.001507467
 0.265000000 0.735000000     -1.28521765     -0.22538241      1.4421E-09      3.13467480     -2.25069108     -0.16398321     -0.36714383 0.998528641 0.001471359
 0.270000000 0.730000000     -1.29449664     -0.22465502      1.4672E-09      3.14711069     -2.25523226     -0.16538808     -0.36663059 0.998562909 0.001437091
 0.275000000 0.725000000     -1.30349076     -0.22393510      1.4919E-09      3.15914312     -2.25973899     -0.16701083     -0.36602257 0.998595527 0.001404473
 0.280000000 0.720000000     -1.31220255     -0.22322369      1.5162E-09      3.17081071     -2.26422011     -0.16881011     -0.36533137 0.998626661 0.001373339
 0.285000000 0.715000000     -1.32063428     -0.22252164      1.5403E-09      3.18214867     -2.26868399     -0.17074868     -0.36456799 0.998656459 0.001343541
 0.290000000 0.710000000     -1.32878801     -0.22182962      1.5640E-09      3.19318902     -2.27313871     -0.17279312     -0.36374296 0.998685052 0.001314948
 0.295000000 0.705000000     -1.33666558     -0.22114817      1.5876E-09      3.20396089     -2.27759195     -0.17491348     -0.36286628 0.998712554 0.001287446
 0.300000000 0.700000000     -1.34426864     -0.22047765      1.6110E-09      3.21449078     -2.28205108     -0.17708289     -0.36194750 0.998739069 0.001260931
 0.305000000 0.695000000     -1.35159870     -0.21981837      1.6342E-09      3.22480277     -2.28652320     -0.17927740     -0.36099574 0.998764687 0.001235313
 0.310000000 0.690000000     -1.35865707     -0.21917047      1.6573E-09      3.23491877     -2.29101504     -0.18147557     -0.36001965 0.998789488 0.001210512
 0.315000000 0.685000000     -1.36544494     -0.21853398      1.6803E-09      3.24485871     -2.29553310     -0.18365830     -0.35902749 0.998813546 0.001186454
 0.320000000 0.680000000     -1.37196340     -0.21790888      1.7033E-09      3.25464065     -2.30008361     -0.18580869     -0.35802715 0.998836924 0.001163076
 0.325000000 0.675000000     -1.37821338     -0.21729504      1.7262E-09      3.26428102     -2.30467251     -0.18791171     -0.35702613 0.998859677 0.001140323
 0.330000000 0.670000000     -1.38419573     -0.21669224      1.7492E-09      3.27379472     -2.30930552     -0.18995409     -0.35603154 0.998881859 0.001118141
 0.335000000 0.665000000     -1.38991122     -0.21610023      1.7721E-09      3.28319524     -2.31398815     -0.19192421     -0.35505024 0.998903512 0.001096488
 0.340000000 0.660000000     -1.39536052     -0.21551865      1.7951E-09      3.29249482     -2.31872566     -0.19381186     -0.35408868 0.998924678 0.001075322
 0.345000000 0.655000000     -1.40054422     -0.21494711      1.8182E-09      3.30170453     -2.32352308     -0.19560816     -0.35315303 0.998945391 0.001054609
 0.350000000 0.650000000     -1.40546287     -0.21438517      1.8414E-09      3.31083434     -2.32838532     -0.19730545     -0.35224920 0.998965685 0.001034315
 0.355000000 0.645000000     -1.41011694     -0.21383233      1.8647E-09      3.31989329     -2.33331704     -0.19889716     -0.35138278 0.998985586 0.001014414
 0.360000000 0.640000000     -1.41450684     -0.21328805      1.8881E-09      3.32888949     -2.33832270     -0.20037770     -0.35055907 0.999005120 0.000994880
 0.365000000 0.635000000     -1.41863297     -0.21275177      1.9117E-09      3.33783023     -2.34340668     -0.20174241     -0.34978318 0.999024310 0.000975690
 0.370000000 0.630000000     -1.42249564     -0.21222288      1.9355E-09      3.34672207     -2.34857310     -0.20298742     -0.34905989 0.999043174 0.000956826
 0.375000000 0.625000000     -1.42609518     -0.21170076      1.9594E-09      3.35557086     -2.35382601     -0.20410966     -0.34839383 0.999061731 0.000938269
 0.380000000 0.620000000     -1.42943184     -0.21118472      1.9835E-09      3.36438182     -2.35916923     -0.20510668     -0.34778932 0.999079995 0.000920005
 0.385000000 0.615000000     -1.43250588     -0.21067411      2.0078E-09      3.37315959     -2.36460652     -0.20597671     -0.34725055 0.999097980 0.000902020
 0.390000000 0.610000000     -1.43531752     -0.21016820      2.0323E-09      3.38190828     -2.37014145     -0.20671847     -0.34678139 0.999115698 0.000884302
 0.395000000 0.605000000     -1.43786697     -0.20966630      2.0571E-09      3.39063150     -2.37577750     -0.20733126     -0.34638563 0.999133159 0.000866841
 0.400000000 0.600000000     -1.44015441     -0.20916764      2.0821E-09      3.39933244     -2.38151800     -0.20781478     -0.34606675 0.999150373 0.000849627
 0.405000000 0.595000000     -1.44218004     -0.20867151      2.1073E-09      3.40801385     -2.38736622     -0.20816920     -0.34582816 0.999167347 0.000832653
 0.410000000 0.590000000     -1.44394402     -0.20817711      2.1328E-09      3.41667810     -2.39332524     -0.20839502     -0.34567299 0.999184089 0.000815911
 0.415000000 0.585000000     -1.44544654     -0.20768372      2.1586E-09      3.42532725     -2.39939813     -0.20849312     -0.34560427 0.999200604 0.000799396
 0.420000000 0.580000000     -1.44668775     -0.20719052      2.1846E-09      3.43396301     -2.40558777     -0.20846466     -0.34562481 0.999216897 0.000783103
 0.425000000 0.575000000     -1.44766783     -0.20669677      2.2109E-09      3.44258681     -2.41189705     -0.20831109     -0.34573734 0.999232973 0.000767027
 0.430000000 0.570000000     -1.44838693     -0.20620166      2.2375E-09      3.45119981     -2.41832866     -0.20803411     -0.34594431 0.999248836 0.000751164
 0.435000000 0.565000000     -1.44884526     -0.20570443      2.2644E-09      3.45980295     -2.42488534     -0.20763563     -0.34624817 0.999264489 0.000735511
 0.440000000 0.560000000     -1.44904296     -0.20520427      2.2916E-09      3.46839691     -2.43156961     -0.20711778     -0.34665110 0.999279934 0.000720066
 0.445000000 0.555000000     -1.44898026     -0.20470041      2.3191E-09      3.47698220     -2.43838404     -0.20648284     -0.34715524 0.999295174 0.000704826
 0.450000000 0.550000000     -1.44865734     -0.20419206      2.3469E-09      3.48555912     -2.44533105     -0.20573328     -0.34776250 0.999310211 0.000689789
 0.455000000 0.545000000     -1.44807441     -0.20367843      2.3749E-09      3.49412782     -2.45241303     -0.20487168     -0.34847475 0.999325046 0.000674954
 0.460000000 0.540000000     -1.44723171     -0.20315877      2.4033E-09      3.50268829     -2.45963234     -0.20390076     -0.34929373 0.999339681 0.000660319
 0.465000000 0.535000000     -1.44612947     -0.20263226      2.4320E-09      3.51124037     -2.46699120     -0.20282334     -0.35022096 0.999354116 0.000645884
 0.470000000 0.530000000     -1.44476795     -0.20209818      2.4611E-09      3.51978380     -2.47449189     -0.20164234     -0.35125799 0.999368353 0.000631647
 0.475000000 0.525000000     -1.44314742     -0.20155573      2.4904E-09      3.52831816     -2.48213651     -0.20036074     -0.35240612 0.999382392 0.000617608
 0.480000000 0.520000000     -1.44126817     -0.20100416      2.5201E-09      3.53684298     -2.48992723     -0.19898161     -0.35366663 0.999396233 0.000603767
 0.485000000 0.515000000     -1.43913052     -0.20044273      2.5500E-09      3.54535765     -2.49786616     -0.19750807     -0.35504069 0.999409878 0.000590122
 0.490000000 0.510000000     -1.43673479     -0.19987067      2.5803E-09      3.55386151     -2.50595530     -0.19594328     -0.35652931 0.999423326 0.000576674
 0.495000000 0.505000000     -1.43408134     -0.19928728      2.6109E-09      3.56235380     -2.51419672     -0.19429044     -0.35813349 0.999436578 0.000563422
 0.500000000 0.500000000     -1.43117052     -0.19869180      2.6418E-09      3.57083370     -2.52259235     -0.19255278     -0.35985401 0.999449635 0.000550365
 0.505000000 0.495000000     -1.42800274     -0.19808352      2.6731E-09      3.57930034     -2.53114419     -0.19073355     -0.36169167 0.999462495 0.000537505
 0.510000000 0.490000000     -1.42457842     -0.19746175      2.7047E-09      3.58775279     -2.53985422     -0.18883601     -0.36364719 0.999475160 0.000524840
 0.515000000 0.485000000     -1.42089799     -0.19682576      2.7365E-09      3.59619007     -2.54872430     -0.18686344     -0.36572107 0.999487630 0.000512370
 0.520000000 0.480000000     -1.41696192     -0.19617487      2.7687E-09      3.60461117     -2.55775637     -0.18481910     -0.36791386 0.999499906 0.000500094
 0.525000000 0.475000000     -1.41277070     -0.19550841      2.8012E-09      3.61301504     -2.56695237     -0.18270626     -0.37022600 0.999511987 0.000488013
 0.530000000 0.470000000     -1.40832483     -0.19482570      2.8340E-09      3.62140059     -2.57631413     -0.18052817     -0.37265778 0.999523873 0.000476127
 0.535000000 0.465000000     -1.40362484     -0.19412607      2.8671E-09      3.62976672     -2.58584360     -0.17828807     -0.37520948 0.999535566 0.000464434
 0.540000000 0.460000000     -1.39867133     -0.19340890      2.9006E-09      3.63811231     -2.59554268     -0.17598918     -0.37788135 0.999547066 0.000452934
 0.545000000 0.455000000     -1.39346484     -0.19267352      2.9343E-09      3.64643621     -2.60541323     -0.17363469     -0.38067343 0.999558373 0.000441627
 0.550000000 0.450000000     -1.38800600     -0.19191931      2.9683E-09      3.65473728     -2.61545719     -0.17122778     -0.38358580 0.999569488 0.000430512
 0.555000000 0.445000000     -1.38229546     -0.19114568      3.0026E-09      3.66301434     -2.62567652     -0.16877159     -0.38661849 0.999580412 0.000419588
 0.560000000 0.440000000     -1.37633387     -0.19035200      3.0372E-09      3.67126625     -2.63607312     -0.16626921     -0.38977135 0.999591145 0.000408855
 0.565000000 0.435000000     -1.37012191     -0.18953768      3.0721E-09      3.67949181     -2.64664898     -0.16372372     -0.39304427 0.999601688 0.000398312
 0.570000000 0.430000000     -1.36366032     -0.18870215      3.1073E-09      3.68768987     -2.65740614     -0.16113814     -0.39643708 0.999612042 0.000387958
 0.575000000 0.425000000     -1.35694981     -0.18784483      3.1428E-09      3.69585926     -2.66834658     -0.15851548     -0.39994944 0.999622209 0.000377791
 0.580000000 0.420000000     -1.34999116     -0.18696516      3.1785E-09      3.70399882     -2.67947239     -0.15585866     -0.40358109 0.999632188 0.000367812
 0.585000000 0.415000000     -1.34278517     -0.18606262      3.2145E-09      3.71210739     -2.69078573     -0.15317060     -0.40733167 0.999641983 0.000358017
 0.590000000 0.410000000     -1.33533264     -0.18513664      3.2508E-09      3.72018383     -2.70228869     -0.15045415     -0.41120069 0.999651592 0.000348408
 0.595000000 0.405000000     -1.32763441     -0.18418671      3.2873E-09      3.72822702     -2.71398354     -0.14771211     -0.41518771 0.999661019 0.000338981
 0.600000000 0.400000000     -1.31969136     -0.18321234      3.3241E-09      3.73623582     -2.72587257     -0.14494725     -0.41929225 0.999670263 0.000329737
 0.605000000 0.395000000     -1.31150436     -0.18221301      3.3611E-09      3.74420914     -2.73795807     -0.14216227     -0.42351365 0.999679328 0.000320672
 0.610000000 0.390000000     -1.30307434     -0.18118823      3.3983E-09      3.75214588     -2.75024250     -0.13935982     -0.42785132 0.999688213 0.000311787
 0.615000000 0.385000000     -1.29440223     -0.18013753      3.4358E-09      3.76004499     -2.76272835     -0.13654250     -0.43230462 0.999696922 0.000303078
 0.620000000 0.380000000     -1.28548901     -0.17906046      3.4735E-09      3.76790540     -2.77541824     -0.13371288     -0.43687287 0.999705455 0.000294545
 0.625000000 0.375000000     -1.27633565     -0.17795655      3.5115E-09      3.77572608     -2.78831478     -0.13087344     -0.44155525 0.999713814 0.000286186
 0.630000000 0.370000000     -1.26694315     -0.17682537      3.5496E-09      3.78350603     -2.80142078     -0.12802663     -0.44635101 0.999722002 0.000277998
 0.635000000 0.365000000     -1.25731257     -0.17566649      3.5880E-09      3.79124425     -2.81473916     -0.12517483     -0.45125937 0.999730019 0.000269981
 0.640000000 0.360000000     -1.24744493     -0.17447949      3.6266E-09      3.79893979     -2.82827287     -0.12232038     -0.45627939 0.999737868 0.000262132
 0.645000000 0.355000000     -1.23734133     -0.17326396      3.6653E-09      3.80659168     -2.84202507     -0.11946555     -0.46141021 0.999745550 0.000254450
 0.650000000 0.350000000     -1.22700285     -0.17201951      3.7042E-09      3.81419902     -2.85599904     -0.11661256     -0.46665092 0.999753069 0.000246931
 0.655000000 0.345000000     -1.21643064     -0.17074578      3.7434E-09      3.82176090     -2.87019822     -0.11376358     -0.47200060 0.999760425 0.000239575
 0.660000000 0.340000000     -1.20562580     -0.16944235      3.7827E-09      3.82927647     -2.88462612     -0.11092072     -0.47745817 0.999767621 0.000232379
 0.665000000 0.335000000     -1.19458951     -0.16810890      3.8221E-09      3.83674486     -2.89928653     -0.10808604     -0.48302266 0.999774659 0.000225341
 0.670000000 0.330000000     -1.18332295     -0.16674506      3.8617E-09      3.84416528     -2.91418337     -0.10526152     -0.48869303 0.999781541 0.000218459
 0.675000000 0.325000000     -1.17182732     -0.16535051      3.9015E-09      3.85153690     -2.92932081     -0.10244913     -0.49446825 0.999788269 0.000211731
