 0.000000010 0.999999990     -0.00000003      0.00000000      1.37946009    -22.66092917     -1.51775792     -0.37155456      0.00000000 0.000000082 0.999999918
 0.000000020 0.999999980     -0.00000006      0.00000000      1.37946019    -22.01904932     -1.51775793     -0.37155456      0.00000000 0.000000164 0.999999836
 0.000000030 0.999999970     -0.00000009     -0.00000001      1.37946028    -21.64357368     -1.51775794     -0.37155456      0.00000000 0.000000245 0.999999755
 0.000000040 0.999999960     -0.00000012     -0.00000001      1.37946038    -21.37716947     -1.51775795     -0.37155456      0.00000000 0.000000327 0.999999673
 0.000000050 0.999999950     -0.00000015     -0.00000002      1.37946048    -21.17053031     -1.51775796     -0.37155455      0.00000000 0.000000409 0.999999591
 0.000000060 0.999999940     -0.00000018     -0.00000002      1.37946058    -21.00169382     -1.51775797     -0.37155455      0.00000000 0.000000491 0.999999509
 0.000000070 0.999999930     -0.00000021     -0.00000002      1.37946068    -20.85894460     -1.51775798     -0.37155455      0.00000000 0.000000572 0.999999428
 0.000000080 0.999999920     -0.00000025     -0.00000003      1.37946078    -20.73528961     -1.51775799     -0.37155455      0.00000000 0.000000654 0.999999346
 0.000000090 0.999999910     -0.00000028     -0.00000003      1.37946088    -20.62621817     -1.51775800     -0.37155455      0.00000000 0.000000736 0.999999264
 0.000000100 0.999999900     -0.00000031     -0.00000003      1.37946098    -20.52865045     -1.51775801     -0.37155454      0.00000000 0.000000818 0.999999182
 0.000000200 0.999999800     -0.00000061     -0.00000007      1.37946197    -19.88677058     -1.51775810     -0.37155453      0.00000000 0.000001635 0.999998365
 0.000000300 0.999999700     -0.00000092     -0.00000010      1.37946296    -19.51129492     -1.51775819     -0.37155451      0.00000000 0.000002453 0.999997547
 0.000000400 0.999999600     -0.00000123     -0.00000014      1.37946395    -19.24489069     -1.51775828     -0.37155449      0.00000000 0.000003271 0.999996729
 0.000000500 0.999999500     -0.00000154     -0.00000017      1.37946494    -19.03825152     -1.51775838     -0.37155447      0.00000000 0.000004089 0.999995911
 0.000000600 0.999999400     -0.00000184     -0.00000021      1.37946593    -18.86941501     -1.51775847     -0.37155445      0.00000000 0.000004906 0.999995094
 0.000000700 0.999999300     -0.00000215     -0.00000024      1.37946692    -18.72666578     -1.51775856     -0.37155443      0.00000000 0.000005724 0.999994276
 0.000000800 0.999999200     -0.00000246     -0.00000028      1.37946791    -18.60301077     -1.51775865     -0.37155441      0.00000000 0.000006542 0.999993458
 0.000000900 0.999999100     -0.00000276     -0.00000031      1.37946890    -18.49393932     -1.51775875     -0.37155439      0.00000000 0.000007360 0.999992640
 0.000001000 0.999999000     -0.00000307     -0.00000034      1.37946989    -18.39637158     -1.51775884     -0.37155437      0.00000000 0.000008177 0.999991823
 0.000002000 0.999998000     -0.00000614     -0.00000069      1.37947979    -17.75449155     -1.51775977     -0.37155418      0.00000000 0.000016355 0.999983645
 0.000003000 0.999997000     -0.00000921     -0.00000103      1.37948969    -17.37901573     -1.51776069     -0.37155398      0.00000000 0.000024532 0.999975468
 0.000004000 0.999996000     -0.00001228     -0.00000138      1.37949959    -17.11261134     -1.51776162     -0.37155379      0.00000000 0.000032709 0.999967291
 0.000005000 0.999995000     -0.00001535     -0.00000172      1.37950949    -16.90597200     -1.51776254     -0.37155360      0.00000000 0.000040886 0.999959114
 0.000006000 0.999994000     -0.00001843     -0.00000206      1.37951939    -16.73713534     -1.51776347     -0.37155340      0.00000000 0.000049063 0.999950937
 0.000007000 0.999993000     -0.00002150     -0.00000241      1.37952929    -16.59438594     -1.51776440     -0.37155321      0.00000000 0.000057240 0.999942760
 0.000008000 0.999992000     -0.00002457     -0.00000275      1.37953920    -16.47073077     -1.51776532     -0.37155302      0.00000000 0.000065416 0.999934584
 0.000009000 0.999991000     -0.00002764     -0.00000310      1.37954910    -16.36165916     -1.51776625     -0.37155282      0.00000000 0.000073593 0.999926407
 0.000010000 0.999990000     -0.00003071     -0.00000344      1.37955900    -16.26409126     -1.51776717     -0.37155263      0.00000000 0.000081769 0.999918231
 0.000020000 0.999980000     -0.00006142     -0.00000688      1.37965801    -15.62220962     -1.51777643     -0.37155070      0.00000000 0.000163527 0.999836473
 0.000030000 0.999970000     -0.00009213     -0.00001032      1.37975702    -15.24673218     -1.51778569     -0.37154876      0.00000000 0.000245273 0.999754727
 0.000040000 0.999960000     -0.00012284     -0.00001376      1.37985603    -14.98032618     -1.51779496     -0.37154683      0.00000000 0.000327008 0.999672992
 0.000050000 0.999950000     -0.00015355     -0.00001720      1.37995505    -14.77368524     -1.51780422     -0.37154490      0.00000000 0.000408732 0.999591268
 0.000060000 0.999940000     -0.00018426     -0.00002064      1.38005406    -14.60484696     -1.51781348     -0.37154296      0.00000000 0.000490444 0.999509556
 0.000070000 0.999930000     -0.00021497     -0.00002409      1.38015307    -14.46209596     -1.51782274     -0.37154103      0.00000000 0.000572145 0.999427855
 0.000080000 0.999920000     -0.00024568     -0.00002753      1.38025209    -14.33843917     -1.51783200     -0.37153910      0.00000000 0.000653834 0.999346166
 0.000090000 0.999910000     -0.00027638     -0.00003097      1.38035110    -14.22936595     -1.51784126     -0.37153716      0.00000000 0.000735512 0.999264488
 0.000100000 0.999900000     -0.00030709     -0.00003441      1.38045011    -14.13179643     -1.51785052     -0.37153523      0.00000000 0.000817178 0.999182822
 0.000200000 0.999800000     -0.00061416     -0.00006881      1.38144028    -13.48989866     -1.51794314     -0.37151588      0.00000000 0.001633217 0.998366783
 0.000300000 0.999700000     -0.00092120     -0.00010321      1.38243049    -13.11440509     -1.51803577     -0.37149652      0.00000000 0.002448118 0.997551882
 0.000400000 0.999600000     -0.00122821     -0.00013762      1.38342074    -12.84798294     -1.51812842     -0.37147715     -0.00000002 0.003261884 0.996738116
 0.000500000 0.999500000     -0.00153519     -0.00017201      1.38441103    -12.64132584     -1.51822107     -0.37145776     -0.00000002 0.004074518 0.995925482
 0.000600000 0.999400000     -0.00184215     -0.00020641      1.38540136    -12.47247139     -1.51831373     -0.37143837     -0.00000004 0.004886021 0.995113979
 0.000700000 0.999300000     -0.00214908     -0.00024081      1.38639174    -12.32970420     -1.51840641     -0.37141896     -0.00000005 0.005696396 0.994303604
 0.000800000 0.999200000     -0.00245599     -0.00027520      1.38738215    -12.20603122     -1.51849910     -0.37139954     -0.00000006 0.006505646 0.993494354
 0.000900000 0.999100000     -0.00276286     -0.00030959      1.38837261    -12.09694179     -1.51859179     -0.37138010     -0.00000008 0.007313773 0.992686227
 0.001000000 0.999000000     -0.00306972     -0.00034398      1.38936310    -11.99935606     -1.51868450     -0.37136066     -0.00000010 0.008120779 0.991879221
 0.002000000 0.998000000     -0.00613675     -0.00068779      1.39927035    -11.35729552     -1.51961220     -0.37116553     -0.00000039 0.016129710 0.983870290
 0.003000000 0.997000000     -0.00920109     -0.00103141      1.40918178    -10.98163805     -1.52054102     -0.37096919     -0.00000088 0.024029110 0.975970890
 0.004000000 0.996000000     -0.01226274     -0.00137485      1.41909741    -10.71505090     -1.52147095     -0.37077163     -0.00000158 0.031821236 0.968178764
 0.005000000 0.995000000     -0.01532168     -0.00171810      1.42901730    -10.50822767     -1.52240200     -0.37057286     -0.00000248 0.039508278 0.960491722
 0.006000000 0.994000000     -0.01837792     -0.00206117      1.43894148    -10.33920600     -1.52333419     -0.37037288     -0.00000358 0.047092370 0.952907630
 0.007000000 0.993000000     -0.02143143     -0.00240405      1.44886999    -10.19627047     -1.52426750     -0.37017168     -0.00000490 0.054575589 0.945424411
 0.008000000 0.992000000     -0.02448221     -0.00274675      1.45880287    -10.07242804     -1.52520195     -0.36996928     -0.00000643 0.061959954 0.938040046
 0.009000000 0.991000000     -0.02753026     -0.00308925      1.46874016     -9.96316806     -1.52613754     -0.36976567     -0.00000817 0.069247433 0.930752567
 0.010000000 0.990000000     -0.03057557     -0.00343156      1.47868190     -9.86541067     -1.52707428     -0.36956086     -0.00001014 0.076439939 0.923560061
 0.015000000 0.985000000     -0.04576073     -0.00514022      1.52845868     -9.48897001     -1.53177532     -0.36851876     -0.00002334 0.111041475 0.888958525
 0.020000000 0.980000000     -0.06087621     -0.00684391      1.57835252     -9.22157310     -1.53650568     -0.36744677     -0.00004245 0.143528852 0.856471148
 0.025000000 0.975000000     -0.07592107     -0.00854247      1.62836831     -9.01391374     -1.54126595     -0.36634509     -0.00006783 0.174092092 0.825907908
 0.030000000 0.970000000     -0.09089434     -0.01023572      1.67851089     -8.84402975     -1.54605671     -0.36521392     -0.00009983 0.202899057 0.797100943
 0.035000000 0.965000000     -0.10579505     -0.01192350      1.72878510     -8.70020593     -1.55087855     -0.36405348     -0.00013883 0.230098583 0.769901417
 0.040000000 0.960000000     -0.12062221     -0.01360565      1.77919575     -8.57544941     -1.55573207     -0.36286397     -0.00018519 0.255823105 0.744176895
 0.045000000 0.955000000     -0.13537485     -0.01528198      1.82974766     -8.46524972     -1.56061788     -0.36164561     -0.00023928 0.280190852 0.719809148
 0.050000000 0.950000000     -0.15005195     -0.01695235      1.88044559     -8.36652722     -1.56553658     -0.36039860     -0.00030148 0.303307702 0.696692298
 0.055000000 0.945000000     -0.16465252     -0.01861656      1.93129432     -8.27708539     -1.57048879     -0.35912317     -0.00037217 0.325268753 0.674731247
 0.060000000 0.940000000     -0.17917552     -0.02027446      1.98229859     -8.19530242     -1.57547513     -0.35781953     -0.00045172 0.346159663 0.653840337
 0.065000000 0.935000000     -0.19361994     -0.02192586      2.03346315     -8.11994679     -1.58049623     -0.35648790     -0.00054051 0.366057788 0.633942212
 0.070000000 0.930000000     -0.20798472     -0.02357060      2.08479271     -8.05006122     -1.58555272     -0.35512850     -0.00063893 0.385033166 0.614966834
 0.075000000 0.925000000     -0.22226883     -0.02520851      2.13629195     -7.98488692     -1.59064526     -0.35374156     -0.00074736 0.403149363 0.596850637
 0.080000000 0.920000000     -0.23647121     -0.02683940      2.18796558     -7.92381222     -1.59577448     -0.35232731     -0.00086619 0.420464201 0.579535799
 0.085000000 0.915000000     -0.25059078     -0.02846311      2.23981824     -7.86633684     -1.60094105     -0.35088596     -0.00099581 0.437030392 0.562969608
 0.090000000 0.910000000     -0.26462647     -0.03007945      2.29185459     -7.81204643     -1.60614563     -0.34941776     -0.00113661 0.452896094 0.547103906
 0.095000000 0.905000000     -0.27857718     -0.03168826      2.34407924     -7.76059392     -1.61138888     -0.34792293     -0.00128900 0.468105385 0.531894615
 0.100000000 0.900000000     -0.29244183     -0.03328935      2.39649682     -7.71168573     -1.61667150     -0.34640171     -0.00145336 0.482698692 0.517301308
 0.105000000 0.895000000     -0.30621930     -0.03488255      2.44911189     -7.66507132     -1.62199416     -0.34485433     -0.00163010 0.496713160 0.503286840
 0.110000000 0.890000000     -0.31990847     -0.03646768      2.50192905     -7.62053515     -1.62735755     -0.34328104     -0.00181961 0.510182973 0.489817027
 0.115000000 0.885000000     -0.33350822     -0.03804455      2.55495283     -7.57789048     -1.63276239     -0.34168209     -0.00202232 0.523139651 0.476860349
 0.120000000 0.880000000     -0.34701740     -0.03961299      2.60818776     -7.53697446     -1.63820937     -0.34005770     -0.00223861 0.535612297 0.464387703
 0.125000000 0.875000000     -0.36043487     -0.04117282      2.66163836     -7.49764423     -1.64369921     -0.33840813     -0.00246891 0.547627830 0.452372170
 0.130000000 0.870000000     -0.37375947     -0.04272385      2.71530910     -7.45977376     -1.64923264     -0.33673363     -0.00271363 0.559211180 0.440788820
 0.135000000 0.865000000     -0.38699002     -0.04426590      2.76920447     -7.42325132     -1.65481040     -0.33503446     -0.00297318 0.570385474 0.429614526
 0.140000000 0.860000000     -0.40012534     -0.04579880      2.82332890     -7.38797743     -1.66043321     -0.33331086     -0.00324797 0.581172191 0.418827809
 0.145000000 0.855000000     -0.41316425     -0.04732235      2.87768680     -7.35386307     -1.66610184     -0.33156309     -0.00353844 0.591591310 0.408408690
 0.150000000 0.850000000     -0.42610555     -0.04883637      2.93228259     -7.32082835     -1.67181704     -0.32979141     -0.00384499 0.601661436 0.398338564
 0.155000000 0.845000000     -0.43894802     -0.05034067      2.98712062     -7.28880123     -1.67757958     -0.32799609     -0.00416807 0.611399917 0.388600083
 0.160000000 0.840000000     -0.45169044     -0.05183507      3.04220525     -7.25771657     -1.68339023     -0.32617739     -0.00450808 0.620822946 0.379177054
 0.165000000 0.835000000     -0.46433158     -0.05331938      3.09754080     -7.22751529     -1.68924978     -0.32433557     -0.00486547 0.629945660 0.370054340
 0.170000000 0.830000000     -0.47687019     -0.05479342      3.15313157     -7.19814361     -1.69515902     -0.32247091     -0.00524066 0.638782221 0.361217779
 0.175000000 0.825000000     -0.48930503     -0.05625699      3.20898181     -7.16955244     -1.70111875     -0.32058368     -0.00563409 0.647345892 0.352654108
 0.180000000 0.820000000     -0.50163483     -0.05770991      3.26509578     -7.14169688     -1.70712980     -0.31867416     -0.00604620 0.655649113 0.344350887
 0.185000000 0.815000000     -0.51385832     -0.05915198      3.32147767     -7.11453574     -1.71319298     -0.31674263     -0.00647742 0.663703557 0.336296443
 0.190000000 0.810000000     -0.52597421     -0.06058301      3.37813166     -7.08803117     -1.71930912     -0.31478936     -0.00692819 0.671520191 0.328479809
 0.195000000 0.805000000     -0.53798121     -0.06200282      3.43506191     -7.06214825     -1.72547907     -0.31281464     -0.00739897 0.679109331 0.320890669
 0.200000000 0.800000000     -0.54987801     -0.06341121      3.49227253     -7.03685477     -1.73170367     -0.31081876     -0.00789018 0.686480684 0.313519316
 0.205000000 0.795000000     -0.56166330     -0.06480799      3.54976760     -7.01212092     -1.73798380     -0.30880202     -0.00840230 0.693643397 0.306356603
 0.210000000 0.790000000     -0.57333575     -0.06619296      3.60755115     -6.98791906     -1.74432032     -0.30676469     -0.00893575 0.700606095 0.299393905
 0.215000000 0.785000000     -0.58489402     -0.06756593      3.66562721     -6.96422353     -1.75071412     -0.30470709     -0.00949100 0.707376918 0.292623082
 0.220000000 0.780000000     -0.59633678     -0.06892670      3.72399975     -6.94101047     -1.75716609     -0.30262951     -0.01006850 0.713963553 0.286036447
 0.225000000 0.775000000     -0.60766266     -0.07027508      3.78267269     -6.91825764     -1.76367715     -0.30053224     -0.01066870 0.720373267 0.279626733
 0.230000000 0.770000000     -0.61887029     -0.07161088      3.84164993     -6.89594428     -1.77024819     -0.29841561     -0.01129207 0.726612935 0.273387065
 0.235000000 0.765000000     -0.62995831     -0.07293389      3.90093532     -6.87405100     -1.77688017     -0.29627991     -0.01193906 0.732689065 0.267310935
 0.240000000 0.760000000     -0.64092531     -0.07424391      3.96053266     -6.85255967     -1.78357401     -0.29412547     -0.01261014 0.738607823 0.261392177
 0.245000000 0.755000000     -0.65176992     -0.07554076      4.02044574     -6.83145328     -1.79033067     -0.29195258     -0.01330578 0.744375056 0.255624944
 0.250000000 0.750000000     -0.66249071     -0.07682422      4.08067825     -6.81071588     -1.79715111     -0.28976158     -0.01402643 0.749996310 0.250003690
 0.255000000 0.745000000     -0.67308626     -0.07809410      4.14123387     -6.79033250     -1.80403631     -0.28755279     -0.01477257 0.755476851 0.244523149
 0.260000000 0.740000000     -0.68355517     -0.07935020      4.20211622     -6.77028903     -1.81098726     -0.28532653     -0.01554466 0.760821682 0.239178318
 0.265000000 0.735000000     -0.69389598     -0.08059231      4.26332887     -6.75057222     -1.81800497     -0.28308312     -0.01634319 0.766035559 0.233964441
 0.270000000 0.730000000     -0.70410724     -0.08182024      4.32487533     -6.73116958     -1.82509044     -0.28082291     -0.01716861 0.771123006 0.228876994
 0.275000000 0.725000000     -0.71418751     -0.08303378      4.38675907     -6.71206930     -1.83224471     -0.27854622     -0.01802142 0.776088330 0.223911670
 0.280000000 0.720000000     -0.72413532     -0.08423273      4.44898350     -6.69326026     -1.83946882     -0.27625340     -0.01890208 0.780935633 0.219064367
 0.285000000 0.715000000     -0.73394918     -0.08541688      4.51155195     -6.67473194     -1.84676382     -0.27394478     -0.01981107 0.785668824 0.214331176
 0.290000000 0.710000000     -0.74362763     -0.08658603      4.57446772     -6.65647437     -1.85413080     -0.27162071     -0.02074888 0.790291630 0.209708370
 0.295000000 0.705000000     -0.75316915     -0.08773998      4.63773404     -6.63847814     -1.86157083     -0.26928155     -0.02171598 0.794807608 0.205192392
 0.300000000 0.700000000     -0.76257225     -0.08887851      4.70135405     -6.62073432     -1.86908501     -0.26692763     -0.02271286 0.799220153 0.200779847
 0.305000000 0.695000000     -0.77183541     -0.09000143      4.76533086     -6.60323444     -1.87667447     -0.26455933     -0.02374000 0.803532508 0.196467492
 0.310000000 0.690000000     -0.78095711     -0.09110852      4.82966748     -6.58597047     -1.88434032     -0.26217699     -0.02479789 0.807747772 0.192252228
 0.315000000 0.685000000     -0.78993583     -0.09219958      4.89436688     -6.56893477     -1.89208373     -0.25978099     -0.02588701 0.811868909 0.188131091
 0.320000000 0.680000000     -0.79877002     -0.09327439      4.95943194     -6.55212011     -1.89990586     -0.25737168     -0.02700785 0.815898755 0.184101245
 0.325000000 0.675000000     -0.80745813     -0.09433276      5.02486545     -6.53551957     -1.90780787     -0.25494944     -0.02816090 0.819840022 0.180159978
 0.330000000 0.670000000     -0.81599861     -0.09537447      5.09067016     -6.51912662     -1.91579098     -0.25251464     -0.02934665 0.823695310 0.176304690
 0.335000000 0.665000000     -0.82438989     -0.09639931      5.15684869     -6.50293499     -1.92385640     -0.25006766     -0.03056558 0.827467109 0.172532891
 0.340000000 0.660000000     -0.83263040     -0.09740707      5.22340363     -6.48693876     -1.93200536     -0.24760888     -0.03181820 0.831157805 0.168842195
 0.345000000 0.655000000     -0.84071856     -0.09839754      5.29033745     -6.47113223     -1.94023911     -0.24513868     -0.03310499 0.834769689 0.165230311
 0.350000000 0.650000000     -0.84865278     -0.09937051      5.35765255     -6.45551002     -1.94855893     -0.24265745     -0.03442644 0.838304956 0.161695044
 0.355000000 0.645000000     -0.85643147     -0.10032577      5.42535122     -6.44006697     -1.95696609     -0.24016559     -0.03578304 0.841765716 0.158234284
 0.360000000 0.640000000     -0.86405302     -0.10126310      5.49343568     -6.42479815     -1.96546192     -0.23766348     -0.03717529 0.845153992 0.154846008
 0.365000000 0.635000000     -0.87151582     -0.10218229      5.56190804     -6.40969886     -1.97404774     -0.23515153     -0.03860369 0.848471732 0.151528268
 0.370000000 0.630000000     -0.87881825     -0.10308313      5.63077033     -6.39476462     -1.98272490     -0.23263013     -0.04006872 0.851720805 0.148279195
 0.375000000 0.625000000     -0.88595869     -0.10396541      5.70002444     -6.37999114     -1.99149477     -0.23009970     -0.04157088 0.854903009 0.145096991
 0.380000000 0.620000000     -0.89293551     -0.10482891      5.76967221     -6.36537431     -2.00035875     -0.22756065     -0.04311066 0.858020077 0.141979923
 0.385000000 0.615000000     -0.89974707     -0.10567341      5.83971533     -6.35091022     -2.00931825     -0.22501338     -0.04468855 0.861073672 0.138926328
 0.390000000 0.610000000     -0.90639173     -0.10649871      5.91015540     -6.33659511     -2.01837472     -0.22245832     -0.04630505 0.864065400 0.135934600
 0.395000000 0.605000000     -0.91286784     -0.10730458      5.98099391     -6.32242539     -2.02752961     -0.21989588     -0.04796065 0.866996804 0.133003196
 0.400000000 0.600000000     -0.91917374     -0.10809082      6.05223223     -6.30839762     -2.03678442     -0.21732649     -0.04965584 0.869869374 0.130130626
 0.405000000 0.595000000     -0.92530778     -0.10885720      6.12387160     -6.29450852     -2.04614065     -0.21475057     -0.05139111 0.872684547 0.127315453
 0.410000000 0.590000000     -0.93126829     -0.10960352      6.19591317     -6.28075493     -2.05559985     -0.21216857     -0.05316696 0.875443705 0.124556295
 0.415000000 0.585000000     -0.93705360     -0.11032955      6.26835794     -6.26713382     -2.06516358     -0.20958090     -0.05498386 0.878148186 0.121851814
 0.420000000 0.580000000     -0.94266203     -0.11103507      6.34120679     -6.25364232     -2.07483345     -0.20698801     -0.05684232 0.880799279 0.119200721
 0.425000000 0.575000000     -0.94809192     -0.11171988      6.41446047     -6.24027764     -2.08461105     -0.20439035     -0.05874281 0.883398230 0.116601770
 0.430000000 0.570000000     -0.95334157     -0.11238375      6.48811960     -6.22703713     -2.09449806     -0.20178835     -0.06068582 0.885946241 0.114053759
 0.435000000 0.565000000     -0.95840931     -0.11302647      6.56218466     -6.21391824     -2.10449616     -0.19918247     -0.06267183 0.888444477 0.111555523
 0.440000000 0.560000000     -0.96329344     -0.11364781      6.63665600     -6.20091852     -2.11460705     -0.19657315     -0.06470134 0.890894060 0.109105940
 0.445000000 0.555000000     -0.96799228     -0.11424758      6.71153383     -6.18803563     -2.12483248     -0.19396085     -0.06677481 0.893296079 0.106703921
 0.450000000 0.550000000     -0.97250413     -0.11482553      6.78681818     -6.17526733     -2.13517423     -0.19134604     -0.06889273 0.895651586 0.104348414
 0.455000000 0.545000000     -0.97682729     -0.11538147      6.86250898     -6.16261145     -2.14563411     -0.18872916     -0.07105557 0.897961599 0.102038401
 0.460000000 0.540000000     -0.98096008     -0.11591516      6.93860599     -6.15006593     -2.15621398     -0.18611070     -0.07326380 0.900227104 0.099772896
 0.465000000 0.535000000     -0.98490078     -0.11642640      7.01510879     -6.13762879     -2.16691573     -0.18349111     -0.07551791 0.902449057 0.097550943
 0.470000000 0.530000000     -0.98864771     -0.11691496      7.09201684     -6.12529812     -2.17774126     -0.18087086     -0.07781834 0.904628384 0.095371616
 0.475000000 0.525000000     -0.99219916     -0.11738063      7.16932943     -6.11307208     -2.18869256     -0.17825044     -0.08016558 0.906765981 0.093234019
 0.480000000 0.520000000     -0.99555343     -0.11782319      7.24704567     -6.10094894     -2.19977162     -0.17563032     -0.08256009 0.908862720 0.091137280
 0.485000000 0.515000000     -0.99870883     -0.11824242      7.32516452     -6.08892701     -2.21098050     -0.17301097     -0.08500232 0.910919444 0.089080556
 0.490000000 0.510000000     -1.00166366     -0.11863811      7.40368476     -6.07700468     -2.22232129     -0.17039289     -0.08749272 0.912936974 0.087063026
 0.495000000 0.505000000     -1.00441622     -0.11901004      7.48260501     -6.06518039     -2.23379612     -0.16777656     -0.09003176 0.914916104 0.085083896
 0.500000000 0.500000000     -1.00696481     -0.11935798      7.56192369     -6.05345266     -2.24540719     -0.16516247     -0.09261988 0.916857608 0.083142392
 0.505000000 0.495000000     -1.00930774     -0.11968173      7.64163908     -6.04182007     -2.25715673     -0.16255111     -0.09525753 0.918762235 0.081237765
 0.510000000 0.490000000     -1.01144332     -0.11998107      7.72174924     -6.03028125     -2.26904703     -0.15994297     -0.09794514 0.920630716 0.079369284
 0.515000000 0.485000000     -1.01336987     -0.12025579      7.80225206     -6.01883489     -2.28108043     -0.15733856     -0.10068316 0.922463761 0.077536239
 0.520000000 0.480000000     -1.01508570     -0.12050565      7.88314525     -6.00747973     -2.29325933     -0.15473836     -0.10347200 0.924262059 0.075737941
 0.525000000 0.475000000     -1.01658912     -0.12073046      7.96442633     -5.99621456     -2.30558618     -0.15214289     -0.10631211 0.926026281 0.073973719
 0.530000000 0.470000000     -1.01787848     -0.12092999      8.04609262     -5.98503824     -2.31806351     -0.14955265     -0.10920390 0.927757081 0.072242919
 0.535000000 0.465000000     -1.01895209     -0.12110403      8.12814127     -5.97394964     -2.33069389     -0.14696815     -0.11214779 0.929455095 0.070544905
 0.540000000 0.460000000     -1.01980829     -0.12125237      8.21056915     -5.96294772     -2.34347998     -0.14438988     -0.11514419 0.931120944 0.068879056
 0.545000000 0.455000000     -1.02044543     -0.12137478      8.29337303     -5.95203144     -2.35642448     -0.14181838     -0.11819351 0.932755229 0.067244771
 0.550000000 0.450000000     -1.02086185     -0.12147107      8.37654943     -5.94119984     -2.36953019     -0.13925413     -0.12129614 0.934358542 0.065641458
 0.555000000 0.445000000     -1.02105591     -0.12154101      8.46009466     -5.93045199     -2.38279996     -0.13669767     -0.12445248 0.935931454 0.064068546
 0.560000000 0.440000000     -1.02102598     -0.12158439      8.54400486     -5.91978698     -2.39623675     -0.13414951     -0.12766292 0.937474526 0.062525474
 0.565000000 0.435000000     -1.02077042     -0.12160101      8.62827591     -5.90920395     -2.40984358     -0.13161017     -0.13092784 0.938988303 0.061011697
 0.570000000 0.430000000     -1.02028763     -0.12159064      8.71290352     -5.89870210     -2.42362356     -0.12908016     -0.13424761 0.940473320 0.059526680
 0.575000000 0.425000000     -1.01957598     -0.12155309      8.79788316     -5.88828064     -2.43757989     -0.12656000     -0.13762260 0.941930095 0.058069905
 0.580000000 0.420000000     -1.01863388     -0.12148813      8.88321010     -5.87793880     -2.45171586     -0.12405022     -0.14105317 0.943359138 0.056640862
 0.585000000 0.415000000     -1.01745976     -0.12139554      8.96887960     -5.86767587     -2.46603487     -0.12155132     -0.14453965 0.944760945 0.055239055
 0.590000000 0.410000000     -1.01605202     -0.12127516      9.05488607     -5.85749118     -2.48054045     -0.11906387     -0.14808244 0.946136001 0.053863999
 0.595000000 0.405000000     -1.01440910     -0.12112675      9.14122434     -5.84738407     -2.49523618     -0.11658837     -0.15168183 0.947484781 0.052515219
 0.600000000 0.400000000     -1.01252946     -0.12095011      9.22788879     -5.83735391     -2.51012580     -0.11412534     -0.15533818 0.948807748 0.051192252
 0.605000000 0.395000000     -1.01041155     -0.12074504      9.31487359     -5.82740009     -2.52521315     -0.11167531     -0.15905178 0.950105356 0.049894644
 0.610000000 0.390000000     -1.00805386     -0.12051132      9.40217268     -5.81752206     -2.54050222     -0.10923881     -0.16282297 0.951378050 0.048621950
 0.615000000 0.385000000     -1.00545487     -0.12024876      9.48977979     -5.80771926     -2.55599711     -0.10681637     -0.16665204 0.952626264 0.047373736
 0.620000000 0.380000000     -1.00261308     -0.11995715      9.57768841     -5.79799118     -2.57170208     -0.10440850     -0.17053930 0.953850423 0.046149577
 0.625000000 0.375000000     -0.99952703     -0.11963630      9.66589181     -5.78833731     -2.58762153     -0.10201575     -0.17448501 0.955050945 0.044949055
 0.630000000 0.370000000     -0.99619524     -0.11928602      9.75438282     -5.77875721     -2.60376003     -0.09963865     -0.17848948 0.956228237 0.043771763
 0.635000000 0.365000000     -0.99261628     -0.11890606      9.84315470     -5.76925039     -2.62012228     -0.09727770     -0.18255295 0.957382701 0.042617299
 0.640000000 0.360000000     -0.98878871     -0.11849627      9.93219982     -5.75981644     -2.63671321     -0.09493343     -0.18667568 0.958514728 0.041485272
 0.645000000 0.355000000     -0.98471114     -0.11805643     10.02151054     -5.75045495     -2.65353789     -0.09260637     -0.19085792 0.959624703 0.040375297
 0.650000000 0.350000000     -0.98038215     -0.11758636     10.11107903     -5.74116554     -2.67060163     -0.09029705     -0.19509991 0.960713003 0.039286997
 0.655000000 0.345000000     -0.97580040     -0.11708586     10.20089718     -5.73194783     -2.68790991     -0.08800599     -0.19940188 0.961779999 0.038220001
 0.660000000 0.340000000     -0.97096453     -0.11655473     10.29095670     -5.72280148     -2.70546845     -0.08573372     -0.20376404 0.962826053 0.037173947
 0.665000000 0.335000000     -0.96587321     -0.11599279     10.38124906     -5.71372615     -2.72328322     -0.08348074     -0.20818659 0.963851522 0.036148478
 0.670000000 0.330000000     -0.96052514     -0.11539984     10.47176551     -5.70472153     -2.74136041     -0.08124759     -0.21266974 0.964856756 0.035143244
 0.675000000 0.325000000     -0.95491902     -0.11477571     10.56249708     -5.69578732     -2.75970648     -0.07903478     -0.21721366 0.965842099 0.034157901
 0.680000000 0.320000000     -0.94905361     -0.11412019     10.65343458     -5.68692323     -2.77832821     -0.07684282     -0.22181852 0.966807888 0.033192112
 0.685000000 0.315000000     -0.94292766     -0.11343312     10.74456860     -5.67812900     -2.79723262     -0.07467223     -0.22648448 0.967754455 0.032245545
 0.690000000 0.310000000     -0.93653996     -0.11271430     10.83588953     -5.66940437     -2.81642711     -0.07252352     -0.23121170 0.968682126 0.031317874
 0.695000000 0.305000000     -0.92988932     -0.11196355     10.92738754     -5.66074910     -2.83591937     -0.07039719     -0.23600031 0.969591222 0.030408778
