 0.060000000 0.940000000     -0.07584403      0.11202874     25.81347394     -5.24759935      3.58380699      2.44629704     -0.00392967 1.000000000 0.000000002
 0.065000000 0.935000000     -0.07949301      0.12163258     28.11711992     -5.18067049      3.57934766      2.45173637     -0.00429181 1.000000000 0.000000002
 0.070000000 0.930000000     -0.08277703      0.13125700     30.41345230     -5.11920327      3.57490058      2.45613478     -0.00460971 1.000000000 0.000000002
 0.075000000 0.925000000     -0.08570593      0.14089778     32.69624978     -5.06253639      3.57047313      2.45951727     -0.00487364 1.000000000 0.000000002
 0.080000000 0.920000000     -0.08828949      0.15055077     34.95950564     -5.01013297      3.56607250      2.46190878     -0.00507408 1.000000000 0.000000001
 0.085000000 0.915000000     -0.09053746      0.16021187     37.19746188     -4.96155032      3.56170570      2.46333427     -0.00520179 1.000000000 0.000000001
 0.090000000 0.910000000     -0.09245953      0.16987704     39.40463023     -4.91641842      3.55737950      2.46381866     -0.00524777 1.000000000 0.000000001
 0.095000000 0.905000000     -0.09406531      0.17954231     41.57581453     -4.87442423      3.55310050      2.46338672     -0.00520329 1.000000000 0.000000001
 0.100000000 0.900000000     -0.09536435      0.18920378     43.70612860     -4.83530003      3.54887508      2.46206315     -0.00505984 1.000000000 0.000000001
 0.105000000 0.895000000     -0.09636611      0.19885758     45.79101073     -4.79881459      3.54470943      2.45987245     -0.00480920 1.000000000 0.000000001
 0.110000000 0.890000000     -0.09707996      0.20849995     47.82623487     -4.76476645      3.54060952      2.45683897     -0.00444338 1.000000000 0.000000001
 0.115000000 0.885000000     -0.09751516      0.21812717     49.80791855     -4.73297863      3.53658113      2.45298685     -0.00395465 1.000000000 0.000000000
 0.120000000 0.880000000     -0.09768090      0.22773557     51.73252783     -4.70329451      3.53262986      2.44834001     -0.00333551 1.000000000 0.000000000
 0.125000000 0.875000000     -0.09758622      0.23732158     53.59687927     -4.67557459      3.52876106      2.44292211     -0.00257874 1.000000000 0.000000000
 0.130000000 0.870000000     -0.09724010      0.24688166     55.39813937     -4.64969378      3.52497995      2.43675656     -0.00167733 1.000000000 0.000000000
 0.135000000 0.865000000     -0.09665135      0.25641235     57.13382134     -4.62553932      3.52129150      2.42986648     -0.00062454 1.000000000 0.000000000
 0.140000000 0.860000000     -0.09582870      0.26591027     58.80177981     -4.60300902      3.51770052      2.42227470      0.00058615 1.000000000 0.000000000
 0.145000000 0.855000000     -0.09478073      0.27537206     60.40020335     -4.58200981      3.51421163      2.41400373      0.00196104 1.000000000 0.000000000
 0.150000000 0.850000000     -0.09351592      0.28479447     61.92760530     -4.56245654      3.51082926      2.40507575      0.00350616 1.000000000 0.000000000
 0.155000000 0.845000000     -0.09204259      0.29417429     63.38281297     -4.54427101      3.50755764      2.39551262      0.00522735 1.000000000 0.000000000
 0.160000000 0.840000000     -0.09036896      0.30350837     64.76495544     -4.52738111      3.50440086      2.38533583      0.00713023 1.000000000 0.000000000
 0.165000000 0.835000000     -0.08850308      0.31279363     66.07345036     -4.51172010      3.50136282      2.37456653      0.00922018 1.000000000 0.000000000
 0.170000000 0.830000000     -0.08645291      0.32202705     67.30798964     -4.49722602      3.49844722      2.36322551      0.01150238 1.000000000 0.000000000
 0.175000000 0.825000000     -0.08422624      0.33120566     68.46852453     -4.48384120      3.49565764      2.35133317      0.01398183 1.000000000 0.000000000
 0.180000000 0.820000000     -0.08183074      0.34032658     69.55525010     -4.47151175      3.49299747      2.33890955      0.01666328 1.000000000 0.000000000
 0.185000000 0.815000000     -0.07927392      0.34938694     70.56858934     -4.46018725      3.49046994      2.32597431      0.01955132 1.000000000 0.000000000
 0.190000000 0.810000000     -0.07656317      0.35838399     71.50917598     -4.44982038      3.48807814      2.31254671      0.02265037 1.000000000 0.000000000
 0.195000000 0.805000000     -0.07370575      0.36731498     72.37784271     -4.44036660      3.48582498      2.29864565      0.02596459 1.000000000 0.000000000
 0.200000000 0.800000000     -0.07070877      0.37617725     73.17559835     -4.43178397      3.48371326      2.28428964      0.02949804 1.000000000 0.000000000
 0.205000000 0.795000000     -0.06757920      0.38496820     73.90361645     -4.42403288      3.48174562      2.26949679      0.03325456 1.000000000 0.000000000
 0.210000000 0.790000000     -0.06432387      0.39368525     74.56321843     -4.41707585      3.47992455      2.25428480      0.03723784 1.000000000 0.000000000
 0.215000000 0.785000000     -0.06094949      0.40232592     75.15585836     -4.41087738      3.47825241      2.23867104      0.04145141 1.000000000 0.000000000
 0.220000000 0.780000000     -0.05746262      0.41088776     75.68310808     -4.40540378      3.47673146      2.22267245      0.04589863 1.000000000 0.000000000
 0.225000000 0.775000000     -0.05386969      0.41936836     76.14664291     -4.40062303      3.47536378      2.20630559      0.05058271 1.000000000 0.000000000
 0.230000000 0.770000000     -0.05017700      0.42776539     76.54822786     -4.39650469      3.47415137      2.18958666      0.05550672 1.000000000 0.000000000
 0.235000000 0.765000000     -0.04639071      0.43607656     76.88970456     -4.39301973      3.47309608      2.17253147      0.06067359 1.000000000 0.000000000
 0.240000000 0.760000000     -0.04251686      0.44429962     77.17297871     -4.39014049      3.47219968      2.15515546      0.06608610 1.000000000 0.000000000
 0.245000000 0.755000000     -0.03856134      0.45243238     77.40000836     -4.38784054      3.47146379      2.13747368      0.07174690 1.000000000 0.000000000
 0.250000000 0.750000000     -0.03452994      0.46047269     77.57279273     -4.38609465      3.47088995      2.11950084      0.07765853 1.000000000 0.000000000
 0.255000000 0.745000000     -0.03042831      0.46841846     77.69336183     -4.38487866      3.47047958      2.10125128      0.08382339 1.000000000 0.000000000
 0.260000000 0.740000000     -0.02626197      0.47626763     77.76376674     -4.38416947      3.47023401      2.08273897      0.09024377 1.000000000 0.000000000
 0.265000000 0.735000000     -0.02203634      0.48401820     77.78607062     -4.38394494      3.47015445      2.06397755      0.09692185 1.000000000 0.000000000
 0.270000000 0.730000000     -0.01775668      0.49166821     77.76234035     -4.38418384      3.47024204      2.04498030      0.10385969 1.000000000 0.000000000
 0.275000000 0.725000000     -0.01342818      0.49921573     77.69463894     -4.38486579      3.47049783      2.02576016      0.11105926 1.000000000 0.000000000
 0.280000000 0.720000000     -0.00905588      0.50665890     77.58501850     -4.38597126      3.47092276      2.00632975      0.11852242 1.000000000 0.000000000
 0.285000000 0.715000000     -0.00464472      0.51399587     77.43551391     -4.38748146      3.47151769      1.98670133      0.12625095 1.000000000 0.000000000
 0.290000000 0.710000000     -0.00019952      0.52122485     77.24813711     -4.38937834      3.47228342      1.96688688      0.13424652 1.000000000 0.000000000
 0.295000000 0.705000000      0.00427501      0.52834410     77.02487193     -4.39164455      3.47322065      1.94689803      0.14251072 1.000000000 0.000000000
 0.300000000 0.700000000      0.00877425      0.53535189     76.76766951     -4.39426339      3.47433000      1.92674611      0.15104506 1.000000000 0.000000000
 0.305000000 0.695000000      0.01329373      0.54224654     76.47844429     -4.39721878      3.47561203      1.90644215      0.15985096 1.000000000 0.000000000
 0.310000000 0.690000000      0.01782902      0.54902643     76.15907001     -4.40049526      3.47706723      1.88599688      0.16892980 1.000000000 0.000000000
 0.315000000 0.685000000      0.02237586      0.55568994     75.81137848     -4.40407791      3.47869599      1.86542075      0.17828283 1.000000000 0.000000000
 0.320000000 0.680000000      0.02693004      0.56223550     75.43715415     -4.40795237      3.48049867      1.84472392      0.18791127 1.000000000 0.000000000
 0.325000000 0.675000000      0.03148746      0.56866158     75.03813386     -4.41210477      3.48247555      1.82391625      0.19781626 1.000000000 0.000000000
 0.330000000 0.670000000      0.03604413      0.57496669     74.61600455     -4.41652176      3.48462685      1.80300737      0.20799889 1.000000000 0.000000000
 0.335000000 0.665000000      0.04059615      0.58114935     74.17240179     -4.42119045      3.48695271      1.78200661      0.21846017 1.000000000 0.000000000
 0.340000000 0.660000000      0.04513970      0.58720813     73.70890867     -4.42609840      3.48945324      1.76092305      0.22920107 1.000000000 0.000000000
 0.345000000 0.655000000      0.04967105      0.59314163     73.22705507     -4.43123360      3.49212848      1.73976554      0.24022251 1.000000000 0.000000000
 0.350000000 0.650000000      0.05418658      0.59894847     72.72831703     -4.43658444      3.49497841      1.71854266      0.25152533 1.000000000 0.000000000
 0.355000000 0.645000000      0.05868273      0.60462732     72.21411659     -4.44213974      3.49800296      1.69726276      0.26311036 1.000000000 0.000000000
 0.360000000 0.640000000      0.06315603      0.61017685     71.68582170     -4.44788866      3.50120201      1.67593395      0.27497835 1.000000000 0.000000000
 0.365000000 0.635000000      0.06760311      0.61559579     71.14474642     -4.45382075      3.50457539      1.65456413      0.28713003 1.000000000 0.000000000
 0.370000000 0.630000000      0.07202066      0.62088287     70.59215126     -4.45992588      3.50812286      1.63316096      0.29956607 1.000000000 0.000000000
 0.375000000 0.625000000      0.07640545      0.62603687     70.02924377     -4.46619427      3.51184417      1.61173190      0.31228711 1.000000000 0.000000000
 0.380000000 0.620000000      0.08075435      0.63105659     69.45717918     -4.47261648      3.51573897      1.59028418      0.32529375 1.000000000 0.000000000
 0.385000000 0.615000000      0.08506427      0.63594083     68.87706122     -4.47918334      3.51980691      1.56882486      0.33858657 1.000000000 0.000000000
 0.390000000 0.610000000      0.08933222      0.64068846     68.28994308     -4.48588600      3.52404758      1.54736077      0.35216609 1.000000000 0.000000000
 0.395000000 0.605000000      0.09355527      0.64529833     67.69682842     -4.49271588      3.52846050      1.52589857      0.36603281 1.000000000 0.000000000
 0.400000000 0.600000000      0.09773057      0.64976936     67.09867249     -4.49966469      3.53304518      1.50444471      0.38018720 1.000000000 0.000000000
 0.405000000 0.595000000      0.10185533      0.65410045     66.49638321     -4.50672439      3.53780108      1.48300549      0.39462972 1.000000000 0.000000000
 0.410000000 0.590000000      0.10592683      0.65829054     65.89082288     -4.51388719      3.54272759      1.46158701      0.40936076 1.000000000 0.000000000
 0.415000000 0.585000000      0.10994241      0.66233860     65.28280875     -4.52114556      3.54782407      1.44019522      0.42438071 1.000000000 0.000000000
 0.420000000 0.580000000      0.11389949      0.66624361     64.67311488     -4.52849218      3.55308985      1.41883587      0.43968995 1.000000000 0.000000000
 0.425000000 0.575000000      0.11779553      0.67000457     64.06247334     -4.53591997      3.55852421      1.39751458      0.45528882 1.000000000 0.000000000
 0.430000000 0.570000000      0.12162808      0.67362052     63.45157563     -4.54342206      3.56412639      1.37623682      0.47117764 1.000000000 0.000000000
 0.435000000 0.565000000      0.12539473      0.67709049     62.84107405     -4.55099179      3.56989556      1.35500787      0.48735670 1.000000000 0.000000000
 0.440000000 0.560000000      0.12909313      0.68041355     62.23158312     -4.55862271      3.57583089      1.33383291      0.50382629 1.000000000 0.000000000
 0.445000000 0.555000000      0.13272100      0.68358879     61.62368098     -4.56630855      3.58193147      1.31271695      0.52058666 1.000000000 0.000000000
 0.450000000 0.550000000      0.13627610      0.68661531     61.01791080     -4.57404323      3.58819636      1.29166486      0.53763807 1.000000000 0.000000000
 0.455000000 0.545000000      0.13975627      0.68949222     60.41478213     -4.58182085      3.59462459      1.27068139      0.55498074 1.000000000 0.000000000
 0.460000000 0.540000000      0.14315938      0.69221866     59.81477234     -4.58963567      3.60121513      1.24977117      0.57261487 1.000000000 0.000000000
 0.465000000 0.535000000      0.14648336      0.69479379     59.21832791     -4.59748214      3.60796689      1.22893868      0.59054066 1.000000000 0.000000000
 0.470000000 0.530000000      0.14972621      0.69721677     58.62586578     -4.60535486      3.61487876      1.20818830      0.60875829 1.000000000 0.000000000
 0.475000000 0.525000000      0.15288596      0.69948681     58.03777469     -4.61324857      3.62194957      1.18752428      0.62726793 1.000000000 0.000000000
 0.480000000 0.520000000      0.15596070      0.70160308     57.45441642     -4.62115818      3.62917811      1.16695077      0.64606972 1.000000000 0.000000000
 0.485000000 0.515000000      0.15894858      0.70356483     56.87612706     -4.62907873      3.63656310      1.14647180      0.66516379 1.000000000 0.000000000
 0.490000000 0.510000000      0.16184778      0.70537127     56.30321824     -4.63700540      3.64410322      1.12609130      0.68455028 1.000000000 0.000000000
 0.495000000 0.505000000      0.16465654      0.70702166     55.73597831     -4.64493350      3.65179713      1.10581311      0.70422928 1.000000000 0.000000001
 0.500000000 0.500000000      0.16737316      0.70851526     55.17467344     -4.65285847      3.65964337      1.08564094      0.72420089 1.000000000 0.000000001
 0.505000000 0.495000000      0.16999596      0.70985135     54.61954884     -4.66077588      3.66764047      1.06557843      0.74446518 1.000000000 0.000000001
 0.510000000 0.490000000      0.17252334      0.71102921     54.07082979     -4.66868142      3.67578689      1.04562912      0.76502223 1.000000000 0.000000001
 0.515000000 0.485000000      0.17495372      0.71204815     53.52872269     -4.67657087      3.68408104      1.02579648      0.78587208 1.000000000 0.000000001
 0.520000000 0.480000000      0.17728557      0.71290749     52.99341608     -4.68444015      3.69252126      1.00608387      0.80701477 1.000000000 0.000000001
 0.525000000 0.475000000      0.17951742      0.71360656     52.46508163     -4.69228527      3.70110581      0.98649457      0.82845032 1.000000000 0.000000001
 0.530000000 0.470000000      0.18164784      0.71414470     51.94387508     -4.70010235      3.70983291      0.96703180      0.85017874 1.000000000 0.000000001
 0.535000000 0.465000000      0.18367544      0.71452126     51.42993713     -4.70788759      3.71870069      0.94769869      0.87220002 1.000000000 0.000000001
 0.540000000 0.460000000      0.18559888      0.71473561     50.92339435     -4.71563732      3.72770721      0.92849829      0.89451414 1.000000000 0.000000001
 0.545000000 0.455000000      0.18741687      0.71478713     50.42436000     -4.72334792      3.73685047      0.90943360      0.91712105 1.000000000 0.000000001
 0.550000000 0.450000000      0.18912814      0.71467522     49.93293482     -4.73101589      3.74612838      0.89050752      0.94002070 1.000000000 0.000000001
 0.555000000 0.445000000      0.19073151      0.71439927     49.44920787     -4.73863780      3.75553875      0.87172293      0.96321299 1.000000000 0.000000001
 0.560000000 0.440000000      0.19222581      0.71395870     48.97325718     -4.74621031      3.76507933      0.85308259      0.98669784 1.000000000 0.000000001
 0.565000000 0.435000000      0.19360992      0.71335293     48.50515056     -4.75373015      3.77474775      0.83458926      1.01047513 1.000000000 0.000000001
 0.570000000 0.430000000      0.19488278      0.71258140     48.04494618     -4.76119412      3.78454158      0.81624559      1.03454470 1.000000000 0.000000001
 0.575000000 0.425000000      0.19604337      0.71164355     47.59269333     -4.76859910      3.79445826      0.79805421      1.05890639 1.000000000 0.000000001
 0.580000000 0.420000000      0.19709070      0.71053886     47.14843299     -4.77594206      3.80449514      0.78001767      1.08356003 1.000000000 0.000000001
 0.585000000 0.415000000      0.19802386      0.70926677     46.71219828     -4.78322000      3.81464944      0.76213849      1.10850536 1.000000000 0.000000001
 0.590000000 0.410000000      0.19884195      0.70782678     46.28401533     -4.79043000      3.82491828      0.74441912      1.13374217 1.000000000 0.000000002
 0.595000000 0.405000000      0.19954415      0.70621837     45.86390362     -4.79756923      3.83529866      0.72686199      1.15927015 1.000000000 0.000000002
 0.600000000 0.400000000      0.20012967      0.70444104     45.45187651     -4.80463487      3.84578744      0.70946945      1.18508902 1.000000000 0.000000002
 0.605000000 0.395000000      0.20059778      0.70249430     45.04794177     -4.81162419      3.85638134      0.69224384      1.21119841 1.000000000 0.000000002
 0.610000000 0.390000000      0.20094779      0.70037768     44.65210204     -4.81853451      3.86707695      0.67518743      1.23759795 1.000000000 0.000000002
 0.615000000 0.385000000      0.20117908      0.69809071     44.26435527     -4.82536320      3.87787070      0.65830246      1.26428721 1.000000000 0.000000002
 0.620000000 0.380000000      0.20129105      0.69563292     43.88469515     -4.83210768      3.88875886      0.64159115      1.29126573 1.000000000 0.000000002
 0.625000000 0.375000000      0.20128319      0.69300388     43.51311151     -4.83876542      3.89973753      0.62505566      1.31853299 1.000000000 0.000000002
 0.630000000 0.370000000      0.20115503      0.69020314     43.14959071     -4.84533395      3.91080263      0.60869811      1.34608844 1.000000000 0.000000002
 0.635000000 0.365000000      0.20090615      0.68723028     42.79411598     -4.85181083      3.92194989      0.59252062      1.37393146 1.000000000 0.000000002
 0.640000000 0.360000000      0.20053620      0.68408488     42.44666781     -4.85819367      3.93317485      0.57652524      1.40206138 1.000000000 0.000000002
 0.645000000 0.355000000      0.20004488      0.68076654     42.10722425     -4.86448011      3.94447283      0.56071401      1.43047749 1.000000000 0.000000002
 0.650000000 0.350000000      0.19943196      0.67727487     41.77576122     -4.87066785      3.95583892      0.54508893      1.45917898 1.000000000 0.000000002
 0.655000000 0.345000000      0.19869727      0.67360948     41.45225283     -4.87675462      3.96726799      0.52965199      1.48816500 1.000000000 0.000000002
 0.660000000 0.340000000      0.19784072      0.66976999     41.13667163     -4.88273818      3.97875462      0.51440514      1.51743461 1.000000000 0.000000002
 0.665000000 0.335000000      0.19686226      0.66575606     40.82898890     -4.88861635      3.99029317      0.49935030      1.54698682 1.000000000 0.000000002
 0.670000000 0.330000000      0.19576193      0.66156732     40.52917497     -4.89438695      4.00187769      0.48448937      1.57682053 1.000000000 0.000000002
 0.675000000 0.325000000      0.19453985      0.65720345     40.23719916     -4.90004787      4.01350192      0.46982423      1.60693455 1.000000000 0.000000002
 0.680000000 0.320000000      0.19319620      0.65266412     39.95303047     -4.90559700      4.02515929      0.45535673      1.63732762 1.000000000 0.000000002
 0.685000000 0.315000000      0.19173126      0.64794901     39.67663746     -4.91103229      4.03684290      0.44108870      1.66799837 1.000000000 0.000000002
 0.690000000 0.310000000      0.19014537      0.64305783     39.40798857     -4.91635169      4.04854546      0.42702195      1.69894531 1.000000000 0.000000002
 0.695000000 0.305000000      0.18843897      0.63799029     39.14705228     -4.92155322      4.06025931      0.41315828      1.73016684 1.000000000 0.000000002
 0.700000000 0.300000000      0.18661259      0.63274611     38.89379731     -4.92663488      4.07197637      0.39949945      1.76166126 1.000000000 0.000000002
 0.705000000 0.295000000      0.18466686      0.62732504     38.64819278     -4.93159475      4.08368812      0.38604721      1.79342672 1.000000000 0.000000003
 0.710000000 0.290000000      0.18260248      0.62172684     38.41020838     -4.93643088      4.09538558      0.37280330      1.82546123 1.000000000 0.000000003
 0.715000000 0.285000000      0.18042031      0.61595127     38.17981453     -4.94114140      4.10705924      0.35976942      1.85776266 1.000000000 0.000000003
 0.720000000 0.280000000      0.17812125      0.60999811     37.95698250     -4.94572443      4.11869909      0.34694727      1.89032873 1.000000000 0.000000003
 0.725000000 0.275000000      0.17570637      0.60386717     37.74168456     -4.95017813      4.13029450      0.33433852      1.92315698 1.000000000 0.000000003
 0.730000000 0.270000000      0.17317682      0.59755827     37.53389410     -4.95450070      4.14183425      0.32194483      1.95624477 1.000000000 0.000000003
 0.735000000 0.265000000      0.17053391      0.59107123     37.33358576     -4.95869032      4.15330646      0.30976784      1.98958930 1.000000000 0.000000003
 0.740000000 0.260000000      0.16777905      0.58440592     37.14073553     -4.96274525      4.16469852      0.29780917      2.02318752 1.000000000 0.000000003
 0.745000000 0.255000000      0.16491381      0.57756220     36.95532084     -4.96666374      4.17599708      0.28607042      2.05703621 1.000000000 0.000000003
 0.750000000 0.250000000      0.16193989      0.57053996     36.77732068     -4.97044407      4.18718794      0.27455316      2.09113188 1.000000000 0.000000003
 0.755000000 0.245000000      0.15885916      0.56333912     36.60671567     -4.97408456      4.19825604      0.26325896      2.12547085 1.000000000 0.000000003
 0.760000000 0.240000000      0.15567362      0.55595961     36.44348820     -4.97758354      4.20918534      0.25218936      2.16004912 1.000000000 0.000000003
 0.765000000 0.235000000      0.15238549      0.54840137     36.28762222     -4.98093937      4.21995879      0.24134586      2.19486246 1.000000000 0.000000003
 0.770000000 0.230000000      0.14899712      0.54066438     36.13910376     -4.98415045      4.23055821      0.23072997      2.22990632 1.000000000 0.000000003
 0.775000000 0.225000000      0.14551108      0.53274865     35.99792066     -4.98721519      4.24096421      0.22034315      2.26517585 1.000000000 0.000000003
 0.780000000 0.220000000      0.14193012      0.52465421     35.86406268     -4.99013204      4.25115610      0.21018683      2.30066586 1.000000000 0.000000003
 0.785000000 0.215000000      0.13825722      0.51638110     35.73752157     -4.99289948      4.26111176      0.20026244      2.33637081 1.000000000 0.000000003
 0.790000000 0.210000000      0.13449556      0.50792940     35.61829108     -4.99551601      4.27080750      0.19057135      2.37228479 1.000000000 0.000000004
 0.795000000 0.205000000      0.13064856      0.49929924     35.50636696     -4.99798019      4.28021798      0.18111491      2.40840148 1.000000000 0.000000004
 0.800000000 0.200000000      0.12671992      0.49049073     35.40174700     -5.00029060      4.28931598      0.17189444      2.44471412 1.000000000 0.000000004
 0.805000000 0.195000000      0.12271355      0.48150407     35.30443097     -5.00244584      4.29807227      0.16291120      2.48121553 1.000000000 0.000000004
 0.810000000 0.190000000      0.11863368      0.47233945     35.21442066     -5.00444458      4.30645541      0.15416643      2.51789801 1.000000000 0.000000004
 0.815000000 0.185000000      0.11448481      0.46299713     35.13171980     -5.00628551      4.31443150      0.14566130      2.55475338 1.000000000 0.000000004
 0.820000000 0.180000000      0.11027177      0.45347737     35.05633406     -5.00796739      4.32196397      0.13739697      2.59177289 1.000000000 0.000000004
 0.825000000 0.175000000      0.10599969      0.44378050     34.98827093     -5.00948901      4.32901329      0.12937450      2.62894721 1.000000000 0.000000004
 0.830000000 0.170000000      0.10167408      0.43390689     34.92753970     -5.01084922      4.33553663      0.12159492      2.66626641 1.000000000 0.000000004
 0.835000000 0.165000000      0.09730081      0.42385693     34.87415130     -5.01204692      4.34148751      0.11405918      2.70371988 1.000000000 0.000000004
 0.840000000 0.160000000      0.09288612      0.41363108     34.82811824     -5.01308109      4.34681537      0.10676816      2.74129632 1.000000000 0.000000004
 0.845000000 0.155000000      0.08843669      0.40322985     34.78945443     -5.01395076      4.35146511      0.09972268      2.77898369 1.000000000 0.000000004
 0.850000000 0.150000000      0.08395964      0.39265378     34.75817503     -5.01465504      4.35537650      0.09292344      2.81676917 1.000000000 0.000000004
 0.855000000 0.145000000      0.07946253      0.38190349     34.73429629     -5.01519311      4.35848355      0.08637109      2.85463907 1.000000000 0.000000004
 0.860000000 0.140000000      0.07495344      0.37097963     34.71783517     -5.01556426      4.36071375      0.08006614      2.89257882 1.000000000 0.000000004
 0.865000000 0.135000000      0.07044096      0.35988294     34.70880933     -5.01576784      4.36198720      0.07400902      2.93057293 1.000000000 0.000000004
 0.870000000 0.130000000      0.06593424      0.34861421     34.70723664     -5.01580331      4.36221552      0.06820000      2.96860486 1.000000000 0.000000004
 0.875000000 0.125000000      0.06144301      0.33717428     34.71313496     -5.01567026      4.36130059      0.06263926      3.00665702 1.000000000 0.000000004
 0.880000000 0.120000000      0.05697763      0.32556410     34.72652169     -5.01536838      4.35913310      0.05732680      3.04471068 1.000000000 0.000000004
 0.885000000 0.115000000      0.05254912      0.31378466     34.74741338     -5.01489749      4.35559070      0.05226249      3.08274592 1.000000000 0.000000004
 0.890000000 0.110000000      0.04816920      0.30183706     34.77582526     -5.01425755      4.35053579      0.04744600      3.12074151 1.000000000 0.000000004
 0.895000000 0.105000000      0.04385033      0.28972245     34.81177068     -5.01344868      4.34381281      0.04287685      3.15867489 1.000000000 0.000000004
 0.900000000 0.100000000      0.03960576      0.27744209     34.85526054     -5.01247115      4.33524490      0.03855431      3.19652206 1.000000000 0.000000004
 0.905000000 0.095000000      0.03544957      0.26499734     34.90630261     -5.01132543      4.32462966      0.03447746      3.23425748 1.000000000 0.000000004
 0.910000000 0.090000000      0.03139673      0.25238965     34.96490077     -5.01001216      4.31173380      0.03064512      3.27185402 1.000000000 0.000000004
 0.915000000 0.085000000      0.02746313      0.23962057     35.03105422     -5.00853220      4.29628634      0.02705586      3.30928282 1.000000000 0.000000004
 0.920000000 0.080000000      0.02366566      0.22669176     35.10475655     -5.00688665      4.27796965      0.02370796      3.34651324 1.000000000 0.000000004
 0.925000000 0.075000000      0.02002225      0.21360501     35.18599470     -5.00507685      4.25640774      0.02059939      3.38351272 1.000000000 0.000000003
 0.930000000 0.070000000      0.01655193      0.20036221     35.27474791     -5.00310441      4.23115038      0.01772776      3.42024670 1.000000000 0.000000003
 0.935000000 0.065000000      0.01327490      0.18696540     35.37098605     -5.00097121      4.20165151      0.01509035      3.45667850 1.000000000 0.000000003
 0.940000000 0.060000000      0.01021261      0.17341675     35.47466984     -4.99867947      4.16723893      0.01268404      3.49276922 1.000000000 0.000000003
 0.945000000 0.055000000      0.00738776      0.15971858     35.58574707     -4.99623172      4.12707082      0.01050527      3.52847759 1.000000000 0.000000003
 0.950000000 0.050000000      0.00482448      0.14587334     35.70415253     -4.99363089      4.08007152      0.00855001      3.56375991 1.000000000 0.000000003
 0.955000000 0.045000000      0.00254827      0.13188367     35.82980584     -4.99088027      4.02483339      0.00681377      3.59856988 1.000000000 0.000000003
 0.960000000 0.040000000      0.00058619      0.11775235     35.96260959     -4.98798358      3.95946076      0.00529149      3.63285851 1.000000000 0.000000002
 0.965000000 0.035000000     -0.00103313      0.10348236     36.10244722     -4.98494502      3.88130908      0.00397755      3.66657400 1.000000000 0.000000002
 0.970000000 0.030000000     -0.00227942      0.08907683     36.24918085     -4.98176924      3.78652176      0.00286571      3.69966162 1.000000000 0.000000002
 0.975000000 0.025000000     -0.00312065      0.07453914     36.40264886     -4.97846143      3.66914099      0.00194907      3.73206359 1.000000000 0.000000002
 0.980000000 0.020000000     -0.00352300      0.05987281     36.56266332     -4.97502733      3.51921376      0.00122002      3.76371899 1.000000000 0.000000001
 0.985000000 0.015000000     -0.00345078      0.04508163     36.72900732     -4.97147330      3.31812078      0.00067019      3.79456363 1.000000000 0.000000001
 0.990000000 0.010000000     -0.00286633      0.03016958     36.90143201     -4.96780629      3.02412095      0.00029042      3.82452999 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00268452      0.02717303     36.93662231     -4.96706000      2.94623319      0.00023400      3.83041168 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00248031      0.02417185     36.97204217     -4.96630955      2.85858894      0.00018390      3.83625484 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00225337      0.02116608     37.00768906     -4.96555502      2.75858375      0.00014004      3.84205886 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00200338      0.01815574     37.04356043     -4.96479647      2.64240341      0.00010232      3.84782316 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00172998      0.01514088     37.07965363     -4.96403397      2.50413488      0.00007066      3.85354713 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00143285      0.01212153     37.11596597     -4.96326759      2.33387238      0.00004497      3.85923016 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00111163      0.00909773     37.15249467     -4.96249740      2.11304639      0.00002515      3.86487165 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00076599      0.00606952     37.18923691     -4.96172347      1.79996818      0.00001111      3.87047097 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00039556      0.00303693     37.22618977     -4.96094587      1.26161344      0.00000276      3.87602751 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00035714      0.00273343     37.22989653     -4.96086791      1.17955375      0.00000224      3.87658078 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00031847      0.00242989     37.23360536     -4.96078992      1.08776740      0.00000177      3.87713362 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00027955      0.00212630     37.23731626     -4.96071189      0.98365041      0.00000135      3.87768603 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00024037      0.00182268     37.24102923     -4.96063382      0.86338904      0.00000099      3.87823800 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00020095      0.00151900     37.24474427     -4.96055572      0.72107070      0.00000069      3.87878953 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00016126      0.00121529     37.24846136     -4.96047758      0.54679011      0.00000044      3.87934063 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00012133      0.00091153     37.25218052     -4.96039941      0.32197821      0.00000025      3.87989128 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00008114      0.00060773     37.25590172     -4.96032120      0.00494677      0.00000011      3.88044150 1.000000000 0.000000000
