 0.425000000 0.575000000      0.18426427      0.64771957   1345.25478608     -3.21819694      5.10464077      0.84950792      0.47494583 0.999999646 0.000000354
 0.430000000 0.570000000      0.18568080      0.64955887   1338.79993733     -3.22310976      5.10830933      0.83300210      0.48727113 0.999999643 0.000000357
 0.435000000 0.565000000      0.18700116      0.65125098   1332.40434225     -3.22800091      5.11203697      0.81665271      0.49973121 0.999999640 0.000000360
 0.440000000 0.560000000      0.18822470      0.65279602   1326.07330947     -3.23286585      5.11582083      0.80046111      0.51232467 0.999999637 0.000000363
 0.445000000 0.555000000      0.18935089      0.65419412   1319.81180557     -3.23770027      5.11965803      0.78442853      0.52505006 0.999999634 0.000000366
 0.450000000 0.550000000      0.19037920      0.65544542   1313.62446904     -3.24250001      5.12354561      0.76855615      0.53790594 0.999999631 0.000000369
 0.455000000 0.545000000      0.19130921      0.65655008   1307.51562899     -3.24726108      5.12748057      0.75284510      0.55089085 0.999999627 0.000000373
 0.460000000 0.540000000      0.19214053      0.65750828   1301.48932216     -3.25197968      5.13145984      0.73729640      0.56400332 0.999999624 0.000000376
 0.465000000 0.535000000      0.19287283      0.65832020   1295.54930899     -3.25665214      5.13548033      0.72191102      0.57724187 0.999999621 0.000000379
 0.470000000 0.530000000      0.19350585      0.65898603   1289.69908909     -3.26127496      5.13953884      0.70668987      0.59060501 0.999999618 0.000000382
 0.475000000 0.525000000      0.19403937      0.65950599   1283.94191601     -3.26584476      5.14363216      0.69163380      0.60409122 0.999999615 0.000000385
 0.480000000 0.520000000      0.19447324      0.65988029   1278.28081130     -3.27035834      5.14775698      0.67674359      0.61769898 0.999999611 0.000000389
 0.485000000 0.515000000      0.19480737      0.66010916   1272.71857794     -3.27481260      5.15190996      0.66201996      0.63142677 0.999999608 0.000000392
 0.490000000 0.510000000      0.19504170      0.66019286   1267.25781315     -3.27920458      5.15608766      0.64746360      0.64527302 0.999999605 0.000000395
 0.495000000 0.505000000      0.19517624      0.66013163   1261.90092057     -3.28353144      5.16028660      0.63307511      0.65923619 0.999999601 0.000000399
 0.500000000 0.500000000      0.19521108      0.65992573   1256.65012190     -3.28779047      5.16450321      0.61885507      0.67331470 0.999999598 0.000000402
 0.505000000 0.495000000      0.19514631      0.65957546   1251.50746792     -3.29197907      5.16873386      0.60480398      0.68750695 0.999999595 0.000000405
 0.510000000 0.490000000      0.19498212      0.65908108   1246.47484905     -3.29609475      5.17297483      0.59092233      0.70181135 0.999999591 0.000000409
 0.515000000 0.485000000      0.19471874      0.65844291   1241.55400530     -3.30013511      5.17722233      0.57721053      0.71622626 0.999999588 0.000000412
 0.520000000 0.480000000      0.19435645      0.65766125   1236.74653580     -3.30409789      5.18147249      0.56366896      0.73075007 0.999999585 0.000000415
 0.525000000 0.475000000      0.19389558      0.65673642   1232.05390782     -3.30798088      5.18572134      0.55029796      0.74538111 0.999999581 0.000000419
 0.530000000 0.470000000      0.19333653      0.65566874   1227.47746532     -3.31178200      5.18996484      0.53709781      0.76011772 0.999999578 0.000000422
 0.535000000 0.465000000      0.19267974      0.65445855   1223.01843710     -3.31549926      5.19419885      0.52406878      0.77495822 0.999999575 0.000000425
 0.540000000 0.460000000      0.19192570      0.65310621   1218.67794449     -3.31913074      5.19841913      0.51121107      0.78990090 0.999999572 0.000000428
 0.545000000 0.455000000      0.19107496      0.65161208   1214.45701009     -3.32267462      5.20262134      0.49852486      0.80494404 0.999999568 0.000000432
 0.550000000 0.450000000      0.19012814      0.64997650   1210.35655887     -3.32612915      5.20680103      0.48601030      0.82008591 0.999999565 0.000000435
 0.555000000 0.445000000      0.18908590      0.64819988   1206.37743361     -3.32949268      5.21095365      0.47366748      0.83532473 0.999999562 0.000000438
 0.560000000 0.440000000      0.18794894      0.64628258   1202.52039509     -3.33276361      5.21507454      0.46149648      0.85065875 0.999999559 0.000000441
 0.565000000 0.435000000      0.18671804      0.64422502   1198.78612946     -3.33594044      5.21915891      0.44949733      0.86608615 0.999999555 0.000000445
 0.570000000 0.430000000      0.18539402      0.64202759   1195.17525380     -3.33902173      5.22320184      0.43767004      0.88160511 0.999999552 0.000000448
 0.575000000 0.425000000      0.18397777      0.63969071   1191.68832137     -3.34200609      5.22719831      0.42601459      0.89721380 0.999999549 0.000000451
 0.580000000 0.420000000      0.18247023      0.63721480   1188.32582654     -3.34489224      5.23114312      0.41453091      0.91291034 0.999999546 0.000000454
 0.585000000 0.415000000      0.18087238      0.63460029   1185.08820945     -3.34767893      5.23503098      0.40321893      0.92869284 0.999999543 0.000000457
 0.590000000 0.410000000      0.17918528      0.63184764   1181.97586044     -3.35036498      5.23885640      0.39207852      0.94455939 0.999999540 0.000000460
 0.595000000 0.405000000      0.17741003      0.62895728   1178.98912413     -3.35294928      5.24261377      0.38110955      0.96050805 0.999999538 0.000000462
 0.600000000 0.400000000      0.17554782      0.62592968   1176.12830339     -3.35543078      5.24629730      0.37031184      0.97653684 0.999999535 0.000000465
 0.605000000 0.395000000      0.17359986      0.62276532   1173.39366296     -3.35780848      5.24990104      0.35968521      0.99264378 0.999999532 0.000000468
 0.610000000 0.390000000      0.17156744      0.61946466   1170.78543289     -3.36008144      5.25341885      0.34922943      1.00882684 0.999999529 0.000000471
 0.615000000 0.385000000      0.16945190      0.61602820   1168.30381179     -3.36224877      5.25684441      0.33894424      1.02508396 0.999999527 0.000000473
 0.620000000 0.380000000      0.16725467      0.61245644   1165.94896983     -3.36430964      5.26017120      0.32882939      1.04141306 0.999999524 0.000000476
 0.625000000 0.375000000      0.16497721      0.60874988   1163.72105159     -3.36626326      5.26339250      0.31888457      1.05781202 0.999999522 0.000000478
 0.630000000 0.370000000      0.16262106      0.60490904   1161.62017867     -3.36810891      5.26650136      0.30910946      1.07427870 0.999999520 0.000000480
 0.635000000 0.365000000      0.16018782      0.60093445   1159.64645219     -3.36984590      5.26949062      0.29950371      1.09081092 0.999999517 0.000000483
 0.640000000 0.360000000      0.15767915      0.59682663   1157.79995504     -3.37147361      5.27235285      0.29006697      1.10740644 0.999999515 0.000000485
 0.645000000 0.355000000      0.15509679      0.59258614   1156.08075403     -3.37299143      5.27508040      0.28079884      1.12406303 0.999999513 0.000000487
 0.650000000 0.350000000      0.15244254      0.58821353   1154.48890184     -3.37439884      5.27766534      0.27169890      1.14077838 0.999999511 0.000000489
 0.655000000 0.345000000      0.14971827      0.58370936   1153.02444133     -3.37569533      5.28009944      0.26276673      1.15755017 0.999999509 0.000000491
 0.660000000 0.340000000      0.14692591      0.57907420   1151.68739710     -3.37688046      5.28237421      0.25400186      1.17437603 0.999999508 0.000000492
 0.665000000 0.335000000      0.14406749      0.57430864   1150.47779239     -3.37795381      5.28448081      0.24540381      1.19125353 0.999999506 0.000000494
 0.670000000 0.330000000      0.14114508      0.56941328   1149.39564004     -3.37891503      5.28641010      0.23697209      1.20818024 0.999999505 0.000000495
 0.675000000 0.325000000      0.13816084      0.56438871   1148.44094642     -3.37976378      5.28815257      0.22870616      1.22515363 0.999999504 0.000000496
 0.680000000 0.320000000      0.13511701      0.55923554   1147.61371250     -3.38049979      5.28969835      0.22060548      1.24217118 0.999999502 0.000000498
 0.685000000 0.315000000      0.13201591      0.55395441   1146.91393491     -3.38112281      5.29103717      0.21266948      1.25923028 0.999999502 0.000000498
 0.690000000 0.310000000      0.12885992      0.54854595   1146.34160677     -3.38163264      5.29215836      0.20489758      1.27632829 0.999999501 0.000000499
 0.695000000 0.305000000      0.12565151      0.54301079   1145.89671847     -3.38202913      5.29305079      0.19728916      1.29346252 0.999999500 0.000000500
 0.700000000 0.300000000      0.12239325      0.53734960   1145.57925830     -3.38231214      5.29370286      0.18984360      1.31063023 0.999999500 0.000000500
 0.705000000 0.295000000      0.11908777      0.53156305   1145.38921297     -3.38248161      5.29410250      0.18256022      1.32782860 0.999999499 0.000000501
 0.710000000 0.290000000      0.11573780      0.52565180   1145.32656804     -3.38253747      5.29423708      0.17543836      1.34505479 0.999999499 0.000000501
 0.715000000 0.285000000      0.11234615      0.51961655   1145.39130821     -3.38247974      5.29409342      0.16847731      1.36230589 0.999999499 0.000000501
 0.720000000 0.280000000      0.10891572      0.51345800   1145.58341755     -3.38230843      5.29365773      0.16167635      1.37957892 0.999999500 0.000000500
 0.725000000 0.275000000      0.10544952      0.50717686   1145.90287952     -3.38202364      5.29291559      0.15503473      1.39687084 0.999999500 0.000000500
 0.730000000 0.270000000      0.10195063      0.50077385   1146.34967702     -3.38162545      5.29185187      0.14855169      1.41417857 0.999999501 0.000000499
 0.735000000 0.265000000      0.09842224      0.49424970   1146.92379224     -3.38111403      5.29045072      0.14222642      1.43149894 0.999999502 0.000000498
 0.740000000 0.260000000      0.09486764      0.48760518   1147.62520640     -3.38048956      5.28869549      0.13605811      1.44882872 0.999999503 0.000000497
 0.745000000 0.255000000      0.09129021      0.48084102   1148.45389945     -3.37975226      5.28656870      0.13004591      1.46616462 0.999999504 0.000000496
 0.750000000 0.250000000      0.08769344      0.47395802   1149.40985501     -3.37890239      5.28405193      0.12418896      1.48350327 0.999999506 0.000000494
 0.755000000 0.245000000      0.08408093      0.46695695   1150.49303803     -3.37794027      5.28112581      0.11848636      1.50084122 0.999999508 0.000000492
 0.760000000 0.240000000      0.08045639      0.45983860   1151.70342713     -3.37686624      5.27776988      0.11293718      1.51817496 0.999999510 0.000000490
 0.765000000 0.235000000      0.07682362      0.45260380   1153.04099163     -3.37568067      5.27396256      0.10754049      1.53550090 0.999999512 0.000000488
 0.770000000 0.230000000      0.07318657      0.44525337   1154.50569623     -3.37438398      5.26968102      0.10229530      1.55281536 0.999999515 0.000000485
 0.775000000 0.225000000      0.06954927      0.43778814   1156.09750009     -3.37297663      5.26490109      0.09720062      1.57011459 0.999999518 0.000000482
 0.780000000 0.220000000      0.06591589      0.43020898   1157.81635568     -3.37145913      5.25959715      0.09225540      1.58739475 0.999999521 0.000000479
 0.785000000 0.215000000      0.06229072      0.42251674   1159.66220758     -3.36983202      5.25374199      0.08745859      1.60465192 0.999999525 0.000000475
 0.790000000 0.210000000      0.05867816      0.41471232   1161.63499112     -3.36809588      5.24730667      0.08280909      1.62188206 0.999999528 0.000000472
 0.795000000 0.205000000      0.05508277      0.40679660   1163.73463099     -3.36625133      5.24026037      0.07830578      1.63908109 0.999999533 0.000000467
 0.800000000 0.200000000      0.05150920      0.39877051   1165.96103955     -3.36429905      5.23257017      0.07394750      1.65624480 0.999999537 0.000000463
 0.805000000 0.195000000      0.04796227      0.39063497   1168.31411525     -3.36223975      5.22420092      0.06973307      1.67336889 0.999999542 0.000000458
 0.810000000 0.190000000      0.04444691      0.38239093   1170.79374070     -3.36007417      5.21511495      0.06566125      1.69044897 0.999999547 0.000000453
 0.815000000 0.185000000      0.04096821      0.37403935   1173.39978076     -3.35780314      5.20527182      0.06173079      1.70748053 0.999999552 0.000000448
 0.820000000 0.180000000      0.03753140      0.36558120   1176.13208042     -3.35542748      5.19462806      0.05794039      1.72445898 0.999999558 0.000000442
 0.825000000 0.175000000      0.03414184      0.35701748   1178.99046257     -3.35294810      5.18313680      0.05428873      1.74137960 0.999999564 0.000000436
 0.830000000 0.170000000      0.03080507      0.34834921   1181.97472561     -3.35036593      5.17074740      0.05077442      1.75823759 0.999999570 0.000000430
 0.835000000 0.165000000      0.02752677      0.33957741   1185.08464096     -3.34768197      5.15740502      0.04739607      1.77502800 0.999999577 0.000000423
 0.840000000 0.160000000      0.02431277      0.33070314   1188.31995035     -3.34489725      5.14305009      0.04415221      1.79174580 0.999999584 0.000000416
 0.845000000 0.155000000      0.02116906      0.32172746   1191.68036402     -3.34201287      5.12761774      0.04104136      1.80838582 0.999999591 0.000000409
 0.850000000 0.150000000      0.01810182      0.31265145   1195.16555404     -3.33902997      5.11103712      0.03806198      1.82494277 0.999999599 0.000000401
 0.855000000 0.145000000      0.01511738      0.30347622   1198.77515623     -3.33594974      5.09323059      0.03521249      1.84141126 0.999999607 0.000000393
 0.860000000 0.140000000      0.01222223      0.29420290   1202.50876380     -3.33277344      5.07411279      0.03249126      1.85778575 0.999999616 0.000000384
 0.865000000 0.135000000      0.00942307      0.28483264   1206.36592455     -3.32950236      5.05358953      0.02989661      1.87406057 0.999999624 0.000000376
 0.870000000 0.130000000      0.00672674      0.27536659   1210.34613726     -3.32613788      5.03155647      0.02742682      1.89022994 0.999999634 0.000000366
 0.875000000 0.125000000      0.00414031      0.26580594   1214.44884785     -3.32268140      5.00789755      0.02508013      1.90628794 0.999999643 0.000000357
 0.880000000 0.120000000      0.00167099      0.25615191   1218.67344538     -3.31913443      4.98248309      0.02285469      1.92222850 0.999999653 0.000000347
 0.885000000 0.115000000     -0.00067379      0.24640572   1223.01925792     -3.31549848      4.95516749      0.02074864      1.93804542 0.999999664 0.000000336
 0.890000000 0.110000000     -0.00288640      0.23656863   1227.48554811     -3.31177518      4.92578646      0.01876004      1.95373237 0.999999674 0.000000326
 0.895000000 0.105000000     -0.00495903      0.22664191   1232.07150873     -3.30796618      4.89415347      0.01688689      1.96928285 0.999999685 0.000000315
 0.900000000 0.100000000     -0.00688366      0.21662685   1236.77625787     -3.30407322      4.86005554      0.01512715      1.98469023 0.999999697 0.000000303
 0.905000000 0.095000000     -0.00865207      0.20652479   1241.59883407     -3.30009811      4.82324777      0.01347872      1.99994773 0.999999709 0.000000291
 0.910000000 0.090000000     -0.01025581      0.19633706   1246.53819121     -3.29604271      4.78344648      0.01193940      2.01504843 0.999999721 0.000000279
 0.915000000 0.085000000     -0.01168623      0.18606504   1251.59319322     -3.29190897      4.74032037      0.01050698      2.02998524 0.999999734 0.000000266
 0.920000000 0.080000000     -0.01293446      0.17571012   1256.76260858     -3.28769890      4.69347901      0.00917915      2.04475091 0.999999747 0.000000253
 0.925000000 0.075000000     -0.01399142      0.16527373   1262.04510468     -3.28341458      4.64245754      0.00795355      2.05933806 0.999999760 0.000000240
 0.930000000 0.070000000     -0.01484778      0.15475730   1267.43924197     -3.27905818      4.58669623      0.00682773      2.07373912 0.999999774 0.000000226
 0.935000000 0.065000000     -0.01549402      0.14416232   1272.94346789     -3.27463194      4.52551229      0.00579919      2.08794639 0.999999788 0.000000212
 0.940000000 0.060000000     -0.01592034      0.13349028   1278.55611076     -3.27013819      4.45806048      0.00486535      2.10195197 0.999999802 0.000000198
 0.945000000 0.055000000     -0.01611675      0.12274272   1284.27537330     -3.26557931      4.38327651      0.00402356      2.11574785 0.999999817 0.000000183
 0.950000000 0.050000000     -0.01607301      0.11192118   1290.09932620     -3.26095780      4.29979337      0.00327108      2.12932581 0.999999832 0.000000168
 0.955000000 0.045000000     -0.01577862      0.10102725   1296.02590138     -3.25627623      4.20581345      0.00260511      2.14267748 0.999999848 0.000000152
 0.960000000 0.040000000     -0.01522288      0.09006254   1302.05288517     -3.25153724      4.09890505      0.00202276      2.15579434 0.999999863 0.000000137
 0.965000000 0.035000000     -0.01439480      0.07902869   1308.17791141     -3.24674359      3.97566218      0.00152106      2.16866768 0.999999879 0.000000121
 0.970000000 0.030000000     -0.01328318      0.06792737   1314.39845434     -3.24189809      3.83110053      0.00109696      2.18128865 0.999999896 0.000000104
 0.975000000 0.025000000     -0.01187657      0.05676029   1320.71182147     -3.23700369      3.65749751      0.00074731      2.19364822 0.999999913 0.000000087
 0.980000000 0.020000000     -0.01016324      0.04552917   1327.11514636     -3.23206338      3.44192159      0.00046890      2.20573721 0.999999930 0.000000070
 0.985000000 0.015000000     -0.00813125      0.03423577   1333.60538132     -3.22708029      3.16013864      0.00025841      2.21754625 0.999999947 0.000000053
 0.990000000 0.010000000     -0.00576839      0.02288189   1340.17929012     -3.22205761      2.75775377      0.00011244      2.22906585 0.999999964 0.000000036
 0.991000000 0.009000000     -0.00525503      0.02060401   1341.50381424     -3.22104862      2.65245308      0.00009069      2.23133419 0.999999968 0.000000032
 0.992000000 0.008000000     -0.00472783      0.01832381   1342.83152026     -3.22003820      2.53445145      0.00007134      2.23359048 0.999999971 0.000000029
 0.993000000 0.007000000     -0.00418669      0.01604128   1344.16237944     -3.21902638      2.40035172      0.00005438      2.23583466 0.999999975 0.000000025
 0.994000000 0.006000000     -0.00363152      0.01375646   1345.49636270     -3.21801319      2.24517851      0.00003978      2.23806664 0.999999978 0.000000022
 0.995000000 0.005000000     -0.00306221      0.01146935   1346.83344064     -3.21699866      2.06121839      0.00002750      2.24028633 0.999999982 0.000000018
 0.996000000 0.004000000     -0.00247866      0.00917996   1348.17358350     -3.21598281      1.83554914      0.00001752      2.24249367 0.999999986 0.000000014
 0.997000000 0.003000000     -0.00188077      0.00688832   1349.51676122     -3.21496568      1.54394608      0.00000981      2.24468858 0.999999989 0.000000011
 0.998000000 0.002000000     -0.00126843      0.00459444   1350.86294338     -3.21394728      1.13202398      0.00000434      2.24687097 0.999999993 0.000000007
 0.999000000 0.001000000     -0.00064154      0.00229832   1352.21209922     -3.21292766      0.42624403      0.00000108      2.24904076 1.000000000 0.000000004
 0.999100000 0.000900000     -0.00057805      0.00206859   1352.34717716     -3.21282563      0.31884733      0.00000087      2.24925705 1.000000000 0.000000003
 0.999200000 0.000800000     -0.00051441      0.00183884   1352.48228449     -3.21272358      0.19876185      0.00000069      2.24947320 1.000000000 0.000000003
 0.999300000 0.000700000     -0.00045062      0.00160906   1352.61742119     -3.21262153      0.06259052      0.00000053      2.24968923 1.000000000 0.000000003
 0.999400000 0.000600000     -0.00038669      0.00137926   1352.75258723     -3.21251947     -0.09464195      0.00000039      2.24990513 1.000000000 0.000000002
 0.999500000 0.000500000     -0.00032261      0.00114944   1352.88778256     -3.21241739     -0.28064892      0.00000027      2.25012091 1.000000000 0.000000002
 0.999600000 0.000400000     -0.00025838      0.00091959   1353.02300716     -3.21231530     -0.50835252      0.00000017      2.25033656 1.000000000 0.000000001
 0.999700000 0.000300000     -0.00019401      0.00068973   1353.15826100     -3.21221320     -0.80197737      0.00000010      2.25055208 1.000000000 0.000000001
 0.999800000 0.000200000     -0.00012949      0.00045984   1353.29354405     -3.21211109     -1.21590861      0.00000004      2.25076747 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00006482      0.00022993   1353.42885627     -3.21200896     -1.92368496      0.00000001      2.25098274 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00005834      0.00020694   1353.44238909     -3.21199875     -2.03128060      0.00000000      2.25100426 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00005187      0.00018395   1353.45592221     -3.21198854     -2.15156488      0.00000000      2.25102578 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00004539      0.00016095   1353.46945562     -3.21197832     -2.28793489      0.00000000      2.25104730 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00003891      0.00013796   1353.48298932     -3.21196811     -2.44536591      0.00000000      2.25106881 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00003243      0.00011497   1353.49652331     -3.21195789     -2.63157130      0.00000000      2.25109033 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00002594      0.00009198   1353.51005759     -3.21194768     -2.85947320      0.00000000      2.25111184 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00001946      0.00006898   1353.52359216     -3.21193747     -3.15329622      0.00000000      2.25113335 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00001298      0.00004599   1353.53712703     -3.21192725     -3.56742549      0.00000000      2.25115486 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000649      0.00002299   1353.55066218     -3.21191704     -4.27539975      0.00000000      2.25117637 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000584      0.00002069   1353.55201572     -3.21191602     -4.38301517      0.00000000      2.25117852 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000519      0.00001840   1353.55336925     -3.21191500     -4.50331923      0.00000000      2.25118067 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000454      0.00001610   1353.55472279     -3.21191398     -4.63970903      0.00000000      2.25118282 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000389      0.00001380   1353.55607633     -3.21191295     -4.79715982      0.00000000      2.25118497 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000324      0.00001150   1353.55742987     -3.21191193     -4.98338500      0.00000000      2.25118713 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000260      0.00000920   1353.55878342     -3.21191091     -5.21130668      0.00000000      2.25118928 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000195      0.00000690   1353.56013697     -3.21190989     -5.50514946      0.00000000      2.25119143 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000130      0.00000460   1353.56149052     -3.21190887     -5.91929851      0.00000000      2.25119358 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000065      0.00000230   1353.56284407     -3.21190785     -6.62729255      0.00000000      2.25119573 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000058      0.00000207   1353.56297943     -3.21190774     -6.73490994      0.00000000      2.25119594 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000052      0.00000184   1353.56311478     -3.21190764     -6.85521598      0.00000000      2.25119616 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000045      0.00000161   1353.56325014     -3.21190754     -6.99160775      0.00000000      2.25119637 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000039      0.00000138   1353.56338550     -3.21190744     -7.14906053      0.00000000      2.25119659 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000032      0.00000115   1353.56352085     -3.21190734     -7.33528768      0.00000000      2.25119680 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000026      0.00000092   1353.56365621     -3.21190723     -7.56321134      0.00000000      2.25119702 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000019      0.00000069   1353.56379156     -3.21190713     -7.85705610      0.00000000      2.25119723 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000013      0.00000046   1353.56392692     -3.21190703     -8.27120713      0.00000000      2.25119745 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000006      0.00000023   1353.56406228     -3.21190693     -8.97920314      0.00000000      2.25119766 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000006      0.00000021   1353.56407581     -3.21190692     -9.08682073      0.00000000      2.25119769 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000005      0.00000018   1353.56408935     -3.21190691     -9.20712697      0.00000000      2.25119771 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000005      0.00000016   1353.56410288     -3.21190690     -9.34351894      0.00000000      2.25119773 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000004      0.00000014   1353.56411642     -3.21190689     -9.50097191      0.00000000      2.25119775 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000003      0.00000011   1353.56412995     -3.21190688     -9.68719926      0.00000000      2.25119777 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000003      0.00000009   1353.56414349     -3.21190687     -9.91512311      0.00000000      2.25119779 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000002      0.00000007   1353.56415702     -3.21190686    -10.20896807      0.00000000      2.25119781 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000001      0.00000005   1353.56417056     -3.21190685    -10.62311930      0.00000000      2.25119784 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000002   1353.56418410     -3.21190684    -11.33111550      0.00000000      2.25119786 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000002   1353.56418545     -3.21190683    -11.43873313      0.00000000      2.25119786 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000002   1353.56418680     -3.21190683    -11.55903938      0.00000000      2.25119786 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000002   1353.56418816     -3.21190683    -11.69543136      0.00000000      2.25119786 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000001   1353.56418951     -3.21190683    -11.85288435      0.00000000      2.25119787 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000001   1353.56419086     -3.21190683    -12.03911173      0.00000000      2.25119787 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   1353.56419222     -3.21190683    -12.26703560      0.00000000      2.25119787 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   1353.56419357     -3.21190683    -12.56088058      0.00000000      2.25119787 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   1353.56419492     -3.21190683    -12.97503180      0.00000000      2.25119788 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1353.56419628     -3.21190683    -13.68302808      0.00000000      2.25119788 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.11786334 x`(2) =  0.88213666 LLE x``(1) = 0.85916260 x``(2) =  0.14083740 - job 59
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 514.00 K) - job 59
 SLE for compound 2: x(2) = 0.1391497482 (T = 514.00 K) - mass fraction concentration c(2) = 0.11583769 g/g - job 59

 Property  job 60 : Binary mixture - fine grid ;
 Compounds job 60 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 60 : T= 522.00 K ;
 Units     job 60 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 60 : Molecular weights 172.2656 (1) 139.6245 (2) ; Surface areas 251.5038 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00081314    -22.28188388      5.26374112      2.28902116      0.00000000 0.019740171 0.980259829
 0.000000002 0.999999998      0.00000000      0.00000000      0.00082919    -21.56286825      5.26374112      2.28902116      0.00000000 0.038716080 0.961283920
 0.000000003 0.999999997      0.00000000      0.00000000      0.00084525    -21.14227107      5.26374112      2.28902116      0.00000000 0.056971268 0.943028732
 0.000000004 0.999999996      0.00000000      0.00000000      0.00086130    -20.84385263      5.26374112      2.28902116      0.00000000 0.074546030 0.925453970
 0.000000005 0.999999995      0.00000000      0.00000001      0.00087735    -20.61238130      5.26374112      2.28902116      0.00000000 0.091477712 0.908522288
 0.000000006 0.999999994      0.00000000      0.00000001      0.00089340    -20.42325545      5.26374112      2.28902115      0.00000000 0.107800977 0.892199023
 0.000000007 0.999999993      0.00000000      0.00000002      0.00090945    -20.26335182      5.26374111      2.28902115      0.00000000 0.123548040 0.876451960
 0.000000008 0.999999992      0.00000000      0.00000002      0.00092550    -20.12483700      5.26374111      2.28902115      0.00000000 0.138748882 0.861251118
 0.000000009 0.999999991      0.00000000      0.00000002      0.00094155    -20.00265827      5.26374111      2.28902115      0.00000000 0.153431437 0.846568563
 0.000000010 0.999999990      0.00000000      0.00000002      0.00095761    -19.89336567      5.26374111      2.28902115      0.00000000 0.167621769 0.832378231
 0.000000020 0.999999980     -0.00000001      0.00000005      0.00111812    -19.17435005      5.26374110      2.28902114      0.00000000 0.287116554 0.712883446
 0.000000030 0.999999970     -0.00000002      0.00000007      0.00127864    -18.75375288      5.26374109      2.28902114      0.00000000 0.376609430 0.623390570
 0.000000040 0.999999960     -0.00000003      0.00000009      0.00143915    -18.45533444      5.26374108      2.28902113      0.00000000 0.446139169 0.553860831
 0.000000050 0.999999950     -0.00000003      0.00000012      0.00159967    -18.22386312      5.26374107      2.28902112      0.00000000 0.501715255 0.498284745
 0.000000060 0.999999940     -0.00000004      0.00000014      0.00176018    -18.03473728      5.26374106      2.28902112      0.00000000 0.547155095 0.452844905
 0.000000070 0.999999930     -0.00000005      0.00000017      0.00192070    -17.87483366      5.26374105      2.28902111      0.00000000 0.584999991 0.415000009
