 0.530000000 0.470000000      0.10268660      0.05618882   5310.15190007     -3.51133754     -1.88867052      0.03514168      0.06165204 0.640347816 0.359652184
 0.535000000 0.465000000      0.10238330      0.05602697   5320.82527609     -3.50125924     -1.90015011      0.03428998      0.06262214 0.644543014 0.355456986
 0.540000000 0.460000000      0.10206048      0.05585440   5331.46252070     -3.49126861     -1.91176089      0.03345137      0.06359674 0.648724521 0.351275479
 0.545000000 0.455000000      0.10171824      0.05567115   5342.06404638     -3.48136387     -1.92350590      0.03262572      0.06457578 0.652892610 0.347107390
 0.550000000 0.450000000      0.10135667      0.05547728   5352.63025823     -3.47154331     -1.93538828      0.03181293      0.06555920 0.657047544 0.342952456
 0.555000000 0.445000000      0.10097587      0.05527283   5363.16155413     -3.46180526     -1.94741130      0.03101289      0.06654695 0.661189583 0.338810417
 0.560000000 0.440000000      0.10057593      0.05505785   5373.65832487     -3.45214809     -1.95957829      0.03022550      0.06753897 0.665318982 0.334681018
 0.565000000 0.435000000      0.10015695      0.05483240   5384.12095426     -3.44257024     -1.97189275      0.02945063      0.06853522 0.669435991 0.330564009
 0.570000000 0.430000000      0.09971901      0.05459651   5394.54981931     -3.43307016     -1.98435825      0.02868820      0.06953563 0.673540856 0.326459144
 0.575000000 0.425000000      0.09926221      0.05435025   5404.94529033     -3.42364636     -1.99697850      0.02793809      0.07054016 0.677633816 0.322366184
 0.580000000 0.420000000      0.09878664      0.05409366   5415.30773105     -3.41429740     -2.00975734      0.02720020      0.07154875 0.681715108 0.318284892
 0.585000000 0.415000000      0.09829240      0.05382678   5425.63749877     -3.40502186     -2.02269875      0.02647442      0.07256134 0.685784963 0.314215037
 0.590000000 0.410000000      0.09777956      0.05354966   5435.93494447     -3.39581837     -2.03580685      0.02576067      0.07357790 0.689843610 0.310156390
 0.595000000 0.405000000      0.09724823      0.05326236   5446.20041290     -3.38668560     -2.04908590      0.02505882      0.07459837 0.693891270 0.306108730
 0.600000000 0.400000000      0.09669849      0.05296491   5456.43424275     -3.37762224     -2.06254031      0.02436879      0.07562270 0.697928163 0.302071837
 0.605000000 0.395000000      0.09613042      0.05265737   5466.63676673     -3.36862703     -2.07617468      0.02369047      0.07665083 0.701954505 0.298045495
 0.610000000 0.390000000      0.09554413      0.05233979   5476.80831170     -3.35969873     -2.08999376      0.02302376      0.07768273 0.705970505 0.294029495
 0.615000000 0.385000000      0.09493968      0.05201220   5486.94919874     -3.35083615     -2.10400250      0.02236858      0.07871834 0.709976372 0.290023628
 0.620000000 0.380000000      0.09431718      0.05167465   5497.05974332     -3.34203811     -2.11820601      0.02172481      0.07975761 0.713972309 0.286027691
 0.625000000 0.375000000      0.09367671      0.05132719   5507.14025534     -3.33330348     -2.13260964      0.02109237      0.08080050 0.717958515 0.282041485
 0.630000000 0.370000000      0.09301834      0.05096987   5517.19103928     -3.32463113     -2.14721892      0.02047116      0.08184696 0.721935187 0.278064813
 0.635000000 0.365000000      0.09234218      0.05060273   5527.21239429     -3.31601999     -2.16203962      0.01986109      0.08289694 0.725902519 0.274097481
 0.640000000 0.360000000      0.09164830      0.05022581   5537.20461427     -3.30746901     -2.17707774      0.01926206      0.08395040 0.729860698 0.270139302
 0.645000000 0.355000000      0.09093678      0.04983916   5547.16798798     -3.29897715     -2.19233954      0.01867398      0.08500729 0.733809911 0.266190089
 0.650000000 0.350000000      0.09020771      0.04944283   5557.10279915     -3.29054340     -2.20783152      0.01809676      0.08606756 0.737750342 0.262249658
 0.655000000 0.345000000      0.08946117      0.04903685   5567.00932654     -3.28216679     -2.22356048      0.01753031      0.08713118 0.741682169 0.258317831
 0.660000000 0.340000000      0.08869725      0.04862128   5576.88784405     -3.27384636     -2.23953351      0.01697454      0.08819809 0.745605569 0.254394431
 0.665000000 0.335000000      0.08791603      0.04819614   5586.73862082     -3.26558118     -2.25575800      0.01642936      0.08926825 0.749520716 0.250479284
 0.670000000 0.330000000      0.08711758      0.04776150   5596.56192129     -3.25737034     -2.27224168      0.01589467      0.09034163 0.753427779 0.246572221
 0.675000000 0.325000000      0.08630199      0.04731739   5606.35800530     -3.24921294     -2.28899264      0.01537041      0.09141817 0.757326927 0.242673073
 0.680000000 0.320000000      0.08546933      0.04686385   5616.12712819     -3.24110813     -2.30601933      0.01485647      0.09249783 0.761218324 0.238781676
 0.685000000 0.315000000      0.08461970      0.04640092   5625.86954084     -3.23305504     -2.32333060      0.01435277      0.09358058 0.765102132 0.234897868
 0.690000000 0.310000000      0.08375316      0.04592865   5635.58547117     -3.22505287     -2.34093573      0.01385922      0.09466636 0.768978510 0.231021490
 0.695000000 0.305000000      0.08286979      0.04544709   5645.27519834     -3.21710079     -2.35884443      0.01337575      0.09575515 0.772847614 0.227152386
 0.700000000 0.300000000      0.08196968      0.04495626   5654.93894221     -3.20919801     -2.37706691      0.01290227      0.09684689 0.776709599 0.223290401
 0.705000000 0.295000000      0.08105290      0.04445622   5664.57693673     -3.20134376     -2.39561388      0.01243869      0.09794155 0.780564616 0.219435384
 0.710000000 0.290000000      0.08011953      0.04394700   5674.18941178     -3.19353730     -2.41449660      0.01198493      0.09903909 0.784412812 0.215587188
 0.715000000 0.285000000      0.07916964      0.04342865   5683.77659329     -3.18577788     -2.43372691      0.01154092      0.10013946 0.788254336 0.211745664
 0.720000000 0.280000000      0.07820332      0.04290120   5693.33870327     -3.17806478     -2.45331729      0.01110656      0.10124263 0.792089330 0.207910670
 0.725000000 0.275000000      0.07722063      0.04236470   5702.87595991     -3.17039730     -2.47328087      0.01068179      0.10234857 0.795917937 0.204082063
 0.730000000 0.270000000      0.07622165      0.04181918   5712.38857760     -3.16277475     -2.49363152      0.01026651      0.10345722 0.799740295 0.200259705
 0.735000000 0.265000000      0.07520646      0.04126469   5721.87676709     -3.15519645     -2.51438388      0.00986066      0.10456856 0.803556541 0.196443459
 0.740000000 0.260000000      0.07417513      0.04070126   5731.34073543     -3.14766175     -2.53555340      0.00946416      0.10568254 0.807366811 0.192633189
 0.745000000 0.255000000      0.07312773      0.04012894   5740.78068616     -3.14017000     -2.55715647      0.00907692      0.10679913 0.811171237 0.188828763
 0.750000000 0.250000000      0.07206434      0.03954776   5750.19681928     -3.13272058     -2.57921041      0.00869887      0.10791829 0.814969949 0.185030051
 0.755000000 0.245000000      0.07098503      0.03895777   5759.58933135     -3.12531285     -2.60173362      0.00832994      0.10903999 0.818763077 0.181236923
 0.760000000 0.240000000      0.06988988      0.03835900   5768.95841557     -3.11794623     -2.62474560      0.00797004      0.11016418 0.822550745 0.177449255
 0.765000000 0.235000000      0.06877895      0.03775148   5778.30426180     -3.11062012     -2.64826712      0.00761912      0.11129084 0.826333080 0.173666920
 0.770000000 0.230000000      0.06765231      0.03713527   5787.62705664     -3.10333394     -2.67232025      0.00727708      0.11241992 0.830110202 0.169889798
 0.775000000 0.225000000      0.06651005      0.03651039   5796.92698348     -3.09608712     -2.69692854      0.00694386      0.11355140 0.833882234 0.166117766
 0.780000000 0.220000000      0.06535222      0.03587689   5806.20422257     -3.08887912     -2.72211710      0.00661938      0.11468523 0.837649293 0.162350707
 0.785000000 0.215000000      0.06417889      0.03523480   5815.45895106     -3.08170938     -2.74791279      0.00630358      0.11582138 0.841411496 0.158588504
 0.790000000 0.210000000      0.06299015      0.03458416   5824.69134306     -3.07457738     -2.77434435      0.00599638      0.11695982 0.845168959 0.154831041
 0.795000000 0.205000000      0.06178605      0.03392500   5833.90156969     -3.06748259     -2.80144260      0.00569771      0.11810052 0.848921795 0.151078205
 0.800000000 0.200000000      0.06056667      0.03325737   5843.08979914     -3.06042451     -2.82924064      0.00540750      0.11924343 0.852670115 0.147329885
 0.805000000 0.195000000      0.05933208      0.03258129   5852.25619672     -3.05340264     -2.85777407      0.00512568      0.12038854 0.856414030 0.143585970
 0.810000000 0.190000000      0.05808233      0.03189682   5861.40093840     -3.04641648     -2.88708129      0.00485218      0.12153580 0.860153646 0.139846354
 0.815000000 0.185000000      0.05681751      0.03120397   5870.52414046     -3.03946556     -2.91720373      0.00458693      0.12268517 0.863889072 0.136110928
 0.820000000 0.180000000      0.05553767      0.03050280   5879.62598977     -3.03254940     -2.94818626      0.00432987      0.12383664 0.867620412 0.132379588
 0.825000000 0.175000000      0.05424289      0.02979333   5888.70667628     -3.02566755     -2.98007751      0.00408094      0.12499017 0.871347770 0.128652230
 0.830000000 0.170000000      0.05293323      0.02907560   5897.76629661     -3.01881955     -3.01293035      0.00384005      0.12614573 0.875071247 0.124928753
 0.835000000 0.165000000      0.05160875      0.02834965   5906.80501908     -3.01200497     -3.04680238      0.00360714      0.12730328 0.878790944 0.121209056
 0.840000000 0.160000000      0.05026953      0.02761551   5915.82299018     -3.00522336     -3.08175652      0.00338216      0.12846279 0.882506959 0.117493041
 0.845000000 0.155000000      0.04891562      0.02687321   5924.82035386     -2.99847430     -3.11786168      0.00316503      0.12962424 0.886219391 0.113780609
 0.850000000 0.150000000      0.04754709      0.02612280   5933.79725163     -2.99175738     -3.15519353      0.00295570      0.13078760 0.889928335 0.110071665
 0.855000000 0.145000000      0.04616402      0.02536430   5942.75382257     -2.98507218     -3.19383546      0.00275408      0.13195282 0.893633886 0.106366114
 0.860000000 0.140000000      0.04476645      0.02459775   5951.69020338     -2.97841830     -3.23387961      0.00256014      0.13311989 0.897336137 0.102663863
 0.865000000 0.135000000      0.04335445      0.02382318   5960.60652841     -2.97179535     -3.27542819      0.00237379      0.13428877 0.901035180 0.098964820
 0.870000000 0.130000000      0.04192810      0.02304064   5969.50292973     -2.96520294     -3.31859498      0.00219498      0.13545944 0.904731107 0.095268893
 0.875000000 0.125000000      0.04048744      0.02225014   5978.37953713     -2.95864070     -3.36350714      0.00202365      0.13663187 0.908424005 0.091575995
 0.880000000 0.120000000      0.03903254      0.02145173   5987.23647820     -2.95210825     -3.41030741      0.00185974      0.13780602 0.912113964 0.087886036
 0.885000000 0.115000000      0.03756347      0.02064545   5996.07387833     -2.94560522     -3.45915676      0.00170318      0.13898187 0.915801070 0.084198930
 0.890000000 0.110000000      0.03608029      0.01983131   6004.89186075     -2.93913126     -3.51023762      0.00155391      0.14015939 0.919485408 0.080514592
 0.895000000 0.105000000      0.03458305      0.01900936   6013.69054662     -2.93268601     -3.56375792      0.00141188      0.14133856 0.923167064 0.076832936
 0.900000000 0.100000000      0.03307183      0.01817963   6022.47005499     -2.92626914     -3.61995598      0.00127703      0.14251934 0.926846120 0.073153880
 0.905000000 0.095000000      0.03154667      0.01734215   6031.23050289     -2.91988030     -3.67910686      0.00114929      0.14370171 0.930522659 0.069477341
 0.910000000 0.090000000      0.03000764      0.01649696   6039.97200533     -2.91351916     -3.74153024      0.00102861      0.14488564 0.934196762 0.065803238
 0.915000000 0.085000000      0.02845480      0.01564408   6048.69467536     -2.90718538     -3.80760065      0.00091494      0.14607111 0.937868507 0.062131493
 0.920000000 0.080000000      0.02688822      0.01478355   6057.39862409     -2.90087866     -3.87776078      0.00080820      0.14725808 0.941537975 0.058462025
 0.925000000 0.075000000      0.02530794      0.01391540   6066.08396072     -2.89459868     -3.95253913      0.00070836      0.14844654 0.945205242 0.054794758
 0.930000000 0.070000000      0.02371402      0.01303966   6074.75079259     -2.88834512     -4.03257367      0.00061534      0.14963646 0.948870386 0.051129614
 0.935000000 0.065000000      0.02210654      0.01215636   6083.39922519     -2.88211768     -4.11864438      0.00052911      0.15082780 0.952533483 0.047466517
 0.940000000 0.060000000      0.02048553      0.01126555   6092.02936220     -2.87591607     -4.21171878      0.00044959      0.15202055 0.956194605 0.043805395
 0.945000000 0.055000000      0.01885107      0.01036722   6100.64124406     -2.86974000     -4.31301738      0.00037672      0.15321467 0.959853828 0.040146172
 0.950000000 0.050000000      0.01720321      0.00946145   6109.23508967     -2.86358916     -4.42411027      0.00031048      0.15441016 0.963511224 0.036488776
 0.955000000 0.045000000      0.01554201      0.00854824   6117.81094001     -2.85746328     -4.54706499      0.00025080      0.15560697 0.967166864 0.032833136
 0.960000000 0.040000000      0.01386752      0.00762763   6126.36889183     -2.85136208     -4.68468170      0.00019761      0.15680509 0.970820820 0.029179180
 0.965000000 0.035000000      0.01217980      0.00669966   6134.90904019     -2.84528529     -4.84088624      0.00015088      0.15800450 0.974473161 0.025526839
 0.970000000 0.030000000      0.01047890      0.00576434   6143.43147852     -2.83923263     -5.02142828      0.00011055      0.15920516 0.978123955 0.021876045
 0.975000000 0.025000000      0.00876489      0.00482172   6151.93629865     -2.83320385     -5.23522173      0.00007656      0.16040705 0.981773271 0.018226729
 0.980000000 0.020000000      0.00703782      0.00387181   6160.42359083     -2.82719868     -5.49720000      0.00004886      0.16161016 0.985421177 0.014578823
 0.985000000 0.015000000      0.00529774      0.00291466   6168.89344373     -2.82121687     -5.83535807      0.00002741      0.16281445 0.989067737 0.010932263
 0.990000000 0.010000000      0.00354470      0.00195029   6177.34594451     -2.81525817     -6.31254573      0.00001215      0.16401991 0.992713019 0.007286981
 0.991000000 0.009000000      0.00319255      0.00175655   6179.03436998     -2.81406918     -6.43662843      0.00000984      0.16426113 0.993441927 0.006558073
 0.992000000 0.008000000      0.00283988      0.00156252   6180.72210547     -2.81288110     -6.57537460      0.00000777      0.16450241 0.994170787 0.005829213
 0.993000000 0.007000000      0.00248669      0.00136821   6182.40915166     -2.81169394     -6.73271006      0.00000594      0.16474373 0.994899600 0.005100400
 0.994000000 0.006000000      0.00213299      0.00117361   6184.09550923     -2.81050768     -6.91438445      0.00000436      0.16498509 0.995628366 0.004371634
 0.995000000 0.005000000      0.00177877      0.00097872   6185.78117884     -2.80932233     -7.12931166      0.00000303      0.16522650 0.996357085 0.003642915
 0.996000000 0.004000000      0.00142404      0.00078355   6187.46616116     -2.80813788     -7.39242506      0.00000194      0.16546796 0.997085758 0.002914242
 0.997000000 0.003000000      0.00106880      0.00058809   6189.15045686     -2.80695434     -7.73171961      0.00000109      0.16570946 0.997814385 0.002185615
 0.998000000 0.002000000      0.00071305      0.00039235   6190.83406660     -2.80577169     -8.21004507      0.00000048      0.16595100 0.998542968 0.001457032
 0.999000000 0.001000000      0.00035678      0.00019632   6192.51699105     -2.80458995     -9.02795010      0.00000012      0.16619259 0.999271506 0.000728494
 0.999100000 0.000900000      0.00032112      0.00017670   6192.68524583     -2.80447182     -9.15228902      0.00000010      0.16621675 0.999344357 0.000655643
 0.999200000 0.000800000      0.00028546      0.00015708   6192.85349377     -2.80435371     -9.29129147      0.00000008      0.16624091 0.999417208 0.000582792
 0.999300000 0.000700000      0.00024980      0.00013745   6193.02173485     -2.80423560     -9.44888326      0.00000006      0.16626507 0.999490059 0.000509941
 0.999400000 0.000600000      0.00021413      0.00011782   6193.18996910     -2.80411750     -9.63081404      0.00000004      0.16628923 0.999562909 0.000437091
 0.999500000 0.000500000      0.00017845      0.00009819   6193.35819650     -2.80399941     -9.84599769      0.00000003      0.16631340 0.999635758 0.000364242
 0.999600000 0.000400000      0.00014277      0.00007856   6193.52641706     -2.80388133    -10.10936758      0.00000002      0.16633756 0.999708608 0.000291392
 0.999700000 0.000300000      0.00010709      0.00005892   6193.69463077     -2.80376326    -10.44891867      0.00000001      0.16636172 0.999781456 0.000218544
 0.999800000 0.000200000      0.00007140      0.00003929   6193.86283764     -2.80364520    -10.92750073      0.00000000      0.16638589 0.999854305 0.000145695
 0.999900000 0.000100000      0.00003570      0.00001964   6194.03103768     -2.80352715    -11.74566240      0.00000000      0.16641005 0.999927153 0.000072847
 0.999910000 0.000090000      0.00003213      0.00001768   6194.04785730     -2.80351534    -11.87002699      0.00000000      0.16641247 0.999934437 0.000065563
 0.999920000 0.000080000      0.00002856      0.00001572   6194.06467686     -2.80350354    -12.00905511      0.00000000      0.16641489 0.999941722 0.000058278
 0.999930000 0.000070000      0.00002499      0.00001375   6194.08149635     -2.80349173    -12.16667257      0.00000000      0.16641730 0.999949007 0.000050993
 0.999940000 0.000060000      0.00002142      0.00001179   6194.09831577     -2.80347993    -12.34862902      0.00000000      0.16641972 0.999956292 0.000043708
 0.999950000 0.000050000      0.00001785      0.00000982   6194.11513513     -2.80346812    -12.56383834      0.00000000      0.16642214 0.999963576 0.000036424
 0.999960000 0.000040000      0.00001428      0.00000786   6194.13195441     -2.80345632    -12.82723389      0.00000000      0.16642455 0.999970861 0.000029139
 0.999970000 0.000030000      0.00001071      0.00000589   6194.14877363     -2.80344452    -13.16681066      0.00000000      0.16642697 0.999978146 0.000021854
 0.999980000 0.000020000      0.00000714      0.00000393   6194.16559278     -2.80343271    -13.64541839      0.00000000      0.16642939 0.999985431 0.000014569
 0.999990000 0.000010000      0.00000357      0.00000196   6194.18241186     -2.80342091    -14.46360573      0.00000000      0.16643180 0.999992715 0.000007285
 0.999991000 0.000009000      0.00000321      0.00000177   6194.18409376     -2.80341973    -14.58797288      0.00000000      0.16643204 0.999993444 0.000006556
 0.999992000 0.000008000      0.00000286      0.00000157   6194.18577566     -2.80341855    -14.72700357      0.00000000      0.16643229 0.999994172 0.000005828
 0.999993000 0.000007000      0.00000250      0.00000138   6194.18745757     -2.80341737    -14.88462360      0.00000000      0.16643253 0.999994901 0.000005099
 0.999994000 0.000006000      0.00000214      0.00000118   6194.18913947     -2.80341619    -15.06658261      0.00000000      0.16643277 0.999995629 0.000004371
 0.999995000 0.000005000      0.00000179      0.00000098   6194.19082137     -2.80341501    -15.28179450      0.00000000      0.16643301 0.999996358 0.000003642
 0.999996000 0.000004000      0.00000143      0.00000079   6194.19250327     -2.80341382    -15.54519262      0.00000000      0.16643325 0.999997086 0.000002914
 0.999997000 0.000003000      0.00000107      0.00000059   6194.19418517     -2.80341264    -15.88477195      0.00000000      0.16643349 0.999997815 0.000002185
 0.999998000 0.000002000      0.00000071      0.00000039   6194.19586707     -2.80341146    -16.36338225      0.00000000      0.16643374 0.999998543 0.000001457
 0.999999000 0.000001000      0.00000036      0.00000020   6194.19754897     -2.80341028    -17.18157216      0.00000000      0.16643398 0.999999272 0.000000728
 0.999999100 0.000000900      0.00000032      0.00000018   6194.19771716     -2.80341017    -17.30593957      0.00000000      0.16643400 0.999999344 0.000000656
 0.999999200 0.000000800      0.00000029      0.00000016   6194.19788535     -2.80341005    -17.44497051      0.00000000      0.16643403 0.999999417 0.000000583
 0.999999300 0.000000700      0.00000025      0.00000014   6194.19805354     -2.80340993    -17.60259080      0.00000000      0.16643405 0.999999490 0.000000510
 0.999999400 0.000000600      0.00000021      0.00000012   6194.19822173     -2.80340981    -17.78455007      0.00000000      0.16643407 0.999999563 0.000000437
 0.999999500 0.000000500      0.00000018      0.00000010   6194.19838992     -2.80340969    -17.99976221      0.00000000      0.16643410 0.999999636 0.000000364
 0.999999600 0.000000400      0.00000014      0.00000008   6194.19855811     -2.80340958    -18.26316060      0.00000000      0.16643412 0.999999709 0.000000291
 0.999999700 0.000000300      0.00000011      0.00000006   6194.19872630     -2.80340946    -18.60274018      0.00000000      0.16643415 0.999999781 0.000000219
 0.999999800 0.000000200      0.00000007      0.00000004   6194.19889449     -2.80340934    -19.08135074      0.00000000      0.16643417 0.999999854 0.000000146
 0.999999900 0.000000100      0.00000004      0.00000002   6194.19906268     -2.80340922    -19.89954090      0.00000000      0.16643419 0.999999927 0.000000073
 0.999999910 0.000000090      0.00000003      0.00000002   6194.19907950     -2.80340921    -20.02390834      0.00000000      0.16643420 0.999999934 0.000000066
 0.999999920 0.000000080      0.00000003      0.00000002   6194.19909632     -2.80340920    -20.16293931      0.00000000      0.16643420 0.999999942 0.000000058
 0.999999930 0.000000070      0.00000002      0.00000001   6194.19911314     -2.80340919    -20.32055962      0.00000000      0.16643420 0.999999949 0.000000051
 0.999999940 0.000000060      0.00000002      0.00000001   6194.19912995     -2.80340917    -20.50251892      0.00000000      0.16643420 0.999999956 0.000000044
 0.999999950 0.000000050      0.00000002      0.00000000   6194.19914677     -2.80340916    -20.71773108      0.00000000      0.16643421 0.999999964 0.000000036
 0.999999960 0.000000040      0.00000001      0.00000000   6194.19916359     -2.80340915    -20.98112949      0.00000000      0.16643421 0.999999971 0.000000029
 0.999999970 0.000000030      0.00000001      0.00000000   6194.19918041     -2.80340914    -21.32070910      0.00000000      0.16643421 0.999999978 0.000000022
 0.999999980 0.000000020      0.00000000      0.00000000   6194.19919723     -2.80340913    -21.79931968      0.00000000      0.16643421 0.999999985 0.000000015
 0.999999990 0.000000010      0.00000000      0.00000000   6194.19921405     -2.80340911    -22.61750987      0.00000000      0.16643422 0.999999993 0.000000007
 0.999999991 0.000000009      0.00000000      0.00000000   6194.19921573     -2.80340911    -22.74187732      0.00000000      0.16643422 0.999999993 0.000000007
 0.999999992 0.000000008      0.00000000      0.00000000   6194.19921741     -2.80340911    -22.88090829      0.00000000      0.16643422 0.999999994 0.000000006
 0.999999993 0.000000007      0.00000000      0.00000000   6194.19921910     -2.80340911    -23.03852860      0.00000000      0.16643422 0.999999995 0.000000005
 0.999999994 0.000000006      0.00000000      0.00000000   6194.19922078     -2.80340911    -23.22048789      0.00000000      0.16643422 1.000000000 0.000000004
 0.999999995 0.000000005      0.00000000      0.00000000   6194.19922246     -2.80340911    -23.43570008      0.00000000      0.16643422 1.000000000 0.000000004
 0.999999996 0.000000004      0.00000000      0.00000000   6194.19922414     -2.80340911    -23.69909848      0.00000000      0.16643422 1.000000000 0.000000003
 0.999999997 0.000000003      0.00000000      0.00000000   6194.19922582     -2.80340911    -24.03867808      0.00000000      0.16643422 1.000000000 0.000000002
 0.999999998 0.000000002      0.00000000      0.00000000   6194.19922750     -2.80340911    -24.51728865      0.00000000      0.16643422 1.000000000 0.000000001
 0.999999999 0.000000000      0.00000000      0.00000000   6194.19922919     -2.80340910    -25.33547891      0.00000000      0.16643422 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 594.00 K) - job 69
 SLE for compound 2: x(2) = 1.0000000000 (T = 594.00 K) - job 69

 Property  job 70 : Binary mixture - fine grid ;
 Compounds job 70 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; XMIIGOLPHOKFCH-UHFFFAOYSA-N (2) ;
 Settings  job 70 : T= 602.00 K ;
 Units     job 70 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 70 : Molecular weights 172.2656 (1) 150.1754 (2) ; Surface areas 251.5038 (1) 188.1533 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   4291.22741983    -27.29804446     -1.05338529      0.22416185      0.00000000 0.000000002 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   4291.22742427    -26.46883487     -1.05338529      0.22416185      0.00000000 0.000000004 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   4291.22742871    -25.98377835     -1.05338529      0.22416185      0.00000000 0.000000006 0.999999994
 0.000000004 0.999999996      0.00000000      0.00000000   4291.22743316    -25.63962528     -1.05338529      0.22416185      0.00000000 0.000000008 0.999999992
 0.000000005 0.999999995      0.00000000      0.00000000   4291.22743760    -25.37267941     -1.05338529      0.22416185      0.00000000 0.000000010 0.999999990
 0.000000006 0.999999994      0.00000000      0.00000000   4291.22744204    -25.15456876     -1.05338529      0.22416185      0.00000000 0.000000012 0.999999988
 0.000000007 0.999999993      0.00000000      0.00000000   4291.22744648    -24.97015883     -1.05338529      0.22416185      0.00000000 0.000000014 0.999999986
 0.000000008 0.999999992      0.00000000      0.00000000   4291.22745093    -24.81041569     -1.05338529      0.22416185      0.00000000 0.000000016 0.999999984
 0.000000009 0.999999991      0.00000000      0.00000000   4291.22745537    -24.66951225     -1.05338530      0.22416185      0.00000000 0.000000018 0.999999982
 0.000000010 0.999999990      0.00000000      0.00000000   4291.22745981    -24.54346982     -1.05338530      0.22416185      0.00000000 0.000000020 0.999999980
 0.000000020 0.999999980      0.00000000      0.00000000   4291.22750424    -23.71426024     -1.05338531      0.22416184      0.00000000 0.000000041 0.999999959
 0.000000030 0.999999970      0.00000001      0.00000001   4291.22754866    -23.22920373     -1.05338532      0.22416184      0.00000000 0.000000061 0.999999939
 0.000000040 0.999999960      0.00000002      0.00000001   4291.22759309    -22.88505066     -1.05338533      0.22416183      0.00000000 0.000000081 0.999999919
 0.000000050 0.999999950      0.00000002      0.00000002   4291.22763751    -22.61810480     -1.05338534      0.22416182      0.00000000 0.000000102 0.999999898
 0.000000060 0.999999940      0.00000003      0.00000002   4291.22768194    -22.39999416     -1.05338536      0.22416182      0.00000000 0.000000122 0.999999878
 0.000000070 0.999999930      0.00000003      0.00000002   4291.22772637    -22.21558424     -1.05338537      0.22416181      0.00000000 0.000000142 0.999999858
 0.000000080 0.999999920      0.00000004      0.00000002   4291.22777079    -22.05584110     -1.05338538      0.22416180      0.00000000 0.000000163 0.999999837
 0.000000090 0.999999910      0.00000004      0.00000003   4291.22781522    -21.91493766     -1.05338539      0.22416180      0.00000000 0.000000183 0.999999817
 0.000000100 0.999999900      0.00000005      0.00000003   4291.22785964    -21.78889525     -1.05338540      0.22416179      0.00000000 0.000000204 0.999999796
 0.000000200 0.999999800      0.00000010      0.00000006   4291.22830390    -20.95968573     -1.05338552      0.22416173      0.00000000 0.000000407 0.999999593
 0.000000300 0.999999700      0.00000015      0.00000008   4291.22874816    -20.47462929     -1.05338564      0.22416167      0.00000000 0.000000611 0.999999389
 0.000000400 0.999999600      0.00000020      0.00000011   4291.22919241    -20.13047629     -1.05338576      0.22416161      0.00000000 0.000000814 0.999999186
 0.000000500 0.999999500      0.00000025      0.00000014   4291.22963667    -19.86353050     -1.05338588      0.22416154      0.00000000 0.000001018 0.999998982
 0.000000600 0.999999400      0.00000030      0.00000016   4291.23008093    -19.64541992     -1.05338600      0.22416148      0.00000000 0.000001221 0.999998779
 0.000000700 0.999999300      0.00000035      0.00000019   4291.23052518    -19.46101006     -1.05338612      0.22416142      0.00000000 0.000001425 0.999998575
 0.000000800 0.999999200      0.00000040      0.00000022   4291.23096944    -19.30126699     -1.05338624      0.22416136      0.00000000 0.000001628 0.999998372
 0.000000900 0.999999100      0.00000045      0.00000024   4291.23141370    -19.16036362     -1.05338636      0.22416130      0.00000000 0.000001832 0.999998168
 0.000001000 0.999999000      0.00000050      0.00000027   4291.23185795    -19.03432127     -1.05338648      0.22416123      0.00000000 0.000002035 0.999997965
 0.000002000 0.999998000      0.00000099      0.00000054   4291.23630051    -18.20511242     -1.05338768      0.22416061      0.00000000 0.000004071 0.999995929
 0.000003000 0.999997000      0.00000149      0.00000081   4291.24074306    -17.72005665     -1.05338887      0.22415999      0.00000000 0.000006106 0.999993894
 0.000004000 0.999996000      0.00000199      0.00000108   4291.24518560    -17.37590432     -1.05339007      0.22415937      0.00000000 0.000008141 0.999991859
 0.000005000 0.999995000      0.00000248      0.00000134   4291.24962813    -17.10895919     -1.05339127      0.22415875      0.00000000 0.000010176 0.999989824
 0.000006000 0.999994000      0.00000298      0.00000161   4291.25407066    -16.89084928     -1.05339246      0.22415813      0.00000000 0.000012211 0.999987789
 0.000007000 0.999993000      0.00000347      0.00000188   4291.25851318    -16.70644010     -1.05339366      0.22415751      0.00000000 0.000014247 0.999985753
 0.000008000 0.999992000      0.00000397      0.00000215   4291.26295568    -16.54669769     -1.05339486      0.22415689      0.00000000 0.000016282 0.999983718
 0.000009000 0.999991000      0.00000447      0.00000242   4291.26739818    -16.40579499     -1.05339605      0.22415627      0.00000000 0.000018317 0.999981683
 0.000010000 0.999990000      0.00000496      0.00000268   4291.27184068    -16.27975331     -1.05339725      0.22415565      0.00000000 0.000020352 0.999979648
 0.000020000 0.999980000      0.00000993      0.00000537   4291.31626515    -15.45055114     -1.05340921      0.22414945      0.00000000 0.000040704 0.999959296
