 0.125000000 0.875000000     -0.90089637     -0.37093147      0.00011364     -6.86210307      0.96741303     -5.23230991     -0.05450363 1.000000000 0.000000000
 0.130000000 0.870000000     -0.93484376     -0.38456975      0.00012187     -6.82511707      0.96200856     -5.20156038     -0.05899714 1.000000000 0.000000000
 0.135000000 0.865000000     -0.96862114     -0.39811485      0.00013049     -6.78899774      0.95649213     -5.17097003     -0.06366944 1.000000000 0.000000000
 0.140000000 0.860000000     -1.00222759     -0.41156672      0.00013951     -6.75368967      0.95086364     -5.14054174     -0.06852032 1.000000000 0.000000000
 0.145000000 0.855000000     -1.03566222     -0.42492535      0.00014893     -6.71914342      0.94512301     -5.11027835     -0.07354953 1.000000000 0.000000000
 0.150000000 0.850000000     -1.06892413     -0.43819068      0.00015877     -6.68531477      0.93927025     -5.08018275     -0.07875669 1.000000000 0.000000000
 0.155000000 0.845000000     -1.10201245     -0.45136269      0.00016905     -6.65216394      0.93330533     -5.05025772     -0.08414143 1.000000000 0.000000000
 0.160000000 0.840000000     -1.13492629     -0.46444133      0.00017977     -6.61965513      0.92722831     -5.02050614     -0.08970322 1.000000000 0.000000000
 0.165000000 0.835000000     -1.16766493     -0.47742668      0.00019095     -6.58775568      0.92103910     -4.99093031     -0.09544181 1.000000000 0.000000000
 0.170000000 0.830000000     -1.20022751     -0.49031870      0.00020261     -6.55643623      0.91473782     -4.96153304     -0.10135658 1.000000000 0.000000000
 0.175000000 0.825000000     -1.23261326     -0.50311740      0.00021475     -6.52566996      0.90832452     -4.93231683     -0.10744697 1.000000000 0.000000000
 0.180000000 0.820000000     -1.26482141     -0.51582278      0.00022739     -6.49543241      0.90179930     -4.90328422     -0.11371235 1.000000000 0.000000000
 0.185000000 0.815000000     -1.29685124     -0.52843490      0.00024055     -6.46570115      0.89516224     -4.87443750     -0.12015214 1.000000000 0.000000000
 0.190000000 0.810000000     -1.32870203     -0.54095377      0.00025423     -6.43645570      0.88841348     -4.84577909     -0.12676560 1.000000000 0.000000000
 0.195000000 0.805000000     -1.36037310     -0.55337943      0.00026846     -6.40767713      0.88155314     -4.81731118     -0.13355205 1.000000000 0.000000000
 0.200000000 0.800000000     -1.39186380     -0.56571196      0.00028324     -6.37934802      0.87458134     -4.78903589     -0.14051077 1.000000000 0.000000000
 0.205000000 0.795000000     -1.42317348     -0.57795138      0.00029859     -6.35145235      0.86749828     -4.76095537     -0.14764092 1.000000000 0.000000000
 0.210000000 0.790000000     -1.45430152     -0.59009778      0.00031452     -6.32397520      0.86030411     -4.73307156     -0.15494171 1.000000000 0.000000000
 0.215000000 0.785000000     -1.48524736     -0.60215122      0.00033105     -6.29690277      0.85299900     -4.70538635     -0.16241230 1.000000000 0.000000000
 0.220000000 0.780000000     -1.51601043     -0.61411180      0.00034819     -6.27022221      0.84558314     -4.67790149     -0.17005186 1.000000000 0.000000000
 0.225000000 0.775000000     -1.54659019     -0.62597958      0.00036595     -6.24392159      0.83805674     -4.65061874     -0.17785944 1.000000000 0.000000000
 0.230000000 0.770000000     -1.57698614     -0.63775466      0.00038435     -6.21798972      0.83041998     -4.62353966     -0.18583416 1.000000000 0.000000000
 0.235000000 0.765000000     -1.60719779     -0.64943715      0.00040340     -6.19241617      0.82267308     -4.59666572     -0.19397510 1.000000000 0.000000000
 0.240000000 0.760000000     -1.63722469     -0.66102715      0.00042312     -6.16719112      0.81481623     -4.56999830     -0.20228132 1.000000000 0.000000000
 0.245000000 0.755000000     -1.66706640     -0.67252477      0.00044352     -6.14230538      0.80684963     -4.54353866     -0.21075187 1.000000000 0.000000000
 0.250000000 0.750000000     -1.69672253     -0.68393013      0.00046460     -6.11775027      0.79877349     -4.51728793     -0.21938580 1.000000000 0.000000000
 0.255000000 0.745000000     -1.72619269     -0.69524336      0.00048640     -6.09351760      0.79058798     -4.49124710     -0.22818219 1.000000000 0.000000000
 0.260000000 0.740000000     -1.75547653     -0.70646458      0.00050891     -6.06959965      0.78229332     -4.46541715     -0.23714002 1.000000000 0.000000000
 0.265000000 0.735000000     -1.78457373     -0.71759391      0.00053216     -6.04598909      0.77388967     -4.43979880     -0.24625839 1.000000000 0.000000000
 0.270000000 0.730000000     -1.81348397     -0.72863151      0.00055615     -6.02267894      0.76537719     -4.41439270     -0.25553635 1.000000000 0.000000000
 0.275000000 0.725000000     -1.84220700     -0.73957751      0.00058090     -5.99966255      0.75675604     -4.38919936     -0.26497299 1.000000000 0.000000000
 0.280000000 0.720000000     -1.87074254     -0.75043206      0.00060643     -5.97693360      0.74802634     -4.36421916     -0.27456743 1.000000000 0.000000000
 0.285000000 0.715000000     -1.89909038     -0.76119530      0.00063273     -5.95448602      0.73918820     -4.33945234     -0.28431879 1.000000000 0.000000000
 0.290000000 0.710000000     -1.92725031     -0.77186739      0.00065984     -5.93231401      0.73024169     -4.31489899     -0.29422625 1.000000000 0.000000000
 0.295000000 0.705000000     -1.95522215     -0.78244847      0.00068775     -5.91041196      0.72118688     -4.29055905     -0.30428901 1.000000000 0.000000000
 0.300000000 0.700000000     -1.98300574     -0.79293871      0.00071649     -5.88877450      0.71202377     -4.26643235     -0.31450633 1.000000000 0.000000000
 0.305000000 0.695000000     -2.01060094     -0.80333825      0.00074606     -5.86739642      0.70275237     -4.24251852     -0.32487752 1.000000000 0.000000000
 0.310000000 0.690000000     -2.03800765     -0.81364727      0.00077648     -5.84627266      0.69337258     -4.21881705     -0.33540199 1.000000000 0.000000000
 0.315000000 0.685000000     -2.06522576     -0.82386589      0.00080775     -5.82539837      0.68388435     -4.19532733     -0.34607909 1.000000000 0.000000000
 0.320000000 0.680000000     -2.09225521     -0.83399430      0.00083990     -5.80476876      0.67428751     -4.17204853     -0.35690839 1.000000000 0.000000000
 0.325000000 0.675000000     -2.11909594     -0.84403263      0.00087293     -5.78437920      0.66458186     -4.14897968     -0.36788947 1.000000000 0.000000000
 0.330000000 0.670000000     -2.14574791     -0.85398104      0.00090686     -5.76422514      0.65476713     -4.12611962     -0.37902202 1.000000000 0.000000000
 0.335000000 0.665000000     -2.17221110     -0.86383969      0.00094169     -5.74430212      0.64484301     -4.10346707     -0.39030584 1.000000000 0.000000000
 0.340000000 0.660000000     -2.19848552     -0.87360872      0.00097744     -5.72460578      0.63480909     -4.08102055     -0.40174082 1.000000000 0.000000000
 0.345000000 0.655000000     -2.22457117     -0.88328827      0.00101412     -5.70513180      0.62466492     -4.05877841     -0.41332700 1.000000000 0.000000000
 0.350000000 0.650000000     -2.25046807     -0.89287848      0.00105175     -5.68587593      0.61440995     -4.03673884     -0.42506452 1.000000000 0.000000000
 0.355000000 0.645000000     -2.27617626     -0.90237948      0.00109033     -5.66683398      0.60404355     -4.01489983     -0.43695367 1.000000000 0.000000000
 0.360000000 0.640000000     -2.30169580     -0.91179140      0.00112987     -5.64800176      0.59356499     -3.99325923     -0.44899491 1.000000000 0.000000000
 0.365000000 0.635000000     -2.32702674     -0.92111436      0.00117039     -5.62937515      0.58297344     -3.97181466     -0.46118885 1.000000000 0.000000000
 0.370000000 0.630000000     -2.35216914     -0.93034847      0.00121191     -5.61095003      0.57226799     -3.95056360     -0.47353628 1.000000000 0.000000000
 0.375000000 0.625000000     -2.37712307     -0.93949383      0.00125443     -5.59272228      0.56144759     -3.92950331     -0.48603818 1.000000000 0.000000000
 0.380000000 0.620000000     -2.40188861     -0.94855052      0.00129797     -5.57468781      0.55051108     -3.90863087     -0.49869574 1.000000000 0.000000000
 0.385000000 0.615000000     -2.42646584     -0.95751864      0.00134253     -5.55684253      0.53945716     -3.88794318     -0.51151036 1.000000000 0.000000000
 0.390000000 0.610000000     -2.45085483     -0.96639824      0.00138814     -5.53918232      0.52828442     -3.86743694     -0.52448369 1.000000000 0.000000000
 0.395000000 0.605000000     -2.47505566     -0.97518937      0.00143481     -5.52170305      0.51699127     -3.84710863     -0.53761760 1.000000000 0.000000000
 0.400000000 0.600000000     -2.49906839     -0.98389210      0.00148256     -5.50440059      0.50557598     -3.82695455     -0.55091429 1.000000000 0.000000000
 0.405000000 0.595000000     -2.52289312     -0.99250641      0.00153139     -5.48727077      0.49403667     -3.80697082     -0.56437613 1.000000000 0.000000000
 0.410000000 0.590000000     -2.54652988     -1.00103232      0.00158132     -5.47030939      0.48237128     -3.78715331     -0.57800590 1.000000000 0.000000000
 0.415000000 0.585000000     -2.56997872     -1.00946983      0.00163238     -5.45351220      0.47057754     -3.76749771     -0.59180665 1.000000000 0.000000000
 0.420000000 0.580000000     -2.59323968     -1.01781889      0.00168457     -5.43687495      0.45865300     -3.74799948     -0.60578179 1.000000000 0.000000000
 0.425000000 0.575000000     -2.61631277     -1.02607945      0.00173793     -5.42039329      0.44659500     -3.72865388     -0.61993509 1.000000000 0.000000000
 0.430000000 0.570000000     -2.63919798     -1.03425143      0.00179246     -5.40406285      0.43440066     -3.70945594     -0.63427070 1.000000000 0.000000000
 0.435000000 0.565000000     -2.66189530     -1.04233472      0.00184818     -5.38787919      0.42206687     -3.69040047     -0.64879318 1.000000000 0.000000000
 0.440000000 0.560000000     -2.68440466     -1.05032920      0.00190513     -5.37183783      0.40959025     -3.67148206     -0.66350755 1.000000000 0.000000000
 0.445000000 0.555000000     -2.70672599     -1.05823470      0.00196332     -5.35593419      0.39696718     -3.65269506     -0.67841925 1.000000000 0.000000000
 0.450000000 0.550000000     -2.72885916     -1.06605104      0.00202278     -5.34016366      0.38419374     -3.63403361     -0.69353424 1.000000000 0.000000000
 0.455000000 0.545000000     -2.75080403     -1.07377799      0.00208353     -5.32452151      0.37126573     -3.61549159     -0.70885900 1.000000000 0.000000000
 0.460000000 0.540000000     -2.77256040     -1.08141529      0.00214561     -5.30900297      0.35817864     -3.59706263     -0.72440056 1.000000000 0.000000000
 0.465000000 0.535000000     -2.79412802     -1.08896266      0.00220903     -5.29360317      0.34492761     -3.57874015     -0.74016651 1.000000000 0.000000000
 0.470000000 0.530000000     -2.81550662     -1.09641977      0.00227385     -5.27831714      0.33150743     -3.56051727     -0.75616511 1.000000000 0.000000000
 0.475000000 0.525000000     -2.83669584     -1.10378623      0.00234008     -5.26313984      0.31791254     -3.54238690     -0.77240523 1.000000000 0.000000000
 0.480000000 0.520000000     -2.85769527     -1.11106164      0.00240777     -5.24806610      0.30413695     -3.52434166     -0.78889648 1.000000000 0.000000000
 0.485000000 0.515000000     -2.87850445     -1.11824553      0.00247696     -5.23309068      0.29017429     -3.50637390     -0.80564918 1.000000000 0.000000000
 0.490000000 0.510000000     -2.89912283     -1.12533738      0.00254769     -5.21820822      0.27601771     -3.48847570     -0.82267447 1.000000000 0.000000000
 0.495000000 0.505000000     -2.91954979     -1.13233665      0.00262001     -5.20341323      0.26165991     -3.47063887     -0.83998430 1.000000000 0.000000000
 0.500000000 0.500000000     -2.93978462     -1.13924271      0.00269396     -5.18870013      0.24709310     -3.45285491     -0.85759152 1.000000000 0.000000000
 0.505000000 0.495000000     -2.95982654     -1.14605488      0.00276960     -5.17406319      0.23230894     -3.43511503     -0.87550991 1.000000000 0.000000000
 0.510000000 0.490000000     -2.97967463     -1.15277243      0.00284698     -5.15949657      0.21729853     -3.41741015     -0.89375428 1.000000000 0.000000000
 0.515000000 0.485000000     -2.99932791     -1.15939455      0.00292617     -5.14499429      0.20205239     -3.39973086     -0.91234049 1.000000000 0.000000000
 0.520000000 0.480000000     -3.01878526     -1.16592037      0.00300723     -5.13055022      0.18656039     -3.38206743     -0.93128551 1.000000000 0.000000000
 0.525000000 0.475000000     -3.03804543     -1.17234896      0.00309023     -5.11615809      0.17081175     -3.36440980     -0.95060755 1.000000000 0.000000000
 0.530000000 0.470000000     -3.05710706     -1.17867929      0.00317525     -5.10181147      0.15479495     -3.34674756     -0.97032607 1.000000000 0.000000000
 0.535000000 0.465000000     -3.07596863     -1.18491025      0.00326237     -5.08750378      0.13849772     -3.32906996     -0.99046193 1.000000000 0.000000000
 0.540000000 0.460000000     -3.09462847     -1.19104067      0.00335168     -5.07322825      0.12190700     -3.31136586     -1.01103740 1.000000000 0.000000000
 0.545000000 0.455000000     -3.11308474     -1.19706926      0.00344326     -5.05897796      0.10500884     -3.29362376     -1.03207632 1.000000000 0.000000000
 0.550000000 0.450000000     -3.13133543     -1.20299465      0.00353723     -5.04474577      0.08778840     -3.27583175     -1.05360418 1.000000000 0.000000000
 0.555000000 0.445000000     -3.14937833     -1.20881536      0.00363369     -5.03052439      0.07022984     -3.25797753     -1.07564821 1.000000000 0.000000000
 0.560000000 0.440000000     -3.16721103     -1.21452981      0.00373275     -5.01630630      0.05231631     -3.24004837     -1.09823754 1.000000000 0.000000000
 0.565000000 0.435000000     -3.18483089     -1.22013630      0.00383455     -5.00208377      0.03402982     -3.22203108     -1.12140328 1.000000000 0.000000000
 0.570000000 0.430000000     -3.20223500     -1.22563302      0.00393922     -4.98784885      0.01535122     -3.20391204     -1.14517870 1.000000000 0.000000000
 0.575000000 0.425000000     -3.21942029     -1.23101802      0.00404690     -4.97359336     -0.00373990     -3.18567714     -1.16959931 1.000000000 0.000000000
 0.580000000 0.420000000     -3.23638331     -1.23628922      0.00415775     -4.95930887     -0.02326533     -3.16731175     -1.19470312 1.000000000 0.000000000
 0.585000000 0.415000000     -3.25312035     -1.24144439      0.00427194     -4.94498670     -0.04324827     -3.14880077     -1.22053072 1.000000000 0.000000000
 0.590000000 0.410000000     -3.26962737     -1.24648116      0.00438966     -4.93061790     -0.06371348     -3.13012851     -1.24712551 1.000000000 0.000000000
 0.595000000 0.405000000     -3.28589999     -1.25139700      0.00451110     -4.91619323     -0.08468736     -3.11127874     -1.27453389 1.000000000 0.000000000
 0.600000000 0.400000000     -3.30193345     -1.25618919      0.00463647     -4.90170316     -0.10619811     -3.09223463     -1.30280547 1.000000000 0.000000000
 0.605000000 0.395000000     -3.31772258     -1.26085486      0.00476600     -4.88713785     -0.12827578     -3.07297873     -1.33199330 1.000000000 0.000000000
 0.610000000 0.390000000     -3.33326176     -1.26539091      0.00489994     -4.87248713     -0.15095249     -3.05349295     -1.36215415 1.000000000 0.000000000
 0.615000000 0.385000000     -3.34854493     -1.26979408      0.00503857     -4.85774048     -0.17426253     -3.03375849     -1.39334875 1.000000000 0.000000000
 0.620000000 0.380000000     -3.36356548     -1.27406085      0.00518216     -4.84288701     -0.19824252     -3.01375587     -1.42564210 1.000000000 0.000000000
 0.625000000 0.375000000     -3.37831626     -1.27818751      0.00533103     -4.82791548     -0.22293162     -2.99346484     -1.45910380 1.000000000 0.000000000
 0.630000000 0.370000000     -3.39278952     -1.28217006      0.00548553     -4.81281421     -0.24837169     -2.97286437     -1.49380839 1.000000000 0.000000000
 0.635000000 0.365000000     -3.40697685     -1.28600428      0.00564602     -4.79757112     -0.27460749     -2.95193262     -1.52983572 1.000000000 0.000000000
 0.640000000 0.360000000     -3.42086913     -1.28968566      0.00581290     -4.78217367     -0.30168694     -2.93064687     -1.56727138 1.000000000 0.000000000
 0.645000000 0.355000000     -3.43445643     -1.29320938      0.00598661     -4.76660889     -0.32966130     -2.90898349     -1.60620713 1.000000000 0.000000000
 0.650000000 0.350000000     -3.44772809     -1.29657032      0.00616762     -4.75086326     -0.35858550     -2.88691790     -1.64674140 1.000000000 0.000000000
 0.655000000 0.345000000     -3.46067243     -1.29976303      0.00635644     -4.73492278     -0.38851839     -2.86442452     -1.68897981 1.000000000 0.000000000
 0.660000000 0.340000000     -3.47327682     -1.30278168      0.00655364     -4.71877290     -0.41952306     -2.84147672     -1.73303573 1.000000000 0.000000000
 0.665000000 0.335000000     -3.48552751     -1.30562007      0.00675983     -4.70239850     -0.45166714     -2.81804678     -1.77903093 1.000000000 0.000000000
 0.670000000 0.330000000     -3.49740960     -1.30827160      0.00697568     -4.68578386     -0.48502322     -2.79410582     -1.82709620 1.000000000 0.000000000
 0.675000000 0.325000000     -3.50890687     -1.31072922      0.00720191     -4.66891263     -0.51966923     -2.76962374     -1.87737217 1.000000000 0.000000000
 0.680000000 0.320000000     -3.52000169     -1.31298543      0.00743934     -4.65176780     -0.55568884     -2.74456922     -1.93001001 1.000000000 0.000000000
 0.685000000 0.315000000     -3.53067484     -1.31503220      0.00768882     -4.63433171     -0.59317196     -2.71890960     -1.98517233 1.000000000 0.000000000
 0.690000000 0.310000000     -3.54090550     -1.31686099      0.00795133     -4.61658594     -0.63221523     -2.69261085     -2.04303420 1.000000000 0.000000000
 0.695000000 0.305000000     -3.55067087     -1.31846270      0.00822791     -4.59851135     -0.67292258     -2.66563753     -2.10378397 1.000000000 0.000000000
 0.700000000 0.300000000     -3.55994614     -1.31982758      0.00851974     -4.58008805     -0.71540577     -2.63795276     -2.16762452 1.000000000 0.000000000
 0.705000000 0.295000000     -3.56870426     -1.32094526      0.00882808     -4.56129535     -0.75978509     -2.60951813     -2.23477434 1.000000000 0.000000000
 0.710000000 0.290000000     -3.57691567     -1.32180465      0.00915435     -4.54211176     -0.80618999     -2.58029371     -2.30546885 1.000000000 0.000000000
 0.715000000 0.285000000     -3.58454809     -1.32239390      0.00950010     -4.52251498     -0.85475978     -2.55023803     -2.37996161 1.000000000 0.000000000
 0.720000000 0.280000000     -3.59156629     -1.32270036      0.00986705     -4.50248186     -0.90564456     -2.51930797     -2.45852602 1.000000000 0.000000000
 0.725000000 0.275000000     -3.59793169     -1.32271053      0.01025711     -4.48198846     -0.95900580     -2.48745893     -2.54145650 1.000000000 0.000000000
 0.730000000 0.270000000     -3.60360208     -1.32240996      0.01067237     -4.46101003     -1.01501737     -2.45464476     -2.62907024 1.000000000 0.000000000
 0.735000000 0.265000000     -3.60853122     -1.32178321      0.01111517     -4.43952108     -1.07386635     -2.42081785     -2.72170880 1.000000000 0.000000000
 0.740000000 0.260000000     -3.61266855     -1.32081378      0.01158810     -4.41749534     -1.13575404     -2.38592918     -2.81973995 1.000000000 0.000000000
 0.745000000 0.255000000     -3.61595861     -1.31948403      0.01209405     -4.39490597     -1.20089677     -2.34992856     -2.92355910 1.000000000 0.000000000
 0.750000000 0.250000000     -3.61834059     -1.31777509      0.01263621     -4.37172559     -1.26952683     -2.31276483     -3.03359106 1.000000000 0.000000000
 0.755000000 0.245000000     -3.61974796     -1.31566682      0.01321813     -4.34792642     -1.34189353     -2.27438600     -3.15029190 1.000000000 0.000000000
 0.760000000 0.240000000     -3.62010771     -1.31313767      0.01384379     -4.32348051     -1.41826373     -2.23473984     -3.27415003 1.000000000 0.000000000
 0.765000000 0.235000000     -3.61933990     -1.31016462      0.01451757     -4.29836003     -1.49892271     -2.19377422     -3.40568754 1.000000000 0.000000000
 0.770000000 0.230000000     -3.61735708     -1.30672308      0.01524438     -4.27253747     -1.58417472     -2.15143770     -3.54546138 1.000000000 0.000000000
 0.775000000 0.225000000     -3.61406357     -1.30278683      0.01602966     -4.24598618     -1.67434307     -2.10768039     -3.69406327 1.000000000 0.000000000
 0.780000000 0.220000000     -3.60935487     -1.29832790      0.01687945     -4.21868079     -1.76977012     -2.06245487     -3.85211964 1.000000000 0.000000000
 0.785000000 0.215000000     -3.60311719     -1.29331649      0.01780046     -4.19059782     -1.87081693     -2.01571719     -4.02029080 1.000000000 0.000000000
 0.790000000 0.210000000     -3.59522669     -1.28772092      0.01880010     -4.16171641     -1.97786175     -1.96742848     -4.19926806 1.000000000 0.000000000
 0.795000000 0.205000000     -3.58554929     -1.28150753      0.01988655     -4.13201916     -2.09129866     -1.91755630     -4.38977084 1.000000000 0.000000000
 0.800000000 0.200000000     -3.57394010     -1.27464067      0.02106879     -4.10149318     -2.21153441     -1.86607675     -4.59254062 1.000000000 0.000000000
 0.805000000 0.195000000     -3.56024353     -1.26708264      0.02235665     -4.07013110     -2.33898510     -1.81297642     -4.80833447 1.000000000 0.000000000
 0.810000000 0.190000000     -3.54429331     -1.25879375      0.02376080     -4.03793245     -2.47407096     -1.75825487     -5.03791486 1.000000000 0.000000000
 0.815000000 0.185000000     -3.52591301     -1.24973226      0.02529278     -4.00490497     -2.61721022     -1.70192724     -5.28203796 1.000000000 0.000000000
 0.820000000 0.180000000     -3.50491706     -1.23985457      0.02696489     -3.97106599     -2.76881192     -1.64402677     -5.54143959 1.000000000 0.000000000
 0.825000000 0.175000000     -3.48111197     -1.22911528      0.02879016     -3.93644398     -2.92926654     -1.58460777     -5.81681731 1.000000000 0.000000000
 0.830000000 0.170000000     -3.45429848     -1.21746737      0.03078217     -3.90107976     -3.09893669     -1.52374794     -6.10881233 1.000000000 0.000000000
 0.835000000 0.165000000     -3.42427391     -1.20486249      0.03295486     -3.86502783     -3.27814591     -1.46155079     -6.41798798 1.000000000 0.000000000
 0.840000000 0.160000000     -3.39083533     -1.19125122      0.03532223     -3.82835714     -3.46716796     -1.39814723     -6.74480887 1.000000000 0.000000000
 0.845000000 0.155000000     -3.35378307     -1.17658346      0.03789799     -3.79115160     -3.66621610     -1.33369640     -7.08962013 1.000000000 0.000000000
 0.850000000 0.150000000     -3.31292472     -1.16080883      0.04069515     -3.75350991     -3.87543413     -1.26838545     -7.45262968 1.000000000 0.000000000
 0.855000000 0.145000000     -3.26807899     -1.14387713      0.04372549     -3.71554492     -4.09488860     -1.20242827     -7.83389284 1.000000000 0.000000000
 0.860000000 0.140000000     -3.21907975     -1.12573882      0.04699906     -3.67738214     -4.32456500     -1.13606271     -8.23330410 1.000000000 0.000000000
 0.865000000 0.135000000     -3.16577943     -1.10634550      0.05052361     -3.63915769     -4.56436700     -1.06954668     -8.65059470 1.000000000 0.000000000
 0.870000000 0.130000000     -3.10805184     -1.08565042      0.05430401     -3.60101561     -4.81412008     -1.00315308     -9.08533809 1.000000000 0.000000000
 0.875000000 0.125000000     -3.04579391     -1.06360886      0.05834174     -3.56310490     -5.07357858     -0.93716414     -9.53696185 1.000000000 0.000000000
 0.880000000 0.120000000     -2.97892652     -1.04017857      0.06263441     -3.52557607     -5.34243741     -0.87186499    -10.00476790 1.000000000 0.000000000
 0.885000000 0.115000000     -2.90739406     -1.01532000      0.06717545     -3.48857801     -5.62034569     -0.80753768    -10.48795611 1.000000000 0.000000000
 0.890000000 0.110000000     -2.83116286     -0.98899657      0.07195377     -3.45225503     -5.90692233     -0.74445555    -10.98565100 1.000000000 0.000000000
 0.895000000 0.105000000     -2.75021889     -0.96117479      0.07695366     -3.41674421     -6.20177264     -0.68287832    -11.49692980 1.000000000 0.000000000
 0.900000000 0.100000000     -2.66456472     -0.93182431      0.08215473     -3.38217344     -6.50450483     -0.62304827    -12.02084942 1.000000000 0.000000000
 0.905000000 0.095000000     -2.57421607     -0.90091788      0.08753205     -3.34866012     -6.81474441     -0.56518785    -12.55646842 1.000000000 0.000000000
 0.910000000 0.090000000     -2.47919832     -0.86843128      0.09305628     -3.31631034     -7.13214812     -0.50949807    -13.10286660 1.000000000 0.000000000
 0.915000000 0.085000000     -2.37954317     -0.83434318      0.09869397     -3.28521866     -7.45641577     -0.45615819    -13.65915883 1.000000000 0.000000000
 0.920000000 0.080000000     -2.27528551     -0.79863497      0.10440791     -3.25546840     -7.78730068     -0.40532615    -14.22450340 1.000000000 0.000000000
 0.925000000 0.075000000     -2.16646089     -0.76129060      0.11015761     -3.22713213     -8.12462010     -0.35713958    -14.79810691 1.000000000 0.000000000
 0.930000000 0.070000000     -2.05310337     -0.72229639      0.11589971     -3.20027253     -8.46826550     -0.31171733    -15.37922355 1.000000000 0.000000000
 0.935000000 0.065000000     -1.93524398     -0.68164087      0.12158865     -3.17494304     -8.81821717     -0.26916086    -15.96715533 1.000000000 0.000000000
 0.940000000 0.060000000     -1.81290962     -0.63931458      0.12717722     -3.15118904     -9.17455965     -0.22955631    -16.56124255 1.000000000 0.000000000
 0.945000000 0.055000000     -1.68612246     -0.59530999      0.13261724     -3.12904850     -9.53750920     -0.19297581    -17.16086035 1.000000000 0.000000000
 0.950000000 0.050000000     -1.55489975     -0.54962136      0.13786032     -3.10855276     -9.90745275     -0.15947897    -17.76541063 1.000000000 0.000000000
 0.955000000 0.045000000     -1.41925398     -0.50224464      0.14285859     -3.08972721    -10.28501028     -0.12911407    -18.37431473 1.000000000 0.000000000
 0.960000000 0.040000000     -1.27919333     -0.45317739      0.14756551     -3.07259171    -10.67113630     -0.10191903    -18.98700621 1.000000000 0.000000000
 0.965000000 0.035000000     -1.13472230     -0.40241876      0.15193670     -3.05716105    -11.06729279     -0.07792208    -19.60292501 1.000000000 0.000000000
 0.970000000 0.030000000     -0.98584260     -0.34996946      0.15593070     -3.04344521    -11.47575815     -0.05714236    -20.22151048 1.000000000 0.000000000
 0.975000000 0.025000000     -0.83255418     -0.29583168      0.15950978     -3.03144947    -11.90022567     -0.03959018    -20.84219801 1.000000000 0.000000000
 0.980000000 0.020000000     -0.67485630     -0.24000917      0.16264067     -3.02117459    -12.34707942     -0.02526722    -21.46441389 1.000000000 0.000000000
 0.985000000 0.015000000     -0.51274874     -0.18250718      0.16529521     -3.01261678    -12.82854688     -0.01416660    -22.08757359 1.000000000 0.000000000
 0.990000000 0.010000000     -0.34623306     -0.12333250      0.16745089     -3.00576769    -13.37245701     -0.00627278    -22.71107950 1.000000000 0.000000000
 0.991000000 0.009000000     -0.31240129     -0.11129755      0.16782061     -3.00460187    -13.49406036     -0.00507686    -22.83576863 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27839342     -0.09919610      0.16816960     -3.00350377    -13.62222195     -0.00400805    -22.96044211 1.000000000 0.000000000
 0.993000000 0.007000000     -0.24420950     -0.08702822      0.16849778     -3.00247325    -13.75869727     -0.00306607    -23.08509520 1.000000000 0.000000000
 0.994000000 0.006000000     -0.20984962     -0.07479398      0.16880505     -3.00151018    -13.90605838     -0.00225068    -23.20972275 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17531385     -0.06249348      0.16909135     -3.00061441    -14.06829435     -0.00156159    -23.33431976 1.000000000 0.000000000
 0.996000000 0.004000000     -0.14060228     -0.05012680      0.16935663     -2.99978579    -14.25208986     -0.00099851    -23.45888118 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10571500     -0.03769402      0.16960082     -2.99902415    -14.46997864     -0.00056115    -23.58340183 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07065212     -0.02519523      0.16982391     -2.99832931    -14.75010296     -0.00024917    -23.70787686 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03541374     -0.01263053      0.17002585     -2.99770111    -15.18226804     -0.00006223    -23.83230104 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03188026     -0.01137043      0.17004488     -2.99764195    -15.24453663     -0.00005040    -23.84474047 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02834502     -0.01010968      0.17006370     -2.99758345    -15.31337143     -0.00003982    -23.85717933 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02480803     -0.00884828      0.17008231     -2.99752562    -15.39053044     -0.00003049    -23.86961762 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02126928     -0.00758621      0.17010071     -2.99746845    -15.47858842     -0.00002240    -23.88205533 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01772878     -0.00632348      0.17011889     -2.99741194    -15.58153712     -0.00001555    -23.89449246 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01418653     -0.00506010      0.17013687     -2.99735610    -15.70606386     -0.00000995    -23.90692901 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01064253     -0.00379606      0.17015463     -2.99730092    -15.86470509     -0.00000560    -23.91936497 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00709677     -0.00253137      0.17017218     -2.99724640    -16.08560568     -0.00000249    -23.93180033 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00354926     -0.00126601      0.17018952     -2.99719255    -16.45857358     -0.00000062    -23.94423510 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00319441     -0.00113944      0.17019124     -2.99718720    -16.51492402     -0.00000050    -23.94547854 1.000000000 0.000000000
