 0.325000000 0.675000000     -0.00912312     -0.02252562   1848.54372182     -5.28852140     -6.08439848     -0.04523030     -0.00687960 0.859820067 0.140179933
 0.330000000 0.670000000     -0.00921760     -0.02274679   1871.80999086     -5.27016900     -6.09333577     -0.04473790     -0.00711940 0.862620889 0.137379111
 0.335000000 0.665000000     -0.00931046     -0.02296368   1895.09895054     -5.25208499     -6.10234379     -0.04424637     -0.00736424 0.865354737 0.134645263
 0.340000000 0.660000000     -0.00940168     -0.02317627   1918.41053801     -5.23426146     -6.11142358     -0.04375574     -0.00761419 0.868023940 0.131976060
 0.345000000 0.655000000     -0.00949125     -0.02338454   1941.74468826     -5.21669087     -6.12057621     -0.04326602     -0.00786929 0.870630720 0.129369280
 0.350000000 0.650000000     -0.00957916     -0.02358846   1965.10133412     -5.19936598     -6.12980277     -0.04277724     -0.00812960 0.873177199 0.126822801
 0.355000000 0.645000000     -0.00966540     -0.02378800   1988.48040613     -5.18227987     -6.13910437     -0.04228942     -0.00839518 0.875665402 0.124334598
 0.360000000 0.640000000     -0.00974995     -0.02398315   2011.88183257     -5.16542593     -6.14848214     -0.04180256     -0.00866608 0.878097265 0.121902735
 0.365000000 0.635000000     -0.00983280     -0.02417387   2035.30553941     -5.14879780     -6.15793726     -0.04131670     -0.00894235 0.880474637 0.119525363
 0.370000000 0.630000000     -0.00991394     -0.02436014   2058.75145021     -5.13238939     -6.16747091     -0.04083184     -0.00922407 0.882799290 0.117200710
 0.375000000 0.625000000     -0.00999336     -0.02454193   2082.21948614     -5.11619486     -6.17708431     -0.04034802     -0.00951128 0.885072916 0.114927084
 0.380000000 0.620000000     -0.01007103     -0.02471922   2105.70956588     -5.10020859     -6.18677871     -0.03986525     -0.00980405 0.887297136 0.112702864
 0.385000000 0.615000000     -0.01014696     -0.02489199   2129.22160561     -5.08442520     -6.19655539     -0.03938356     -0.01010243 0.889473505 0.110526495
 0.390000000 0.610000000     -0.01022112     -0.02506019   2152.75551895     -5.06883950     -6.20641565     -0.03890296     -0.01040648 0.891603510 0.108396490
 0.395000000 0.605000000     -0.01029350     -0.02522382   2176.31121690     -5.05344653     -6.21636083     -0.03842347     -0.01071628 0.893688578 0.106311422
 0.400000000 0.600000000     -0.01036409     -0.02538284   2199.88860779     -5.03824148     -6.22639231     -0.03794512     -0.01103187 0.895730077 0.104269923
 0.405000000 0.595000000     -0.01043287     -0.02553722   2223.48759724     -5.02321975     -6.23651148     -0.03746793     -0.01135333 0.897729321 0.102270679
 0.410000000 0.590000000     -0.01049984     -0.02568693   2247.10808812     -5.00837690     -6.24671980     -0.03699192     -0.01168072 0.899687570 0.100312430
 0.415000000 0.585000000     -0.01056497     -0.02583195   2270.74998044     -4.99370865     -6.25701872     -0.03651712     -0.01201409 0.901606034 0.098393966
 0.420000000 0.580000000     -0.01062824     -0.02597226   2294.41317137     -4.97921087     -6.26740978     -0.03604354     -0.01235353 0.903485876 0.096514124
 0.425000000 0.575000000     -0.01068966     -0.02610782   2318.09755512     -4.96487960     -6.27789451     -0.03557121     -0.01269909 0.905328215 0.094671785
 0.430000000 0.570000000     -0.01074920     -0.02623860   2341.80302292     -4.95071101     -6.28847451     -0.03510015     -0.01305084 0.907134124 0.092865876
 0.435000000 0.565000000     -0.01080684     -0.02636457   2365.52946296     -4.93670138     -6.29915140     -0.03463040     -0.01340885 0.908904637 0.091095363
 0.440000000 0.560000000     -0.01086258     -0.02648571   2389.27676031     -4.92284716     -6.30992687     -0.03416196     -0.01377319 0.910640749 0.089359251
 0.445000000 0.555000000     -0.01091640     -0.02660199   2413.04479688     -4.90914489     -6.32080262     -0.03369487     -0.01414393 0.912343416 0.087656584
 0.450000000 0.550000000     -0.01096827     -0.02671337   2436.83345135     -4.89559124     -6.33178043     -0.03322916     -0.01452115 0.914013561 0.085986439
 0.455000000 0.545000000     -0.01101820     -0.02681983   2460.64259909     -4.88218299     -6.34286211     -0.03276484     -0.01490490 0.915652071 0.084347929
 0.460000000 0.540000000     -0.01106615     -0.02692134   2484.47211213     -4.86891703     -6.35404950     -0.03230195     -0.01529527 0.917259802 0.082740198
 0.465000000 0.535000000     -0.01111212     -0.02701786   2508.32185908     -4.85579036     -6.36534452     -0.03184050     -0.01569233 0.918837578 0.081162422
 0.470000000 0.530000000     -0.01115610     -0.02710938   2532.19170506     -4.84280005     -6.37674914     -0.03138054     -0.01609616 0.920386193 0.079613807
 0.475000000 0.525000000     -0.01119805     -0.02719584   2556.08151161     -4.82994329     -6.38826537     -0.03092208     -0.01650682 0.921906415 0.078093585
 0.480000000 0.520000000     -0.01123797     -0.02727723   2579.99113666     -4.81721735     -6.39989528     -0.03046515     -0.01692440 0.923398984 0.076601016
 0.485000000 0.515000000     -0.01127584     -0.02735351   2603.92043445     -4.80461959     -6.41164101     -0.03000977     -0.01734898 0.924864613 0.075135387
 0.490000000 0.510000000     -0.01131165     -0.02742465   2627.86925543     -4.79214745     -6.42350475     -0.02955599     -0.01778063 0.926303991 0.073696009
 0.495000000 0.505000000     -0.01134538     -0.02749063   2651.83744622     -4.77979845     -6.43548875     -0.02910383     -0.01821944 0.927717785 0.072282215
 0.500000000 0.500000000     -0.01137700     -0.02755139   2675.82484951     -4.76757019     -6.44759534     -0.02865331     -0.01866548 0.929106636 0.070893364
 0.505000000 0.495000000     -0.01140651     -0.02760692   2699.83130400     -4.75546034     -6.45982691     -0.02820446     -0.01911884 0.930471167 0.069528833
 0.510000000 0.490000000     -0.01143389     -0.02765718   2723.85664430     -4.74346664     -6.47218591     -0.02775733     -0.01957959 0.931811977 0.068188023
 0.515000000 0.485000000     -0.01145911     -0.02770214   2747.90070090     -4.73158689     -6.48467489     -0.02731193     -0.02004784 0.933129648 0.066870352
 0.520000000 0.480000000     -0.01148217     -0.02774176   2771.96330001     -4.71981898     -6.49729646     -0.02686830     -0.02052366 0.934424739 0.065575261
 0.525000000 0.475000000     -0.01150304     -0.02777601   2796.04426355     -4.70816082     -6.51005331     -0.02642647     -0.02100713 0.935697796 0.064302204
 0.530000000 0.470000000     -0.01152171     -0.02780486   2820.14340900     -4.69661044     -6.52294822     -0.02598647     -0.02149835 0.936949342 0.063050658
 0.535000000 0.465000000     -0.01153815     -0.02782827   2844.26054940     -4.68516586     -6.53598405     -0.02554833     -0.02199741 0.938179887 0.061820113
 0.540000000 0.460000000     -0.01155235     -0.02784620   2868.39549316     -4.67382522     -6.54916375     -0.02511210     -0.02250439 0.939389922 0.060610078
 0.545000000 0.455000000     -0.01156430     -0.02785862   2892.54804404     -4.66258666     -6.56249039     -0.02467779     -0.02301939 0.940579925 0.059420075
 0.550000000 0.450000000     -0.01157397     -0.02786550   2916.71800103     -4.65144842     -6.57596710     -0.02424546     -0.02354250 0.941750357 0.058249643
 0.555000000 0.445000000     -0.01158134     -0.02786679   2940.90515828     -4.64040874     -6.58959714     -0.02381512     -0.02407382 0.942901665 0.057098335
 0.560000000 0.440000000     -0.01158639     -0.02786247   2965.10930495     -4.62946596     -6.60338387     -0.02338682     -0.02461343 0.944034284 0.055965716
 0.565000000 0.435000000     -0.01158911     -0.02785250   2989.33022518     -4.61861842     -6.61733076     -0.02296059     -0.02516144 0.945148632 0.054851368
 0.570000000 0.430000000     -0.01158947     -0.02783683   3013.56769796     -4.60786455     -6.63144141     -0.02253647     -0.02571795 0.946245118 0.053754882
 0.575000000 0.425000000     -0.01158746     -0.02781544   3037.82149698     -4.59720278     -6.64571953     -0.02211450     -0.02628306 0.947324136 0.052675864
 0.580000000 0.420000000     -0.01158305     -0.02778828   3062.09139063     -4.58663161     -6.66016897     -0.02169471     -0.02685686 0.948386070 0.051613930
 0.585000000 0.415000000     -0.01157623     -0.02775531   3086.37714180     -4.57614957     -6.67479370     -0.02127714     -0.02743946 0.949431290 0.050568710
 0.590000000 0.410000000     -0.01156697     -0.02771650   3110.67850781     -4.56575523     -6.68959784     -0.02086183     -0.02803097 0.950460159 0.049539841
 0.595000000 0.405000000     -0.01155525     -0.02767181   3134.99524029     -4.55544721     -6.70458568     -0.02044883     -0.02863148 0.951473025 0.048526975
 0.600000000 0.400000000     -0.01154106     -0.02762120   3159.32708509     -4.54522415     -6.71976163     -0.02003816     -0.02924111 0.952470229 0.047529771
 0.605000000 0.395000000     -0.01152437     -0.02756463   3183.67378213     -4.53508474     -6.73513030     -0.01962988     -0.02985996 0.953452100 0.046547900
 0.610000000 0.390000000     -0.01150516     -0.02750206   3208.03506531     -4.52502769     -6.75069644     -0.01922402     -0.03048815 0.954418959 0.045581041
 0.615000000 0.385000000     -0.01148341     -0.02743345   3232.41066235     -4.51505175     -6.76646500     -0.01882062     -0.03112578 0.955371117 0.044628883
 0.620000000 0.380000000     -0.01145910     -0.02735875   3256.80029473     -4.50515570     -6.78244111     -0.01841973     -0.03177298 0.956308876 0.043691124
 0.625000000 0.375000000     -0.01143220     -0.02727793   3281.20367749     -4.49533836     -6.79863012     -0.01802139     -0.03242985 0.957232531 0.042767469
 0.630000000 0.370000000     -0.01140269     -0.02719095   3305.62051918     -4.48559857     -6.81503757     -0.01762565     -0.03309651 0.958142366 0.041857634
 0.635000000 0.365000000     -0.01137055     -0.02709776   3330.05052166     -4.47593522     -6.83166923     -0.01723255     -0.03377308 0.959038660 0.040961340
 0.640000000 0.360000000     -0.01133576     -0.02699832   3354.49337999     -4.46634719     -6.84853112     -0.01684214     -0.03445968 0.959921682 0.040078318
 0.645000000 0.355000000     -0.01129830     -0.02689259   3378.94878232     -4.45683342     -6.86562949     -0.01645446     -0.03515643 0.960791694 0.039208306
 0.650000000 0.350000000     -0.01125813     -0.02678052   3403.41640971     -4.44739287     -6.88297085     -0.01606955     -0.03586345 0.961648952 0.038351048
 0.655000000 0.345000000     -0.01121524     -0.02666208   3427.89593601     -4.43802452     -6.90056199     -0.01568748     -0.03658088 0.962493705 0.037506295
 0.660000000 0.340000000     -0.01116961     -0.02653721   3452.38702771     -4.42872738     -6.91841002     -0.01530829     -0.03730883 0.963326193 0.036673807
 0.665000000 0.335000000     -0.01112120     -0.02640587   3476.88934379     -4.41950048     -6.93652232     -0.01493202     -0.03804745 0.964146652 0.035853348
 0.670000000 0.330000000     -0.01107000     -0.02626801   3501.40253557     -4.41034289     -6.95490663     -0.01455872     -0.03879685 0.964955311 0.035044689
 0.675000000 0.325000000     -0.01101598     -0.02612360   3525.92624654     -4.40125367     -6.97357101     -0.01418846     -0.03955717 0.965752391 0.034247609
 0.680000000 0.320000000     -0.01095911     -0.02597258   3550.46011224     -4.39223194     -6.99252393     -0.01382128     -0.04032855 0.966538111 0.033461889
 0.685000000 0.315000000     -0.01089938     -0.02581490   3575.00376004     -4.38327682     -7.01177422     -0.01345723     -0.04111112 0.967312682 0.032687318
 0.690000000 0.310000000     -0.01083674     -0.02565053   3599.55680903     -4.37438746     -7.03133114     -0.01309637     -0.04190502 0.968076308 0.031923692
 0.695000000 0.305000000     -0.01077119     -0.02547941   3624.11886982     -4.36556303     -7.05120440     -0.01273875     -0.04271040 0.968829190 0.031170810
 0.700000000 0.300000000     -0.01070269     -0.02530149   3648.68954437     -4.35680271     -7.07140419     -0.01238443     -0.04352740 0.969571524 0.030428476
 0.705000000 0.295000000     -0.01063121     -0.02511673   3673.26842582     -4.34810571     -7.09194120     -0.01203347     -0.04435616 0.970303499 0.029696501
 0.710000000 0.290000000     -0.01055673     -0.02492508   3697.85509830     -4.33947125     -7.11282665     -0.01168591     -0.04519684 0.971025300 0.028974700
 0.715000000 0.285000000     -0.01047923     -0.02472648   3722.44913678     -4.33089860     -7.13407237     -0.01134183     -0.04604957 0.971737109 0.028262891
 0.720000000 0.280000000     -0.01039867     -0.02452089   3747.05010681     -4.32238701     -7.15569078     -0.01100128     -0.04691452 0.972439100 0.027560900
 0.725000000 0.275000000     -0.01031503     -0.02430826   3771.65756441     -4.31393575     -7.17769499     -0.01066433     -0.04779184 0.973131447 0.026868553
 0.730000000 0.270000000     -0.01022827     -0.02408852   3796.27105581     -4.30554414     -7.20009881     -0.01033102     -0.04868168 0.973814315 0.026185685
 0.735000000 0.265000000     -0.01013838     -0.02386164   3820.89011729     -4.29721149     -7.22291682     -0.01000143     -0.04958421 0.974487868 0.025512132
 0.740000000 0.260000000     -0.01004532     -0.02362756   3845.51427495     -4.28893714     -7.24616443     -0.00967563     -0.05049959 0.975152265 0.024847735
 0.745000000 0.255000000     -0.00994906     -0.02338623   3870.14304450     -4.28072042     -7.26985793     -0.00935367     -0.05142797 0.975807661 0.024192339
 0.750000000 0.250000000     -0.00984958     -0.02313759   3894.77593107     -4.27256072     -7.29401457     -0.00903562     -0.05236954 0.976454208 0.023545792
 0.755000000 0.245000000     -0.00974684     -0.02288159   3919.41242897     -4.26445740     -7.31865265     -0.00872154     -0.05332446 0.977092053 0.022907947
 0.760000000 0.240000000     -0.00964081     -0.02261817   3944.05202145     -4.25640987     -7.34379159     -0.00841152     -0.05429290 0.977721340 0.022278660
 0.765000000 0.235000000     -0.00953147     -0.02234728   3968.69418052     -4.24841754     -7.36945202     -0.00810561     -0.05527504 0.978342209 0.021657791
 0.770000000 0.230000000     -0.00941879     -0.02206886   3993.33836666     -4.24047984     -7.39565588     -0.00780390     -0.05627106 0.978954798 0.021045202
 0.775000000 0.225000000     -0.00930272     -0.02178286   4017.98402861     -4.23259619     -7.42242658     -0.00750644     -0.05728113 0.979559241 0.020440759
 0.780000000 0.220000000     -0.00918325     -0.02148922   4042.63060314     -4.22476607     -7.44978906     -0.00721331     -0.05830544 0.980155669 0.019844331
 0.785000000 0.215000000     -0.00906033     -0.02118787   4067.27751476     -4.21698893     -7.47777000     -0.00692459     -0.05934418 0.980744208 0.019255792
 0.790000000 0.210000000     -0.00893394     -0.02087877   4091.92417549     -4.20926425     -7.50639793     -0.00664036     -0.06039754 0.981324984 0.018675016
 0.795000000 0.205000000     -0.00880405     -0.02056185   4116.56998459     -4.20159154     -7.53570344     -0.00636069     -0.06146570 0.981898119 0.018101881
 0.800000000 0.200000000     -0.00867062     -0.02023705   4141.21432831     -4.19397029     -7.56571937     -0.00608565     -0.06254888 0.982463730 0.017536270
 0.805000000 0.195000000     -0.00853362     -0.01990432   4165.85657958     -4.18640003     -7.59648106     -0.00581534     -0.06364725 0.983021934 0.016978066
 0.810000000 0.190000000     -0.00839301     -0.01956358   4190.49609776     -4.17888029     -7.62802655     -0.00554983     -0.06476104 0.983572844 0.016427156
 0.815000000 0.185000000     -0.00824876     -0.01921478   4215.13222835     -4.17141060     -7.66039694     -0.00528921     -0.06589044 0.984116572 0.015883428
 0.820000000 0.180000000     -0.00810083     -0.01885786   4239.76430267     -4.16399054     -7.69363669     -0.00503355     -0.06703566 0.984653224 0.015346776
 0.825000000 0.175000000     -0.00794920     -0.01849274   4264.39163762     -4.15661966     -7.72779400     -0.00478295     -0.06819691 0.985182907 0.014817093
 0.830000000 0.170000000     -0.00779382     -0.01811938   4289.01353531     -4.14929754     -7.76292123     -0.00453750     -0.06937442 0.985705724 0.014294276
 0.835000000 0.165000000     -0.00763467     -0.01773769   4313.62928277     -4.14202378     -7.79907543     -0.00429727     -0.07056839 0.986221776 0.013778224
 0.840000000 0.160000000     -0.00747169     -0.01734763   4338.23815164     -4.13479797     -7.83631890     -0.00406237     -0.07177906 0.986731161 0.013268839
 0.845000000 0.155000000     -0.00730487     -0.01694911   4362.83939785     -4.12761973     -7.87471983     -0.00383289     -0.07300665 0.987233976 0.012766024
 0.850000000 0.150000000     -0.00713415     -0.01654208   4387.43226124     -4.12048867     -7.91435312     -0.00360892     -0.07425140 0.987730314 0.012269686
 0.855000000 0.145000000     -0.00695951     -0.01612646   4412.01596527     -4.11340444     -7.95530128     -0.00339055     -0.07551352 0.988220268 0.011779732
 0.860000000 0.140000000     -0.00678090     -0.01570218   4436.58971664     -4.10636668     -7.99765544     -0.00317788     -0.07679328 0.988703928 0.011296072
 0.865000000 0.135000000     -0.00659828     -0.01526918   4461.15270494     -4.09937504     -8.04151669     -0.00297102     -0.07809090 0.989181381 0.010818619
 0.870000000 0.130000000     -0.00641163     -0.01482738   4485.70410228     -4.09242918     -8.08699753     -0.00277006     -0.07940664 0.989652714 0.010347286
 0.875000000 0.125000000     -0.00622089     -0.01437672   4510.24306290     -4.08552879     -8.13422366     -0.00257512     -0.08074074 0.990118011 0.009881989
 0.880000000 0.120000000     -0.00602603     -0.01391712   4534.76872283     -4.07867354     -8.18333617     -0.00238628     -0.08209346 0.990577353 0.009422647
 0.885000000 0.115000000     -0.00582700     -0.01344851   4559.28019944     -4.07186312     -8.23449413     -0.00220367     -0.08346506 0.991030821 0.008969179
 0.890000000 0.110000000     -0.00562377     -0.01297081   4583.77659107     -4.06509725     -8.28787780     -0.00202738     -0.08485581 0.991478493 0.008521507
 0.895000000 0.105000000     -0.00541630     -0.01248394   4608.25697665     -4.05837563     -8.34369255     -0.00185753     -0.08626597 0.991920447 0.008079553
 0.900000000 0.100000000     -0.00520454     -0.01198784   4632.72041518     -4.05169799     -8.40217382     -0.00169424     -0.08769582 0.992356757 0.007643243
 0.905000000 0.095000000     -0.00498846     -0.01148243   4657.16594542     -4.04506405     -8.46359324     -0.00153762     -0.08914563 0.992787497 0.007212503
 0.910000000 0.090000000     -0.00476800     -0.01096762   4681.59258535     -4.03847357     -8.52826648     -0.00138779     -0.09061570 0.993212739 0.006787261
 0.915000000 0.085000000     -0.00454312     -0.01044334   4705.99933178     -4.03192629     -8.59656333     -0.00124486     -0.09210630 0.993632552 0.006367448
 0.920000000 0.080000000     -0.00431379     -0.00990951   4730.38515987     -4.02542196     -8.66892084     -0.00110896     -0.09361772 0.994047007 0.005952993
 0.925000000 0.075000000     -0.00407995     -0.00936605   4754.74902263     -4.01896036     -8.74586070     -0.00098022     -0.09515028 0.994456169 0.005543831
 0.930000000 0.070000000     -0.00384157     -0.00881287   4779.08985049     -4.01254127     -8.82801261     -0.00085875     -0.09670427 0.994860104 0.005139896
 0.935000000 0.065000000     -0.00359859     -0.00824990   4803.40655076     -4.00616446     -8.91614638     -0.00074470     -0.09827999 0.995258878 0.004741122
 0.940000000 0.060000000     -0.00335097     -0.00767705   4827.69800713     -3.99982974     -9.01121684     -0.00063819     -0.09987778 0.995652552 0.004347448
 0.945000000 0.055000000     -0.00309866     -0.00709423   4851.96307918     -3.99353690     -9.11442837     -0.00053935     -0.10149794 0.996041189 0.003958811
 0.950000000 0.050000000     -0.00284162     -0.00650135   4876.20060181     -3.98728577     -9.22733031     -0.00044833     -0.10314079 0.996424848 0.003575152
 0.955000000 0.045000000     -0.00257980     -0.00589834   4900.40938471     -3.98107615     -9.35196271     -0.00036526     -0.10480669 0.996803588 0.003196412
 0.960000000 0.040000000     -0.00231314     -0.00528510   4924.58821182     -3.97490788     -9.49108835     -0.00029029     -0.10649595 0.997177467 0.002822533
 0.965000000 0.035000000     -0.00204161     -0.00466155   4948.73584074     -3.96878080     -9.64858060     -0.00022355     -0.10820892 0.997546541 0.002453459
 0.970000000 0.030000000     -0.00176515     -0.00402758   4972.85100215     -3.96269475     -9.83011205     -0.00016521     -0.10994597 0.997910865 0.002089135
 0.975000000 0.025000000     -0.00148370     -0.00338312   4996.93239922     -3.95664959    -10.04447697     -0.00011541     -0.11170743 0.998270494 0.001729506
 0.980000000 0.020000000     -0.00119723     -0.00272806   5020.97870700     -3.95064518    -10.30640802     -0.00007430     -0.11349368 0.998625479 0.001374521
 0.985000000 0.015000000     -0.00090568     -0.00206232   5044.98857176     -3.94468139    -10.64352355     -0.00004204     -0.11530508 0.998975872 0.001024128
 0.990000000 0.010000000     -0.00060899     -0.00138579   5068.96061039     -3.93875810    -11.11782731     -0.00001880     -0.11714202 0.999321724 0.000678276
 0.991000000 0.009000000     -0.00054903     -0.00124918   5073.75035516     -3.93757829    -11.24095120     -0.00001524     -0.11751250 0.999390354 0.000609646
 0.992000000 0.008000000     -0.00048887     -0.00111214   5078.53851901     -3.93640010    -11.37854234     -0.00001206     -0.11788402 0.999458804 0.000541196
 0.993000000 0.007000000     -0.00042849     -0.00097466   5083.32509043     -3.93522352    -11.53447367     -0.00000924     -0.11825659 0.999527076 0.000472924
 0.994000000 0.006000000     -0.00036791     -0.00083674   5088.11005787     -3.93404855    -11.71441742     -0.00000680     -0.11863020 0.999595169 0.000404831
 0.995000000 0.005000000     -0.00030712     -0.00069838   5092.89340974     -3.93287520    -11.92716740     -0.00000473     -0.11900487 0.999663084 0.000336916
 0.996000000 0.004000000     -0.00024611     -0.00055959   5097.67513438     -3.93170345    -12.18745588     -0.00000303     -0.11938058 0.999730821 0.000269179
 0.997000000 0.003000000     -0.00018490     -0.00042035   5102.45522010     -3.93053332    -12.52290078     -0.00000171     -0.11975735 0.999798381 0.000201619
 0.998000000 0.002000000     -0.00012348     -0.00028068   5107.23365513     -3.92936480    -12.99550541     -0.00000076     -0.12013518 0.999865764 0.000134236
 0.999000000 0.001000000     -0.00006184     -0.00014056   5112.01042769     -3.92819789    -13.80311743     -0.00000019     -0.12051407 0.999932970 0.000067030
 0.999100000 0.000900000     -0.00005567     -0.00012652   5112.48801305     -3.92808128    -13.92585407     -0.00000015     -0.12055202 0.999939681 0.000060319
 0.999200000 0.000800000     -0.00004949     -0.00011248   5112.96558166     -3.92796470    -14.06305678     -0.00000012     -0.12058997 0.999946390 0.000053610
 0.999300000 0.000700000     -0.00004331     -0.00009844   5113.44313350     -3.92784813    -14.21859847     -0.00000009     -0.12062794 0.999953097 0.000046903
 0.999400000 0.000600000     -0.00003713     -0.00008439   5113.92066857     -3.92773157    -14.39815137     -0.00000007     -0.12066592 0.999959803 0.000040197
 0.999500000 0.000500000     -0.00003095     -0.00007034   5114.39818684     -3.92761503    -14.61050930     -0.00000005     -0.12070391 0.999966507 0.000033493
 0.999600000 0.000400000     -0.00002476     -0.00005628   5114.87568831     -3.92749851    -14.87040451     -0.00000003     -0.12074191 0.999973209 0.000026791
 0.999700000 0.000300000     -0.00001858     -0.00004221   5115.35317296     -3.92738200    -15.20545492     -0.00000002     -0.12077992 0.999979909 0.000020091
 0.999800000 0.000200000     -0.00001239     -0.00002815   5115.83064079     -3.92726551    -15.67766385      0.00000000     -0.12081795 0.999986608 0.000013392
 0.999900000 0.000100000     -0.00000619     -0.00001408   5116.30809178     -3.92714904    -16.48487894      0.00000000     -0.12085598 0.999993305 0.000006695
 0.999910000 0.000090000     -0.00000557     -0.00001267   5116.35583595     -3.92713739    -16.60757583      0.00000000     -0.12085978 0.999993975 0.000006025
 0.999920000 0.000080000     -0.00000496     -0.00001126   5116.40357995     -3.92712575    -16.74473876      0.00000000     -0.12086359 0.999994644 0.000005356
 0.999930000 0.000070000     -0.00000434     -0.00000985   5116.45132379     -3.92711410    -16.90024067      0.00000000     -0.12086739 0.999995314 0.000004686
 0.999940000 0.000060000     -0.00000372     -0.00000845   5116.49906745     -3.92710245    -17.07975377      0.00000000     -0.12087120 0.999995983 0.000004017
 0.999950000 0.000050000     -0.00000310     -0.00000704   5116.54681095     -3.92709081    -17.29207189      0.00000000     -0.12087500 0.999996653 0.000003347
 0.999960000 0.000040000     -0.00000248     -0.00000563   5116.59455428     -3.92707916    -17.55192728      0.00000000     -0.12087880 0.999997322 0.000002678
 0.999970000 0.000030000     -0.00000186     -0.00000422   5116.64229744     -3.92706752    -17.88693786      0.00000000     -0.12088261 0.999997992 0.000002008
 0.999980000 0.000020000     -0.00000124     -0.00000282   5116.69004043     -3.92705587    -18.35910694      0.00000000     -0.12088641 0.999998661 0.000001339
 0.999990000 0.000010000     -0.00000062     -0.00000141   5116.73778326     -3.92704423    -19.16628217      0.00000000     -0.12089022 0.999999331 0.000000669
 0.999991000 0.000009000     -0.00000056     -0.00000127   5116.74255753     -3.92704306    -19.28897507      0.00000000     -0.12089060 0.999999398 0.000000602
 0.999992000 0.000008000     -0.00000050     -0.00000113   5116.74733180     -3.92704190    -19.42613401      0.00000000     -0.12089098 0.999999464 0.000000536
 0.999993000 0.000007000     -0.00000043     -0.00000099   5116.75210607     -3.92704073    -19.58163193      0.00000000     -0.12089136 0.999999531 0.000000469
 0.999994000 0.000006000     -0.00000037     -0.00000084   5116.75688034     -3.92703957    -19.76114105      0.00000000     -0.12089174 0.999999598 0.000000402
 0.999995000 0.000005000     -0.00000031     -0.00000070   5116.76165461     -3.92703840    -19.97345518      0.00000000     -0.12089212 0.999999665 0.000000335
 0.999996000 0.000004000     -0.00000025     -0.00000056   5116.76642887     -3.92703724    -20.23330658      0.00000000     -0.12089250 0.999999732 0.000000268
 0.999997000 0.000003000     -0.00000019     -0.00000042   5116.77120314     -3.92703607    -20.56831317      0.00000000     -0.12089288 0.999999799 0.000000201
 0.999998000 0.000002000     -0.00000012     -0.00000028   5116.77597740     -3.92703491    -21.04047827      0.00000000     -0.12089326 0.999999866 0.000000134
 0.999999000 0.000001000     -0.00000006     -0.00000014   5116.78075166     -3.92703375    -21.84764951      0.00000000     -0.12089364 0.999999933 0.000000067
 0.999999100 0.000000900     -0.00000006     -0.00000013   5116.78122908     -3.92703363    -21.97034201      0.00000000     -0.12089368 0.999999940 0.000000060
 0.999999200 0.000000800     -0.00000005     -0.00000011   5116.78170651     -3.92703351    -22.10750056      0.00000000     -0.12089372 0.999999946 0.000000054
 0.999999300 0.000000700     -0.00000004     -0.00000010   5116.78218393     -3.92703340    -22.26299808      0.00000000     -0.12089376 0.999999953 0.000000047
 0.999999400 0.000000600     -0.00000004     -0.00000008   5116.78266136     -3.92703328    -22.44250679      0.00000000     -0.12089379 0.999999960 0.000000040
 0.999999500 0.000000500     -0.00000003     -0.00000007   5116.78313879     -3.92703316    -22.65482053      0.00000000     -0.12089383 0.999999967 0.000000033
 0.999999600 0.000000400     -0.00000002     -0.00000006   5116.78361621     -3.92703305    -22.91467153      0.00000000     -0.12089387 0.999999973 0.000000027
 0.999999700 0.000000300     -0.00000002     -0.00000004   5116.78409364     -3.92703293    -23.24967773      0.00000000     -0.12089391 0.999999980 0.000000020
 0.999999800 0.000000200     -0.00000001     -0.00000003   5116.78457106     -3.92703281    -23.72184242      0.00000000     -0.12089395 0.999999987 0.000000013
 0.999999900 0.000000100      0.00000000     -0.00000001   5116.78504849     -3.92703270    -24.52901326      0.00000000     -0.12089398 0.999999993 0.000000007
 0.999999910 0.000000090      0.00000000     -0.00000001   5116.78509623     -3.92703269    -24.65170573      0.00000000     -0.12089399 0.999999994 0.000000006
 0.999999920 0.000000080      0.00000000     -0.00000001   5116.78514397     -3.92703267    -24.78886423      0.00000000     -0.12089399 0.999999995 0.000000005
 0.999999930 0.000000070      0.00000000      0.00000000   5116.78519172     -3.92703266    -24.94436172      0.00000000     -0.12089400 1.000000000 0.000000005
 0.999999940 0.000000060      0.00000000      0.00000000   5116.78523946     -3.92703265    -25.12387039      0.00000000     -0.12089400 1.000000000 0.000000004
 0.999999950 0.000000050      0.00000000      0.00000000   5116.78528720     -3.92703264    -25.33618408      0.00000000     -0.12089400 1.000000000 0.000000003
 0.999999960 0.000000040      0.00000000      0.00000000   5116.78533494     -3.92703263    -25.59603505      0.00000000     -0.12089401 1.000000000 0.000000003
 0.999999970 0.000000030      0.00000000      0.00000000   5116.78538269     -3.92703262    -25.93104120      0.00000000     -0.12089401 1.000000000 0.000000002
 0.999999980 0.000000020      0.00000000      0.00000000   5116.78543043     -3.92703260    -26.40320586      0.00000000     -0.12089401 1.000000000 0.000000001
 0.999999990 0.000000010      0.00000000      0.00000000   5116.78547817     -3.92703259    -27.21037665      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000   5116.78548295     -3.92703259    -27.33306912      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000   5116.78548772     -3.92703259    -27.47022762      0.00000000     -0.12089402 1.000000000 0.000000000
