 0.999999950 0.000000050      0.00000000      0.00000000   6194.19920891     -2.80340916    -23.74978260      0.00000000      0.00368929 0.999999954 0.000000046
 0.999999960 0.000000040      0.00000000      0.00000000   6194.19921330     -2.80340915    -24.01318101      0.00000000      0.00368929 0.999999963 0.000000037
 0.999999970 0.000000030      0.00000000      0.00000000   6194.19921769     -2.80340914    -24.35276062      0.00000000      0.00368929 0.999999972 0.000000028
 0.999999980 0.000000020      0.00000000      0.00000000   6194.19922209     -2.80340913    -24.83137120      0.00000000      0.00368929 0.999999981 0.000000019
 0.999999990 0.000000010      0.00000000      0.00000000   6194.19922648     -2.80340911    -25.64956139      0.00000000      0.00368929 0.999999991 0.000000009
 0.999999991 0.000000009      0.00000000      0.00000000   6194.19922692     -2.80340911    -25.77392885      0.00000000      0.00368929 0.999999992 0.000000008
 0.999999992 0.000000008      0.00000000      0.00000000   6194.19922736     -2.80340911    -25.91295981      0.00000000      0.00368929 0.999999993 0.000000007
 0.999999993 0.000000007      0.00000000      0.00000000   6194.19922779     -2.80340911    -26.07058012      0.00000000      0.00368929 0.999999993 0.000000007
 0.999999994 0.000000006      0.00000000      0.00000000   6194.19922823     -2.80340911    -26.25253941      0.00000000      0.00368929 0.999999994 0.000000006
 0.999999995 0.000000005      0.00000000      0.00000000   6194.19922867     -2.80340911    -26.46775160      0.00000000      0.00368929 1.000000000 0.000000005
 0.999999996 0.000000004      0.00000000      0.00000000   6194.19922911     -2.80340911    -26.73115001      0.00000000      0.00368929 1.000000000 0.000000004
 0.999999997 0.000000003      0.00000000      0.00000000   6194.19922955     -2.80340911    -27.07072961      0.00000000      0.00368929 1.000000000 0.000000003
 0.999999998 0.000000002      0.00000000      0.00000000   6194.19922999     -2.80340911    -27.54934017      0.00000000      0.00368929 1.000000000 0.000000002
 0.999999999 0.000000000      0.00000000      0.00000000   6194.19923043     -2.80340910    -28.36753043      0.00000000      0.00368929 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 594.00 K) - job 69
 SLE for compound 2: x(2) = 1.0000000000 (T = 594.00 K) - job 69

 Property  job 70 : Binary mixture - fine grid ;
 Compounds job 70 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 70 : T= 602.00 K ;
 Units     job 70 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 70 : Molecular weights 172.2656 (1) 156.2662 (2) ; Surface areas 251.5038 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   6397.41268837    -27.56013151     -3.89488587      0.00507985      0.00000000 0.000000001 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   6397.41268899    -26.73092191     -3.89488587      0.00507985      0.00000000 0.000000002 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   6397.41268961    -26.24586540     -3.89488587      0.00507985      0.00000000 0.000000003 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000   6397.41269022    -25.90171232     -3.89488587      0.00507985      0.00000000 0.000000004 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000   6397.41269084    -25.63476646     -3.89488587      0.00507985      0.00000000 0.000000005 0.999999995
 0.000000006 0.999999994      0.00000000      0.00000000   6397.41269146    -25.41665580     -3.89488587      0.00507985      0.00000000 0.000000007 0.999999993
 0.000000007 0.999999993      0.00000000      0.00000000   6397.41269208    -25.23224587     -3.89488587      0.00507985      0.00000000 0.000000008 0.999999992
 0.000000008 0.999999992      0.00000000      0.00000000   6397.41269270    -25.07250273     -3.89488587      0.00507985      0.00000000 0.000000009 0.999999991
 0.000000009 0.999999991      0.00000000      0.00000000   6397.41269331    -24.93159929     -3.89488588      0.00507985      0.00000000 0.000000010 0.999999990
 0.000000010 0.999999990      0.00000000      0.00000000   6397.41269393    -24.80555686     -3.89488588      0.00507985      0.00000000 0.000000011 0.999999989
 0.000000020 0.999999980      0.00000000      0.00000000   6397.41270011    -23.97634727     -3.89488589      0.00507985      0.00000000 0.000000022 0.999999978
 0.000000030 0.999999970      0.00000000      0.00000000   6397.41270629    -23.49129075     -3.89488590      0.00507985      0.00000000 0.000000033 0.999999967
 0.000000040 0.999999960      0.00000000      0.00000000   6397.41271247    -23.14713768     -3.89488591      0.00507985      0.00000000 0.000000044 0.999999956
 0.000000050 0.999999950      0.00000000      0.00000000   6397.41271865    -22.88019181     -3.89488592      0.00507985      0.00000000 0.000000055 0.999999945
 0.000000060 0.999999940      0.00000000      0.00000000   6397.41272483    -22.66208116     -3.89488594      0.00507985      0.00000000 0.000000066 0.999999934
 0.000000070 0.999999930      0.00000000      0.00000000   6397.41273102    -22.47767123     -3.89488595      0.00507985      0.00000000 0.000000077 0.999999923
 0.000000080 0.999999920      0.00000000      0.00000000   6397.41273720    -22.31792809     -3.89488596      0.00507985      0.00000000 0.000000088 0.999999912
 0.000000090 0.999999910      0.00000000      0.00000000   6397.41274338    -22.17702465     -3.89488597      0.00507985      0.00000000 0.000000099 0.999999901
 0.000000100 0.999999900      0.00000000      0.00000000   6397.41274956    -22.05098222     -3.89488598      0.00507985      0.00000000 0.000000110 0.999999890
 0.000000200 0.999999800      0.00000000      0.00000000   6397.41281136    -21.22177263     -3.89488610      0.00507985      0.00000000 0.000000219 0.999999781
 0.000000300 0.999999700      0.00000000      0.00000000   6397.41287317    -20.73671612     -3.89488622      0.00507985      0.00000000 0.000000329 0.999999671
 0.000000400 0.999999600      0.00000000      0.00000000   6397.41293498    -20.39256304     -3.89488634      0.00507985      0.00000000 0.000000439 0.999999561
 0.000000500 0.999999500     -0.00000001      0.00000000   6397.41299678    -20.12561718     -3.89488646      0.00507985      0.00000000 0.000000548 0.999999452
 0.000000600 0.999999400     -0.00000001      0.00000000   6397.41305859    -19.90750653     -3.89488658      0.00507984      0.00000000 0.000000658 0.999999342
 0.000000700 0.999999300     -0.00000002      0.00000000   6397.41312039    -19.72309660     -3.89488670      0.00507984      0.00000000 0.000000768 0.999999232
 0.000000800 0.999999200     -0.00000002      0.00000000   6397.41318220    -19.56335346     -3.89488682      0.00507984      0.00000000 0.000000877 0.999999123
 0.000000900 0.999999100     -0.00000002      0.00000000   6397.41324401    -19.42245002     -3.89488694      0.00507984      0.00000000 0.000000987 0.999999013
 0.000001000 0.999999000     -0.00000002      0.00000000   6397.41330581    -19.29640760     -3.89488706      0.00507984      0.00000000 0.000001097 0.999998903
 0.000002000 0.999998000     -0.00000005      0.00000001   6397.41392387    -18.46719802     -3.89488826      0.00507983      0.00000000 0.000002193 0.999997807
 0.000003000 0.999997000     -0.00000007      0.00000002   6397.41454194    -17.98214152     -3.89488945      0.00507981      0.00000000 0.000003290 0.999996710
 0.000004000 0.999996000     -0.00000010      0.00000002   6397.41516000    -17.63798846     -3.89489065      0.00507980      0.00000000 0.000004386 0.999995614
 0.000005000 0.999995000     -0.00000012      0.00000003   6397.41577806    -17.37104261     -3.89489185      0.00507979      0.00000000 0.000005483 0.999994517
 0.000006000 0.999994000     -0.00000015      0.00000004   6397.41639612    -17.15293197     -3.89489304      0.00507977      0.00000000 0.000006580 0.999993420
 0.000007000 0.999993000     -0.00000017      0.00000004   6397.41701418    -16.96852206     -3.89489424      0.00507976      0.00000000 0.000007676 0.999992324
 0.000008000 0.999992000     -0.00000020      0.00000005   6397.41763224    -16.80877893     -3.89489543      0.00507975      0.00000000 0.000008773 0.999991227
 0.000009000 0.999991000     -0.00000022      0.00000005   6397.41825030    -16.66787550     -3.89489663      0.00507974      0.00000000 0.000009869 0.999990131
 0.000010000 0.999990000     -0.00000025      0.00000006   6397.41886836    -16.54183309     -3.89489783      0.00507972      0.00000000 0.000010966 0.999989034
 0.000020000 0.999980000     -0.00000050      0.00000012   6397.42504896    -15.71262365     -3.89490979      0.00507959      0.00000000 0.000021932 0.999978068
 0.000030000 0.999970000     -0.00000075      0.00000018   6397.43122955    -15.22756729     -3.89492175      0.00507946      0.00000000 0.000032898 0.999967102
 0.000040000 0.999960000     -0.00000100      0.00000024   6397.43741013    -14.88341437     -3.89493372      0.00507933      0.00000000 0.000043864 0.999956136
 0.000050000 0.999950000     -0.00000125      0.00000030   6397.44359070    -14.61646866     -3.89494568      0.00507920      0.00000000 0.000054830 0.999945170
 0.000060000 0.999940000     -0.00000150      0.00000036   6397.44977126    -14.39835816     -3.89495764      0.00507908      0.00000000 0.000065796 0.999934204
 0.000070000 0.999930000     -0.00000175      0.00000043   6397.45595181    -14.21394839     -3.89496961      0.00507895      0.00000000 0.000076762 0.999923238
 0.000080000 0.999920000     -0.00000200      0.00000049   6397.46213235    -14.05420540     -3.89498157      0.00507882      0.00000000 0.000087728 0.999912272
 0.000090000 0.999910000     -0.00000225      0.00000055   6397.46831288    -13.91330211     -3.89499354      0.00507869      0.00000000 0.000098694 0.999901306
 0.000100000 0.999900000     -0.00000250      0.00000061   6397.47449340    -13.78725984     -3.89500550      0.00507856      0.00000000 0.000109660 0.999890340
 0.000200000 0.999800000     -0.00000499      0.00000122   6397.53629807    -12.95805180     -3.89512515      0.00507726      0.00000000 0.000219317 0.999780683
 0.000300000 0.999700000     -0.00000749      0.00000182   6397.59810174    -12.47299683     -3.89524481      0.00507597      0.00000000 0.000328973 0.999671027
 0.000400000 0.999600000     -0.00000998      0.00000243   6397.65990443    -12.12884530     -3.89536448      0.00507467      0.00000000 0.000438625 0.999561375
 0.000500000 0.999500000     -0.00001247      0.00000304   6397.72170613    -11.86190099     -3.89548416      0.00507338      0.00000000 0.000548276 0.999451724
 0.000600000 0.999400000     -0.00001497      0.00000364   6397.78350684    -11.64379188     -3.89560386      0.00507209      0.00000000 0.000657923 0.999342077
 0.000700000 0.999300000     -0.00001746      0.00000425   6397.84530656    -11.45938350     -3.89572356      0.00507079      0.00000000 0.000767569 0.999232431
 0.000800000 0.999200000     -0.00001995      0.00000486   6397.90710529    -11.29964190     -3.89584328      0.00506950      0.00000000 0.000877212 0.999122788
 0.000900000 0.999100000     -0.00002244      0.00000546   6397.96890304    -11.15874001     -3.89596301      0.00506821      0.00000000 0.000986853 0.999013147
 0.001000000 0.999000000     -0.00002493      0.00000607   6398.03069980    -11.03269913     -3.89608275      0.00506691      0.00000000 0.001096491 0.998903509
 0.002000000 0.998000000     -0.00004978      0.00001212   6398.64861310    -10.20350499     -3.89728082      0.00505400      0.00000003 0.002192742 0.997807258
 0.003000000 0.997000000     -0.00007456      0.00001816   6399.26642776     -9.71846390     -3.89848008      0.00504111      0.00000006 0.003288753 0.996711247
 0.004000000 0.996000000     -0.00009926      0.00002418   6399.88414388     -9.37432622     -3.89968052      0.00502823      0.00000010 0.004384524 0.995615476
 0.005000000 0.995000000     -0.00012389      0.00003019   6400.50176158     -9.10739572     -3.90088216      0.00501539      0.00000016 0.005480056 0.994519944
 0.006000000 0.994000000     -0.00014844      0.00003618   6401.11928095     -8.88930041     -3.90208499      0.00500256      0.00000023 0.006575348 0.993424652
 0.007000000 0.993000000     -0.00017292      0.00004216   6401.73670211     -8.70490580     -3.90328901      0.00498976      0.00000032 0.007670402 0.992329598
 0.008000000 0.992000000     -0.00019733      0.00004812   6402.35402516     -8.54517794     -3.90449423      0.00497698      0.00000041 0.008765216 0.991234784
 0.009000000 0.991000000     -0.00022166      0.00005407   6402.97125021     -8.40428977     -3.90570065      0.00496422      0.00000052 0.009859792 0.990140208
 0.010000000 0.990000000     -0.00024591      0.00006000   6403.58837736     -8.27826258     -3.90690828      0.00495148      0.00000064 0.010954129 0.989045871
 0.015000000 0.985000000     -0.00036609      0.00008942   6406.67254844     -7.79328184     -3.91296453      0.00488814      0.00000145 0.016422243 0.983577757
 0.020000000 0.980000000     -0.00048442      0.00011846   6409.75428806     -7.44920388     -3.91905123      0.00482535      0.00000257 0.021884423 0.978115577
 0.025000000 0.975000000     -0.00060094      0.00014712   6412.83360941     -7.18233246     -3.92516869      0.00476312      0.00000400 0.027340691 0.972659309
 0.030000000 0.970000000     -0.00071564      0.00017539   6415.91052562     -6.96429560     -3.93131724      0.00470144      0.00000574 0.032791072 0.967208928
 0.035000000 0.965000000     -0.00082854      0.00020329   6418.98504971     -6.77995881     -3.93749721      0.00464030      0.00000780 0.038235590 0.961764410
 0.040000000 0.960000000     -0.00093966      0.00023081   6422.05719468     -6.62028814     -3.94370893      0.00457971      0.00001016 0.043674267 0.956325733
 0.045000000 0.955000000     -0.00104901      0.00025796   6425.12697341     -6.47945654     -3.94995273      0.00451966      0.00001282 0.049107126 0.950892874
 0.050000000 0.950000000     -0.00115660      0.00028473   6428.19439876     -6.35348531     -3.95622897      0.00446015      0.00001579 0.054534191 0.945465809
 0.055000000 0.945000000     -0.00126244      0.00031113   6431.25948347     -6.23953662     -3.96253798      0.00440118      0.00001906 0.059955485 0.940044515
 0.060000000 0.940000000     -0.00136655      0.00033715   6434.32224026     -6.13551512     -3.96888013      0.00434273      0.00002262 0.065371030 0.934628970
 0.065000000 0.935000000     -0.00146894      0.00036281   6437.38268174     -6.03982958     -3.97525578      0.00428482      0.00002648 0.070780848 0.929219152
 0.070000000 0.930000000     -0.00156962      0.00038809   6440.44082048     -5.95124312     -3.98166528      0.00422744      0.00003064 0.076184962 0.923815038
 0.075000000 0.925000000     -0.00166860      0.00041301   6443.49666897     -5.86877521     -3.98810902      0.00417057      0.00003508 0.081583394 0.918416606
 0.080000000 0.920000000     -0.00176589      0.00043757   6446.55023962     -5.79163540     -3.99458737      0.00411423      0.00003982 0.086976166 0.913023834
 0.085000000 0.915000000     -0.00186152      0.00046176   6449.60154480     -5.71917716     -4.00110070      0.00405841      0.00004483 0.092363300 0.907636700
 0.090000000 0.910000000     -0.00195548      0.00048558   6452.65059679     -5.65086491     -4.00764943      0.00400310      0.00005014 0.097744818 0.902255182
 0.095000000 0.905000000     -0.00204780      0.00050905   6455.69740781     -5.58625003     -4.01423393      0.00394830      0.00005572 0.103120740 0.896879260
 0.100000000 0.900000000     -0.00213848      0.00053215   6458.74199002     -5.52495298     -4.02085461      0.00389402      0.00006159 0.108491089 0.891508911
 0.105000000 0.895000000     -0.00222753      0.00055489   6461.78435550     -5.46664981     -4.02751188      0.00384024      0.00006773 0.113855886 0.886144114
 0.110000000 0.890000000     -0.00231497      0.00057728   6464.82451628     -5.41106181     -4.03420617      0.00378696      0.00007415 0.119215152 0.880784848
 0.115000000 0.885000000     -0.00240081      0.00059931   6467.86248430     -5.35794746     -4.04093788      0.00373418      0.00008084 0.124568907 0.875431093
 0.120000000 0.880000000     -0.00248505      0.00062099   6470.89827146     -5.30709608     -4.04770746      0.00368190      0.00008780 0.129917172 0.870082828
 0.125000000 0.875000000     -0.00256771      0.00064231   6473.93188959     -5.25832282     -4.05451533      0.00363012      0.00009503 0.135259969 0.864740031
 0.130000000 0.870000000     -0.00264881      0.00066328   6476.96335043     -5.21146457     -4.06136195      0.00357883      0.00010252 0.140597317 0.859402683
 0.135000000 0.865000000     -0.00272835      0.00068390   6479.99266568     -5.16637672     -4.06824777      0.00352802      0.00011028 0.145929237 0.854070763
 0.140000000 0.860000000     -0.00280634      0.00070416   6483.01984698     -5.12293043     -4.07517324      0.00347771      0.00011830 0.151255748 0.848744252
 0.145000000 0.855000000     -0.00288279      0.00072408   6486.04490588     -5.08101042     -4.08213885      0.00342787      0.00012658 0.156576872 0.843423128
 0.150000000 0.850000000     -0.00295772      0.00074366   6489.06785389     -5.04051315     -4.08914505      0.00337852      0.00013512 0.161892628 0.838107372
 0.155000000 0.845000000     -0.00303114      0.00076288   6492.08870245     -5.00134527     -4.09619235      0.00332964      0.00014392 0.167203035 0.832796965
 0.160000000 0.840000000     -0.00310305      0.00078177   6495.10746293     -4.96342231     -4.10328123      0.00328124      0.00015297 0.172508113 0.827491887
 0.165000000 0.835000000     -0.00317346      0.00080031   6498.12414664     -4.92666762     -4.11041220      0.00323332      0.00016227 0.177807881 0.822192119
 0.170000000 0.830000000     -0.00324239      0.00081851   6501.13876483     -4.89101139     -4.11758576      0.00318586      0.00017181 0.183102360 0.816897640
 0.175000000 0.825000000     -0.00330985      0.00083637   6504.15132868     -4.85638992     -4.12480244      0.00313887      0.00018161 0.188391567 0.811608433
 0.180000000 0.820000000     -0.00337585      0.00085389   6507.16184933     -4.82274486     -4.13206277      0.00309234      0.00019165 0.193675523 0.806324477
 0.185000000 0.815000000     -0.00344039      0.00087107   6510.17033783     -4.79002267     -4.13936729      0.00304627      0.00020193 0.198954246 0.801045754
 0.190000000 0.810000000     -0.00350349      0.00088791   6513.17680517     -4.75817409     -4.14671655      0.00300066      0.00021246 0.204227754 0.795772246
 0.195000000 0.805000000     -0.00356516      0.00090442   6516.18126231     -4.72715372     -4.15411110      0.00295551      0.00022322 0.209496067 0.790503933
 0.200000000 0.800000000     -0.00362541      0.00092060   6519.18372012     -4.69691959     -4.16155153      0.00291081      0.00023422 0.214759202 0.785240798
 0.205000000 0.795000000     -0.00368424      0.00093644   6522.18418942     -4.66743284     -4.16903840      0.00286656      0.00024546 0.220017179 0.779982821
 0.210000000 0.790000000     -0.00374167      0.00095196   6525.18268096     -4.63865742     -4.17657232      0.00282276      0.00025693 0.225270014 0.774729986
 0.215000000 0.785000000     -0.00379770      0.00096714   6528.17920544     -4.61055983     -4.18415389      0.00277941      0.00026863 0.230517728 0.769482272
 0.220000000 0.780000000     -0.00385235      0.00098199   6531.17377351     -4.58310889     -4.19178371      0.00273650      0.00028055 0.235760336 0.764239664
 0.225000000 0.775000000     -0.00390562      0.00099652   6534.16639573     -4.55627550     -4.19946242      0.00269402      0.00029271 0.240997858 0.759002142
 0.230000000 0.770000000     -0.00395753      0.00101072   6537.15708262     -4.53003249     -4.20719066      0.00265198      0.00030509 0.246230311 0.753769689
 0.235000000 0.765000000     -0.00400809      0.00102460   6540.14584466     -4.50435446     -4.21496907      0.00261038      0.00031769 0.251457712 0.748542288
 0.240000000 0.760000000     -0.00405729      0.00103815   6543.13269223     -4.47921759     -4.22279833      0.00256921      0.00033051 0.256680079 0.743319921
 0.245000000 0.755000000     -0.00410516      0.00105138   6546.11763568     -4.45459955     -4.23067910      0.00252847      0.00034356 0.261897429 0.738102571
 0.250000000 0.750000000     -0.00415170      0.00106429   6549.10068530     -4.43047935     -4.23861208      0.00248816      0.00035682 0.267109780 0.732890220
 0.255000000 0.745000000     -0.00419692      0.00107687   6552.08185131     -4.40683726     -4.24659798      0.00244827      0.00037029 0.272317148 0.727682852
 0.260000000 0.740000000     -0.00424082      0.00108914   6555.06114389     -4.38365468     -4.25463750      0.00240880      0.00038398 0.277519551 0.722480449
 0.265000000 0.735000000     -0.00428343      0.00110110   6558.03857315     -4.36091411     -4.26273139      0.00236975      0.00039788 0.282717004 0.717282996
 0.270000000 0.730000000     -0.00432474      0.00111273   6561.01414914     -4.33859899     -4.27088039      0.00233111      0.00041199 0.287909526 0.712090474
 0.275000000 0.725000000     -0.00436477      0.00112406   6563.98788186     -4.31669370     -4.27908527      0.00229289      0.00042630 0.293097132 0.706902868
 0.280000000 0.720000000     -0.00440352      0.00113506   6566.95978127     -4.29518346     -4.28734680      0.00225508      0.00044082 0.298279839 0.701720161
 0.285000000 0.715000000     -0.00444101      0.00114576   6569.92985724     -4.27405426     -4.29566578      0.00221768      0.00045555 0.303457663 0.696542337
 0.290000000 0.710000000     -0.00447723      0.00115615   6572.89811960     -4.25329283     -4.30404302      0.00218068      0.00047048 0.308630621 0.691369379
 0.295000000 0.705000000     -0.00451221      0.00116622   6575.86457815     -4.23288660     -4.31247935      0.00214409      0.00048560 0.313798728 0.686201272
 0.300000000 0.700000000     -0.00454594      0.00117599   6578.82924258     -4.21282359     -4.32097561      0.00210790      0.00050093 0.318962001 0.681037999
 0.305000000 0.695000000     -0.00457844      0.00118544   6581.79212259     -4.19309246     -4.32953268      0.00207211      0.00051645 0.324120455 0.675879545
 0.310000000 0.690000000     -0.00460971      0.00119460   6584.75322777     -4.17368240     -4.33815144      0.00203672      0.00053217 0.329274107 0.670725893
 0.315000000 0.685000000     -0.00463976      0.00120344   6587.71256769     -4.15458312     -4.34683278      0.00200171      0.00054808 0.334422971 0.665577029
 0.320000000 0.680000000     -0.00466861      0.00121199   6590.67015184     -4.13578482     -4.35557764      0.00196710      0.00056418 0.339567064 0.660432936
 0.325000000 0.675000000     -0.00469625      0.00122023   6593.62598969     -4.11727815     -4.36438695      0.00193288      0.00058047 0.344706400 0.655293600
 0.330000000 0.670000000     -0.00472270      0.00122817   6596.58009063     -4.09905421     -4.37326168      0.00189904      0.00059695 0.349840996 0.650159004
 0.335000000 0.665000000     -0.00474796      0.00123580   6599.53246400     -4.08110447     -4.38220281      0.00186559      0.00061361 0.354970866 0.645029134
 0.340000000 0.660000000     -0.00477205      0.00124314   6602.48311910     -4.06342079     -4.39121135      0.00183252      0.00063046 0.360096025 0.639903975
 0.345000000 0.655000000     -0.00479496      0.00125018   6605.43206516     -4.04599541     -4.40028833      0.00179983      0.00064749 0.365216489 0.634783511
 0.350000000 0.650000000     -0.00481672      0.00125693   6608.37931138     -4.02882087     -4.40943481      0.00176751      0.00066470 0.370332272 0.629667728
 0.355000000 0.645000000     -0.00483731      0.00126338   6611.32486688     -4.01189005     -4.41865187      0.00173557      0.00068209 0.375443389 0.624556611
 0.360000000 0.640000000     -0.00485676      0.00126953   6614.26874076     -3.99519612     -4.42794060      0.00170400      0.00069965 0.380549854 0.619450146
 0.365000000 0.635000000     -0.00487508      0.00127539   6617.21094205     -3.97873254     -4.43730215      0.00167280      0.00071739 0.385651683 0.614348317
 0.370000000 0.630000000     -0.00489225      0.00128096   6620.15147972     -3.96249303     -4.44673765      0.00164197      0.00073531 0.390748890 0.609251110
 0.375000000 0.625000000     -0.00490831      0.00128624   6623.09036271     -3.94647157     -4.45624831      0.00161150      0.00075339 0.395841488 0.604158512
 0.380000000 0.620000000     -0.00492324      0.00129123   6626.02759991     -3.93066236     -4.46583533      0.00158140      0.00077165 0.400929493 0.599070507
 0.385000000 0.615000000     -0.00493707      0.00129593   6628.96320013     -3.91505986     -4.47549995      0.00155165      0.00079007 0.406012919 0.593987081
 0.390000000 0.610000000     -0.00494979      0.00130034   6631.89717216     -3.89965872     -4.48524345      0.00152227      0.00080867 0.411091778 0.588908222
 0.395000000 0.605000000     -0.00496141      0.00130446   6634.82952474     -3.88445380     -4.49506713      0.00149323      0.00082742 0.416166086 0.583833914
 0.400000000 0.600000000     -0.00497195      0.00130830   6637.76026653     -3.86944015     -4.50497233      0.00146456      0.00084634 0.421235857 0.578764143
 0.405000000 0.595000000     -0.00498140      0.00131186   6640.68940618     -3.85461302     -4.51496041      0.00143623      0.00086543 0.426301103 0.573698897
 0.410000000 0.590000000     -0.00498978      0.00131513   6643.61695227     -3.83996782     -4.52503278      0.00140825      0.00088467 0.431361840 0.568638160
 0.415000000 0.585000000     -0.00499709      0.00131812   6646.54291334     -3.82550014     -4.53519088      0.00138062      0.00090407 0.436418079 0.563581921
 0.420000000 0.580000000     -0.00500334      0.00132083   6649.46729786     -3.81120571     -4.54543618      0.00135333      0.00092363 0.441469835 0.558530165
 0.425000000 0.575000000     -0.00500854      0.00132326   6652.39011428     -3.79708042     -4.55577021      0.00132638      0.00094334 0.446517121 0.553482879
 0.430000000 0.570000000     -0.00501268      0.00132542   6655.31137100     -3.78312032     -4.56619451      0.00129977      0.00096321 0.451559950 0.548440050
 0.435000000 0.565000000     -0.00501579      0.00132729   6658.23107634     -3.76932158     -4.57671069      0.00127350      0.00098323 0.456598336 0.543401664
 0.440000000 0.560000000     -0.00501786      0.00132889   6661.14923862     -3.75568049     -4.58732037      0.00124757      0.00100340 0.461632292 0.538367708
 0.445000000 0.555000000     -0.00501890      0.00133021   6664.06586607     -3.74219350     -4.59802525      0.00122197      0.00102372 0.466661829 0.533338171
 0.450000000 0.550000000     -0.00501893      0.00133126   6666.98096691     -3.72885715     -4.60882705      0.00119670      0.00104419 0.471686963 0.528313037
 0.455000000 0.545000000     -0.00501793      0.00133204   6669.89454929     -3.71566811     -4.61972755      0.00117175      0.00106481 0.476707704 0.523292296
 0.460000000 0.540000000     -0.00501593      0.00133254   6672.80662131     -3.70262315     -4.63072857      0.00114714      0.00108556 0.481724067 0.518275933
 0.465000000 0.535000000     -0.00501293      0.00133277   6675.71719105     -3.68971914     -4.64183199      0.00112285      0.00110647 0.486736063 0.513263937
 0.470000000 0.530000000     -0.00500893      0.00133274   6678.62626652     -3.67695308     -4.65303973      0.00109888      0.00112751 0.491743705 0.508256295
 0.475000000 0.525000000     -0.00500394      0.00133243   6681.53385569     -3.66432203     -4.66435378      0.00107523      0.00114869 0.496747005 0.503252995
 0.480000000 0.520000000     -0.00499797      0.00133186   6684.43996649     -3.65182316     -4.67577617      0.00105190      0.00117001 0.501745977 0.498254023
 0.485000000 0.515000000     -0.00499103      0.00133102   6687.34460682     -3.63945373     -4.68730901      0.00102888      0.00119147 0.506740632 0.493259368
 0.490000000 0.510000000     -0.00498311      0.00132991   6690.24778449     -3.62721107     -4.69895446      0.00100618      0.00121307 0.511730982 0.488269018
 0.495000000 0.505000000     -0.00497422      0.00132854   6693.14950732     -3.61509261     -4.71071473      0.00098379      0.00123479 0.516717039 0.483282961
 0.500000000 0.500000000     -0.00496438      0.00132691   6696.04978304     -3.60309584     -4.72259213      0.00096171      0.00125666 0.521698816 0.478301184
 0.505000000 0.495000000     -0.00495359      0.00132501   6698.94861937     -3.59121834     -4.73458900      0.00093993      0.00127865 0.526676324 0.473323676
 0.510000000 0.490000000     -0.00494184      0.00132286   6701.84602397     -3.57945776     -4.74670778      0.00091847      0.00130077 0.531649575 0.468350425
 0.515000000 0.485000000     -0.00492916      0.00132044   6704.74200446     -3.56781180     -4.75895098      0.00089730      0.00132302 0.536618582 0.463381418
 0.520000000 0.480000000     -0.00491555      0.00131777   6707.63656841     -3.55627825     -4.77132118      0.00087644      0.00134539 0.541583355 0.458416645
 0.525000000 0.475000000     -0.00490100      0.00131483   6710.52972336     -3.54485494     -4.78382104      0.00085587      0.00136790 0.546543906 0.453456094
 0.530000000 0.470000000     -0.00488553      0.00131164   6713.42147679     -3.53353980     -4.79645331      0.00083561      0.00139052 0.551500247 0.448499753
 0.535000000 0.465000000     -0.00486914      0.00130819   6716.31183617     -3.52233078     -4.80922084      0.00081563      0.00141327 0.556452389 0.443547611
 0.540000000 0.460000000     -0.00485184      0.00130449   6719.20080888     -3.51122590     -4.82212654      0.00079596      0.00143614 0.561400344 0.438599656
 0.545000000 0.455000000     -0.00483364      0.00130053   6722.08840231     -3.50022324     -4.83517345      0.00077657      0.00145913 0.566344123 0.433655877
 0.550000000 0.450000000     -0.00481453      0.00129633   6724.97462377     -3.48932093     -4.84836468      0.00075747      0.00148224 0.571283736 0.428716264
 0.555000000 0.445000000     -0.00479453      0.00129186   6727.85948054     -3.47851715     -4.86170348      0.00073866      0.00150546 0.576219196 0.423780804
 0.560000000 0.440000000     -0.00477364      0.00128715   6730.74297986     -3.46781012     -4.87519318      0.00072013      0.00152880 0.581150513 0.418849487
 0.565000000 0.435000000     -0.00475186      0.00128219   6733.62512893     -3.45719813     -4.88883723      0.00070189      0.00155226 0.586077698 0.413922302
 0.570000000 0.430000000     -0.00472921      0.00127698   6736.50593492     -3.44667949     -4.90263921      0.00068393      0.00157583 0.591000762 0.408999238
 0.575000000 0.425000000     -0.00470568      0.00127152   6739.38540493     -3.43625257     -4.91660281      0.00066624      0.00159951 0.595919716 0.404080284
 0.580000000 0.420000000     -0.00468128      0.00126582   6742.26354606     -3.42591578     -4.93073187      0.00064884      0.00162330 0.600834570 0.399165430
