 0.999999600 0.000000400     -0.00000198     -0.00000067      0.13278769      0.86762409    -10.03280393      0.00000000     -1.98889615 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000149     -0.00000051      0.13278771      0.86762418    -10.27634114      0.00000000     -1.98889652 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000099     -0.00000034      0.13278772      0.86762426    -10.61958743      0.00000000     -1.98889689 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000050     -0.00000017      0.13278773      0.86762434    -11.20637062      0.00000000     -1.98889727 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000045     -0.00000015      0.13278773      0.86762435    -11.29556346      0.00000000     -1.98889730 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000040     -0.00000013      0.13278774      0.86762436    -11.39527257      0.00000000     -1.98889734 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000035     -0.00000012      0.13278774      0.86762437    -11.50831343      0.00000000     -1.98889738 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000030     -0.00000010      0.13278774      0.86762438    -11.63880953      0.00000000     -1.98889742 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000025     -0.00000008      0.13278774      0.86762439    -11.79315364      0.00000000     -1.98889745 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000020     -0.00000007      0.13278774      0.86762440    -11.98205557      0.00000000     -1.98889749 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000015     -0.00000005      0.13278774      0.86762440    -12.22559249      0.00000000     -1.98889753 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000010     -0.00000003      0.13278774      0.86762441    -12.56883850      0.00000000     -1.98889757 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005     -0.00000002      0.13278775      0.86762442    -13.15562139      0.00000000     -1.98889760 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000002      0.13278775      0.86762442    -13.24481421      0.00000000     -1.98889761 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000001      0.13278775      0.86762442    -13.34452329      0.00000000     -1.98889761 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001      0.13278775      0.86762442    -13.45756413      0.00000000     -1.98889761 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003     -0.00000001      0.13278775      0.86762442    -13.58806019      0.00000000     -1.98889762 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      0.13278775      0.86762442    -13.74240429      0.00000000     -1.98889762 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      0.13278775      0.86762443    -13.93130617      0.00000000     -1.98889763 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      0.13278775      0.86762443    -14.17484306      0.00000000     -1.98889763 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.13278775      0.86762443    -14.51808903      0.00000000     -1.98889763 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.13278775      0.86762443    -15.10487194      0.00000000     -1.98889764 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 426.00 K) - job 48
 SLE for compound 2: x(2) = 0.7950298002 (T = 426.00 K) - mass fraction concentration c(2) = 0.74829087 g/g - job 48

 Property  job 49 : Binary mixture - fine grid ;
 Compounds job 49 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 49 : T= 434.00 K ;
 Units     job 49 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 49 : Molecular weights 182.1725 (1) 139.6245 (2) ; Surface areas 197.9502 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.2491E-06    -18.51676583      4.23478166     -1.99097401      0.00000000 0.000014244 0.999985756
 0.000000002 0.999999998      0.00000000      0.00000000      2.2491E-06    -17.91896356      4.23478166     -1.99097400      0.00000000 0.000028488 0.999971512
 0.000000003 0.999999997     -0.00000001      0.00000000      2.2492E-06    -17.56927165      4.23478166     -1.99097400      0.00000000 0.000042731 0.999957269
 0.000000004 0.999999996     -0.00000002      0.00000000      2.2492E-06    -17.32116129      4.23478166     -1.99097399      0.00000000 0.000056974 0.999943026
 0.000000005 0.999999995     -0.00000002      0.00000000      2.2492E-06    -17.12871195      4.23478166     -1.99097399      0.00000000 0.000071217 0.999928783
 0.000000006 0.999999994     -0.00000003     -0.00000001      2.2493E-06    -16.97146938      4.23478166     -1.99097399      0.00000000 0.000085459 0.999914541
 0.000000007 0.999999993     -0.00000003     -0.00000001      2.2493E-06    -16.83852268      4.23478166     -1.99097398      0.00000000 0.000099701 0.999900299
 0.000000008 0.999999992     -0.00000004     -0.00000001      2.2493E-06    -16.72335901      4.23478166     -1.99097398      0.00000000 0.000113942 0.999886058
 0.000000009 0.999999991     -0.00000004     -0.00000002      2.2494E-06    -16.62177746      4.23478166     -1.99097397      0.00000000 0.000128183 0.999871817
 0.000000010 0.999999990     -0.00000004     -0.00000002      2.2494E-06    -16.53090966      4.23478166     -1.99097397      0.00000000 0.000142423 0.999857577
 0.000000020 0.999999980     -0.00000009     -0.00000003      2.2497E-06    -15.93310736      4.23478165     -1.99097393      0.00000000 0.000284806 0.999715194
 0.000000030 0.999999970     -0.00000013     -0.00000005      2.2500E-06    -15.58341542      4.23478164     -1.99097389      0.00000000 0.000427149 0.999572851
 0.000000040 0.999999960     -0.00000018     -0.00000007      2.2504E-06    -15.33530503      4.23478163     -1.99097384      0.00000000 0.000569451 0.999430549
 0.000000050 0.999999950     -0.00000022     -0.00000009      2.2507E-06    -15.14285565      4.23478162     -1.99097380      0.00000000 0.000711712 0.999288288
 0.000000060 0.999999940     -0.00000027     -0.00000010      2.2510E-06    -14.98561305      4.23478161     -1.99097376      0.00000000 0.000853933 0.999146067
 0.000000070 0.999999930     -0.00000031     -0.00000012      2.2513E-06    -14.85266632      4.23478160     -1.99097372      0.00000000 0.000996113 0.999003887
 0.000000080 0.999999920     -0.00000036     -0.00000014      2.2516E-06    -14.73750262      4.23478160     -1.99097368      0.00000000 0.001138253 0.998861747
 0.000000090 0.999999910     -0.00000040     -0.00000015      2.2520E-06    -14.63592103      4.23478159     -1.99097364      0.00000000 0.001280353 0.998719647
 0.000000100 0.999999900     -0.00000045     -0.00000017      2.2523E-06    -14.54505320      4.23478158     -1.99097360      0.00000000 0.001422412 0.998577588
 0.000000200 0.999999800     -0.00000089     -0.00000034      2.2555E-06    -13.94725058      4.23478149     -1.99097318      0.00000000 0.002840784 0.997159216
 0.000000300 0.999999700     -0.00000134     -0.00000052      2.2587E-06    -13.59755831      4.23478141     -1.99097276      0.00000000 0.004255135 0.995744865
 0.000000400 0.999999600     -0.00000179     -0.00000069      2.2619E-06    -13.34944760      4.23478132     -1.99097235      0.00000000 0.005665480 0.994334520
 0.000000500 0.999999500     -0.00000223     -0.00000086      2.2651E-06    -13.15699790      4.23478123     -1.99097193      0.00000000 0.007071838 0.992928162
 0.000000600 0.999999400     -0.00000268     -0.00000103      2.2683E-06    -12.99975497      4.23478115     -1.99097152      0.00000000 0.008474224 0.991525776
 0.000000700 0.999999300     -0.00000313     -0.00000120      2.2715E-06    -12.86680792      4.23478106     -1.99097110      0.00000000 0.009872656 0.990127344
 0.000000800 0.999999200     -0.00000358     -0.00000137      2.2747E-06    -12.75164390      4.23478098     -1.99097068      0.00000000 0.011267150 0.988732850
 0.000000900 0.999999100     -0.00000402     -0.00000155      2.2779E-06    -12.65006199      4.23478089     -1.99097027      0.00000000 0.012657723 0.987342277
 0.000001000 0.999999000     -0.00000447     -0.00000172      2.2811E-06    -12.55919384      4.23478080     -1.99096985      0.00000000 0.014044392 0.985955608
 0.000002000 0.999998000     -0.00000894     -0.00000343      2.3132E-06    -11.96138799      4.23477994     -1.99096569      0.00000000 0.027699896 0.972300104
 0.000003000 0.999997000     -0.00001341     -0.00000515      2.3452E-06    -11.61169249      4.23477908     -1.99096154      0.00000000 0.040982445 0.959017555
 0.000004000 0.999996000     -0.00001788     -0.00000687      2.3772E-06    -11.36357855      4.23477822     -1.99095738      0.00000000 0.053907112 0.946092888
 0.000005000 0.999995000     -0.00002234     -0.00000859      2.4093E-06    -11.17112562      4.23477735     -1.99095322      0.00000000 0.066488168 0.933511832
 0.000006000 0.999994000     -0.00002681     -0.00001030      2.4413E-06    -11.01387947      4.23477649     -1.99094906      0.00000000 0.078739137 0.921260863
 0.000007000 0.999993000     -0.00003128     -0.00001202      2.4733E-06    -10.88092919      4.23477563     -1.99094490      0.00000000 0.090672840 0.909327160
 0.000008000 0.999992000     -0.00003575     -0.00001374      2.5054E-06    -10.76576194      4.23477477     -1.99094074      0.00000000 0.102301446 0.897698554
 0.000009000 0.999991000     -0.00004022     -0.00001545      2.5374E-06    -10.66417680      4.23477390     -1.99093658      0.00000000 0.113636505 0.886363495
 0.000010000 0.999990000     -0.00004469     -0.00001717      2.5694E-06    -10.57330542      4.23477304     -1.99093243      0.00000000 0.124688996 0.875311004
 0.000020000 0.999980000     -0.00008938     -0.00003434      2.8898E-06     -9.97546729      4.23476442     -1.99089084      0.00000000 0.221739525 0.778260475
 0.000030000 0.999970000     -0.00013407     -0.00005151      3.2102E-06     -9.62573952      4.23475579     -1.99084925      0.00000000 0.299424217 0.700575783
 0.000040000 0.999960000     -0.00017875     -0.00006868      3.5307E-06     -9.37759330      4.23474716     -1.99080767      0.00000000 0.363013709 0.636986291
 0.000050000 0.999950000     -0.00022344     -0.00008585      3.8511E-06     -9.18510809      4.23473854     -1.99076609      0.00000000 0.416025103 0.583974897
 0.000060000 0.999940000     -0.00026812     -0.00010302      4.1716E-06     -9.02782966      4.23472991     -1.99072450      0.00000000 0.460895212 0.539104788
 0.000070000 0.999930000     -0.00031281     -0.00012019      4.4922E-06     -8.89484711      4.23472128     -1.99068292     -0.00000001 0.499365754 0.500634246
 0.000080000 0.999920000     -0.00035749     -0.00013736      4.8127E-06     -8.77964758      4.23471266     -1.99064134     -0.00000001 0.532714694 0.467285306
 0.000090000 0.999910000     -0.00040218     -0.00015453      5.1333E-06     -8.67803017      4.23470403     -1.99059975     -0.00000002 0.561900963 0.438099037
 0.000100000 0.999900000     -0.00044686     -0.00017169      5.4539E-06     -8.58712651      4.23469540     -1.99055817     -0.00000002 0.587658163 0.412341837
 0.000200000 0.999800000     -0.00089364     -0.00034335      8.6613E-06     -7.98896565      4.23460909     -1.99014238     -0.00000008 0.740382158 0.259617842
 0.000300000 0.999700000     -0.00134034     -0.00051497      1.1871E-05     -7.63891517      4.23452273     -1.98972663     -0.00000019 0.810603566 0.189396434
 0.000400000 0.999600000     -0.00178696     -0.00068656      1.5084E-05     -7.39044629      4.23443633     -1.98931092     -0.00000033 0.850958012 0.149041988
 0.000500000 0.999500000     -0.00223350     -0.00085811      1.8300E-05     -7.19763846      4.23434989     -1.98889526     -0.00000052 0.877158647 0.122841353
 0.000600000 0.999400000     -0.00267996     -0.00102962      2.1518E-05     -7.04003745      4.23426340     -1.98847964     -0.00000075 0.895540838 0.104459162
 0.000700000 0.999300000     -0.00312634     -0.00120110      2.4739E-05     -6.90673235      4.23417686     -1.98806406     -0.00000102 0.909149827 0.090850173
 0.000800000 0.999200000     -0.00357264     -0.00137254      2.7962E-05     -6.79121031      4.23409028     -1.98764853     -0.00000133 0.919631115 0.080368885
 0.000900000 0.999100000     -0.00401886     -0.00154394      3.1188E-05     -6.68927043      4.23400366     -1.98723305     -0.00000168 0.927951802 0.072048198
 0.001000000 0.999000000     -0.00446500     -0.00171531      3.4417E-05     -6.59804434      4.23391699     -1.98681761     -0.00000208 0.934717536 0.065282464
 0.002000000 0.998000000     -0.00892204     -0.00342704      6.6853E-05     -5.99666121      4.23304787     -1.98266563     -0.00000832 0.966425191 0.033574809
 0.003000000 0.997000000     -0.01337110     -0.00513519      9.9557E-05     -5.64339226      4.23217430     -1.97851807     -0.00001871 0.977477344 0.022522656
 0.004000000 0.996000000     -0.01781220     -0.00683974      0.00013253     -5.39170867      4.23129627     -1.97437493     -0.00003326 0.983098329 0.016901671
 0.005000000 0.995000000     -0.02224531     -0.00854071      0.00016578     -5.19568991      4.23041379     -1.97023623     -0.00005197 0.986501711 0.013498289
 0.006000000 0.994000000     -0.02667044     -0.01023810      0.00019930     -5.03488175      4.22952686     -1.96610195     -0.00007484 0.988783466 0.011216534
 0.007000000 0.993000000     -0.03108759     -0.01193190      0.00023309     -4.89837329      4.22863547     -1.96197210     -0.00010186 0.990419516 0.009580484
 0.008000000 0.992000000     -0.03549675     -0.01362211      0.00026716     -4.77965167      4.22773962     -1.95784667     -0.00013303 0.991649895 0.008350105
 0.009000000 0.991000000     -0.03989791     -0.01530875      0.00030150     -4.67451599      4.22683931     -1.95372569     -0.00016836 0.992608781 0.007391219
 0.010000000 0.990000000     -0.04429107     -0.01699179      0.00033612     -4.58009788      4.22593454     -1.94960913     -0.00020784 0.993377055 0.006622945
 0.015000000 0.985000000     -0.06613679     -0.02535326      0.00051344     -4.21271182      4.22134374     -1.92909289     -0.00046754 0.995687323 0.004312677
 0.020000000 0.980000000     -0.08778199     -0.03362516      0.00069789     -3.94700305      4.21664123     -1.90868766     -0.00083099 0.996844394 0.003155606
 0.025000000 0.975000000     -0.10922616     -0.04180752      0.00088963     -3.73705117      4.21182686     -1.88839361     -0.00129811 0.997538289 0.002461711
 0.030000000 0.970000000     -0.13046882     -0.04990036      0.00108882     -3.56240209      4.20690047     -1.86821089     -0.00186883 0.998000089 0.001999911
 0.035000000 0.965000000     -0.15150950     -0.05790373      0.00129561     -3.41214501      4.20186189     -1.84813962     -0.00254305 0.998329090 0.001670910
 0.040000000 0.960000000     -0.17234771     -0.06581765      0.00151018     -3.27976722      4.19671096     -1.82817997     -0.00332070 0.998575029 0.001424971
 0.045000000 0.955000000     -0.19298299     -0.07364217      0.00173268     -3.16106790      4.19144752     -1.80833205     -0.00420167 0.998765572 0.001234428
 0.050000000 0.950000000     -0.21341485     -0.08137732      0.00196327     -3.05317881      4.18607141     -1.78859598     -0.00518588 0.998917330 0.001082670
 0.055000000 0.945000000     -0.23364283     -0.08902314      0.00220213     -2.95405417      4.18058245     -1.76897190     -0.00627323 0.999040886 0.000959114
 0.060000000 0.940000000     -0.25366647     -0.09657967      0.00244941     -2.86218348      4.17498049     -1.74945991     -0.00746361 0.999143295 0.000856705
 0.065000000 0.935000000     -0.27348530     -0.10404694      0.00270527     -2.77641966      4.16926535     -1.73006012     -0.00875692 0.999229445 0.000770555
 0.070000000 0.930000000     -0.29309886     -0.11142500      0.00296989     -2.69587109      4.16343686     -1.71077263     -0.01015307 0.999302829 0.000697171
 0.075000000 0.925000000     -0.31250670     -0.11871388      0.00324342     -2.61983095      4.15749486     -1.69159754     -0.01165192 0.999366008 0.000633992
 0.080000000 0.920000000     -0.33170837     -0.12591364      0.00352604     -2.54772946      4.15143917     -1.67253494     -0.01325338 0.999420904 0.000579096
 0.085000000 0.915000000     -0.35070340     -0.13302431      0.00381790     -2.47910059      4.14526961     -1.65358491     -0.01495733 0.999468986 0.000531014
 0.090000000 0.910000000     -0.36949137     -0.14004594      0.00411918     -2.41355829      4.13898601     -1.63474752     -0.01676365 0.999511397 0.000488603
 0.095000000 0.905000000     -0.38807182     -0.14697857      0.00443004     -2.35077920      4.13258819     -1.61602286     -0.01867222 0.999549041 0.000450959
 0.100000000 0.900000000     -0.40644431     -0.15382224      0.00475064     -2.29048974      4.12607597     -1.59741099     -0.02068292 0.999582638 0.000417362
 0.105000000 0.895000000     -0.42460841     -0.16057702      0.00508116     -2.23245642      4.11944915     -1.57891196     -0.02279561 0.999612773 0.000387227
 0.110000000 0.890000000     -0.44256368     -0.16724293      0.00542175     -2.17647836      4.11270756     -1.56052585     -0.02501018 0.999639924 0.000360076
 0.115000000 0.885000000     -0.46030969     -0.17382003      0.00577258     -2.12238148      4.10585100     -1.54225268     -0.02732649 0.999664485 0.000335515
 0.120000000 0.880000000     -0.47784600     -0.18030837      0.00613381     -2.07001393      4.09887928     -1.52409252     -0.02974441 0.999686787 0.000313213
 0.125000000 0.875000000     -0.49517221     -0.18670800      0.00650561     -2.01924247      4.09179220     -1.50604539     -0.03226380 0.999707104 0.000292896
 0.130000000 0.870000000     -0.51228787     -0.19301896      0.00688814     -1.96994955      4.08458956     -1.48811134     -0.03488453 0.999725670 0.000274330
 0.135000000 0.865000000     -0.52919258     -0.19924132      0.00728156     -1.92203093      4.07727116     -1.47029039     -0.03760646 0.999742685 0.000257315
 0.140000000 0.860000000     -0.54588592     -0.20537511      0.00768604     -1.87539374      4.06983679     -1.45258256     -0.04042944 0.999758319 0.000241681
 0.145000000 0.855000000     -0.56236747     -0.21142040      0.00810172     -1.82995488      4.06228623     -1.43498788     -0.04335333 0.999772717 0.000227283
 0.150000000 0.850000000     -0.57863682     -0.21737723      0.00852878     -1.78563973      4.05461928     -1.41750635     -0.04637799 0.999786009 0.000213991
 0.155000000 0.845000000     -0.59469356     -0.22324566      0.00896737     -1.74238098      4.04683570     -1.40013798     -0.04950327 0.999798304 0.000201696
 0.160000000 0.840000000     -0.61053729     -0.22902575      0.00941764     -1.70011774      4.03893528     -1.38288277     -0.05272901 0.999809698 0.000190302
 0.165000000 0.835000000     -0.62616760     -0.23471754      0.00987976     -1.65879474      4.03091778     -1.36574072     -0.05605507 0.999820278 0.000179722
 0.170000000 0.830000000     -0.64158410     -0.24032110      0.01035387     -1.61836165      4.02278297     -1.34871183     -0.05948130 0.999830117 0.000169883
 0.175000000 0.825000000     -0.65678639     -0.24583648      0.01084012     -1.57877253      4.01453061     -1.33179608     -0.06300753 0.999839283 0.000160717
 0.180000000 0.820000000     -0.67177407     -0.25126374      0.01133867     -1.53998530      4.00616044     -1.31499346     -0.06663363 0.999847834 0.000152166
 0.185000000 0.815000000     -0.68654676     -0.25660294      0.01184967     -1.50196133      3.99767223     -1.29830393     -0.07035942 0.999855822 0.000144178
 0.190000000 0.810000000     -0.70110405     -0.26185413      0.01237325     -1.46466510      3.98906571     -1.28172749     -0.07418475 0.999863294 0.000136706
 0.195000000 0.805000000     -0.71544557     -0.26701737      0.01290957     -1.42806384      3.98034062     -1.26526408     -0.07810945 0.999870292 0.000129708
 0.200000000 0.800000000     -0.72957094     -0.27209272      0.01345876     -1.39212725      3.97149669     -1.24891369     -0.08213337 0.999876854 0.000123146
 0.205000000 0.795000000     -0.74347976     -0.27708024      0.01402097     -1.35682729      3.96253364     -1.23267627     -0.08625635 0.999883014 0.000116986
 0.210000000 0.790000000     -0.75717167     -0.28197999      0.01459634     -1.32213793      3.95345119     -1.21655177     -0.09047821 0.999888803 0.000111197
 0.215000000 0.785000000     -0.77064629     -0.28679204      0.01518499     -1.28803497      3.94424905     -1.20054014     -0.09479880 0.999894248 0.000105752
 0.220000000 0.780000000     -0.78390324     -0.29151644      0.01578706     -1.25449588      3.93492691     -1.18464134     -0.09921795 0.999899374 0.000100626
 0.225000000 0.775000000     -0.79694215     -0.29615325      0.01640268     -1.22149964      3.92548448     -1.16885531     -0.10373549 0.999904205 0.000095795
 0.230000000 0.770000000     -0.80976265     -0.30070255      0.01703197     -1.18902660      3.91592143     -1.15318198     -0.10835125 0.999908762 0.000091238
 0.235000000 0.765000000     -0.82236439     -0.30516438      0.01767506     -1.15705839      3.90623746     -1.13762129     -0.11306507 0.999913063 0.000086937
 0.240000000 0.760000000     -0.83474698     -0.30953882      0.01833208     -1.12557778      3.89643222     -1.12217316     -0.11787677 0.999917127 0.000082873
 0.245000000 0.755000000     -0.84691007     -0.31382592      0.01900312     -1.09456860      3.88650537     -1.10683754     -0.12278618 0.999920968 0.000079032
 0.250000000 0.750000000     -0.85885331     -0.31802575      0.01968832     -1.06401565      3.87645658     -1.09161434     -0.12779314 0.999924602 0.000075398
 0.255000000 0.745000000     -0.87057633     -0.32213838      0.02038778     -1.03390464      3.86628547     -1.07650348     -0.13289747 0.999928043 0.000071957
 0.260000000 0.740000000     -0.88207879     -0.32616387      0.02110160     -1.00422209      3.85599169     -1.06150487     -0.13809900 0.999931302 0.000068698
 0.265000000 0.735000000     -0.89336032     -0.33010228      0.02182990     -0.97495529      3.84557486     -1.04661843     -0.14339755 0.999934391 0.000065609
 0.270000000 0.730000000     -0.90442057     -0.33395368      0.02257277     -0.94609223      3.83503458     -1.03184407     -0.14879296 0.999937321 0.000062679
 0.275000000 0.725000000     -0.91525921     -0.33771814      0.02333030     -0.91762157      3.82437047     -1.01718170     -0.15428504 0.999940101 0.000059899
 0.280000000 0.720000000     -0.92587588     -0.34139573      0.02410259     -0.88953256      3.81358210     -1.00263121     -0.15987363 0.999942741 0.000057259
 0.285000000 0.715000000     -0.93627024     -0.34498650      0.02488972     -0.86181502      3.80266906     -0.98819251     -0.16555854 0.999945249 0.000054751
 0.290000000 0.710000000     -0.94644195     -0.34849053      0.02569179     -0.83445929      3.79163092     -0.97386549     -0.17133961 0.999947633 0.000052367
 0.295000000 0.705000000     -0.95639066     -0.35190788      0.02650886     -0.80745620      3.78046723     -0.95965004     -0.17721666 0.999949900 0.000050100
 0.300000000 0.700000000     -0.96611605     -0.35523862      0.02734102     -0.78079704      3.76917753     -0.94554607     -0.18318951 0.999952056 0.000047944
 0.305000000 0.695000000     -0.97561777     -0.35848281      0.02818832     -0.75447351      3.75776136     -0.93155344     -0.18925798 0.999954109 0.000045891
 0.310000000 0.690000000     -0.98489550     -0.36164054      0.02905085     -0.72847773      3.74621823     -0.91767205     -0.19542191 0.999956064 0.000043936
 0.315000000 0.685000000     -0.99394889     -0.36471186      0.02992866     -0.70280218      3.73454764     -0.90390178     -0.20168111 0.999957925 0.000042075
 0.320000000 0.680000000     -1.00277762     -0.36769684      0.03082181     -0.67743968      3.72274908     -0.89024251     -0.20803541 0.999959700 0.000040300
 0.325000000 0.675000000     -1.01138137     -0.37059555      0.03173034     -0.65238339      3.71082202     -0.87669412     -0.21448464 0.999961391 0.000038609
 0.330000000 0.670000000     -1.01975980     -0.37340806      0.03265431     -0.62762677      3.69876593     -0.86325648     -0.22102861 0.999963005 0.000036995
 0.335000000 0.665000000     -1.02791259     -0.37613444      0.03359375     -0.60316356      3.68658024     -0.84992946     -0.22766715 0.999964544 0.000035456
 0.340000000 0.660000000     -1.03583943     -0.37877476      0.03454871     -0.57898780      3.67426438     -0.83671293     -0.23440009 0.999966013 0.000033987
 0.345000000 0.655000000     -1.04353999     -0.38132909      0.03551922     -0.55509375      3.66181776     -0.82360676     -0.24122724 0.999967415 0.000032585
 0.350000000 0.650000000     -1.05101395     -0.38379749      0.03650529     -0.53147593      3.64923978     -0.81061082     -0.24814844 0.999968754 0.000031246
 0.355000000 0.645000000     -1.05826099     -0.38618005      0.03750696     -0.50812909      3.63652981     -0.79772497     -0.25516351 0.999970033 0.000029967
 0.360000000 0.640000000     -1.06528080     -0.38847683      0.03852423     -0.48504818      3.62368720     -0.78494907     -0.26227228 0.999971256 0.000028744
 0.365000000 0.635000000     -1.07207308     -0.39068788      0.03955712     -0.46222835      3.61071130     -0.77228297     -0.26947456 0.999972424 0.000027576
 0.370000000 0.630000000     -1.07863750     -0.39281330      0.04060562     -0.43966496      3.59760143     -0.75972655     -0.27677018 0.999973542 0.000026458
 0.375000000 0.625000000     -1.08497375     -0.39485315      0.04166975     -0.41735354      3.58435688     -0.74727964     -0.28415897 0.999974610 0.000025390
 0.380000000 0.620000000     -1.09108154     -0.39680749      0.04274948     -0.39528979      3.57097692     -0.73494212     -0.29164075 0.999975633 0.000024367
 0.385000000 0.615000000     -1.09696055     -0.39867641      0.04384482     -0.37346957      3.55746083     -0.72271382     -0.29921535 0.999976611 0.000023389
 0.390000000 0.610000000     -1.10261048     -0.40045996      0.04495573     -0.35188890      3.54380782     -0.71059460     -0.30688260 0.999977547 0.000022453
 0.395000000 0.605000000     -1.10803102     -0.40215823      0.04608219     -0.33054395      3.53001711     -0.69858432     -0.31464232 0.999978443 0.000021557
 0.400000000 0.600000000     -1.11322189     -0.40377128      0.04722418     -0.30943101      3.51608790     -0.68668282     -0.32249434 0.999979302 0.000020698
 0.405000000 0.595000000     -1.11818276     -0.40529918      0.04838165     -0.28854653      3.50201933     -0.67488994     -0.33043848 0.999980124 0.000019876
 0.410000000 0.590000000     -1.12291336     -0.40674201      0.04955456     -0.26788706      3.48781056     -0.66320553     -0.33847458 0.999980911 0.000019089
 0.415000000 0.585000000     -1.12741338     -0.40809984      0.05074287     -0.24744928      3.47346068     -0.65162944     -0.34660246 0.999981666 0.000018334
 0.420000000 0.580000000     -1.13168254     -0.40937273      0.05194651     -0.22722998      3.45896879     -0.64016151     -0.35482195 0.999982389 0.000017611
 0.425000000 0.575000000     -1.13572052     -0.41056076      0.05316542     -0.20722606      3.44433395     -0.62880158     -0.36313288 0.999983082 0.000016918
 0.430000000 0.570000000     -1.13952706     -0.41166400      0.05439954     -0.18743454      3.42955517     -0.61754949     -0.37153508 0.999983747 0.000016253
 0.435000000 0.565000000     -1.14310185     -0.41268252      0.05564878     -0.16785250      3.41463146     -0.60640509     -0.38002838 0.999984385 0.000015615
 0.440000000 0.560000000     -1.14644462     -0.41361640      0.05691308     -0.14847715      3.39956179     -0.59536821     -0.38861260 0.999984996 0.000015004
 0.445000000 0.555000000     -1.14955506     -0.41446570      0.05819233     -0.12930577      3.38434508     -0.58443870     -0.39728759 0.999985582 0.000014418
 0.450000000 0.550000000     -1.15243291     -0.41523050      0.05948646     -0.11033573      3.36898025     -0.57361639     -0.40605316 0.999986145 0.000013855
 0.455000000 0.545000000     -1.15507788     -0.41591087      0.06079535     -0.09156449      3.35346615     -0.56290111     -0.41490915 0.999986685 0.000013315
 0.460000000 0.540000000     -1.15748968     -0.41650688      0.06211890     -0.07298957      3.33780163     -0.55229271     -0.42385539 0.999987203 0.000012797
 0.465000000 0.535000000     -1.15966805     -0.41701860      0.06345699     -0.05460859      3.32198547     -0.54179102     -0.43289172 0.999987701 0.000012299
 0.470000000 0.530000000     -1.16161270     -0.41744610      0.06480951     -0.03641923      3.30601643     -0.53139587     -0.44201796 0.999988178 0.000011822
 0.475000000 0.525000000     -1.16332335     -0.41778946      0.06617632     -0.01841922      3.28989323     -0.52110711     -0.45123394 0.999988637 0.000011363
 0.480000000 0.520000000     -1.16479974     -0.41804874      0.06755730     -0.00060638      3.27361454     -0.51092456     -0.46053951 0.999989077 0.000010923
 0.485000000 0.515000000     -1.16604159     -0.41822402      0.06895230      0.01702140      3.25717899     -0.50084807     -0.46993449 0.999989500 0.000010500
 0.490000000 0.510000000     -1.16704863     -0.41831538      0.07036118      0.03446620      3.24058518     -0.49087746     -0.47941871 0.999989907 0.000010093
 0.495000000 0.505000000     -1.16782060     -0.41832287      0.07178378      0.05173002      3.22383164     -0.48101257     -0.48899202 0.999990297 0.000009703
 0.500000000 0.500000000     -1.16835722     -0.41824658      0.07321994      0.06881480      3.20691687     -0.47125323     -0.49865423 0.999990672 0.000009328
 0.505000000 0.495000000     -1.16865824     -0.41808658      0.07466950      0.08572244      3.18983931     -0.46159927     -0.50840520 0.999991033 0.000008967
 0.510000000 0.490000000     -1.16872338     -0.41784293      0.07613229      0.10245479      3.17259735     -0.45205053     -0.51824474 0.999991379 0.000008621
 0.515000000 0.485000000     -1.16855240     -0.41751571      0.07760811      0.11901364      3.15518934     -0.44260685     -0.52817271 0.999991712 0.000008288
 0.520000000 0.480000000     -1.16814503     -0.41710499      0.07909680      0.13540074      3.13761355     -0.43326805     -0.53818892 0.999992032 0.000007968
