 0.950000000 0.050000000     -0.10293712      0.01319935      6.1622E-17      1.04014099     -6.76911343      0.00084528      0.48335106 0.999998699 0.000001301
 0.955000000 0.045000000     -0.09291733      0.01191935      6.1936E-17      1.04282588     -6.82300418      0.00067521      0.48676088 0.999998831 0.000001169
 0.960000000 0.040000000     -0.08283614      0.01062999      6.2251E-17      1.04550736     -6.88348832      0.00052610      0.49011980 0.999998963 0.000001037
 0.965000000 0.035000000     -0.07269374      0.00933144      6.2567E-17      1.04818517     -6.95232380      0.00039718      0.49342801 0.999999094 0.000000906
 0.970000000 0.030000000     -0.06249038      0.00802389      6.2885E-17      1.05085907     -7.03208530      0.00028769      0.49668560 0.999999225 0.000000775
 0.975000000 0.025000000     -0.05222617      0.00670755      6.3203E-17      1.05352884     -7.12676442      0.00019697      0.49989289 0.999999355 0.000000645
 0.980000000 0.020000000     -0.04190135      0.00538259      6.3522E-17      1.05619424     -7.24304841      0.00012428      0.50304999 0.999999485 0.000000515
 0.985000000 0.015000000     -0.03151613      0.00404917      6.3843E-17      1.05885503     -7.39347366      0.00006891      0.50615707 0.999999615 0.000000385
 0.990000000 0.010000000     -0.02107069      0.00270749      6.4165E-17      1.06151101     -7.60618490      0.00003019      0.50921433 0.999999744 0.000000256
 0.991000000 0.009000000     -0.01897440      0.00243817      6.4229E-17      1.06204160     -7.66155800      0.00002438      0.50981982 0.999999769 0.000000231
 0.992000000 0.008000000     -0.01687571      0.00216854      6.4293E-17      1.06257200     -7.72349865      0.00001921      0.51042333 0.999999795 0.000000205
 0.993000000 0.007000000     -0.01477462      0.00189858      6.4358E-17      1.06310218     -7.79376487      0.00001466      0.51102485 0.999999821 0.000000179
 0.994000000 0.006000000     -0.01267113      0.00162830      6.4423E-17      1.06363216     -7.87493141      0.00001074      0.51162440 0.999999846 0.000000154
 0.995000000 0.005000000     -0.01056525      0.00135770      6.4487E-17      1.06416194     -7.97099002      0.00000744      0.51222196 0.999999872 0.000000128
 0.996000000 0.004000000     -0.00845698      0.00108679      6.4552E-17      1.06469150     -8.08862801      0.00000475      0.51281755 0.999999898 0.000000102
 0.997000000 0.003000000     -0.00634632      0.00081556      6.4616E-17      1.06522085     -8.24038187      0.00000266      0.51341115 0.999999923 0.000000077
 0.998000000 0.002000000     -0.00423327      0.00054402      6.4681E-17      1.06574999     -8.45439644      0.00000118      0.51400279 0.999999949 0.000000051
 0.999000000 0.001000000     -0.00211783      0.00027217      6.4746E-17      1.06627891     -8.82047968      0.00000029      0.51459245 0.999999974 0.000000026
 0.999100000 0.000900000     -0.00190615      0.00024496      6.4752E-17      1.06633179     -8.87614173      0.00000024      0.51465131 0.999999977 0.000000023
 0.999200000 0.000800000     -0.00169445      0.00021776      6.4759E-17      1.06638467     -8.93837029      0.00000019      0.51471015 0.999999980 0.000000020
 0.999300000 0.000700000     -0.00148273      0.00019055      6.4765E-17      1.06643755     -9.00892338      0.00000014      0.51476897 0.999999982 0.000000018
 0.999400000 0.000600000     -0.00127098      0.00016334      6.4772E-17      1.06649042     -9.09037576      0.00000011      0.51482776 0.999999985 0.000000015
 0.999500000 0.000500000     -0.00105921      0.00013612      6.4778E-17      1.06654329     -9.18671916      0.00000007      0.51488654 0.999999987 0.000000013
 0.999600000 0.000400000     -0.00084742      0.00010890      6.4785E-17      1.06659616     -9.30464092      0.00000005      0.51494530 0.999999990 0.000000010
 0.999700000 0.000300000     -0.00063560      0.00008168      6.4791E-17      1.06664903     -9.45667751      0.00000003      0.51500404 0.999999992 0.000000008
 0.999800000 0.000200000     -0.00042376      0.00005446      6.4798E-17      1.06670189     -9.67097377      0.00000001      0.51506276 0.999999995 0.000000005
 0.999900000 0.000100000     -0.00021189      0.00002723      6.4804E-17      1.06675476    -10.03733768      0.00000000      0.51512146 1.000000000 0.000000003
 0.999910000 0.000090000     -0.00019070      0.00002451      6.4805E-17      1.06676004    -10.09302774      0.00000000      0.51512733 1.000000000 0.000000002
 0.999920000 0.000080000     -0.00016951      0.00002178      6.4806E-17      1.06676533    -10.15528430      0.00000000      0.51513320 1.000000000 0.000000002
 0.999930000 0.000070000     -0.00014833      0.00001906      6.4806E-17      1.06677061    -10.22586538      0.00000000      0.51513907 1.000000000 0.000000002
 0.999940000 0.000060000     -0.00012714      0.00001634      6.4807E-17      1.06677590    -10.30734573      0.00000000      0.51514494 1.000000000 0.000000002
 0.999950000 0.000050000     -0.00010595      0.00001362      6.4807E-17      1.06678119    -10.40371710      0.00000000      0.51515080 1.000000000 0.000000001
 0.999960000 0.000040000     -0.00008476      0.00001089      6.4808E-17      1.06678647    -10.52166683      0.00000000      0.51515667 1.000000000 0.000000001
 0.999970000 0.000030000     -0.00006357      0.00000817      6.4809E-17      1.06679176    -10.67373136      0.00000000      0.51516254 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00004238      0.00000545      6.4809E-17      1.06679704    -10.88805556      0.00000000      0.51516841 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002119      0.00000272      6.4810E-17      1.06680233    -11.25444739      0.00000000      0.51517427 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001907      0.00000245      6.4810E-17      1.06680286    -11.31014025      0.00000000      0.51517486 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001695      0.00000218      6.4810E-17      1.06680339    -11.37239960      0.00000000      0.51517545 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001483      0.00000191      6.4810E-17      1.06680392    -11.44298347      0.00000000      0.51517603 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001271      0.00000163      6.4810E-17      1.06680444    -11.52446662      0.00000000      0.51517662 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001060      0.00000136      6.4810E-17      1.06680497    -11.62084078      0.00000000      0.51517721 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000848      0.00000109      6.4810E-17      1.06680550    -11.73879329      0.00000000      0.51517779 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000636      0.00000082      6.4811E-17      1.06680603    -11.89086062      0.00000000      0.51517838 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000424      0.00000054      6.4811E-17      1.06680656    -12.10518761      0.00000000      0.51517897 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000212      0.00000027      6.4811E-17      1.06680709    -12.47158224      0.00000000      0.51517955 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000191      0.00000025      6.4811E-17      1.06680714    -12.52727537      0.00000000      0.51517961 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000170      0.00000022      6.4811E-17      1.06680719    -12.58953500      0.00000000      0.51517967 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000148      0.00000019      6.4811E-17      1.06680725    -12.66011915      0.00000000      0.51517973 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000127      0.00000016      6.4811E-17      1.06680730    -12.74160257      0.00000000      0.51517979 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000106      0.00000014      6.4811E-17      1.06680735    -12.83797702      0.00000000      0.51517985 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000085      0.00000011      6.4811E-17      1.06680740    -12.95592981      0.00000000      0.51517991 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000064      0.00000008      6.4811E-17      1.06680746    -13.10799742      0.00000000      0.51517997 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000042      0.00000005      6.4811E-17      1.06680751    -13.32232468      0.00000000      0.51518002 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000021      0.00000003      6.4811E-17      1.06680756    -13.68871959      0.00000000      0.51518008 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000019      0.00000002      6.4811E-17      1.06680757    -13.74441275      0.00000000      0.51518009 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000017      0.00000002      6.4811E-17      1.06680757    -13.80667241      0.00000000      0.51518009 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000015      0.00000002      6.4811E-17      1.06680758    -13.87725658      0.00000000      0.51518010 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000013      0.00000002      6.4811E-17      1.06680758    -13.95874004      0.00000000      0.51518011 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000011      0.00000001      6.4811E-17      1.06680759    -14.05511451      0.00000000      0.51518011 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000008      0.00000001      6.4811E-17      1.06680760    -14.17306733      0.00000000      0.51518012 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000006      0.00000000      6.4811E-17      1.06680760    -14.32513497      0.00000000      0.51518012 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004      0.00000000      6.4811E-17      1.06680761    -14.53946226      0.00000000      0.51518013 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000      6.4811E-17      1.06680761    -14.90585719      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000      6.4811E-17      1.06680761    -14.96155036      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      6.4811E-17      1.06680761    -15.02381002      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000      6.4811E-17      1.06680761    -15.09439420      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000      6.4811E-17      1.06680761    -15.17587765      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000      6.4811E-17      1.06680761    -15.27225213      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      6.4811E-17      1.06680761    -15.39020495      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      6.4811E-17      1.06680761    -15.54227259      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      6.4811E-17      1.06680762    -15.75659987      0.00000000      0.51518014 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      6.4811E-17      1.06680762    -16.12299484      0.00000000      0.51518014 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1587218364 (T = 266.00 K) - mass fraction concentration c(1) = 0.32996595 g/g - job 28
 SLE for compound 2: x(2) = 0.0404196839 (T = 266.00 K) - mass fraction concentration c(2) = 0.01588122 g/g - job 28

 Property  job 29 : Binary mixture - fine grid ;
 Compounds job 29 : SGMZJAMFUVOLNK-UHFFFAOYSA-M (1) ; NLXLAEXVIDQMFP-UHFFFAOYSA-N (2) ;
 Settings  job 29 : T= 274.00 K ;
 Units     job 29 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 29 : Molecular weights 139.6245 (1) 53.4917 (2) ; Surface areas 177.0496 (1) 88.7036 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      1.2081E-20    -12.87194773     -5.10058085     -5.22571844     -0.00000002 0.000000193 0.999999807
 0.000000002 0.999999998      0.00000003     -0.00000002      1.2081E-20    -12.49453335     -5.10058085     -5.22571836     -0.00000002 0.000000387 0.999999613
 0.000000003 0.999999997      0.00000002     -0.00000002      1.2081E-20    -12.27376008     -5.10058085     -5.22571828     -0.00000002 0.000000580 0.999999420
 0.000000004 0.999999996      0.00000001     -0.00000002      1.2081E-20    -12.11711894     -5.10058085     -5.22571820     -0.00000002 0.000000774 0.999999226
 0.000000005 0.999999995      0.00000000     -0.00000002      1.2081E-20    -11.99561862     -5.10058085     -5.22571813     -0.00000002 0.000000967 0.999999033
 0.000000006 0.999999994      0.00000000     -0.00000003      1.2081E-20    -11.89634562     -5.10058085     -5.22571805     -0.00000002 0.000001161 0.999998839
 0.000000007 0.999999993      0.00000000     -0.00000003      1.2081E-20    -11.81241149     -5.10058085     -5.22571797     -0.00000002 0.000001354 0.999998646
 0.000000008 0.999999992     -0.00000002     -0.00000003      1.2081E-20    -11.73970444     -5.10058085     -5.22571789     -0.00000002 0.000001547 0.999998453
 0.000000009 0.999999991     -0.00000002     -0.00000004      1.2081E-20    -11.67557226     -5.10058085     -5.22571781     -0.00000002 0.000001741 0.999998259
 0.000000010 0.999999990     -0.00000003     -0.00000004      1.2081E-20    -11.61820407     -5.10058085     -5.22571774     -0.00000002 0.000001934 0.999998066
 0.000000020 0.999999980     -0.00000011     -0.00000007      1.2081E-20    -11.24078932     -5.10058086     -5.22571696     -0.00000002 0.000003869 0.999996131
 0.000000030 0.999999970     -0.00000018     -0.00000010      1.2081E-20    -11.02001566     -5.10058086     -5.22571618     -0.00000002 0.000005803 0.999994197
 0.000000040 0.999999960     -0.00000025     -0.00000012      1.2081E-20    -10.86337414     -5.10058087     -5.22571540     -0.00000002 0.000007737 0.999992263
 0.000000050 0.999999950     -0.00000033     -0.00000015      1.2081E-20    -10.74187344     -5.10058087     -5.22571463     -0.00000002 0.000009671 0.999990329
 0.000000060 0.999999940     -0.00000040     -0.00000018      1.2081E-20    -10.64260006     -5.10058088     -5.22571385     -0.00000002 0.000011606 0.999988394
 0.000000070 0.999999930     -0.00000048     -0.00000021      1.2081E-20    -10.55866555     -5.10058088     -5.22571307     -0.00000002 0.000013540 0.999986460
 0.000000080 0.999999920     -0.00000055     -0.00000024      1.2081E-20    -10.48595811     -5.10058089     -5.22571229     -0.00000002 0.000015474 0.999984526
 0.000000090 0.999999910     -0.00000062     -0.00000027      1.2081E-20    -10.42182556     -5.10058089     -5.22571152     -0.00000002 0.000017408 0.999982592
 0.000000100 0.999999900     -0.00000070     -0.00000029      1.2081E-20    -10.36445699     -5.10058090     -5.22571074     -0.00000002 0.000019343 0.999980657
 0.000000200 0.999999800     -0.00000144     -0.00000058      1.2081E-20     -9.98703842     -5.10058095     -5.22570296     -0.00000002 0.000038685 0.999961315
 0.000000300 0.999999700     -0.00000218     -0.00000086      1.2082E-20     -9.76626095     -5.10058101     -5.22569518     -0.00000002 0.000058027 0.999941973
 0.000000400 0.999999600     -0.00000292     -0.00000115      1.2082E-20     -9.60961562     -5.10058106     -5.22568741     -0.00000002 0.000077368 0.999922632
 0.000000500 0.999999500     -0.00000366     -0.00000143      1.2082E-20     -9.48811111     -5.10058112     -5.22567963     -0.00000002 0.000096709 0.999903291
 0.000000600 0.999999400     -0.00000440     -0.00000172      1.2082E-20     -9.38883392     -5.10058117     -5.22567185     -0.00000002 0.000116050 0.999883950
 0.000000700 0.999999300     -0.00000514     -0.00000200      1.2083E-20     -9.30489559     -5.10058123     -5.22566408     -0.00000002 0.000135390 0.999864610
 0.000000800 0.999999200     -0.00000588     -0.00000229      1.2083E-20     -9.23218435     -5.10058128     -5.22565630     -0.00000002 0.000154729 0.999845271
 0.000000900 0.999999100     -0.00000662     -0.00000257      1.2083E-20     -9.16804798     -5.10058133     -5.22564852     -0.00000002 0.000174068 0.999825932
 0.000001000 0.999999000     -0.00000736     -0.00000286      1.2083E-20     -9.11067560     -5.10058139     -5.22564074     -0.00000002 0.000193407 0.999806593
 0.000002000 0.999998000     -0.00001477     -0.00000570      1.2086E-20     -8.73321892     -5.10058193     -5.22556298     -0.00000002 0.000386770 0.999613230
 0.000003000 0.999997000     -0.00002218     -0.00000855      1.2088E-20     -8.51240335     -5.10058248     -5.22548521     -0.00000002 0.000580089 0.999419911
 0.000004000 0.999996000     -0.00002959     -0.00001139      1.2090E-20     -8.35571990     -5.10058302     -5.22540744     -0.00000002 0.000773363 0.999226637
 0.000005000 0.999995000     -0.00003699     -0.00001424      1.2093E-20     -8.23417728     -5.10058357     -5.22532967     -0.00000002 0.000966593 0.999033407
 0.000006000 0.999994000     -0.00004440     -0.00001708      1.2095E-20     -8.13486198     -5.10058411     -5.22525190     -0.00000002 0.001159778 0.998840222
 0.000007000 0.999993000     -0.00005181     -0.00001993      1.2097E-20     -8.05088555     -5.10058466     -5.22517414     -0.00000002 0.001352920 0.998647080
 0.000008000 0.999992000     -0.00005922     -0.00002277      1.2100E-20     -7.97813619     -5.10058520     -5.22509637     -0.00000002 0.001546017 0.998453983
 0.000009000 0.999991000     -0.00006662     -0.00002562      1.2102E-20     -7.91396172     -5.10058575     -5.22501860     -0.00000002 0.001739069 0.998260931
 0.000010000 0.999990000     -0.00007403     -0.00002846      1.2104E-20     -7.85655123     -5.10058629     -5.22494084     -0.00000002 0.001932078 0.998067922
 0.000020000 0.999980000     -0.00014810     -0.00005691      1.2128E-20     -7.47871349     -5.10059174     -5.22416323     -0.00000003 0.003859732 0.996140268
 0.000030000 0.999970000     -0.00022217     -0.00008535      1.2151E-20     -7.25751689     -5.10059720     -5.22338568     -0.00000005 0.005782972 0.994217028
 0.000040000 0.999960000     -0.00029623     -0.00011379      1.2174E-20     -7.10045245     -5.10060266     -5.22260819     -0.00000008 0.007701811 0.992298189
 0.000050000 0.999950000     -0.00037029     -0.00014223      1.2198E-20     -6.97852887     -5.10060812     -5.22183077     -0.00000012 0.009616259 0.990383741
 0.000060000 0.999940000     -0.00044434     -0.00017066      1.2221E-20     -6.87883265     -5.10061359     -5.22105341     -0.00000016 0.011526328 0.988473672
 0.000070000 0.999930000     -0.00051840     -0.00019908      1.2245E-20     -6.79447533     -5.10061907     -5.22027611     -0.00000021 0.013432029 0.986567971
 0.000080000 0.999920000     -0.00059244     -0.00022751      1.2268E-20     -6.72134512     -5.10062454     -5.21949888     -0.00000027 0.015333373 0.984666627
 0.000090000 0.999910000     -0.00066649     -0.00025592      1.2292E-20     -6.65678982     -5.10063002     -5.21872171     -0.00000033 0.017230370 0.982769630
 0.000100000 0.999900000     -0.00074053     -0.00028434      1.2315E-20     -6.59899855     -5.10063551     -5.21794460     -0.00000041 0.019123033 0.980876967
 0.000200000 0.999800000     -0.00148075     -0.00056823      1.2553E-20     -6.21735454     -5.10069059     -5.21017652     -0.00000156 0.037813684 0.962186316
 0.000300000 0.999700000     -0.00222055     -0.00085171      1.2795E-20     -5.99235531     -5.10074611     -5.20241518     -0.00000350 0.056082833 0.943917167
 0.000400000 0.999600000     -0.00295995     -0.00113477      1.3040E-20     -5.83149162     -5.10080206     -5.19466011     -0.00000622 0.073941117 0.926058883
 0.000500000 0.999500000     -0.00369898     -0.00141741      1.3290E-20     -5.70577216     -5.10085844     -5.18691129     -0.00000971 0.091398889 0.908601111
 0.000600000 0.999400000     -0.00443762     -0.00169962      1.3543E-20     -5.60228342     -5.10091524     -5.17916871     -0.00001397 0.108466234 0.891533766
 0.000700000 0.999300000     -0.00517587     -0.00198141      1.3799E-20     -5.51413693     -5.10097246     -5.17143235     -0.00001901 0.125152974 0.874847026
 0.000800000 0.999200000     -0.00591374     -0.00226278      1.4060E-20     -5.43722090     -5.10103011     -5.16370221     -0.00002481 0.141468676 0.858531324
 0.000900000 0.999100000     -0.00665122     -0.00254373      1.4325E-20     -5.36888313     -5.10108819     -5.15597826     -0.00003139 0.157422655 0.842577345
 0.001000000 0.999000000     -0.00738833     -0.00282426      1.4594E-20     -5.30731271     -5.10114669     -5.14826049     -0.00003873 0.173023982 0.826976018
 0.002000000 0.998000000     -0.01473834     -0.00560646      1.7508E-20     -4.88805888     -5.10175483     -5.07141941     -0.00015412 0.311473333 0.688526667
 0.003000000 0.997000000     -0.02205032     -0.00834691      2.0869E-20     -4.62577471     -5.10240471     -4.99518174     -0.00034516 0.423030774 0.576969226
 0.004000000 0.996000000     -0.02932457     -0.01104588      2.4721E-20     -4.42794416     -5.10309576     -4.91953451     -0.00061082 0.513560292 0.486439708
 0.005000000 0.995000000     -0.03656135     -0.01370365      2.9116E-20     -4.26556916     -5.10382747     -4.84446529     -0.00095012 0.587541446 0.412458554
 0.006000000 0.994000000     -0.04376090     -0.01632050      3.4108E-20     -4.12572975     -5.10459930     -4.76996221     -0.00136212 0.648409028 0.351590972
 0.007000000 0.993000000     -0.05092339     -0.01889670      3.9757E-20     -4.00153154     -5.10541078     -4.69601441     -0.00184590 0.698810936 0.301189064
 0.008000000 0.992000000     -0.05804907     -0.02143249      4.6125E-20     -3.88885637     -5.10626139     -4.62261016     -0.00240056 0.740801762 0.259198238
 0.009000000 0.991000000     -0.06513807     -0.02392814      5.3283E-20     -3.78504671     -5.10715069     -4.54973967     -0.00302524 0.775986129 0.224013871
 0.010000000 0.990000000     -0.07219051     -0.02638390      6.1304E-20     -3.68828635     -5.10807820     -4.47739319     -0.00371909 0.805626255 0.194373745
 0.015000000 0.985000000     -0.10690716     -0.03807272      1.1737E-19     -3.27466618     -5.11327380     -4.12321662     -0.00819786 0.899440278 0.100559722
 0.020000000 0.980000000     -0.14071577     -0.04879932      2.0987E-19     -2.93167464     -5.11936171     -3.78097132     -0.01428965 0.944387527 0.055612473
 0.025000000 0.975000000     -0.17360803     -0.05859094      3.5647E-19     -2.62995797     -5.12629285     -3.44999161     -0.02190407 0.967672701 0.032327299
 0.030000000 0.970000000     -0.20556484     -0.06747365      5.8147E-19     -2.35639180     -5.13401875     -3.12989024     -0.03095181 0.980460685 0.019539315
 0.035000000 0.965000000     -0.23655890     -0.07547303      9.1745E-19     -2.10401238     -5.14248885     -2.82052888     -0.04133974 0.987807440 0.012192560
 0.040000000 0.960000000     -0.26655688     -0.08261489      1.4070E-18     -1.86875356     -5.15164831     -2.52199139     -0.05296690 0.992182581 0.007817419
 0.045000000 0.955000000     -0.29552214     -0.08892579      2.1044E-18     -1.64810918     -5.16143624     -2.23454597     -0.06572117 0.994866176 0.005133824
 0.050000000 0.950000000     -0.32341722     -0.09443357      3.0760E-18     -1.44049345     -5.17178458     -1.95860603     -0.07947725 0.996553911 0.003446089
 0.055000000 0.945000000     -0.35020645     -0.09916769      4.4007E-18     -1.24489458     -5.18261762     -1.69468552     -0.09409580 0.997638725 0.002361275
 0.060000000 0.940000000     -0.37585867     -0.10315949      6.1682E-18     -1.06066484     -5.19385235     -1.44334641     -0.10942410 0.998349744 0.001650256
 0.065000000 0.935000000     -0.40034939     -0.10644228      8.4754E-18     -0.88738537     -5.20539966     -1.20514955     -0.12529817 0.998824189 0.001175811
 0.070000000 0.930000000     -0.42366283     -0.10905129      1.1422E-17     -0.72476964     -5.21716615     -0.98060263     -0.14154619 0.999146137 0.000853863
 0.075000000 0.925000000     -0.44579323     -0.11102350      1.5101E-17     -0.57259512     -5.22905659     -0.77011661     -0.15799296 0.999368134 0.000631866
 0.080000000 0.920000000     -0.46674560     -0.11239729      1.9595E-17     -0.43065289     -5.24097672     -0.57396854     -0.17446501 0.999523602 0.000476398
 0.085000000 0.915000000     -0.48653578     -0.11321205      2.4966E-17     -0.29871333     -5.25283598     -0.39227715     -0.19079575 0.999634134 0.000365866
 0.090000000 0.910000000     -0.50518970     -0.11350772      3.1245E-17     -0.17650526     -5.26455011     -0.22499211     -0.20683009 0.999713886 0.000286114
 0.095000000 0.905000000     -0.52274224     -0.11332425      3.8435E-17     -0.06370561     -5.27604326     -0.07189508     -0.22242839 0.999772266 0.000227734
 0.100000000 0.900000000     -0.53923570     -0.11270115      4.6502E-17      0.04006239     -5.28724945      0.06738864     -0.23746914 0.999815608 0.000184392
 0.105000000 0.895000000     -0.55471735     -0.11167724      5.5381E-17      0.13521998     -5.29811321      0.19336189     -0.25185013 0.999848228 0.000151772
 0.110000000 0.890000000     -0.56924018     -0.11028939      6.4976E-17      0.22223810     -5.30859050      0.30665660     -0.26549013 0.999873107 0.000126893
 0.115000000 0.885000000     -0.58285738     -0.10857352      7.5171E-17      0.30160417     -5.31864730      0.40796603     -0.27832631 0.999892323 0.000107677
 0.120000000 0.880000000     -0.59562344     -0.10656352      8.5831E-17      0.37382448     -5.32825956      0.49804394     -0.29031414 0.999907347 0.000092653
 0.125000000 0.875000000     -0.60759228     -0.10429122      9.6817E-17      0.43940939     -5.33741202      0.57767310     -0.30142524 0.999919230 0.000080770
 0.130000000 0.870000000     -0.61881628     -0.10178643      1.0799E-16      0.49886330     -5.34609708      0.64764356     -0.31164527 0.999928730 0.000071270
 0.135000000 0.865000000     -0.62934552     -0.09907681      1.1920E-16      0.55267629     -5.35431353      0.70873446     -0.32097164 0.999936403 0.000063597
 0.140000000 0.860000000     -0.63922749     -0.09618790      1.3034E-16      0.60131886     -5.36206552      0.76170222     -0.32941158 0.999942660 0.000057340
 0.145000000 0.855000000     -0.64850657     -0.09314325      1.4129E-16      0.64523647     -5.36936137      0.80726858     -0.33697998 0.999947807 0.000052193
 0.150000000 0.850000000     -0.65722411     -0.08996440      1.5195E-16      0.68484766     -5.37621269      0.84611568     -0.34369778 0.999952076 0.000047924
 0.155000000 0.845000000     -0.66541830     -0.08667104      1.6225E-16      0.72054229     -5.38263356      0.87888150     -0.34959043 0.999955643 0.000044357
 0.160000000 0.840000000     -0.67312425     -0.08328113      1.7211E-16      0.75268091     -5.38863979      0.90615757     -0.35468654 0.999958644 0.000041356
 0.165000000 0.835000000     -0.68037420     -0.07981099      1.8150E-16      0.78159568     -5.39424839      0.92848985     -0.35901696 0.999961184 0.000038816
 0.170000000 0.830000000     -0.68719761     -0.07627543      1.9037E-16      0.80759097     -5.39947709      0.94637900     -0.36261380 0.999963348 0.000036652
 0.175000000 0.825000000     -0.69362137     -0.07268785      1.9871E-16      0.83094481     -5.40434397      0.96028240     -0.36550984 0.999965199 0.000034801
 0.180000000 0.820000000     -0.69967001     -0.06906041      2.0651E-16      0.85191048     -5.40886716      0.97061641     -0.36773793 0.999966790 0.000033210
 0.185000000 0.815000000     -0.70536589     -0.06540405      2.1377E-16      0.87071826     -5.41306461      0.97775921     -0.36933062 0.999968164 0.000031836
 0.190000000 0.810000000     -0.71072932     -0.06172870      2.2049E-16      0.88757692     -5.41695397      0.98205304     -0.37031982 0.999969354 0.000030646
 0.195000000 0.805000000     -0.71577888     -0.05804328      2.2669E-16      0.90267587     -5.42055240      0.98380779     -0.37073661 0.999970389 0.000029611
 0.200000000 0.800000000     -0.72053148     -0.05435583      2.3239E-16      0.91618653     -5.42387653      0.98330324     -0.37061106 0.999971290 0.000028710
 0.205000000 0.795000000     -0.72500256     -0.05067358      2.3760E-16      0.92826411     -5.42694239      0.98079192     -0.36997211 0.999972078 0.000027922
 0.210000000 0.790000000     -0.72920618     -0.04700305      2.4235E-16      0.93904881     -5.42976538      0.97650121     -0.36884755 0.999972767 0.000027233
 0.215000000 0.785000000     -0.73315521     -0.04335009      2.4667E-16      0.94866759     -5.43236022      0.97063626     -0.36726393 0.999973371 0.000026629
 0.220000000 0.780000000     -0.73686147     -0.03971991      2.5058E-16      0.95723526     -5.43474100      0.96338185     -0.36524659 0.999973901 0.000026099
 0.225000000 0.775000000     -0.74033571     -0.03611726      2.5412E-16      0.96485549     -5.43692113      0.95490407     -0.36281965 0.999974367 0.000025633
 0.230000000 0.770000000     -0.74358787     -0.03254631      2.5729E-16      0.97162225     -5.43891338      0.94535279     -0.36000605 0.999974776 0.000025224
 0.235000000 0.765000000     -0.74662703     -0.02901083      2.6014E-16      0.97762042     -5.44072992      0.93486263     -0.35682757 0.999975135 0.000024865
 0.240000000 0.760000000     -0.74946156     -0.02551419      2.6269E-16      0.98292681     -5.44238229      0.92355477     -0.35330486 0.999975451 0.000024549
 0.245000000 0.755000000     -0.75209919     -0.02205935      2.6496E-16      0.98761108     -5.44388146      0.91153846     -0.34945750 0.999975728 0.000024272
 0.250000000 0.750000000     -0.75454704     -0.01864896      2.6697E-16      0.99173619     -5.44523785      0.89891180     -0.34530406 0.999975971 0.000024029
 0.255000000 0.745000000     -0.75681166     -0.01528540      2.6876E-16      0.99535920     -5.44646135      0.88576308     -0.34086211 0.999976184 0.000023816
