 0.415000000 0.585000000     -1.05385703     -0.37170751   1211.61248168     -1.48231929      2.65297805     -0.73646960     -0.14091758 0.999999936 0.000000064
 0.420000000 0.580000000     -1.06217858     -0.37453276   1234.29272081     -1.46455532      2.64024588     -0.72989978     -0.14562652 0.999999938 0.000000062
 0.425000000 0.575000000     -1.07034753     -0.37730363   1257.25780005     -1.44689779      2.62732754     -0.72329935     -0.15045552 0.999999940 0.000000060
 0.430000000 0.570000000     -1.07836149     -0.38001940   1280.51205794     -1.42934356      2.61421929     -0.71666834     -0.15540717 0.999999942 0.000000058
 0.435000000 0.565000000     -1.08621798     -0.38267932   1304.05988384     -1.41188961      2.60091731     -0.71000682     -0.16048413 0.999999944 0.000000056
 0.440000000 0.560000000     -1.09391451     -0.38528265   1327.90571713     -1.39453305      2.58741769     -0.70331485     -0.16568912 0.999999946 0.000000054
 0.445000000 0.555000000     -1.10144852     -0.38782862   1352.05404619     -1.37727110      2.57371642     -0.69659250     -0.17102491 0.999999947 0.000000053
 0.450000000 0.550000000     -1.10881742     -0.39031644   1376.50940547     -1.36010107      2.55980938     -0.68983987     -0.17649436 0.999999949 0.000000051
 0.455000000 0.545000000     -1.11601856     -0.39274534   1401.27638146     -1.34302039      2.54569237     -0.68305707     -0.18210037 0.999999951 0.000000049
 0.460000000 0.540000000     -1.12304926     -0.39511450   1426.35960064     -1.32602658      2.53136109     -0.67624419     -0.18784592 0.999999952 0.000000048
 0.465000000 0.535000000     -1.12990678     -0.39742310   1451.76373487     -1.30911728      2.51681112     -0.66940139     -0.19373405 0.999999954 0.000000046
 0.470000000 0.530000000     -1.13658832     -0.39967031   1477.49349800     -1.29229019      2.50203793     -0.66252879     -0.19976788 0.999999955 0.000000045
 0.475000000 0.525000000     -1.14309105     -0.40185529   1503.55364391     -1.27554314      2.48703690     -0.65562656     -0.20595058 0.999999957 0.000000043
 0.480000000 0.520000000     -1.14941208     -0.40397716   1529.94896442     -1.25887401      2.47180326     -0.64869489     -0.21228542 0.999999958 0.000000042
 0.485000000 0.515000000     -1.15554846     -0.40603506   1556.68428701     -1.24228079      2.45633215     -0.64173395     -0.21877572 0.999999960 0.000000040
 0.490000000 0.510000000     -1.16149720     -0.40802809   1583.76447232     -1.22576154      2.44061859     -0.63474396     -0.22542489 0.999999961 0.000000039
 0.495000000 0.505000000     -1.16725525     -0.40995535   1611.19441138     -1.20931443      2.42465745     -0.62772515     -0.23223641 0.999999962 0.000000038
 0.500000000 0.500000000     -1.17281951     -0.41181590   1638.97902263     -1.19293768      2.40844349     -0.62067775     -0.23921384 0.999999963 0.000000037
 0.505000000 0.495000000     -1.17818682     -0.41360881   1667.12324873     -1.17662959      2.39197135     -0.61360205     -0.24636082 0.999999965 0.000000035
 0.510000000 0.490000000     -1.18335397     -0.41533313   1695.63205305     -1.16038856      2.37523550     -0.60649832     -0.25368108 0.999999966 0.000000034
 0.515000000 0.485000000     -1.18831769     -0.41698788   1724.51041588     -1.14421305      2.35823029     -0.59936686     -0.26117843 0.999999967 0.000000033
 0.520000000 0.480000000     -1.19307465     -0.41857208   1753.76333037     -1.12810158      2.34094993     -0.59220801     -0.26885676 0.999999968 0.000000032
 0.525000000 0.475000000     -1.19762147     -0.42008471   1783.39579814     -1.11205277      2.32338848     -0.58502211     -0.27672005 0.999999969 0.000000031
 0.530000000 0.470000000     -1.20195470     -0.42152475   1813.41282457     -1.09606530      2.30553982     -0.57780955     -0.28477236 0.999999970 0.000000030
 0.535000000 0.465000000     -1.20607085     -0.42289116   1843.81941374     -1.08013791      2.28739772     -0.57057071     -0.29301787 0.999999971 0.000000029
 0.540000000 0.460000000     -1.20996634     -0.42418288   1874.62056299     -1.06426942      2.26895575     -0.56330601     -0.30146082 0.999999972 0.000000028
 0.545000000 0.455000000     -1.21363756     -0.42539884   1905.82125714     -1.04845873      2.25020731     -0.55601592     -0.31010557 0.999999973 0.000000027
 0.550000000 0.450000000     -1.21708082     -0.42653792   1937.42646223     -1.03270478      2.23114567     -0.54870090     -0.31895656 0.999999974 0.000000026
 0.555000000 0.445000000     -1.22029238     -0.42759903   1969.44111893     -1.01700660      2.21176386     -0.54136145     -0.32801833 0.999999975 0.000000025
 0.560000000 0.440000000     -1.22326842     -0.42858101   2001.87013544     -1.00136328      2.19205479     -0.53399812     -0.33729553 0.999999976 0.000000024
 0.565000000 0.435000000     -1.22600507     -0.42948272   2034.71837993     -0.98577398      2.17201113     -0.52661145     -0.34679290 0.999999977 0.000000023
 0.570000000 0.430000000     -1.22849840     -0.43030297   2067.99067254     -0.97023791      2.15162538     -0.51920206     -0.35651530 0.999999978 0.000000022
 0.575000000 0.425000000     -1.23074441     -0.43104058   2101.69177683     -0.95475438      2.13088983     -0.51177055     -0.36646767 0.999999979 0.000000021
 0.580000000 0.420000000     -1.23273904     -0.43169432   2135.82639067     -0.93932274      2.10979656     -0.50431760     -0.37665510 0.999999979 0.000000021
 0.585000000 0.415000000     -1.23447815     -0.43226296   2170.39913669     -0.92394240      2.08833745     -0.49684390     -0.38708274 0.999999980 0.000000020
 0.590000000 0.410000000     -1.23595755     -0.43274522   2205.41455199     -0.90861286      2.06650414     -0.48935018     -0.39775589 0.999999981 0.000000019
 0.595000000 0.405000000     -1.23717299     -0.43313984   2240.87707738     -0.89333367      2.04428804     -0.48183720     -0.40867994 0.999999982 0.000000018
 0.600000000 0.400000000     -1.23812013     -0.43344551   2276.79104078     -0.87810445      2.02168033     -0.47430578     -0.41986042 0.999999982 0.000000018
 0.605000000 0.395000000     -1.23879459     -0.43366089   2313.16066531     -0.86292489      1.99867194     -0.46675675     -0.43130295 0.999999983 0.000000017
 0.610000000 0.390000000     -1.23919192     -0.43378464   2349.99002679     -0.84779474      1.97525355     -0.45919101     -0.44301329 0.999999984 0.000000016
 0.615000000 0.385000000     -1.23930759     -0.43381539   2387.28305974     -0.83271383      1.95141558     -0.45160948     -0.45499731 0.999999984 0.000000016
 0.620000000 0.380000000     -1.23913702     -0.43375172   2425.04353838     -0.81768204      1.92714815     -0.44401313     -0.46726102 0.999999985 0.000000015
 0.625000000 0.375000000     -1.23867555     -0.43359223   2463.27506163     -0.80269933      1.90244112     -0.43640299     -0.47981052 0.999999986 0.000000014
 0.630000000 0.370000000     -1.23791847     -0.43333547   2501.98103743     -0.78776572      1.87728406     -0.42878012     -0.49265208 0.999999986 0.000000014
 0.635000000 0.365000000     -1.23686099     -0.43297995   2541.16466613     -0.77288133      1.85166623     -0.42114563     -0.50579208 0.999999987 0.000000013
 0.640000000 0.360000000     -1.23549828     -0.43252419   2580.82892313     -0.75804630      1.82557655     -0.41350067     -0.51923701 0.999999987 0.000000013
 0.645000000 0.355000000     -1.23382542     -0.43196666   2620.97654066     -0.74326088      1.79900363     -0.40584647     -0.53299354 0.999999988 0.000000012
 0.650000000 0.350000000     -1.23183743     -0.43130582   2661.60998861     -0.72852537      1.77193575     -0.39818430     -0.54706843 0.999999988 0.000000012
 0.655000000 0.345000000     -1.22952930     -0.43054007   2702.73145455     -0.71384016      1.74436082     -0.39051545     -0.56146859 0.999999989 0.000000011
 0.660000000 0.340000000     -1.22689591     -0.42966783   2744.34282277     -0.69920571      1.71626636     -0.38284133     -0.57620109 0.999999989 0.000000011
 0.665000000 0.335000000     -1.22393213     -0.42868746   2786.44565243     -0.68462253      1.68763953     -0.37516335     -0.59127311 0.999999990 0.000000010
 0.670000000 0.330000000     -1.22063273     -0.42759731   2829.04115467     -0.67009125      1.65846707     -0.36748300     -0.60669199 0.999999990 0.000000010
 0.675000000 0.325000000     -1.21699245     -0.42639567   2872.13016882     -0.65561253      1.62873531     -0.35980185     -0.62246520 0.999999991 0.000000009
 0.680000000 0.320000000     -1.21300597     -0.42508085   2915.71313760     -0.64118713      1.59843012     -0.35212149     -0.63860036 0.999999991 0.000000009
 0.685000000 0.315000000     -1.20866790     -0.42365110   2959.79008128     -0.62681590      1.56753692     -0.34444362     -0.65510525 0.999999992 0.000000008
 0.690000000 0.310000000     -1.20397283     -0.42210464   3004.36057089     -0.61249975      1.53604065     -0.33676997     -0.67198779 0.999999992 0.000000008
 0.695000000 0.305000000     -1.19891526     -0.42043967   3049.42370037     -0.59823968      1.50392572     -0.32910235     -0.68925603 0.999999992 0.000000008
 0.700000000 0.300000000     -1.19348969     -0.41865436   3094.97805771     -0.58403675      1.47117603     -0.32144265     -0.70691820 0.999999993 0.000000007
 0.705000000 0.295000000     -1.18769054     -0.41674684   3141.02169511     -0.56989215      1.43777490     -0.31379280     -0.72498267 0.999999993 0.000000007
 0.710000000 0.290000000     -1.18151220     -0.41471521   3187.55209804     -0.55580710      1.40370507     -0.30615484     -0.74345797 0.999999993 0.000000007
 0.715000000 0.285000000     -1.17494902     -0.41255756   3234.56615344     -0.54178295      1.36894865     -0.29853086     -0.76235277 0.999999994 0.000000006
 0.720000000 0.280000000     -1.16799534     -0.41027192   3282.06011677     -0.52782111      1.33348708     -0.29092303     -0.78167593 0.999999994 0.000000006
 0.725000000 0.275000000     -1.16064543     -0.40785630   3330.02957823     -0.51392309      1.29730112     -0.28333359     -0.80143644 0.999999994 0.000000006
 0.730000000 0.270000000     -1.15289356     -0.40530868   3378.46942798     -0.50009047      1.26037079     -0.27576488     -0.82164347 0.999999995 0.000000005
 0.735000000 0.265000000     -1.14473397     -0.40262701   3427.37382044     -0.48632494      1.22267530     -0.26821931     -0.84230634 0.999999995 0.000000005
 0.740000000 0.260000000     -1.13616087     -0.39980919   3476.73613776     -0.47262828      1.18419306     -0.26069935     -0.86343454 1.000000000 0.000000005
 0.745000000 0.255000000     -1.12716848     -0.39685310   3526.54895244     -0.45900236      1.14490156     -0.25320758     -0.88503774 1.000000000 0.000000005
 0.750000000 0.250000000     -1.11775101     -0.39375659   3576.80398919     -0.44544913      1.10477736     -0.24574667     -0.90712575 1.000000000 0.000000004
 0.755000000 0.245000000     -1.10790263     -0.39051746   3627.49208606     -0.43197064      1.06379599     -0.23831935     -0.92970859 1.000000000 0.000000004
 0.760000000 0.240000000     -1.09761756     -0.38713350   3678.60313952     -0.41856906      1.02193190     -0.23092846     -0.95279642 1.000000000 0.000000004
 0.765000000 0.235000000     -1.08689001     -0.38360242   3730.12612504     -0.40524663      0.97915838     -0.22357691     -0.97639960 1.000000000 0.000000004
 0.770000000 0.230000000     -1.07571420     -0.37992195   3782.04896705     -0.39200568      0.93544746     -0.21626772     -1.00052866 1.000000000 0.000000003
 0.775000000 0.225000000     -1.06408438     -0.37608974   3834.35855661     -0.37884866      0.89076980     -0.20900399     -1.02519432 1.000000000 0.000000003
 0.780000000 0.220000000     -1.05199483     -0.37210342   3887.04069577     -0.36577812      0.84509461     -0.20178892     -1.05040747 1.000000000 0.000000003
 0.785000000 0.215000000     -1.03943987     -0.36796059   3940.08005601     -0.35279670      0.79838950     -0.19462580     -1.07617922 1.000000000 0.000000003
 0.790000000 0.210000000     -1.02641385     -0.36365879   3993.46013673     -0.33990714      0.75062036     -0.18751801     -1.10252086 1.000000000 0.000000003
 0.795000000 0.205000000     -1.01291118     -0.35919556   4047.16322366     -0.32711228      0.70175121     -0.18046904     -1.12944389 1.000000000 0.000000002
 0.800000000 0.200000000     -0.99892635     -0.35456836   4101.17034749     -0.31441508      0.65174400     -0.17348247     -1.15696002 1.000000000 0.000000002
 0.805000000 0.195000000     -0.98445390     -0.34977464   4155.46124271     -0.30181858      0.60055846     -0.16656197     -1.18508116 1.000000000 0.000000002
 0.810000000 0.190000000     -0.96948845     -0.34481178   4210.01430687     -0.28932595      0.54815183     -0.15971132     -1.21381947 1.000000000 0.000000002
 0.815000000 0.185000000     -0.95402473     -0.33967716   4264.80656042     -0.27694043      0.49447863     -0.15293441     -1.24318734 1.000000000 0.000000002
 0.820000000 0.180000000     -0.93805755     -0.33436809   4319.81360709     -0.26466540      0.43949042     -0.14623521     -1.27319740 1.000000000 0.000000002
 0.825000000 0.175000000     -0.92158184     -0.32888184   4375.00959519     -0.25250433      0.38313539     -0.13961779     -1.30386253 1.000000000 0.000000002
 0.830000000 0.170000000     -0.90459265     -0.32321565   4430.36717966     -0.24046078      0.32535808     -0.13308636     -1.33519592 1.000000000 0.000000002
 0.835000000 0.165000000     -0.88708515     -0.31736670   4485.85748528     -0.22853845      0.26609886     -0.12664518     -1.36721101 1.000000000 0.000000001
 0.840000000 0.160000000     -0.86905468     -0.31133215   4541.45007087     -0.21674113      0.20529354     -0.12029865     -1.39992158 1.000000000 0.000000001
 0.845000000 0.155000000     -0.85049672     -0.30510909   4597.11289471     -0.20507271      0.14287273     -0.11405127     -1.43334173 1.000000000 0.000000001
 0.850000000 0.150000000     -0.83140691     -0.29869457   4652.81228123     -0.19353720      0.07876119     -0.10790764     -1.46748591 1.000000000 0.000000001
 0.855000000 0.145000000     -0.81178108     -0.29208560   4708.51288890     -0.18213871      0.01287708     -0.10187247     -1.50236897 1.000000000 0.000000001
 0.860000000 0.140000000     -0.79161526     -0.28527914   4764.17767943     -0.17088148     -0.05486897     -0.09595056     -1.53800617 1.000000000 0.000000000
 0.865000000 0.135000000     -0.77090566     -0.27827209   4819.76788816     -0.15976984     -0.12457492     -0.09014686     -1.57441323 1.000000000 0.000000000
 0.870000000 0.130000000     -0.74964873     -0.27106130   4875.24299547     -0.14880824     -0.19634858     -0.08446638     -1.61160634 1.000000000 0.000000000
 0.875000000 0.125000000     -0.72784114     -0.26364357   4930.56069925     -0.13800124     -0.27030917     -0.07891429     -1.64960228 1.000000000 0.000000000
 0.880000000 0.120000000     -0.70547980     -0.25601565   4985.67688788     -0.12735353     -0.34658910     -0.07349585     -1.68841839 1.000000000 0.000000000
 0.885000000 0.115000000     -0.68256189     -0.24817421   5040.54561373     -0.11686991     -0.42533621     -0.06821643     -1.72807267 1.000000000 0.000000000
 0.890000000 0.110000000     -0.65908484     -0.24011587   5095.11906642     -0.10655530     -0.50671646     -0.06308155     -1.76858386 1.000000000 0.000000000
 0.895000000 0.105000000     -0.63504637     -0.23183721   5149.34750690     -0.09641476     -0.59091726     -0.05809683     -1.80997152 1.000000000 0.000000000
 0.900000000 0.100000000     -0.61044450     -0.22333468   5203.17938977     -0.08645345     -0.67815153     -0.05326802     -1.85225606 1.000000000 0.000000000
 0.905000000 0.095000000     -0.58527753     -0.21460471   5256.56111075     -0.07667669     -0.76866297     -0.04860103     -1.89545891 1.000000000 0.000000000
 0.910000000 0.090000000     -0.55954409     -0.20564365   5309.43711734     -0.06708995     -0.86273256     -0.04410189     -1.93960261 1.000000000 0.000000000
 0.915000000 0.085000000     -0.53324315     -0.19644774   5361.74983477     -0.05769883     -0.96068694     -0.03977680     -1.98471095 1.000000000 0.000000000
 0.920000000 0.080000000     -0.50637400     -0.18701315   5413.43962130     -0.04850910     -1.06290942     -0.03563211     -2.03080908 1.000000000 0.000000000
 0.925000000 0.075000000     -0.47893628     -0.17733596   5464.44471590     -0.03952671     -1.16985440     -0.03167435     -2.07792371 1.000000000 0.000000000
 0.930000000 0.070000000     -0.45092997     -0.16741215   5514.70117585     -0.03075780     -1.28206679     -0.02791024     -2.12608330 1.000000000 0.000000000
 0.935000000 0.065000000     -0.42235544     -0.15723759   5564.14280201     -0.02220870     -1.40020860     -0.02434671     -2.17531825 1.000000000 0.000000000
 0.940000000 0.060000000     -0.39321339     -0.14680802   5612.70104872     -0.01388596     -1.52509614     -0.02099092     -2.22566116 1.000000000 0.000000000
 0.945000000 0.055000000     -0.36350493     -0.13611907   5660.30491485     -0.00579641     -1.65775331     -0.01785028     -2.27714710 1.000000000 0.000000000
 0.950000000 0.050000000     -0.33323150     -0.12516622   5706.88081212      0.00205287     -1.79949043     -0.01493250     -2.32981391 1.000000000 0.000000000
 0.955000000 0.045000000     -0.30239494     -0.11394480   5752.35240584      0.00965450     -1.95202443     -0.01224558     -2.38370259 1.000000000 0.000000000
 0.960000000 0.040000000     -0.27099744     -0.10245000   5796.64042280      0.01700071     -2.11767011     -0.00979789     -2.43885767 1.000000000 0.000000000
 0.965000000 0.035000000     -0.23904156     -0.09067679   5839.66235809      0.02408337     -2.29965958     -0.00759824     -2.49532770 1.000000000 0.000000000
 0.970000000 0.030000000     -0.20653022     -0.07861996   5881.33243555      0.03089390     -2.50270915     -0.00565585     -2.55316570 1.000000000 0.000000000
 0.975000000 0.025000000     -0.17346666     -0.06627407   5921.56092752      0.03742320     -2.73410772     -0.00398051     -2.61242986 1.000000000 0.000000000
 0.980000000 0.020000000     -0.13985444     -0.05363345   5960.25398104      0.04366157     -3.00603423     -0.00258260     -2.67318419 1.000000000 0.000000000
 0.985000000 0.015000000     -0.10569743     -0.04069216   5997.31308796      0.04959865     -3.34127275     -0.00147321     -2.73549927 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07099976     -0.02744394   6032.63451971      0.05522329     -3.79089737     -0.00066425     -2.79945318 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06399572     -0.02475689   6039.48075067      0.05630969     -3.90426198     -0.00053961     -2.81244807 1.000000000 0.000000000
 0.992000000 0.008000000     -0.05697027     -0.02205724   6046.25220377      0.05738301     -4.02959207     -0.00042762     -2.82551269 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04992344     -0.01934495   6052.94796071      0.05844314     -4.17007395     -0.00032836     -2.83864779 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04285526     -0.01661996   6059.56709194      0.05949000     -4.33037388     -0.00024197     -2.85185413 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03576577     -0.01388220   6066.10865637      0.06052346     -4.51772578     -0.00016854     -2.86513250 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02865501     -0.01113163   6072.57170109      0.06154343     -4.74424805     -0.00010819     -2.87848370 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02152302     -0.00836818   6078.95526103      0.06254978     -5.03265795     -0.00006104     -2.89190856 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01436982     -0.00559180   6085.25835863      0.06354242     -5.43395557     -0.00002721     -2.90540791 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00719547     -0.00280243   6091.48000350      0.06452122     -6.11087650     -0.00000682     -2.91898261 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00647688     -0.00252277   6092.09764957      0.06461833     -6.21309842     -0.00000553     -2.92034426 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00575807     -0.00224299   6092.71447007      0.06471531     -6.32721975     -0.00000437     -2.92170667 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00503905     -0.00196307   6093.33046400      0.06481214     -6.45642611     -0.00000335     -2.92306985 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00431982     -0.00168302   6093.94563034      0.06490884     -6.60538301     -0.00000246     -2.92443379 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00360037     -0.00140285   6094.55996808      0.06500539     -6.78132361     -0.00000171     -2.92579850 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00288072     -0.00112254   6095.17347620      0.06510181     -6.99636557     -0.00000109     -2.92716397 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00216086     -0.00084210   6095.78615367      0.06519808     -7.27322533     -0.00000062     -2.92853021 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00144078     -0.00056153   6096.39799949      0.06529422     -7.66290221     -0.00000027     -2.92989722 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00072050     -0.00028083   6097.00901264      0.06539021     -8.32813095     -0.00000007     -2.93126499 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00064846     -0.00025275   6097.07006812      0.06539980     -8.42917969     -0.00000006     -2.93140182 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00057641     -0.00022468   6097.13111526      0.06540939     -8.54212713     -0.00000004     -2.93153864 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00050437     -0.00019660   6097.19215406      0.06541898     -8.67015885     -0.00000003     -2.93167548 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00043232     -0.00016851   6097.25318452      0.06542857     -8.81794040     -0.00000002     -2.93181232 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00036027     -0.00014043   6097.31420664      0.06543816     -8.99270492     -0.00000002     -2.93194917 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00028822     -0.00011235   6097.37522041      0.06544774     -9.20657008     -0.00000001     -2.93208603 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00021617     -0.00008426   6097.43622585      0.06545732     -9.48225231      0.00000000     -2.93222290 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00014412     -0.00005618   6097.49722294      0.06546690     -9.87075092      0.00000000     -2.93235977 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00007206     -0.00002809   6097.55821168      0.06547649    -10.53480067      0.00000000     -2.93249665 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00006485     -0.00002528   6097.56431010      0.06547744    -10.63573147      0.00000000     -2.93251034 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005765     -0.00002247   6097.57040843      0.06547840    -10.74856096      0.00000000     -2.93252403 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005044     -0.00001966   6097.57650668      0.06547936    -10.87647473      0.00000000     -2.93253772 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004324     -0.00001685   6097.58260485      0.06548032    -11.02413832      0.00000000     -2.93255141 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003603     -0.00001404   6097.58870293      0.06548128    -11.19878487      0.00000000     -2.93256510 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002882     -0.00001124   6097.59480093      0.06548223    -11.41253205      0.00000000     -2.93257879 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002162     -0.00000843   6097.60089884      0.06548319    -11.68809629      0.00000000     -2.93259248 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001441     -0.00000562   6097.60699667      0.06548415    -12.07647692      0.00000000     -2.93260616 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000721     -0.00000281   6097.61309442      0.06548511    -12.74040867      0.00000000     -2.93261985 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000649     -0.00000253   6097.61370419      0.06548520    -12.84132767      0.00000000     -2.93262122 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000576     -0.00000225   6097.61431396      0.06548530    -12.95414536      0.00000000     -2.93262259 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000504     -0.00000197   6097.61492373      0.06548539    -13.08204733      0.00000000     -2.93262396 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000432     -0.00000169   6097.61553349      0.06548549    -13.22969912      0.00000000     -2.93262533 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000360     -0.00000140   6097.61614326      0.06548559    -13.40433387      0.00000000     -2.93262670 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000288     -0.00000112   6097.61675303      0.06548568    -13.61806925      0.00000000     -2.93262807 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000216     -0.00000084   6097.61736279      0.06548578    -13.89362169      0.00000000     -2.93262944 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000144     -0.00000056   6097.61797256      0.06548587    -14.28199051      0.00000000     -2.93263081 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000072     -0.00000028   6097.61858232      0.06548597    -14.94591047      0.00000000     -2.93263217 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000065     -0.00000025   6097.61864330      0.06548598    -15.04682829      0.00000000     -2.93263231 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000058     -0.00000022   6097.61870427      0.06548599    -15.15964480      0.00000000     -2.93263245 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000050     -0.00000020   6097.61876525      0.06548600    -15.28754559      0.00000000     -2.93263259 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000043     -0.00000017   6097.61882623      0.06548601    -15.43519619      0.00000000     -2.93263272 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000036     -0.00000014   6097.61888720      0.06548602    -15.60982977      0.00000000     -2.93263286 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000029     -0.00000011   6097.61894818      0.06548603    -15.82356396      0.00000000     -2.93263300 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000022     -0.00000008   6097.61900915      0.06548604    -16.09911523      0.00000000     -2.93263313 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000014     -0.00000006   6097.61907013      0.06548605    -16.48748287      0.00000000     -2.93263327 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007     -0.00000003   6097.61913111      0.06548605    -17.15140164      0.00000000     -2.93263341 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000003   6097.61913720      0.06548606    -17.25231935      0.00000000     -2.93263342 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006     -0.00000002   6097.61914330      0.06548606    -17.36513574      0.00000000     -2.93263343 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005     -0.00000002   6097.61914940      0.06548606    -17.49303640      0.00000000     -2.93263345 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000002   6097.61915550      0.06548606    -17.64068689      0.00000000     -2.93263346 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000001   6097.61916160      0.06548606    -17.81532036      0.00000000     -2.93263347 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001   6097.61916769      0.06548606    -18.02905443      0.00000000     -2.93263349 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000   6097.61917379      0.06548606    -18.30460557      0.00000000     -2.93263350 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000   6097.61917989      0.06548606    -18.69297308      0.00000000     -2.93263352 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   6097.61918599      0.06548606    -19.35689179      0.00000000     -2.93263353 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 482.00 K) - job 55
 SLE for compound 2: x(2) = 1.0000000000 (T = 482.00 K) - job 55

 Property  job 56 : Binary mixture - fine grid ;
 Compounds job 56 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 56 : T= 490.00 K ;
 Units     job 56 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 56 : Molecular weights 62.0681 (1) 277.9185 (2) ; Surface areas 99.4396 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000002      0.00025842    -21.15716717      3.41444667     -1.13071564      0.00000002 0.009087958 0.990912042
 0.000000002 0.999999998      0.00000000      0.00000002      0.00026077    -20.48222913      3.41444667     -1.13071563      0.00000002 0.018012222 0.981987778
 0.000000003 0.999999997      0.00000000      0.00000002      0.00026312    -20.08741568      3.41444667     -1.13071563      0.00000002 0.026777175 0.973222825
 0.000000004 0.999999996     -0.00000001      0.00000002      0.00026547    -19.80729109      3.41444667     -1.13071563      0.00000002 0.035387044 0.964612956
 0.000000005 0.999999995     -0.00000001      0.00000002      0.00026782    -19.59000957      3.41444667     -1.13071563      0.00000002 0.043845911 0.956154089
 0.000000006 0.999999994     -0.00000002      0.00000002      0.00027016    -19.41247764      3.41444667     -1.13071563      0.00000002 0.052157713 0.947842287
 0.000000007 0.999999993     -0.00000002      0.00000002      0.00027251    -19.26237653      3.41444666     -1.13071563      0.00000002 0.060326252 0.939673748
