Component,Smiles,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumHAcceptors,NumHDonors,NumHeteroatoms,MaxPartialCharge,MinPartialCharge,BalabanJ,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_amide,fr_halogen,fr_phenol,fr_quatN,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,SpherocityIndex
Aspartic acid,[NH3+][C@@H](CC(=O)O)C(=O)[O-],0,0,0,0,4,2,5,0.3445758019957163,-0.5438856252510524,5.734617006271747,0,0,0,0,0,0,0,1,0.3257540069496159,0.9383953061309334,2.125326730103735,0.005424152304166033,0.5426345264886147
L-Methionine,CSCC[C@H]([NH3+])C(=O)[O-],0,0,0,0,3,1,4,0.34456365253010357,-0.5438969398591836,5.9765811624872205,0,0,0,0,0,0,0,1,0.3421229606493236,0.8553952133705994,2.2352944294739894,0.0036847253225163125,0.34763932880349113
L-Serine,[NH3+][C@@H](CO)C(=O)[O-],0,0,0,0,3,2,4,0.3446321479198459,-0.543834029487962,5.448203708590587,0,0,0,0,0,0,0,1,0.41138744033493396,0.883058664314682,1.8594563874319545,0.006777048749466253,0.4951807047266719
L-Threonine,C[C@@H](O)[C@H]([NH3+])C(=O)[O-],0,0,0,0,3,2,4,0.3446408241778074,-0.5438260801907848,6.041747760412258,0,0,0,0,0,0,0,1,0.4396832189888296,0.8272200192232428,1.9230430095094084,0.004840848074563379,0.604984004687479
[N2222]Br,CC[N+](CC)(CC)CC.[Br-],0,0,0,0,0,0,2,0.09211413594987473,-1.0,0.0,1,0,0,0,0,1,0,1,0.20594600560506696,0.9318615378754288,2.9832820528562762,0.0025858301749531617,0.6216899648855722
[N3333]Br,CCC[N+](CCC)(CCC)CCC.[Br-],0,0,0,0,0,0,2,0.09240574427708756,-1.0,0.0,1,0,0,0,0,1,0,1,0.22154514626679092,0.8861712734463564,3.9057573759866284,0.0010377906240056356,0.4322156704776439
Betaine,C[N+](C)(C)CC(=O)[O-],0,0,0,0,2,0,3,0.11831230041334989,-0.5441156203540279,6.722283056656533,1,0,0,1,0,0,0,1,0.3764307112161528,0.8910389976339985,1.9043892185601274,0.006316505161299575,0.7142656087194577
Benzyltriphenylphosphonium chloride,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0,4,0,0,0,2,0.11607489253403934,-1.0,6.5024869338269895e-06,0,0,0,0,0,1,0,0,0.4510786614612236,0.8923803236886054,3.858165352990263,0.0004004515843893222,0.5972630575117684
Methyltriphenylphosphonium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0,0,3,0,0,0,2,0.10864322531048681,-1.0,5.3333259240105725e-06,0,0,0,0,0,1,0,0,0.44630382177264444,0.9240701655769442,3.8204996873058295,0.00047062147829954624,0.49098705648075086
"N,N-Diethylethanolammonium chloride",CC[NH+](CC)CCO.[Cl-],0,0,0,0,1,2,3,0.34766817644602727,-1.0,0.0,0,1,0,1,0,1,0,1,0.39133912486212125,0.8163953536779905,2.7357878698686457,0.0020024340248336993,0.6694419892284597
Phenformin,NC(N)=NC(N)=NCCc1ccccc1,0,0,1,0,1,3,5,0.21804883985935575,-0.3697523937247289,3.7473918814763754,2,0,3,0,0,0,0,0,0.45207214087442693,0.7288737205694191,2.6746070958679855,0.0011973594568531851,0.37948363146381614
Tetracycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,3,0,1,0,9,6,10,0.2931486233910348,-0.5077369129004043,2.6205770464407827,1,0,1,1,1,0,1,0,0.2776073522537719,0.8468044459072516,3.854301604183464,0.0004907455205166468,0.2489154274415995
Ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,0,1,1,1,2,0,3,0.07396205287391802,-0.2943775234430562,2.431884760440663,1,0,0,0,0,1,0,0,0.21765688740401626,0.8959139083439253,3.2943810290646436,0.001519391682216475,0.29031416871253185
Alanine,CC([NH3+])C(=O)[O-],0,0,0,0,2,1,3,0.3445550092733191,-0.5439050292922311,5.352089955344781,0,0,0,0,0,0,0,1,0.4244413665693131,0.6451503243408133,1.649654413802327,0.006487292618605929,0.3775698913696052
Benzyltripropylammonium chloride,CCC[N+](CCC)(CCC)Cc1ccccc1.[Cl-],0,0,1,0,0,0,2,0.10436061076533795,-1.0,2.0249959614833138e-05,1,0,0,0,0,1,0,1,0.46860045366783204,0.8170374360187951,3.5897586349231485,0.000572990826181626,0.6303939680664524
Tetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,1,0,4,1,4,0.3376671984238137,-0.46073270886646656,3.7670312694305235,1,1,0,1,0,0,0,0,0.26095047040517255,0.8678989963039413,3.54633455609011,0.0010647707772171063,0.2495152901583394
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,4,0,0,0,2,1,2,0.21047383687288607,-0.3925514254046628,2.6629070751982136,0,0,0,0,0,0,0,0,0.22898107821745767,0.916430636359059,3.275725767063526,0.0013871507011695588,0.34808384479749893
"2-(Acetoxy)-N,N,N-trimethylethanaminium chloride",CC(=O)OCC[N+](C)(C)C.[Cl-],0,0,0,0,2,0,4,0.30234038771313937,-1.0,0.0,1,0,0,1,0,1,0,1,0.4003128189914271,0.7979990246370784,2.837160557738451,0.0014984003227053334,0.6209161806237385
"2-Chloro-N,N,N-trimethylethanaminium chloride",C[N+](C)(C)CCCl.[Cl-],0,0,0,0,0,0,3,0.09369054463020213,-1.0,0.0,1,0,0,0,0,2,0,1,0.2818036453243446,0.8007385844892227,2.9427996741390996,0.0021613824642373216,0.5342018162711565
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,1,1,5,2,7,0.2631613131353624,-0.3987277171274735,2.7180702362399445,1,1,1,0,0,0,0,0,0.2471477679088152,0.8985378118962892,3.0429248564896008,0.0016498393463893384,0.24353596222835303
